,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Weather_Condition
2818628,A-2818652,2,2018-02-18 09:10:00,2018-02-18 15:10:00,42.992342,-71.41707099999999,Manchester,NH,32.0,79.0,10.0,Partly Cloudy
2818629,A-2818653,2,2018-02-18 09:14:30,2018-02-18 15:14:30,43.019259999999996,-71.44078,Hooksett,NH,30.9,82.0,10.0,Clear
2818630,A-2818654,2,2018-02-18 09:36:15,2018-02-18 15:36:15,43.08651,-71.47151,Hooksett,NH,33.1,75.0,9.0,Mostly Cloudy
2818631,A-2818655,2,2018-02-18 12:56:30,2018-02-18 18:56:30,43.489684000000004,-71.595242,Sanbornton,NH,34.0,54.0,3.0,Light Rain
2818796,A-2818820,2,2018-02-19 16:07:46,2018-02-19 22:07:46,42.96504,-70.85894,North Hampton,NH,45.0,59.0,10.0,Mostly Cloudy
2818803,A-2818827,2,2018-02-19 21:15:15,2018-02-20 03:15:15,42.957121,-71.435907,Manchester,NH,42.1,96.0,6.0,Light Rain
2819320,A-2819344,2,2018-02-20 13:27:16,2018-02-20 19:27:16,42.918469,-71.373379,Londonderry,NH,64.9,58.0,10.0,Mostly Cloudy
2819332,A-2819356,2,2018-02-20 21:46:45,2018-02-21 03:46:45,43.08737,-70.77233000000001,Portsmouth,NH,40.5,99.0,0.1,Fog
2820505,A-2820529,2,2018-02-22 14:19:45,2018-02-22 20:19:45,43.003929,-70.84154699999999,North Hampton,NH,37.0,54.0,10.0,Light Snow
2820507,A-2820531,2,2018-02-22 15:06:16,2018-02-22 21:06:16,43.386162,-71.969454,New London,NH,30.0,92.0,5.0,Light Snow
2820513,A-2820537,2,2018-02-22 16:39:16,2018-02-22 22:39:16,43.369315,-71.611007,Canterbury,NH,30.9,89.0,1.0,Light Snow
2821110,A-2821134,2,2018-02-23 07:55:43,2018-02-23 13:55:43,42.95177,-71.45088,Manchester,NH,25.0,92.0,10.0,Mostly Cloudy
2821112,A-2821136,2,2018-02-23 10:09:58,2018-02-23 16:09:58,43.0727,-70.78013,Portsmouth,NH,34.5,71.0,10.0,Mostly Cloudy
2821128,A-2821152,2,2018-02-23 18:00:13,2018-02-24 00:00:13,43.07953,-71.47225,Hooksett,NH,33.1,89.0,8.0,Light Rain
2821133,A-2821157,2,2018-02-23 22:36:58,2018-02-24 04:36:58,43.223440000000004,-71.50995999999999,Concord,NH,34.0,92.0,5.0,Overcast
2821617,A-2821641,2,2018-02-24 01:38:28,2018-02-24 07:38:28,42.853742,-71.491641,Merrimack,NH,36.0,97.0,10.0,Overcast
2821619,A-2821643,2,2018-02-24 06:28:43,2018-02-24 12:28:43,43.533919,-71.613484,Sanbornton,NH,37.4,100.0,10.0,Overcast
2821621,A-2821645,2,2018-02-24 07:12:13,2018-02-24 13:12:13,43.043420000000005,-71.46457,Hooksett,NH,39.0,93.0,10.0,Partly Cloudy
2821622,A-2821646,2,2018-02-24 07:56:28,2018-02-24 13:56:28,43.343753,-71.934352,Warner,NH,44.1,76.0,10.0,Partly Cloudy
2821741,A-2821765,2,2018-02-25 08:32:28,2018-02-25 14:32:28,42.961988,-71.415123,Manchester,NH,32.0,88.0,4.0,Light Rain
2821742,A-2821766,2,2018-02-25 09:00:13,2018-02-25 15:00:13,43.285399,-71.56896,Concord,NH,30.0,88.0,0.5,Snow
2821743,A-2821767,2,2018-02-25 09:06:13,2018-02-25 15:06:13,42.951411,-71.401071,Manchester,NH,32.0,92.0,4.0,Light Rain
2821744,A-2821768,2,2018-02-25 09:18:13,2018-02-25 15:18:13,42.996903,-71.42316,Manchester,NH,33.1,89.0,2.5,Light Rain
2821745,A-2821769,2,2018-02-25 09:54:13,2018-02-25 15:54:13,43.092501,-71.475063,Hooksett,NH,30.9,89.0,2.0,Light Snow
2821746,A-2821770,2,2018-02-25 09:58:43,2018-02-25 15:58:43,43.242670000000004,-71.74648,Warner,NH,32.0,88.0,1.2,Light Snow
2821747,A-2821771,2,2018-02-25 10:06:13,2018-02-25 16:06:13,42.947340000000004,-71.46056899999999,Bedford,NH,34.0,92.0,3.0,Light Rain
2821750,A-2821774,2,2018-02-25 10:32:28,2018-02-25 16:32:28,43.464462,-71.579279,Tilton,NH,28.4,93.0,0.5,Snow
2821751,A-2821775,2,2018-02-25 11:06:13,2018-02-25 17:06:13,43.879618,-71.67670600000001,Thornton,NH,28.6,92.0,0.5,Snow
2821754,A-2821778,2,2018-02-25 11:48:13,2018-02-25 17:48:13,43.335152,-71.611565,Canterbury,NH,34.0,92.0,2.5,Light Rain
2821755,A-2821779,2,2018-02-25 12:12:13,2018-02-25 18:12:13,43.48989,-72.12004,Grantham,NH,34.0,82.0,3.0,Light Rain
2821757,A-2821781,2,2018-02-25 12:24:13,2018-02-25 18:24:13,43.286429999999996,-70.98536999999999,Rochester,NH,33.1,100.0,1.8,Light Snow
2821759,A-2821783,2,2018-02-25 12:52:43,2018-02-25 18:52:43,43.222689,-70.899369,Dover,NH,33.1,100.0,1.0,Light Snow
2821760,A-2821784,2,2018-02-25 13:04:43,2018-02-25 19:04:43,43.117523,-71.480257,Bow,NH,35.1,92.0,2.5,Light Rain
2821762,A-2821786,2,2018-02-25 15:54:13,2018-02-25 21:54:13,43.540178999999995,-71.614674,Sanbornton,NH,30.0,92.0,1.8,Light Snow
2821763,A-2821787,2,2018-02-25 16:08:28,2018-02-25 22:08:28,43.42987,-71.58851,Tilton,NH,30.2,93.0,0.8,Light Snow
2821764,A-2821788,2,2018-02-25 17:24:13,2018-02-25 23:24:13,44.029313,-71.708751,North Woodstock,NH,30.9,96.0,1.0,Light Snow
2821765,A-2821789,2,2018-02-25 01:02:00,2018-02-26 01:01:00,44.056682,-71.682751,Lincoln,NH,24.6,96.0,10.0,Clear
2821917,A-2821941,2,2018-02-27 00:14:28,2018-02-27 06:14:28,42.875076,-71.494117,Merrimack,NH,30.0,72.0,10.0,Clear
2822445,A-2822469,2,2018-02-27 11:12:13,2018-02-27 17:12:13,42.733111,-71.468653,Nashua,NH,45.0,37.0,10.0,Clear
2822924,A-2822948,2,2017-12-31 08:07:45,2017-12-31 14:07:45,42.997252,-71.424185,Manchester,NH,1.9,69.0,10.0,Clear
2822927,A-2822951,2,2017-12-31 13:22:00,2017-12-31 19:22:00,42.95666,-71.47459,Bedford,NH,9.0,48.0,10.0,Scattered Clouds
2822931,A-2822955,2,2017-12-31 17:19:45,2017-12-31 23:19:45,43.5677,-72.1502,Enfield,NH,1.9,60.0,10.0,Clear
2823083,A-2823107,2,2018-01-01 12:16:00,2018-01-01 18:16:00,43.242810999999996,-71.54251500000001,Concord,NH,3.9,50.0,10.0,Clear
2823091,A-2823115,2,2018-01-01 16:48:15,2018-01-01 22:48:15,43.132176,-71.489453,Bow,NH,5.0,52.0,10.0,Clear
2823092,A-2823116,2,2018-01-01 16:52:00,2018-01-01 22:52:00,42.822773,-71.289849,Windham,NH,10.0,44.0,10.0,Clear
2823094,A-2823118,2,2018-01-01 18:07:45,2018-01-02 00:07:45,43.104818,-71.474871,Hooksett,NH,3.9,55.0,10.0,Clear
2823098,A-2823122,2,2018-01-01 23:42:15,2018-01-02 05:42:15,43.608498,-71.640408,New Hampton,NH,-9.0,71.0,10.0,Clear
2823378,A-2823402,2,2018-01-02 07:48:15,2018-01-02 13:48:15,43.035721,-71.48469899999999,Manchester,NH,-8.0,79.0,10.0,Clear
2823394,A-2823418,2,2018-01-02 09:49:45,2018-01-02 15:49:45,43.177584,-71.624526,Contoocook,NH,1.9,60.0,10.0,Clear
2823418,A-2823442,2,2018-01-02 16:28:00,2018-01-02 22:28:00,43.411999,-71.59591999999999,Tilton,NH,3.9,70.0,1.0,Light Snow
2823424,A-2823448,2,2018-01-02 23:34:00,2018-01-03 05:34:00,43.959656,-71.18419200000001,Albany,NH,28.9,19.0,10.0,Clear
2823965,A-2823989,2,2018-01-03 09:07:45,2018-01-03 15:07:45,44.386259,-71.230131,Gorham,NH,1.4,51.0,80.0,Mostly Cloudy
2823995,A-2824019,2,2018-01-03 14:12:15,2018-01-03 20:12:15,42.895272,-71.359341,Londonderry,NH,26.1,43.0,10.0,Mostly Cloudy
2824611,A-2824635,2,2018-01-04 09:24:16,2018-01-04 15:24:16,43.130790000000005,-71.88446,Hillsborough,NH,16.0,88.0,0.2,Snow
2824617,A-2824641,2,2018-01-04 11:26:56,2018-01-04 17:26:56,43.652117,-71.647901,New Hampton,NH,19.0,88.0,0.2,Snow
2824619,A-2824643,2,2018-01-04 11:42:41,2018-01-04 17:42:41,42.721859,-71.44994,Nashua,NH,21.9,96.0,0.2,Heavy Snow
2824644,A-2824668,2,2018-01-04 17:06:41,2018-01-04 23:06:41,43.28171,-70.97748,Rochester,NH,28.9,100.0,1.0,Light Snow
2824647,A-2824671,2,2018-01-04 17:59:11,2018-01-04 23:59:11,42.858305,-71.922128,Peterborough,NH,21.9,85.0,1.0,Light Snow
2824652,A-2824676,2,2018-01-04 19:00:41,2018-01-05 01:00:41,42.99834,-71.4115,Manchester,NH,24.1,84.0,0.5,Snow
2825281,A-2825305,2,2018-01-05 08:08:55,2018-01-05 14:08:55,43.427814,-71.00966,Milton,NH,12.0,59.0,10.0,Overcast
2825326,A-2825350,2,2018-01-05 19:46:25,2018-01-06 01:46:25,43.652117,-71.647901,New Hampton,NH,-0.9,75.0,1.2,Light Snow
2825969,A-2825993,2,2018-01-06 18:41:59,2018-01-06 19:11:59,42.837164,-71.301019,Windham,NH,9.0,44.0,10.0,Clear
2825972,A-2825996,4,2018-01-06 19:00:40,2018-01-06 19:11:59,42.842949,-71.306904,Windham,NH,9.0,44.0,10.0,Clear
2825973,A-2825997,2,2018-01-06 19:22:25,2018-01-07 01:22:25,42.919351,-71.44351,Londonderry,NH,3.9,48.0,10.0,Mostly Cloudy
2825974,A-2825998,2,2018-01-06 19:42:40,2018-01-07 01:42:40,43.21208,-71.53392,Concord,NH,-0.9,60.0,5.0,Haze
2825975,A-2825999,2,2018-01-06 22:56:55,2018-01-07 04:56:55,42.86521,-71.3383,Londonderry,NH,-0.9,49.0,10.0,Mostly Cloudy
2826098,A-2826122,2,2018-01-07 02:34:25,2018-01-07 08:34:25,42.9806,-71.47029,Manchester,NH,-4.0,51.0,10.0,Clear
2826101,A-2826125,2,2018-01-07 10:10:25,2018-01-07 16:10:25,43.244806,-70.92720600000001,Dover,NH,1.9,47.0,10.0,Clear
2826250,A-2826274,2,2018-01-08 10:29:10,2018-01-08 16:29:10,43.373471,-71.93798199999999,Warner,NH,23.0,55.0,10.0,Overcast
2826255,A-2826279,2,2018-01-08 14:39:40,2018-01-08 20:39:40,43.223625,-71.317533,Epsom,NH,30.9,42.0,10.0,Mostly Cloudy
2826260,A-2826284,2,2018-01-08 17:29:45,2018-01-08 17:59:45,42.977158,-70.847135,North Hampton,NH,33.8,48.0,7.0,Mostly Cloudy
2826263,A-2826287,2,2018-01-08 18:43:25,2018-01-09 00:43:25,42.97806,-71.47100999999999,Manchester,NH,30.0,72.0,10.0,Overcast
2827003,A-2827027,2,2018-01-09 00:59:10,2018-01-09 06:59:10,42.905529,-71.36547,Londonderry,NH,28.0,78.0,10.0,Mostly Cloudy
2827018,A-2827042,2,2018-01-09 08:29:11,2018-01-09 14:29:11,42.746718,-71.213448,Salem,NH,36.0,67.0,10.0,Clear
2827033,A-2827057,2,2018-01-09 17:57:40,2018-01-09 23:57:40,42.965368,-70.85602,North Hampton,NH,34.3,46.0,10.0,Scattered Clouds
2827037,A-2827061,2,2018-01-10 00:45:40,2018-01-10 06:45:40,43.20098,-71.70604,Contoocook,NH,27.0,58.0,10.0,Clear
2827741,A-2827765,2,2018-01-10 08:19:45,2018-01-10 14:19:45,42.964997,-70.87895300000001,Hampton,NH,17.1,75.0,10.0,Clear
2827745,A-2827769,2,2018-01-10 08:36:15,2018-01-10 14:36:15,43.16025,-71.513438,Bow,NH,21.0,78.0,10.0,Clear
2827752,A-2827776,2,2018-01-10 15:11:55,2018-01-10 21:11:55,43.179574,-71.631844,Contoocook,NH,33.1,50.0,10.0,Clear
2827761,A-2827785,2,2018-01-10 17:08:21,2018-01-10 17:38:21,42.745575,-71.283018,Pelham,NH,34.0,52.0,10.0,Clear
2827762,A-2827786,2,2018-01-10 17:08:21,2018-01-10 17:38:21,42.745563,-71.283061,Pelham,NH,34.0,52.0,10.0,Clear
2827767,A-2827791,2,2018-01-10 17:57:42,2018-01-10 23:57:42,42.87105,-71.3391,Londonderry,NH,33.1,48.0,10.0,Clear
2828351,A-2828375,2,2018-01-11 18:01:45,2018-01-12 00:01:45,43.06456,-71.4716,Hooksett,NH,46.0,89.0,10.0,Clear
2828896,A-2828920,2,2018-01-12 06:19:44,2018-01-12 12:19:44,43.061009999999996,-70.79933,Portsmouth,NH,42.8,100.0,0.5,Fog
2828897,A-2828921,2,2018-01-12 07:07:44,2018-01-12 07:37:44,42.848616,-71.359286,Londonderry,NH,48.0,100.0,3.0,Patches of Fog
2828898,A-2828922,2,2018-01-12 07:07:44,2018-01-12 07:37:44,42.848616,-71.359286,Londonderry,NH,48.0,100.0,3.0,Patches of Fog
2828901,A-2828925,2,2018-01-12 07:40:00,2018-01-12 13:40:00,42.966909,-71.4139,Manchester,NH,48.9,97.0,0.2,Patches of Fog
2828903,A-2828927,2,2018-01-12 08:25:45,2018-01-12 14:25:45,42.963636,-70.873121,Hampton,NH,48.2,100.0,2.0,Overcast
2828920,A-2828944,2,2018-01-12 13:58:00,2018-01-12 19:58:00,43.558694,-72.141836,Grantham,NH,54.0,97.0,4.0,Light Rain
2828933,A-2828957,2,2018-01-12 16:58:02,2018-01-12 22:58:02,43.16718,-71.52629,Bow,NH,50.0,100.0,0.2,Light Rain
2828940,A-2828964,2,2018-01-12 22:49:45,2018-01-13 04:49:45,42.729865000000004,-71.45223299999999,Nashua,NH,57.9,100.0,4.0,Rain
2829572,A-2829596,2,2018-01-13 07:10:00,2018-01-13 13:10:00,43.490885,-72.11079699999999,Grantham,NH,30.9,89.0,1.2,Light Snow
2829575,A-2829599,2,2018-01-13 16:58:00,2018-01-13 22:58:00,42.95514,-71.40389,Manchester,NH,24.1,60.0,10.0,Clear
2829576,A-2829600,2,2018-01-13 18:10:00,2018-01-14 00:10:00,43.3219,-70.99201,Rochester,NH,21.9,68.0,10.0,Clear
2829712,A-2829736,2,2018-01-14 06:06:15,2018-01-14 12:06:15,43.243381,-71.54256099999999,Concord,NH,7.0,67.0,10.0,Clear
2829713,A-2829737,2,2018-01-14 08:01:44,2018-01-14 14:01:44,43.488333000000004,-72.106178,Grantham,NH,3.9,64.0,10.0,Clear
2829718,A-2829742,2,2018-01-14 11:37:45,2018-01-14 17:37:45,43.091725,-71.467671,Hooksett,NH,16.0,41.0,10.0,Clear
2829852,A-2829876,2,2018-01-15 06:10:00,2018-01-15 12:10:00,42.86521,-71.3383,Londonderry,NH,7.0,70.0,10.0,Clear
2829862,A-2829886,2,2018-01-15 15:30:15,2018-01-15 21:30:15,43.172903999999996,-71.551941,Concord,NH,19.9,30.0,10.0,Overcast
2829871,A-2829895,2,2018-01-15 22:19:45,2018-01-16 04:19:45,42.844693,-71.307924,Derry,NH,19.0,43.0,10.0,Overcast
2830381,A-2830405,2,2018-01-16 22:58:00,2018-01-17 04:58:00,43.032634,-71.343717,Candia,NH,28.9,92.0,2.5,Light Snow
2830946,A-2830970,2,2018-01-17 07:34:00,2018-01-17 13:34:00,43.16718,-71.52629,Bow,NH,25.0,88.0,1.2,Light Snow
2830947,A-2830971,2,2018-01-17 07:43:45,2018-01-17 13:43:45,43.243381,-71.54256099999999,Concord,NH,25.0,88.0,1.2,Light Snow
2830950,A-2830974,2,2018-01-17 08:13:46,2018-01-17 14:13:46,43.177584,-71.624526,Contoocook,NH,25.0,92.0,4.0,Overcast
2830951,A-2830975,2,2018-01-17 08:18:16,2018-01-17 14:18:16,42.77275,-71.49318000000001,Nashua,NH,28.9,100.0,1.5,Light Snow
2830956,A-2830980,2,2018-01-17 10:43:45,2018-01-17 16:43:45,42.833484000000006,-71.296548,Windham,NH,33.8,81.0,0.8,Light Snow
2830957,A-2830981,2,2018-01-17 12:28:00,2018-01-17 18:28:00,43.373471,-71.93798199999999,Warner,NH,28.9,89.0,2.5,Light Snow
2830959,A-2830983,2,2018-01-17 12:43:45,2018-01-17 18:43:45,43.382259999999995,-71.96345500000001,New London,NH,28.0,88.0,0.8,Light Snow
2830960,A-2830984,2,2018-01-17 12:38:53,2018-01-17 18:49:45,43.373474,-71.93799200000001,Warner,NH,28.9,89.0,3.0,Light Snow
2830966,A-2830990,2,2018-01-17 15:04:00,2018-01-17 21:04:00,43.363851000000004,-71.929941,Warner,NH,30.0,88.0,3.0,Light Snow
2830975,A-2830999,2,2018-01-17 17:18:16,2018-01-17 23:18:16,43.40676,-72.0238,New London,NH,28.0,96.0,3.0,Light Snow
2830981,A-2831005,2,2018-01-17 19:12:15,2018-01-18 01:12:15,42.79337,-71.49665999999999,Nashua,NH,30.0,100.0,4.0,Light Snow
2830982,A-2831006,3,2018-01-17 18:52:00,2018-01-18 01:16:00,42.762578999999995,-71.493261,Nashua,NH,30.0,100.0,4.0,Light Snow
2830990,A-2831014,2,2018-01-17 22:46:00,2018-01-18 04:46:00,43.002520000000004,-71.4753,Manchester,NH,30.0,85.0,10.0,Mostly Cloudy
2831543,A-2831567,2,2018-01-18 01:52:00,2018-01-18 07:52:00,42.960661,-71.422066,Manchester,NH,21.0,88.0,10.0,Clear
2831565,A-2831589,2,2018-01-18 08:30:16,2018-01-18 14:30:16,43.03758,-71.317887,Candia,NH,19.9,71.0,10.0,Partly Cloudy
2831572,A-2831596,2,2018-01-18 10:40:00,2018-01-18 16:40:00,43.176674,-71.610027,Concord,NH,21.9,72.0,10.0,Clear
2831574,A-2831598,2,2018-01-18 12:18:15,2018-01-18 18:18:15,43.49431,-71.600841,Sanbornton,NH,30.9,59.0,10.0,Clear
2831584,A-2831608,2,2018-01-18 15:10:00,2018-01-18 21:10:00,42.942056,-71.386797,Manchester,NH,28.0,61.0,10.0,Partly Cloudy
2831606,A-2831630,2,2018-01-18 18:01:47,2018-01-19 00:01:47,43.326251,-71.59772099999999,Canterbury,NH,24.1,71.0,10.0,Clear
2831619,A-2831643,2,2018-01-18 20:01:45,2018-01-19 02:01:45,42.834451,-71.49356,Merrimack,NH,23.0,72.0,10.0,Partly Cloudy
2832203,A-2832227,2,2018-01-19 16:54:16,2018-01-19 22:54:16,42.875221,-71.34261,Londonderry,NH,30.9,67.0,10.0,Overcast
2832228,A-2832252,2,2018-01-19 21:54:15,2018-01-20 03:54:15,42.822773,-71.289849,Windham,NH,30.9,64.0,10.0,Clear
2832787,A-2832811,2,2018-01-21 10:45:42,2018-01-21 16:45:42,43.540178999999995,-71.614674,Sanbornton,NH,42.1,58.0,10.0,Partly Cloudy
2832948,A-2832972,2,2018-01-22 20:21:42,2018-01-23 02:21:42,42.804784000000005,-71.49883299999999,Merrimack,NH,28.0,92.0,2.0,Light Freezing Drizzle
2832951,A-2832975,2,2018-01-22 22:01:27,2018-01-23 04:01:27,42.952420000000004,-71.448871,Manchester,NH,28.0,92.0,2.0,Light Freezing Rain
2832952,A-2832976,2,2018-01-23 00:29:57,2018-01-23 06:29:57,42.914177,-71.464801,Bedford,NH,28.9,96.0,1.8,Light Freezing Drizzle
2832953,A-2832977,2,2018-01-23 00:47:57,2018-01-23 06:47:57,42.940236,-71.385284,Manchester,NH,28.9,92.0,1.0,Light Freezing Drizzle
2833433,A-2833457,2,2018-01-23 07:31:27,2018-01-23 13:31:27,44.298369,-71.772599,Littleton,NH,35.1,92.0,10.0,Overcast
2833446,A-2833470,2,2018-01-23 09:50:57,2018-01-23 15:50:57,43.42515,-72.03908,New London,NH,33.8,93.0,3.0,Rain
2833447,A-2833471,2,2018-01-23 10:14:12,2018-01-23 16:14:12,43.417190999999995,-72.033271,New London,NH,33.1,96.0,2.5,Rain
2833448,A-2833472,2,2018-01-23 10:26:12,2018-01-23 16:26:12,43.577908,-71.62554300000001,Sanbornton,NH,30.2,93.0,1.5,Light Snow
2833449,A-2833473,2,2018-01-23 11:24:42,2018-01-23 17:24:42,43.346488,-71.614698,Canterbury,NH,30.9,92.0,1.2,Light Freezing Rain
2833450,A-2833474,2,2018-01-23 11:26:12,2018-01-23 17:26:12,43.43019,-71.58883,Tilton,NH,30.2,93.0,2.0,Light Snow
2833451,A-2833475,2,2018-01-23 11:36:42,2018-01-23 17:36:42,43.326251,-71.59772099999999,Canterbury,NH,30.9,92.0,3.0,Light Freezing Rain
2833454,A-2833478,2,2018-01-23 11:56:12,2018-01-23 17:56:12,43.083073,-71.473488,Hooksett,NH,30.9,92.0,2.5,Light Freezing Rain
2833464,A-2833488,2,2018-01-23 14:56:12,2018-01-23 20:56:12,43.06456,-71.4716,Hooksett,NH,32.0,92.0,2.5,Overcast
2833475,A-2833499,2,2018-01-23 21:36:42,2018-01-24 03:36:42,43.1797,-71.56685,Concord,NH,32.0,88.0,5.0,Clear
2833480,A-2833504,2,2018-01-23 23:56:12,2018-01-24 05:56:12,42.927157,-71.46740799999999,Bedford,NH,33.1,89.0,10.0,Partly Cloudy
2833481,A-2833505,2,2018-01-23 23:50:12,2018-01-24 05:50:12,42.729292,-71.452411,Nashua,NH,28.9,100.0,9.0,Clear
2833482,A-2833506,2,2018-01-24 00:46:27,2018-01-24 06:46:27,42.966909,-71.4139,Manchester,NH,32.0,92.0,10.0,Partly Cloudy
2834143,A-2834167,2,2018-01-24 02:02:12,2018-01-24 08:02:12,43.04402,-71.47374,Hooksett,NH,28.9,89.0,10.0,Clear
2834144,A-2834168,2,2018-01-24 03:24:42,2018-01-24 09:24:42,43.04402,-71.47374,Hooksett,NH,34.0,85.0,10.0,Scattered Clouds
2834147,A-2834171,2,2018-01-24 07:47:13,2018-01-24 13:47:13,42.957229999999996,-70.8572,Hampton,NH,35.6,81.0,10.0,Mostly Cloudy
2834158,A-2834182,2,2018-01-24 10:20:57,2018-01-24 16:20:57,42.9969,-71.42315,Manchester,NH,35.1,61.0,10.0,Mostly Cloudy
2834795,A-2834819,2,2018-01-25 18:33:16,2018-01-26 00:33:16,43.087866,-71.474549,Hooksett,NH,19.0,43.0,10.0,Clear
2835457,A-2835481,2,2018-01-26 07:49:00,2018-01-26 13:49:00,43.012551,-71.014023,Exeter,NH,16.7,49.0,10.0,Clear
2835486,A-2835510,2,2018-01-26 14:49:01,2018-01-26 20:49:01,43.63205,-72.21054000000001,Lebanon,NH,28.9,36.0,10.0,Clear
2835500,A-2835524,2,2018-01-26 18:43:01,2018-01-27 00:43:01,43.183585,-71.59195799999999,Concord,NH,19.0,77.0,10.0,Clear
2836305,A-2836329,2,2018-01-29 08:47:30,2018-01-29 14:47:30,43.007841,-71.47598,Manchester,NH,33.1,70.0,10.0,Mostly Cloudy
2836336,A-2836360,2,2018-01-30 00:01:19,2018-01-30 06:01:19,42.966909,-71.4139,Manchester,NH,25.0,43.0,10.0,Overcast
2836852,A-2836876,2,2018-01-30 09:41:04,2018-01-30 15:41:04,44.316896,-71.863326,Littleton,NH,19.0,52.0,10.0,Overcast
2837915,A-2837939,2,2017-11-01 13:57:27,2017-11-01 19:57:27,42.854766,-71.31819899999999,Derry,NH,50.0,59.0,10.0,Overcast
2837926,A-2837950,2,2017-11-01 17:23:44,2017-11-01 23:23:44,42.81692,-71.49679,Merrimack,NH,51.1,54.0,10.0,Overcast
2837929,A-2837953,2,2017-11-01 17:59:44,2017-11-01 23:59:44,42.8321,-71.49354,Merrimack,NH,50.0,59.0,10.0,Overcast
2838371,A-2838395,2,2017-11-30 14:43:07,2017-11-30 20:43:07,42.77328,-71.49288,Nashua,NH,44.1,58.0,10.0,Mostly Cloudy
2838381,A-2838405,2,2017-11-30 17:25:08,2017-11-30 23:25:08,42.942056,-71.386797,Manchester,NH,39.0,70.0,10.0,Mostly Cloudy
2838398,A-2838422,2,2017-11-30 22:48:23,2017-12-01 04:48:23,42.737404999999995,-71.480642,Nashua,NH,39.9,83.0,10.0,Overcast
2838936,A-2838960,2,2017-12-01 18:12:24,2017-12-02 00:12:24,42.81692,-71.49679,Merrimack,NH,43.0,53.0,10.0,Mostly Cloudy
2839467,A-2839491,2,2017-12-02 21:30:23,2017-12-03 03:30:23,42.875221,-71.34261,Londonderry,NH,32.0,79.0,10.0,Overcast
2839556,A-2839580,2,2017-12-03 03:31:53,2017-12-03 09:31:53,43.331140000000005,-71.6057,Canterbury,NH,26.1,84.0,8.0,Clear
2839706,A-2839730,2,2017-12-04 07:55:54,2017-12-04 13:55:54,43.21208,-71.53392,Concord,NH,27.0,85.0,6.0,Clear
2839717,A-2839741,2,2017-12-04 15:25:54,2017-12-04 21:25:54,43.29744,-71.57764,Canterbury,NH,42.1,55.0,10.0,Clear
2840931,A-2840955,2,2017-12-06 03:46:08,2017-12-06 09:46:08,42.859681,-71.49967,Merrimack,NH,55.9,93.0,10.0,Overcast
2840948,A-2840972,2,2017-12-06 17:43:55,2017-12-06 23:43:55,43.214399,-70.89185,Dover,NH,36.0,59.0,10.0,Clear
2841586,A-2841610,2,2017-12-07 08:42:24,2017-12-07 14:42:24,42.900199,-71.465631,Merrimack,NH,35.1,61.0,10.0,Partly Cloudy
2841604,A-2841628,2,2017-12-07 17:49:08,2017-12-07 23:49:08,42.861671,-71.50059399999999,Merrimack,NH,39.0,45.0,10.0,Overcast
2842130,A-2842154,2,2017-12-08 03:37:08,2017-12-08 09:37:08,43.42987,-71.58851,Tilton,NH,30.0,69.0,10.0,Clear
2842150,A-2842174,2,2017-12-08 17:34:55,2017-12-08 23:34:55,42.97228,-71.47495,Manchester,NH,35.1,44.0,10.0,Overcast
2842151,A-2842175,2,2017-12-08 17:39:25,2017-12-08 23:39:25,42.729865000000004,-71.45223299999999,Nashua,NH,34.0,50.0,10.0,Clear
2842718,A-2842742,2,2017-12-09 13:51:23,2017-12-09 19:51:23,43.025569,-71.09626300000001,Epping,NH,30.7,93.0,0.8,Light Snow
2842720,A-2842744,2,2017-12-09 14:10:53,2017-12-09 20:10:53,43.437249,-71.20723000000001,Alton,NH,30.2,80.0,2.5,Light Snow
2842722,A-2842746,2,2017-12-09 14:31:08,2017-12-09 20:31:08,42.73469,-71.46106,Nashua,NH,30.0,92.0,0.5,Snow
2842723,A-2842747,2,2017-12-09 14:58:53,2017-12-09 20:58:53,43.17657,-71.61108,Contoocook,NH,30.0,88.0,0.5,Snow
2842725,A-2842749,2,2017-12-09 15:39:23,2017-12-09 21:39:23,42.954278,-71.443507,Manchester,NH,30.0,96.0,0.8,Light Snow
2842726,A-2842750,2,2017-12-09 16:10:53,2017-12-09 22:10:53,42.785819000000004,-71.264275,Windham,NH,32.0,88.0,0.8,Light Snow
2842825,A-2842849,2,2017-12-10 09:39:23,2017-12-10 15:39:23,43.035721,-71.48469899999999,Manchester,NH,32.0,82.0,10.0,Partly Cloudy
2842827,A-2842851,2,2017-12-10 13:21:23,2017-12-10 19:21:23,42.759738,-71.231348,Salem,NH,37.9,60.0,10.0,Scattered Clouds
2843067,A-2843091,2,2017-12-11 15:00:24,2017-12-11 21:00:24,42.918317,-71.465849,Bedford,NH,36.0,48.0,10.0,Mostly Cloudy
2843077,A-2843101,2,2017-12-11 16:52:09,2017-12-11 22:52:09,43.470321999999996,-71.583559,Tilton,NH,28.9,69.0,10.0,Overcast
2843436,A-2843460,2,2017-12-12 06:44:38,2017-12-12 12:44:38,43.119599,-70.827529,Dover,NH,21.2,93.0,1.8,Light Snow
2843440,A-2843464,2,2017-12-12 07:34:09,2017-12-12 13:34:09,43.16718,-71.52629,Bow,NH,26.1,88.0,0.8,Light Snow
