,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Weather_Condition
1018259,A-1018271,3,2019-04-24 17:21:31,2019-04-24 18:07:16,42.476013,-71.219879,Burlington,MA,62.0,44.0,10.0,Mostly Cloudy
1018261,A-1018273,3,2019-04-24 18:05:15,2019-04-24 19:37:19,42.324764,-71.05618299999999,Dorchester,MA,64.0,40.0,10.0,Mostly Cloudy
1018263,A-1018275,3,2019-04-24 21:45:52,2019-04-24 22:45:29,42.222485,-71.032249,Braintree,MA,55.0,53.0,10.0,Cloudy
1018297,A-1018309,3,2019-04-24 06:41:19,2019-04-24 07:42:56,42.270554,-71.79441800000001,Worcester,MA,48.0,100.0,1.0,Fog
1018299,A-1018311,2,2019-04-24 09:31:09,2019-04-24 10:46:51,42.59428,-71.541527,Groton,MA,55.0,72.0,10.0,Mostly Cloudy
1018300,A-1018312,2,2019-04-24 10:25:02,2019-04-24 12:42:52,42.57719,-72.116302,Templeton,MA,56.0,49.0,10.0,Fair
1018306,A-1018318,3,2019-04-24 16:22:32,2019-04-24 18:13:27,42.213608,-71.545349,Hopkinton,MA,66.0,38.0,10.0,Fair
1018307,A-1018319,2,2019-04-24 16:21:57,2019-04-24 17:21:43,42.21365,-72.344948,Palmer,MA,60.0,43.0,10.0,Partly Cloudy
1018308,A-1018320,2,2019-04-24 17:00:14,2019-04-24 18:02:13,42.524944,-71.731499,Leominster,MA,60.0,46.0,10.0,Fair
1018309,A-1018321,2,2019-04-24 19:37:35,2019-04-24 21:07:22,42.388748,-72.54927099999999,Hadley,MA,50.0,56.0,10.0,Partly Cloudy
1018310,A-1018322,2,2019-04-24 19:35:24,2019-04-24 21:05:11,42.388748,-72.54927099999999,Hadley,MA,50.0,56.0,10.0,Partly Cloudy
1018489,A-1018501,2,2019-04-24 07:19:02,2019-04-24 08:35:33,41.608891,-70.630951,Falmouth,MA,52.0,100.0,10.0,Mostly Cloudy
1020608,A-1020620,2,2019-04-25 05:55:12,2019-04-25 06:24:55,41.871685,-71.055557,Taunton,MA,38.0,93.0,10.0,Fair
1020609,A-1020621,2,2019-04-25 06:23:14,2019-04-25 07:56:21,41.955231,-70.86615,Halifax,MA,42.0,89.0,10.0,Fair
1020610,A-1020622,2,2019-04-25 06:41:22,2019-04-25 07:27:34,41.905696999999996,-71.041862,Raynham,MA,45.0,82.0,10.0,Fair
1020611,A-1020623,3,2019-04-25 06:42:03,2019-04-25 07:42:55,42.514221,-71.027939,Lynnfield,MA,44.0,76.0,10.0,Fair
1020612,A-1020624,2,2019-04-25 06:49:05,2019-04-25 07:54:04,42.311306,-71.07012900000001,Dorchester,MA,49.0,64.0,10.0,Fair
1020613,A-1020625,3,2019-04-25 07:07:45,2019-04-25 08:42:45,42.569469,-71.425774,Westford,MA,44.0,76.0,10.0,Fair
1020614,A-1020626,2,2019-04-25 07:24:37,2019-04-25 08:25:35,42.316532,-71.233757,Wellesley Hills,MA,51.0,56.0,10.0,Fair
1020615,A-1020627,3,2019-04-25 07:29:56,2019-04-25 08:14:16,42.51321,-71.043716,Wakefield,MA,48.0,68.0,10.0,Fair
1020616,A-1020628,2,2019-04-25 07:42:45,2019-04-25 08:27:48,42.055115,-70.725342,Duxbury,MA,48.0,71.0,10.0,Fair
1020617,A-1020629,2,2019-04-25 07:57:17,2019-04-25 08:58:10,42.355255,-71.07618000000001,Boston,MA,51.0,59.0,10.0,Fair
1020618,A-1020630,2,2019-04-25 07:58:57,2019-04-25 09:02:01,42.478390000000005,-71.10189100000001,Stoneham,MA,49.0,64.0,10.0,Fair
1020619,A-1020631,2,2019-04-25 08:12:28,2019-04-25 09:13:21,42.061821,-71.061485,Brockton,MA,51.0,56.0,10.0,Fair
1020620,A-1020632,2,2019-04-25 08:37:11,2019-04-25 09:37:52,42.421509,-71.22910300000001,Lexington,MA,52.0,57.0,10.0,Fair
1020621,A-1020633,2,2019-04-25 08:45:38,2019-04-25 10:20:17,42.395247999999995,-71.039528,Chelsea,MA,53.0,52.0,10.0,Fair
1020622,A-1020634,2,2019-04-25 09:10:19,2019-04-25 10:11:45,42.397732,-71.17263,Belmont,MA,52.0,57.0,10.0,Fair
1020623,A-1020635,2,2019-04-25 09:33:30,2019-04-25 10:20:16,42.341122,-71.271027,Weston,MA,54.0,53.0,10.0,Fair
1020625,A-1020637,2,2019-04-25 09:36:33,2019-04-25 11:26:28,42.058048,-71.068741,Brockton,MA,55.0,49.0,10.0,Fair
1020626,A-1020638,2,2019-04-25 09:41:42,2019-04-25 10:11:23,41.79467,-70.686249,Wareham,MA,53.0,55.0,10.0,Fair
1020627,A-1020639,3,2019-04-25 09:44:02,2019-04-25 11:49:23,42.50206,-71.118385,Reading,MA,53.0,57.0,10.0,Mostly Cloudy
1020629,A-1020641,3,2019-04-25 09:56:15,2019-04-25 12:47:42,42.347896999999996,-71.227058,West Newton,MA,54.0,53.0,10.0,Fair
1020630,A-1020642,2,2019-04-25 11:01:50,2019-04-25 12:03:25,42.283501,-71.038162,Quincy,MA,53.0,59.0,10.0,Fair
1020635,A-1020647,2,2019-04-25 16:45:15,2019-04-25 18:17:30,42.295730999999996,-71.116463,Jamaica Plain,MA,52.0,66.0,10.0,Partly Cloudy
1020670,A-1020682,3,2019-04-25 07:36:20,2019-04-25 09:14:06,42.458553,-71.74715400000001,Sterling,MA,47.0,66.0,10.0,Fair
1020671,A-1020683,3,2019-04-25 08:44:54,2019-04-25 12:20:56,42.119434000000005,-72.609238,Springfield,MA,49.0,59.0,10.0,Fair
1020673,A-1020685,2,2019-04-25 09:10:55,2019-04-25 10:44:19,42.55249,-71.783539,Leominster,MA,50.0,59.0,10.0,Fair
1020853,A-1020865,2,2019-04-25 15:08:48,2019-04-25 16:28:07,41.65712,-70.25926199999999,West Yarmouth,MA,55.0,57.0,10.0,Fair
1020855,A-1020867,3,2019-04-25 18:13:13,2019-04-25 20:09:01,41.71719,-70.865646,Rochester,MA,53.0,64.0,10.0,Fair
1022918,A-1022930,3,2019-04-26 06:12:41,2019-04-26 06:57:53,41.955544,-71.30589300000001,Attleboro,MA,47.0,97.0,10.0,Light Rain
1022919,A-1022931,2,2019-04-26 06:16:00,2019-04-26 07:48:38,42.309952,-71.05789200000001,Dorchester,MA,49.0,83.0,10.0,Mostly Cloudy
1022920,A-1022932,2,2019-04-26 06:23:16,2019-04-26 07:59:33,42.086059999999996,-71.275284,Foxboro,MA,51.0,74.0,10.0,Cloudy
1022921,A-1022933,3,2019-04-26 06:29:14,2019-04-26 07:14:42,42.502354,-71.11895,Reading,MA,46.0,86.0,10.0,Light Rain
1022922,A-1022934,2,2019-04-26 07:00:53,2019-04-26 08:01:30,42.252457,-71.118401,Hyde Park,MA,51.0,80.0,10.0,Cloudy
1022923,A-1022935,2,2019-04-26 07:09:34,2019-04-26 08:46:28,42.19474,-70.955826,Weymouth,MA,51.0,80.0,10.0,Cloudy
1022924,A-1022936,3,2019-04-26 07:31:12,2019-04-26 08:15:39,41.934139,-71.319275,Attleboro,MA,46.0,100.0,10.0,Light Rain
1022925,A-1022937,3,2019-04-26 07:29:06,2019-04-26 08:46:22,42.253986,-71.03877299999999,Quincy,MA,51.0,80.0,10.0,Light Rain
1022927,A-1022939,2,2019-04-26 07:56:31,2019-04-26 08:58:04,42.516467999999996,-71.001518,Lynnfield,MA,46.0,86.0,10.0,Light Rain
1022928,A-1022940,3,2019-04-26 07:57:37,2019-04-26 08:43:08,42.31284,-71.385284,Framingham,MA,48.0,86.0,6.0,Light Rain
1022930,A-1022942,2,2019-04-26 08:15:58,2019-04-26 09:33:16,42.499973,-71.014854,Saugus,MA,49.0,86.0,10.0,Light Rain
1022934,A-1022946,3,2019-04-26 09:55:40,2019-04-26 10:40:16,42.328255,-71.25174,Newton Lower Falls,MA,49.0,90.0,4.0,Light Rain
1022935,A-1022947,3,2019-04-26 09:57:11,2019-04-26 10:41:50,42.347683,-71.231789,West Newton,MA,49.0,90.0,4.0,Light Rain
1022937,A-1022949,2,2019-04-26 10:26:55,2019-04-26 12:12:58,42.377895,-71.23561099999999,Waltham,MA,49.0,90.0,4.0,Light Rain
1022938,A-1022950,2,2019-04-26 11:16:03,2019-04-26 12:16:24,41.804854999999996,-71.07596600000001,Assonet,MA,51.0,86.0,10.0,Light Rain
1022939,A-1022951,2,2019-04-26 11:16:26,2019-04-26 12:32:41,42.337711,-71.085678,Roxbury Crossing,MA,48.0,86.0,10.0,Light Rain
1022940,A-1022952,2,2019-04-26 11:20:36,2019-04-26 12:20:36,42.338902000000004,-71.107224,Boston,MA,48.0,86.0,10.0,Light Rain
1022941,A-1022953,2,2019-04-26 11:27:05,2019-04-26 12:28:15,42.39082,-71.037582,Chelsea,MA,48.0,86.0,10.0,Cloudy / Windy
1022942,A-1022954,2,2019-04-26 11:31:52,2019-04-26 12:16:53,42.440849,-71.23259,Lexington,MA,48.0,89.0,4.0,Cloudy
1022943,A-1022955,2,2019-04-26 14:10:57,2019-04-26 15:19:54,42.125374,-71.061844,Avon,MA,52.0,77.0,10.0,Cloudy
1022944,A-1022956,3,2019-04-26 15:02:54,2019-04-26 16:32:15,42.6064,-71.34593199999999,Chelmsford,MA,46.0,86.0,7.0,Light Rain
1022999,A-1023011,3,2019-04-26 07:10:11,2019-04-26 08:15:17,42.12962,-72.06302600000001,Sturbridge,MA,45.0,93.0,8.0,Light Rain
1023007,A-1023019,3,2019-04-26 17:39:27,2019-04-26 19:22:31,42.363888,-71.589722,Marlborough,MA,45.0,90.0,1.0,Fog
1023009,A-1023021,2,2019-04-26 19:40:28,2019-04-26 20:25:10,42.1161,-72.59539000000001,Springfield,MA,47.0,93.0,5.0,Rain
1025427,A-1025439,3,2019-04-27 07:31:24,2019-04-27 08:44:33,42.189003,-71.852417,Auburn,MA,42.0,85.0,10.0,Light Rain / Windy
1026754,A-1026766,2,2019-04-29 05:55:08,2019-04-29 06:40:18,42.179062,-70.915993,Hingham,MA,44.0,58.0,10.0,Fair
1026755,A-1026767,3,2019-04-29 06:05:59,2019-04-29 07:53:19,42.537189,-71.13490300000001,Wilmington,MA,35.0,85.0,10.0,Fair
1026756,A-1026768,3,2019-04-29 06:08:52,2019-04-29 07:09:56,42.312771000000005,-71.384872,Framingham,MA,35.0,85.0,10.0,Fair
1026757,A-1026769,3,2019-04-29 06:09:42,2019-04-29 07:09:51,42.348042,-71.068573,Boston,MA,44.0,58.0,10.0,Fair
1026758,A-1026770,3,2019-04-29 06:24:22,2019-04-29 07:40:40,42.516804,-71.0895,Wakefield,MA,41.0,60.0,10.0,Fair
1026759,A-1026771,3,2019-04-29 06:41:34,2019-04-29 07:42:38,42.301105,-71.048355,Dorchester,MA,45.0,58.0,10.0,Fair
1026760,A-1026772,2,2019-04-29 06:52:14,2019-04-29 07:21:56,42.587982000000004,-71.313271,Chelmsford,MA,38.0,79.0,10.0,Fair
1026761,A-1026773,2,2019-04-29 07:12:34,2019-04-29 08:29:29,42.572189,-71.15651700000001,Wilmington,MA,38.0,79.0,10.0,Fair
1026762,A-1026774,2,2019-04-29 07:26:13,2019-04-29 08:27:03,42.527107,-70.956757,Peabody,MA,45.0,49.0,10.0,Fair
1026763,A-1026775,2,2019-04-29 07:25:13,2019-04-29 08:27:01,42.631840000000004,-71.405487,North Chelmsford,MA,34.0,92.0,10.0,Fair
1026764,A-1026776,3,2019-04-29 07:27:44,2019-04-29 08:46:04,42.380833,-71.076225,Charlestown,MA,48.0,46.0,10.0,Fair
1026765,A-1026777,3,2019-04-29 07:33:45,2019-04-29 09:55:51,42.274883,-71.05029300000001,Milton,MA,47.0,54.0,10.0,Fair
1026766,A-1026778,2,2019-04-29 07:40:28,2019-04-29 08:58:13,42.3279,-71.136612,Brookline,MA,48.0,46.0,10.0,Fair
1026767,A-1026779,3,2019-04-29 07:48:50,2019-04-29 09:05:42,42.502354,-71.11895,Reading,MA,45.0,49.0,10.0,Fair
1026769,A-1026781,2,2019-04-29 07:52:09,2019-04-29 08:53:44,42.41338,-71.037262,Everett,MA,48.0,46.0,10.0,Fair
1026770,A-1026782,3,2019-04-29 07:56:46,2019-04-29 09:13:24,42.231209,-71.023338,Quincy,MA,47.0,54.0,10.0,Fair
1026771,A-1026783,3,2019-04-29 07:59:13,2019-04-29 09:01:12,42.519905,-70.99389599999999,Peabody,MA,45.0,49.0,10.0,Fair
1026772,A-1026784,3,2019-04-29 08:01:44,2019-04-29 09:05:09,42.664112,-71.194603,Andover,MA,44.0,51.0,10.0,Fair
1026773,A-1026785,2,2019-04-29 08:03:34,2019-04-29 10:07:25,42.477962,-71.44856300000001,Acton,MA,46.0,56.0,10.0,Fair
1026775,A-1026787,3,2019-04-29 08:14:05,2019-04-29 09:46:38,41.955307,-71.303871,Attleboro,MA,42.0,70.0,10.0,Fair
1026777,A-1026789,2,2019-04-29 08:38:29,2019-04-29 09:39:59,42.286018,-71.12859300000001,Roslindale,MA,50.0,43.0,10.0,Fair
1026778,A-1026790,3,2019-04-29 08:41:30,2019-04-29 09:42:26,42.295223,-71.217934,Needham Heights,MA,50.0,43.0,10.0,Fair
1026779,A-1026791,3,2019-04-29 09:11:02,2019-04-29 10:11:46,41.947224,-71.022141,Bridgewater,MA,50.0,44.0,10.0,Fair
1026780,A-1026792,3,2019-04-29 09:09:39,2019-04-29 10:25:37,42.665516,-71.194771,Andover,MA,47.0,42.0,10.0,Fair
1026781,A-1026793,3,2019-04-29 09:18:20,2019-04-29 10:37:16,42.645771,-71.185577,Andover,MA,47.0,42.0,10.0,Fair
1026782,A-1026794,2,2019-04-29 09:21:58,2019-04-29 10:38:49,42.353611,-71.060249,Boston,MA,50.0,39.0,10.0,Fair
1026783,A-1026795,3,2019-04-29 13:44:11,2019-04-29 16:32:29,42.356846000000004,-71.119766,Allston,MA,59.0,22.0,10.0,Partly Cloudy
1026784,A-1026796,3,2019-04-29 13:44:11,2019-04-29 19:55:13,42.356693,-71.119934,Allston,MA,59.0,22.0,10.0,Partly Cloudy
1026786,A-1026798,2,2019-04-29 17:37:08,2019-04-29 19:43:07,42.296768,-71.078484,Dorchester Center,MA,61.0,29.0,10.0,Fair
1026787,A-1026799,2,2019-04-29 17:39:12,2019-04-29 18:25:39,42.322659,-71.080063,Roxbury,MA,61.0,20.0,10.0,Cloudy
1026788,A-1026800,2,2019-04-29 18:04:47,2019-04-29 20:08:07,42.3881,-71.118309,Cambridge,MA,61.0,20.0,10.0,Cloudy
1026789,A-1026801,2,2019-04-29 21:25:43,2019-04-29 23:25:12,41.958645000000004,-70.712029,Plymouth,MA,48.0,61.0,10.0,Mostly Cloudy
1026834,A-1026846,3,2019-04-29 07:37:19,2019-04-29 08:06:12,42.588337,-72.620193,Greenfield,MA,37.0,82.0,10.0,Fair
1026845,A-1026857,2,2019-04-29 17:40:58,2019-04-29 19:47:02,42.59684,-71.687538,Lunenburg,MA,59.0,23.0,10.0,Fair
1028974,A-1028986,3,2019-04-01 02:27:33,2019-04-01 04:48:00,42.222771,-71.030975,Braintree,MA,39.0,60.0,10.0,Mostly Cloudy
1028975,A-1028987,2,2019-04-01 05:16:48,2019-04-01 07:10:31,42.157028000000004,-71.068947,Stoughton,MA,38.0,60.0,10.0,Cloudy
1028976,A-1028988,3,2019-04-01 05:47:04,2019-04-01 06:47:00,42.624897,-71.177666,Andover,MA,34.0,59.0,10.0,Fair
1028977,A-1028989,2,2019-04-01 05:48:53,2019-04-01 07:18:59,42.260841,-71.114769,Hyde Park,MA,37.0,59.0,10.0,Cloudy
1028978,A-1028990,2,2019-04-01 06:07:46,2019-04-01 07:07:28,42.178825,-70.915977,Hingham,MA,38.0,60.0,10.0,Partly Cloudy
1028979,A-1028991,2,2019-04-01 06:13:20,2019-04-01 07:00:27,41.965804999999996,-71.027847,Bridgewater,MA,35.0,64.0,10.0,Fair
1028980,A-1028992,3,2019-04-01 06:12:35,2019-04-01 06:57:54,42.026489,-71.260727,Foxboro,MA,37.0,59.0,10.0,Cloudy
1028981,A-1028993,2,2019-04-01 06:16:35,2019-04-01 07:16:30,42.093033,-71.059448,Brockton,MA,37.0,59.0,10.0,Cloudy
1028982,A-1028994,2,2019-04-01 06:15:23,2019-04-01 06:44:53,42.16259,-71.041313,Randolph,MA,37.0,59.0,10.0,Cloudy
1028983,A-1028995,2,2019-04-01 06:31:47,2019-04-01 07:47:22,42.315956,-71.098145,Roxbury,MA,37.0,57.0,10.0,Fair
1028984,A-1028996,2,2019-04-01 06:32:55,2019-04-01 07:49:49,42.294651,-71.066757,Dorchester Center,MA,37.0,57.0,10.0,Partly Cloudy
1028985,A-1028997,2,2019-04-01 06:37:18,2019-04-01 07:36:26,42.349384,-71.225876,West Newton,MA,35.0,57.0,10.0,Fair
1028986,A-1028998,2,2019-04-01 06:45:08,2019-04-01 08:03:00,42.36261,-71.055038,Boston,MA,37.0,57.0,10.0,Fair
1028987,A-1028999,3,2019-04-01 06:56:08,2019-04-01 08:11:44,42.569736,-71.426109,Westford,MA,35.0,57.0,10.0,Fair
1028988,A-1029000,2,2019-04-01 06:57:21,2019-04-01 07:27:00,42.322491,-71.137001,Brookline,MA,37.0,57.0,10.0,Fair
1028989,A-1029001,2,2019-04-01 07:15:27,2019-04-01 08:02:00,42.210578999999996,-70.996063,Braintree,MA,37.0,57.0,10.0,Partly Cloudy
1028992,A-1029004,2,2019-04-01 07:37:25,2019-04-01 08:40:59,42.543552000000005,-70.983917,Peabody,MA,36.0,46.0,10.0,Fair / Windy
1028993,A-1029005,2,2019-04-01 06:45:08,2019-04-01 08:53:11,42.36261,-71.055038,Boston,MA,37.0,57.0,10.0,Fair
1028994,A-1029006,2,2019-04-01 07:42:14,2019-04-01 08:44:09,41.833721000000004,-71.098167,Berkley,MA,37.0,59.0,10.0,Fair
1028997,A-1029009,3,2019-04-01 07:58:48,2019-04-01 08:58:00,42.605652,-71.327347,Chelmsford,MA,36.0,59.0,10.0,Partly Cloudy
1028998,A-1029010,2,2019-04-01 08:22:58,2019-04-01 08:51:27,42.382534,-71.09078199999999,Somerville,MA,38.0,48.0,10.0,Fair
1028999,A-1029011,3,2019-04-01 08:25:52,2019-04-01 09:10:21,42.401790999999996,-71.09629100000001,Medford,MA,40.0,47.0,10.0,Fair
1029000,A-1029012,2,2019-04-01 08:25:11,2019-04-01 09:41:22,42.405514000000004,-71.162888,Arlington,MA,36.0,59.0,10.0,Partly Cloudy
1029001,A-1029013,2,2019-04-01 08:31:16,2019-04-01 09:30:58,42.439696999999995,-71.432137,Acton,MA,38.0,51.0,10.0,Partly Cloudy
1029002,A-1029014,3,2019-04-01 08:34:23,2019-04-01 09:33:33,42.206084999999995,-71.06385,Quincy,MA,40.0,45.0,10.0,Fair
1029003,A-1029015,2,2019-04-01 08:41:00,2019-04-01 09:25:44,42.125565,-71.061813,Avon,MA,40.0,45.0,10.0,Fair
1029004,A-1029016,2,2019-04-01 08:47:20,2019-04-01 09:47:09,42.28989,-71.063141,Dorchester Center,MA,40.0,45.0,10.0,Fair
1029006,A-1029018,3,2019-04-01 09:10:14,2019-04-01 09:38:46,42.206084999999995,-71.06385,Quincy,MA,40.0,45.0,10.0,Fair
1029007,A-1029019,3,2019-04-01 09:12:37,2019-04-01 10:42:25,42.316722999999996,-71.233376,Wellesley Hills,MA,40.0,45.0,10.0,Fair
1029008,A-1029020,3,2019-04-01 09:11:14,2019-04-01 11:58:05,42.516582,-71.0896,Wakefield,MA,38.0,47.0,10.0,Fair
1029010,A-1029022,3,2019-04-01 10:00:56,2019-04-01 10:30:16,41.903595,-71.356216,Attleboro,MA,37.0,50.0,10.0,Fair
1029011,A-1029023,2,2019-04-01 10:24:01,2019-04-01 11:55:14,42.292919,-71.290581,Wellesley,MA,45.0,33.0,10.0,Fair
1029012,A-1029024,3,2019-04-01 10:59:11,2019-04-01 11:28:53,42.359584999999996,-71.052551,Boston,MA,44.0,31.0,10.0,Fair / Windy
1029014,A-1029026,2,2019-04-01 14:04:53,2019-04-01 15:05:15,42.494949,-70.933357,Salem,MA,43.0,30.0,10.0,Partly Cloudy
1029016,A-1029028,3,2019-04-01 16:29:54,2019-04-01 17:45:10,42.663948,-71.19452700000001,Andover,MA,41.0,24.0,10.0,Fair
1029017,A-1029029,2,2019-04-01 17:08:20,2019-04-01 17:56:42,42.249607,-71.130928,Hyde Park,MA,46.0,20.0,10.0,Fair
1029021,A-1029033,2,2019-04-01 17:27:28,2019-04-01 17:57:15,42.538897999999996,-71.239388,Billerica,MA,42.0,23.0,10.0,Fair
1029022,A-1029034,3,2019-04-01 18:04:32,2019-04-01 19:15:59,42.378098,-71.076157,Somerville,MA,42.0,20.0,10.0,Fair
1029024,A-1029036,2,2019-04-01 18:56:31,2019-04-01 19:59:03,42.235828000000005,-71.12647199999999,Hyde Park,MA,42.0,22.0,10.0,Fair
1029025,A-1029037,2,2019-04-01 19:22:53,2019-04-01 19:52:25,42.576054,-71.234314,Billerica,MA,40.0,25.0,10.0,Fair
1029053,A-1029065,3,2019-04-01 06:17:22,2019-04-01 07:16:59,42.294899,-71.479385,Framingham,MA,37.0,59.0,10.0,Cloudy
1029056,A-1029068,2,2019-04-01 07:50:53,2019-04-01 08:36:29,42.259640000000005,-71.81289699999999,Worcester,MA,30.0,69.0,10.0,Fair
1029070,A-1029082,2,2019-04-01 18:51:56,2019-04-01 19:54:07,42.081409,-71.869507,Oxford,MA,35.0,33.0,10.0,Fair
1029308,A-1029320,3,2019-04-01 07:35:18,2019-04-01 08:04:18,41.65255,-70.953484,New Bedford,MA,36.0,67.0,10.0,Fair
1029310,A-1029322,3,2019-04-01 16:06:36,2019-04-01 17:27:39,41.703457,-71.159126,Fall River,MA,46.0,28.0,10.0,Fair
1031997,A-1032009,2,2019-03-04 04:28:46,2019-03-04 04:58:25,42.50227,-71.243607,Bedford,MA,32.0,88.0,0.5,Snow
1031998,A-1032010,3,2019-03-04 04:37:24,2019-03-04 05:52:05,42.149048,-71.198624,East Walpole,MA,34.0,89.0,0.2,Heavy Snow
1032000,A-1032012,3,2019-03-04 04:59:45,2019-03-04 05:29:35,42.026886,-71.25772099999999,Foxboro,MA,34.0,89.0,0.2,Heavy Snow
1032001,A-1032013,2,2019-03-04 05:23:08,2019-03-04 05:53:00,41.965804999999996,-71.027847,Bridgewater,MA,34.0,92.0,1.8,Light Snow
1032002,A-1032014,3,2019-03-04 05:27:00,2019-03-04 05:56:44,41.982459999999996,-71.159775,Norton,MA,34.0,92.0,1.2,Light Snow
1032003,A-1032015,3,2019-03-04 05:37:32,2019-03-04 06:07:24,42.642895,-71.23195600000001,Tewksbury,MA,30.9,96.0,0.8,Light Snow
1032005,A-1032017,2,2019-03-04 06:35:39,2019-03-04 07:05:31,42.573634999999996,-70.859589,Beverly,MA,33.1,89.0,1.0,Light Snow
1032006,A-1032018,3,2019-03-04 06:41:01,2019-03-04 07:10:28,42.679878,-71.15499100000001,Andover,MA,30.2,100.0,0.5,Snow
1032009,A-1032021,3,2019-03-04 06:56:23,2019-03-04 07:26:08,42.647411,-71.18557,Andover,MA,30.9,96.0,0.5,Snow
1032011,A-1032023,3,2019-03-04 07:03:26,2019-03-04 07:33:17,42.708164000000004,-70.9618,Georgetown,MA,30.9,96.0,0.5,Snow
1032012,A-1032024,2,2019-03-04 07:29:06,2019-03-04 07:58:59,42.312725,-71.220451,Newton Upper Falls,MA,35.1,82.0,2.0,Light Snow
1032013,A-1032025,2,2019-03-04 07:29:52,2019-03-04 08:29:44,42.325401,-71.05908199999999,Dorchester,MA,34.0,92.0,2.0,Light Snow
1032014,A-1032026,3,2019-03-04 07:30:14,2019-03-04 08:00:06,42.626663,-70.978523,Boxford,MA,33.1,89.0,1.0,Light Snow
1032015,A-1032027,3,2019-03-04 07:33:21,2019-03-04 08:03:10,42.02668,-71.256744,Foxboro,MA,35.1,82.0,2.0,Light Snow
1032018,A-1032030,3,2019-03-04 08:02:11,2019-03-04 08:32:03,42.513626,-71.042427,Wakefield,MA,33.1,89.0,1.0,Light Snow
1032019,A-1032031,2,2019-03-04 08:06:48,2019-03-04 08:36:42,42.386139,-71.090622,Somerville,MA,34.0,92.0,0.8,Light Snow
1032020,A-1032032,2,2019-03-04 08:06:48,2019-03-04 08:36:42,42.386139,-71.090622,Somerville,MA,34.0,92.0,0.8,Light Snow
1032021,A-1032033,2,2019-03-04 08:07:34,2019-03-04 08:37:24,42.378849,-71.15889,Belmont,MA,33.1,85.0,1.8,Light Snow
1032022,A-1032034,2,2019-03-04 08:12:44,2019-03-04 08:42:36,42.622456,-71.36637900000001,Chelmsford,MA,33.1,85.0,1.8,Light Snow
1032024,A-1032036,3,2019-03-04 08:20:48,2019-03-04 08:50:31,42.663540000000005,-71.19133000000001,Andover,MA,32.0,92.0,2.5,Light Snow
1032026,A-1032038,3,2019-03-04 08:23:51,2019-03-04 08:52:38,42.351219,-71.030243,Boston,MA,34.0,89.0,2.0,Light Snow
1032029,A-1032041,2,2019-03-04 08:57:11,2019-03-04 09:27:04,42.48362,-70.958389,Lynn,MA,34.0,85.0,2.0,Light Snow
1032030,A-1032042,3,2019-03-04 09:02:12,2019-03-04 09:32:00,42.519917,-70.991875,Peabody,MA,34.0,85.0,2.0,Light Snow
1032031,A-1032043,3,2019-03-04 09:07:18,2019-03-04 09:37:09,42.428222999999996,-71.258682,Lexington,MA,34.0,85.0,1.5,Light Snow
1032032,A-1032044,2,2019-03-04 09:05:34,2019-03-04 09:35:23,42.526154,-70.967384,Peabody,MA,34.0,85.0,2.0,Light Snow
1032033,A-1032045,2,2019-03-04 09:19:44,2019-03-04 09:49:36,42.59024,-70.765305,Manchester,MA,34.0,85.0,3.0,Light Snow
1032034,A-1032046,3,2019-03-04 09:30:27,2019-03-04 09:59:45,42.348576,-71.057457,Boston,MA,35.1,85.0,7.0,Overcast
1032035,A-1032047,2,2019-03-04 10:25:31,2019-03-04 10:55:18,42.01709,-70.843758,Hanson,MA,35.6,93.0,5.0,Overcast
1032041,A-1032053,3,2019-03-04 17:04:46,2019-03-04 17:34:37,42.690815,-71.206406,Andover,MA,35.1,59.0,10.0,Overcast
1032042,A-1032054,2,2019-03-04 17:09:26,2019-03-04 17:38:24,42.321090999999996,-71.11551700000001,Jamaica Plain,MA,37.0,57.0,10.0,Overcast
1032078,A-1032090,3,2019-03-04 05:21:55,2019-03-04 05:51:44,42.147678000000006,-71.484581,Milford,MA,30.2,100.0,0.8,Light Snow
1034250,A-1034262,2,2019-03-05 04:56:31,2019-03-05 05:25:49,42.11705,-70.875313,Hanover,MA,19.4,58.0,10.0,Clear
1034251,A-1034263,2,2019-03-05 05:32:21,2019-03-05 06:02:11,42.343121000000004,-71.055328,Boston,MA,19.9,50.0,10.0,Partly Cloudy
1034252,A-1034264,2,2019-03-05 05:39:11,2019-03-05 06:08:48,42.352551,-71.151337,Brighton,MA,19.9,50.0,10.0,Partly Cloudy
1034253,A-1034265,2,2019-03-05 06:14:00,2019-03-05 06:58:37,42.561543,-71.297935,North Billerica,MA,15.1,56.0,10.0,Clear
1034254,A-1034266,2,2019-03-05 07:01:16,2019-03-05 07:31:08,42.331039000000004,-71.064812,Boston,MA,19.0,50.0,10.0,Partly Cloudy
1034255,A-1034267,3,2019-03-05 07:43:07,2019-03-05 08:12:28,42.514107,-71.02823599999999,Lynnfield,MA,18.0,52.0,10.0,Clear
1034256,A-1034268,2,2019-03-05 07:45:06,2019-03-05 08:14:38,41.955498,-71.30342900000001,Attleboro,MA,16.0,54.0,10.0,Clear
1034257,A-1034269,3,2019-03-05 07:56:17,2019-03-05 08:21:08,42.34774,-71.08830999999999,Boston,MA,19.9,50.0,10.0,Partly Cloudy
