ID,Severity,Time,Lat,Lng,City,State
A-523194,2,2019-12-02 09:58:30,39.76416,-104.978104,Denver,CO
A-523195,2,2019-12-02 10:29:37,38.932846000000005,-104.812775,Colorado Springs,CO
A-523196,3,2019-12-02 12:51:35,39.631386,-104.902832,Denver,CO
A-523197,3,2019-12-02 13:08:38,39.779652,-104.959129,Denver,CO
A-523198,2,2019-12-02 13:15:07,38.914059,-104.775269,Colorado Springs,CO
A-523199,3,2019-12-02 14:51:17,39.631386,-104.902832,Denver,CO
A-523200,2,2019-12-02 15:45:10,39.823570000000004,-104.98346699999999,Denver,CO
A-523201,3,2019-12-02 15:56:18,39.658066,-104.843246,Aurora,CO
A-523202,2,2019-12-02 16:33:25,39.725777,-105.053123,Denver,CO
A-523203,2,2019-12-02 17:00:21,39.710899,-105.19448899999999,Golden,CO
A-523204,2,2019-12-02 18:00:27,39.725456,-105.103546,Denver,CO
A-523205,3,2019-12-02 18:32:38,39.712692,-105.000298,Denver,CO
A-523206,3,2019-12-02 18:57:04,39.639812,-104.884583,Denver,CO
A-523207,3,2019-12-02 06:40:57,38.841491999999995,-104.682793,Colorado Springs,CO
A-523208,2,2019-12-02 06:59:19,38.852272,-104.68175500000001,Colorado Springs,CO
A-523209,2,2019-12-02 07:28:10,38.806557,-104.822197,Colorado Springs,CO
A-523210,2,2019-12-02 08:03:30,38.841301,-104.829849,Colorado Springs,CO
A-523211,2,2019-12-02 08:23:26,38.857151,-104.720177,Colorado Springs,CO
A-523212,2,2019-12-02 09:41:22,38.27248,-104.608627,Pueblo,CO
A-523213,2,2019-12-02 14:58:09,38.808941,-104.840843,Colorado Springs,CO
A-523214,3,2019-12-02 17:32:18,38.485901,-105.37500800000001,Cotopaxi,CO
A-523216,3,2019-12-02 05:33:06,39.907135,-104.990448,Denver,CO
A-523218,2,2019-12-02 07:03:09,39.838814,-104.983856,Denver,CO
A-523220,2,2019-12-02 07:52:08,39.914028,-104.981392,Northglenn,CO
A-523223,2,2019-12-02 08:22:59,40.377781,-104.803337,Greeley,CO
A-523226,3,2019-12-02 09:01:23,39.870773,-104.901726,Henderson,CO
A-523227,3,2019-12-02 11:47:26,39.981426,-104.98800700000001,Broomfield,CO
A-523228,3,2019-12-02 12:20:07,39.867153,-104.987541,Denver,CO
A-523230,3,2019-12-02 14:24:25,39.846638,-104.922623,Commerce City,CO
A-523231,2,2019-12-02 15:58:22,40.000553000000004,-105.25850700000001,Boulder,CO
A-523235,2,2019-12-02 17:33:49,39.986622,-105.234871,Boulder,CO
A-525803,3,2019-12-03 06:32:05,39.783314000000004,-105.05668600000001,Denver,CO
A-525804,2,2019-12-03 06:34:48,39.759296,-104.99373600000001,Denver,CO
A-525805,2,2019-12-03 06:51:06,39.769562,-105.03460700000001,Denver,CO
A-525806,2,2019-12-03 06:54:04,39.725658,-104.990417,Denver,CO
A-525807,2,2019-12-03 07:06:49,39.750351,-104.734802,Aurora,CO
A-525808,3,2019-12-03 07:18:24,39.7281,-105.013985,Denver,CO
A-525809,3,2019-12-03 07:48:19,39.78334,-105.006119,Denver,CO
A-525810,2,2019-12-03 07:59:43,39.772861,-104.789925,Denver,CO
A-525811,2,2019-12-03 08:00:19,39.799801,-104.986198,Denver,CO
A-525812,2,2019-12-03 08:04:09,39.667358,-104.950401,Denver,CO
A-525813,2,2019-12-03 08:22:37,38.960978999999995,-104.71169300000001,Colorado Springs,CO
A-525814,2,2019-12-03 08:28:21,39.72567,-104.992828,Denver,CO
A-525815,2,2019-12-03 08:32:16,39.749458000000004,-104.96843,Denver,CO
A-525816,3,2019-12-03 08:38:02,39.780212,-104.939507,Denver,CO
A-525817,2,2019-12-03 08:44:06,38.923435,-104.747849,Colorado Springs,CO
A-525818,2,2019-12-03 08:59:30,39.646992,-104.829025,Aurora,CO
A-525819,2,2019-12-03 08:58:47,39.696609,-104.823837,Aurora,CO
A-525820,2,2019-12-03 08:55:14,39.779495000000004,-104.979599,Denver,CO
A-525821,2,2019-12-03 09:05:23,39.75227,-104.991798,Denver,CO
A-525822,3,2019-12-03 09:16:10,39.780251,-104.94913500000001,Denver,CO
A-525823,2,2019-12-03 09:47:16,39.710747,-105.296806,Golden,CO
A-525824,3,2019-12-03 12:21:29,39.609936,-104.893555,Englewood,CO
A-525825,3,2019-12-03 12:47:40,39.634471999999995,-104.902397,Denver,CO
A-525826,3,2019-12-03 15:49:26,39.026382,-104.833244,Usaf Academy,CO
A-525827,2,2019-12-03 08:01:32,38.897564,-104.818237,Colorado Springs,CO
A-525828,2,2019-12-03 15:41:41,38.839504,-104.821388,Colorado Springs,CO
A-525829,2,2019-12-03 16:21:24,38.814541,-104.820084,Colorado Springs,CO
A-525837,2,2019-12-03 07:35:40,39.881229,-104.98769399999999,Denver,CO
A-525848,3,2019-12-03 13:19:44,39.885222999999996,-104.98751100000001,Denver,CO
A-525849,3,2019-12-03 13:47:24,39.870773,-104.901726,Henderson,CO
A-528428,2,2019-12-04 02:40:39,39.711262,-104.89290600000001,Denver,CO
A-528429,2,2019-12-04 03:47:17,39.725639,-105.081718,Denver,CO
A-528430,2,2019-12-04 04:12:00,39.784081,-104.991096,Denver,CO
A-528431,2,2019-12-04 04:56:03,39.711028999999996,-105.10963400000001,Denver,CO
A-528432,2,2019-12-04 04:59:04,39.771919,-104.82637,Aurora,CO
A-528435,2,2019-12-04 05:57:06,39.77066,-104.811882,Aurora,CO
A-528436,2,2019-12-04 06:39:33,39.74007,-104.99039499999999,Denver,CO
A-528437,3,2019-12-04 06:49:14,39.77066,-104.811882,Aurora,CO
A-528438,2,2019-12-04 06:56:08,39.595062,-104.821487,Englewood,CO
A-528439,2,2019-12-04 07:42:53,39.760632,-104.900108,Denver,CO
A-528440,2,2019-12-04 07:44:38,39.757595,-105.009689,Denver,CO
A-528441,3,2019-12-04 07:49:45,39.784168,-105.109482,Wheat Ridge,CO
A-528442,2,2019-12-04 08:20:33,38.951382,-104.700813,Colorado Springs,CO
A-528443,2,2019-12-04 08:55:11,39.748829,-105.10652900000001,Lakewood,CO
A-528444,2,2019-12-04 08:54:43,39.778141,-105.109642,Wheat Ridge,CO
A-528445,2,2019-12-04 08:54:22,39.783791,-105.13799999999999,Wheat Ridge,CO
A-528446,2,2019-12-04 08:56:26,39.707802,-104.819321,Aurora,CO
A-528447,2,2019-12-04 09:43:34,39.752941,-104.987427,Denver,CO
A-528448,3,2019-12-04 10:18:38,38.967052,-104.80423,Usaf Academy,CO
A-528449,3,2019-12-04 10:55:26,39.632866,-104.904358,Denver,CO
A-528450,3,2019-12-04 11:19:33,39.759201000000004,-105.001305,Denver,CO
A-528451,3,2019-12-04 12:38:23,39.761542999999996,-105.00421100000001,Denver,CO
A-528452,3,2019-12-04 15:34:02,39.72438,-105.182732,Golden,CO
A-528453,3,2019-12-04 16:56:39,39.026543,-104.834076,Usaf Academy,CO
A-528454,3,2019-12-04 16:54:29,39.780251,-104.94913500000001,Denver,CO
A-528458,2,2019-12-04 07:19:14,39.922160999999996,-105.090782,Broomfield,CO
A-528460,3,2019-12-04 07:33:33,40.52055,-104.99238600000001,Fort Collins,CO
A-528463,3,2019-12-04 08:05:59,40.479637,-104.991844,Fort Collins,CO
A-528465,2,2019-12-04 08:49:37,39.908943,-104.77748100000001,Commerce City,CO
A-528466,2,2019-12-04 08:53:46,39.850497999999995,-105.165314,Arvada,CO
A-528472,3,2019-12-04 17:39:51,39.885222999999996,-104.98751100000001,Denver,CO
A-531027,3,2019-12-05 00:28:37,39.72438,-105.182732,Golden,CO
A-531028,2,2019-12-05 02:03:30,39.740120000000005,-104.998512,Denver,CO
A-531030,2,2019-12-05 05:53:37,39.740139,-104.94068100000001,Denver,CO
A-531031,2,2019-12-05 05:55:51,39.747478,-104.878723,Aurora,CO
A-531033,2,2019-12-05 06:49:28,39.772869,-104.940643,Denver,CO
A-531034,2,2019-12-05 07:11:04,38.941059,-104.701157,Colorado Springs,CO
A-531035,2,2019-12-05 07:18:41,39.807674,-104.78726999999999,Denver,CO
A-531036,3,2019-12-05 07:32:16,39.524615999999995,-104.867325,Parker,CO
A-531037,2,2019-12-05 07:54:14,39.638577000000005,-104.82609599999999,Aurora,CO
A-531038,2,2019-12-05 07:52:46,39.716282,-105.132957,Denver,CO
A-531039,2,2019-12-05 08:07:57,38.932819,-104.815117,Colorado Springs,CO
A-531040,2,2019-12-05 08:30:02,39.722542,-104.986282,Denver,CO
A-531041,3,2019-12-05 08:29:37,39.778263,-104.908203,Denver,CO
A-531042,3,2019-12-05 09:59:22,39.780823,-104.99211899999999,Denver,CO
A-531043,3,2019-12-05 10:22:39,39.454529,-105.64018999999999,Bailey,CO
A-531044,3,2019-12-05 11:43:10,39.786331,-105.07753799999999,Arvada,CO
A-531045,2,2019-12-05 11:50:54,38.965897,-104.757607,Colorado Springs,CO
A-531048,3,2019-12-05 16:13:33,39.681248,-104.939201,Denver,CO
A-531049,2,2019-12-05 18:01:00,38.933231,-104.775215,Colorado Springs,CO
A-531050,2,2019-12-05 18:02:25,39.026543,-104.834076,Usaf Academy,CO
A-531051,2,2019-12-05 18:35:00,39.459740000000004,-105.663094,Bailey,CO
A-531052,3,2019-12-05 18:48:11,39.776222,-104.98926499999999,Denver,CO
A-531056,2,2019-12-05 08:24:57,38.896839,-104.830208,Colorado Springs,CO
A-531057,2,2019-12-05 08:53:36,38.835732,-104.76679200000001,Colorado Springs,CO
A-531058,2,2019-12-05 15:34:20,38.837662,-104.808083,Colorado Springs,CO
A-531059,2,2019-12-05 15:46:05,38.89695,-104.807701,Colorado Springs,CO
A-531060,2,2019-12-05 18:08:47,38.355540999999995,-104.842712,Pueblo,CO
A-531062,4,2019-12-05 06:45:51,40.30164,-104.980461,Johnstown,CO
A-531064,2,2019-12-05 07:24:47,40.314522,-104.980324,Berthoud,CO
A-531065,2,2019-12-05 08:20:20,39.848122,-104.98530600000001,Denver,CO
A-533618,3,2019-12-06 04:40:16,39.701617999999996,-104.993683,Denver,CO
A-533619,2,2019-12-06 05:06:04,39.780021999999995,-104.95929699999999,Denver,CO
A-533620,2,2019-12-06 05:27:32,39.769508,-104.993271,Denver,CO
A-533621,2,2019-12-06 05:58:42,39.674809,-104.826775,Aurora,CO
A-533622,3,2019-12-06 06:02:51,39.703873,-104.993141,Denver,CO
A-533623,3,2019-12-06 06:21:34,39.701617999999996,-104.993683,Denver,CO
A-533624,2,2019-12-06 06:30:23,39.740349,-105.02986100000001,Denver,CO
A-533625,2,2019-12-06 06:36:38,39.805504,-104.931427,Commerce City,CO
A-533626,2,2019-12-06 06:39:12,39.774109,-104.882874,Denver,CO
A-533627,2,2019-12-06 06:45:50,39.725777,-105.053123,Denver,CO
A-533628,3,2019-12-06 06:52:53,38.912708,-104.821297,Colorado Springs,CO
A-533629,2,2019-12-06 06:59:00,39.566231,-105.101257,Littleton,CO
A-533630,2,2019-12-06 07:00:41,39.758720000000004,-105.14247900000001,Wheat Ridge,CO
A-533631,3,2019-12-06 07:04:51,39.651051,-104.86055800000001,Englewood,CO
A-533632,2,2019-12-06 07:04:27,39.696594,-104.819237,Aurora,CO
A-533633,2,2019-12-06 07:03:30,39.738503,-105.26048999999999,Golden,CO
A-533634,2,2019-12-06 07:13:20,39.725811,-105.052094,Denver,CO
A-533635,2,2019-12-06 07:17:57,39.725777,-105.053123,Denver,CO
A-533636,3,2019-12-06 07:16:30,39.777473,-104.88456699999999,Denver,CO
A-533637,2,2019-12-06 07:27:01,39.775501,-104.864273,Denver,CO
A-533638,2,2019-12-06 07:32:25,39.743771,-104.911652,Denver,CO
A-533639,3,2019-12-06 07:42:28,39.743969,-105.01655600000001,Denver,CO
A-533640,2,2019-12-06 07:44:45,39.749561,-104.886765,Denver,CO
A-533641,2,2019-12-06 07:50:45,39.780048,-104.94980600000001,Denver,CO
A-533642,2,2019-12-06 07:57:45,39.776649,-105.08144399999999,Wheat Ridge,CO
A-533643,2,2019-12-06 08:00:31,39.557564,-104.782684,Parker,CO
A-533644,2,2019-12-06 07:59:08,39.609749,-105.05686200000001,Littleton,CO
A-533645,2,2019-12-06 07:58:43,39.76511,-105.14283,Golden,CO
A-533646,2,2019-12-06 08:01:58,39.654090999999994,-105.03611799999999,Denver,CO
A-533647,2,2019-12-06 08:22:25,39.783198999999996,-104.847107,Denver,CO
A-533648,2,2019-12-06 08:22:57,39.696899,-104.923897,Denver,CO
A-533649,2,2019-12-06 08:27:05,39.743229,-104.972153,Denver,CO
A-533650,3,2019-12-06 08:26:09,39.779835,-104.98957800000001,Denver,CO
A-533651,2,2019-12-06 08:27:24,39.792351000000004,-104.821007,Denver,CO
A-533652,2,2019-12-06 08:29:50,39.678290999999994,-104.94074199999999,Denver,CO
A-533653,2,2019-12-06 08:36:01,39.769279,-105.01898200000001,Denver,CO
A-533654,2,2019-12-06 08:41:58,39.782139,-104.845589,Denver,CO
A-533655,2,2019-12-06 08:48:51,39.654491,-105.01183300000001,Englewood,CO
A-533656,2,2019-12-06 08:52:11,39.776539,-104.863327,Denver,CO
A-533657,2,2019-12-06 08:56:30,39.740341,-105.064949,Lakewood,CO
A-533658,2,2019-12-06 08:58:13,39.762089,-105.05444299999999,Denver,CO
A-533659,2,2019-12-06 09:04:25,39.605412,-104.729805,Aurora,CO
A-533660,2,2019-12-06 09:03:47,39.642811,-104.76837900000001,Aurora,CO
A-533661,2,2019-12-06 09:04:09,39.744144,-104.828331,Aurora,CO
A-533662,2,2019-12-06 09:04:53,39.667519,-104.86212900000001,Aurora,CO
A-533663,2,2019-12-06 09:06:02,39.670871999999996,-104.86605800000001,Denver,CO
A-533664,2,2019-12-06 09:05:26,39.694247999999995,-104.88229399999999,Denver,CO
A-533665,2,2019-12-06 09:14:23,39.544201,-104.78533900000001,Parker,CO
A-533666,2,2019-12-06 09:19:40,39.769619,-104.993698,Denver,CO
A-533667,2,2019-12-06 09:27:20,39.682259,-105.02503200000001,Denver,CO
A-533668,2,2019-12-06 09:45:37,39.732552,-105.16295600000001,Northeast Jefferson,CO
A-533669,2,2019-12-06 09:49:24,39.610882000000004,-104.808578,Centennial,CO
A-533670,2,2019-12-06 09:52:31,39.754478000000006,-104.779297,Aurora,CO
A-533671,2,2019-12-06 09:55:14,39.775822,-104.93171699999999,Denver,CO
A-533672,2,2019-12-06 09:53:51,39.782447999999995,-104.846939,Denver,CO
A-533673,2,2019-12-06 11:08:19,39.431129,-105.464348,Bailey,CO
A-533674,3,2019-12-06 11:13:21,39.780025,-104.966927,Denver,CO
A-533675,2,2019-12-06 11:14:38,39.458771,-105.412323,Bailey,CO
A-533676,2,2019-12-06 12:28:05,39.45414,-105.438461,Bailey,CO
A-533677,3,2019-12-06 13:18:53,39.365971,-104.865646,Castle Rock,CO
A-533678,3,2019-12-06 14:12:11,39.750507,-105.016624,Denver,CO
A-533679,3,2019-12-06 14:51:42,39.268108000000005,-104.89608,Castle Rock,CO
A-533680,3,2019-12-06 18:59:52,39.78334,-105.006119,Denver,CO
A-533681,3,2019-12-06 19:31:31,39.776222,-104.98926499999999,Denver,CO
A-533682,3,2019-12-06 19:32:23,39.779949,-104.97724199999999,Denver,CO
A-533684,2,2019-12-06 07:18:41,38.719799,-104.818573,Colorado Springs,CO
A-533685,3,2019-12-06 07:52:16,38.772804,-104.781219,Colorado Springs,CO
A-533686,2,2019-12-06 14:09:56,38.861813,-104.83416700000001,Colorado Springs,CO
A-533687,2,2019-12-06 14:58:07,38.813999,-104.82235,Colorado Springs,CO
A-533688,3,2019-12-06 14:56:36,38.837536,-104.830437,Colorado Springs,CO
