ID,Severity,Time,Lat,Lng,City,State
A-1093220,2,2019-02-01 14:01:01,35.156044,-106.593857,Albuquerque,NM
A-1094102,2,2019-02-02 09:06:20,35.099072,-106.642982,Albuquerque,NM
A-1094795,2,2019-02-03 21:00:00,35.074524,-106.734192,Albuquerque,NM
A-1097072,3,2019-02-04 11:30:10,35.153168,-106.58854699999999,Albuquerque,NM
A-1097073,2,2019-02-04 11:47:01,35.105598,-106.64520300000001,Albuquerque,NM
A-1097074,2,2019-02-04 13:08:42,35.09523,-106.559486,Albuquerque,NM
A-1097075,2,2019-02-04 15:34:39,35.100121,-106.670601,Albuquerque,NM
A-1097076,2,2019-02-04 19:01:44,35.177917,-106.62251299999998,Albuquerque,NM
A-1099747,2,2019-02-05 09:21:18,35.095402,-106.652077,Albuquerque,NM
A-1099748,2,2019-02-05 12:54:53,35.074268,-106.49668100000001,Albuquerque,NM
A-1102451,3,2019-02-06 14:18:37,35.156017,-103.703232,Tucumcari,NM
A-1102522,3,2019-02-06 06:59:36,35.083138,-106.532455,Albuquerque,NM
A-1102523,2,2019-02-06 08:16:15,35.12941,-106.63110400000001,Albuquerque,NM
A-1102524,2,2019-02-06 12:32:04,35.1091,-106.539383,Albuquerque,NM
A-1102525,2,2019-02-06 14:22:44,35.086009999999995,-106.53263899999999,Albuquerque,NM
A-1102526,2,2019-02-06 14:19:19,35.086586,-106.727478,Albuquerque,NM
A-1102527,3,2019-02-06 14:59:00,35.083138,-106.532455,Albuquerque,NM
A-1102528,2,2019-02-06 16:54:56,35.091068,-106.59522199999999,Albuquerque,NM
A-1102529,3,2019-02-06 16:55:48,35.106312,-106.629547,Albuquerque,NM
A-1102530,2,2019-02-06 08:39:08,35.556225,-108.75952099999999,Gallup,NM
A-1102531,2,2019-02-06 09:49:13,35.396481,-108.224434,Thoreau,NM
A-1102532,3,2019-02-06 12:36:39,35.396481,-108.224434,Thoreau,NM
A-1102533,3,2019-02-06 12:38:06,35.423836,-108.312744,Continental Divide,NM
A-1105178,3,2019-02-07 07:37:15,34.987934,-105.21823899999998,Vaughn,NM
A-1105264,2,2019-02-07 08:26:18,35.159637,-106.57778200000001,Albuquerque,NM
A-1105265,3,2019-02-07 16:05:23,35.083138,-106.532455,Albuquerque,NM
A-1105266,3,2019-02-07 16:36:34,35.105185999999996,-106.604561,Albuquerque,NM
A-1107693,2,2019-02-08 07:55:35,35.105185999999996,-106.604561,Albuquerque,NM
A-1107694,3,2019-02-08 09:18:25,35.103992,-106.587502,Albuquerque,NM
A-1107695,2,2019-02-08 12:11:02,35.070889,-106.717422,Albuquerque,NM
A-1107702,3,2019-02-08 16:11:43,35.104431,-106.63089,Albuquerque,NM
A-1107703,3,2019-02-08 16:55:25,35.091393,-106.63454399999999,Albuquerque,NM
A-1107704,2,2019-02-08 17:19:37,35.095409000000004,-106.65393799999998,Albuquerque,NM
A-1107705,3,2019-02-08 17:41:32,35.152596,-106.588974,Albuquerque,NM
A-1107706,3,2019-02-08 17:55:42,35.152596,-106.588974,Albuquerque,NM
A-1108626,2,2019-02-09 10:32:45,35.090965000000004,-106.64856,Albuquerque,NM
A-1108627,2,2019-02-09 19:40:28,35.104088,-106.72998,Albuquerque,NM
A-1109367,2,2019-02-10 15:15:29,35.080002,-106.550316,Albuquerque,NM
A-1109368,2,2019-02-10 15:58:35,35.077271,-106.60830700000001,Albuquerque,NM
A-1111866,2,2019-02-11 07:07:22,35.128986,-106.636299,Albuquerque,NM
A-1111867,3,2019-02-11 08:34:00,35.152596,-106.588974,Albuquerque,NM
A-1111868,3,2019-02-11 15:27:14,35.083138,-106.532455,Albuquerque,NM
A-1111869,3,2019-02-11 17:58:48,35.124252,-106.62076599999999,Albuquerque,NM
A-1117369,2,2019-02-13 14:31:00,35.177628000000006,-106.62258899999999,Albuquerque,NM
A-1117370,2,2019-02-13 14:52:06,35.130974,-106.586441,Albuquerque,NM
A-1117371,2,2019-02-13 14:58:24,35.1091,-106.57753000000001,Albuquerque,NM
A-1117374,3,2019-02-13 17:46:50,35.090247999999995,-106.55088799999999,Albuquerque,NM
A-1120085,2,2019-02-14 07:06:24,35.10038,-106.707077,Albuquerque,NM
A-1120086,3,2019-02-14 11:23:15,35.086533,-106.635811,Albuquerque,NM
A-1120087,2,2019-02-14 12:01:19,35.188808,-106.58011599999999,Albuquerque,NM
A-1120088,2,2019-02-14 12:35:49,35.087776,-106.625427,Albuquerque,NM
A-1120089,2,2019-02-14 12:43:34,35.14468,-106.53022,Albuquerque,NM
A-1120090,2,2019-02-14 16:43:25,35.08757,-106.60623899999999,Albuquerque,NM
A-1120091,2,2019-02-14 16:42:37,35.109161,-106.550903,Albuquerque,NM
A-1122679,2,2019-02-15 07:30:58,35.180889,-106.667679,Albuquerque,NM
A-1122680,2,2019-02-15 08:52:46,35.073811,-106.568573,Albuquerque,NM
A-1122681,2,2019-02-15 11:38:58,35.103909,-106.550797,Albuquerque,NM
A-1122682,2,2019-02-15 13:52:13,35.090278999999995,-106.665047,Albuquerque,NM
A-1122683,2,2019-02-15 14:18:10,35.072838,-106.630219,Albuquerque,NM
A-1122684,3,2019-02-15 15:25:37,35.105185999999996,-106.604561,Albuquerque,NM
A-1122685,2,2019-02-15 16:36:41,35.146152,-106.553703,Albuquerque,NM
A-1123666,2,2019-02-16 17:47:15,35.078540999999994,-106.62847099999999,Albuquerque,NM
A-1124360,3,2019-02-17 08:56:43,35.529765999999995,-108.670258,Gallup,NM
A-1124361,3,2019-02-17 22:45:40,35.504711,-108.83166499999999,Gallup,NM
A-1126394,2,2019-02-18 09:29:51,35.091465,-106.652786,Albuquerque,NM
A-1126395,2,2019-02-18 16:45:02,35.079281,-106.506248,Albuquerque,NM
A-1126396,3,2019-02-18 17:14:33,35.064251,-106.789452,Albuquerque,NM
A-1126397,3,2019-02-18 18:21:24,35.059406,-106.638168,Albuquerque,NM
A-1126398,3,2019-02-18 04:01:55,35.504711,-108.83166499999999,Gallup,NM
A-1128716,3,2019-02-19 06:23:04,35.152596,-106.588974,Albuquerque,NM
A-1128717,2,2019-02-19 08:05:43,35.110588,-106.66153700000001,Albuquerque,NM
A-1128718,2,2019-02-19 08:05:12,35.181519,-106.559898,Albuquerque,NM
A-1128719,3,2019-02-19 08:53:30,35.097633,-106.568932,Albuquerque,NM
A-1128720,3,2019-02-19 08:59:10,35.090247999999995,-106.55088799999999,Albuquerque,NM
A-1128721,2,2019-02-19 09:14:19,35.130936,-106.60385900000001,Albuquerque,NM
A-1128722,2,2019-02-19 09:32:59,35.116329,-106.51576999999999,Albuquerque,NM
A-1128723,3,2019-02-19 13:55:42,35.106861,-106.70399499999999,Albuquerque,NM
A-1131359,3,2019-02-20 09:27:38,35.008537,-105.66435200000001,Moriarty,NM
A-1131360,3,2019-02-20 10:34:37,35.005767999999996,-105.52020300000001,Moriarty,NM
A-1133884,2,2019-02-21 06:50:13,35.1306,-106.512527,Albuquerque,NM
A-1133885,2,2019-02-21 08:05:59,35.081921,-106.654556,Albuquerque,NM
A-1133886,2,2019-02-21 08:48:24,35.103390000000005,-106.708321,Albuquerque,NM
A-1133887,2,2019-02-21 12:22:25,35.101921000000004,-106.647079,Albuquerque,NM
A-1133888,2,2019-02-21 15:55:18,35.115608,-106.70180500000001,Albuquerque,NM
A-1133889,2,2019-02-21 15:54:51,35.116268,-106.52701599999999,Albuquerque,NM
A-1133890,2,2019-02-21 16:21:01,35.123421,-106.49783300000001,Albuquerque,NM
A-1133891,3,2019-02-21 17:44:08,35.097633,-106.568932,Albuquerque,NM
A-1133892,2,2019-02-21 17:43:30,35.173859,-106.68393700000001,Albuquerque,NM
A-1136283,3,2019-02-22 20:46:17,35.595257000000004,-105.20893899999999,Las Vegas,NM
A-1136335,2,2019-02-22 07:27:56,35.113640000000004,-106.51203899999999,Albuquerque,NM
A-1136336,2,2019-02-22 08:27:22,35.077141,-106.722641,Albuquerque,NM
A-1136337,2,2019-02-22 09:17:56,35.074268,-106.49668100000001,Albuquerque,NM
A-1136338,2,2019-02-22 15:32:00,35.083542,-106.568611,Albuquerque,NM
A-1136339,2,2019-02-22 17:17:40,35.173992,-106.55111699999999,Albuquerque,NM
A-1137716,2,2019-02-24 19:18:50,35.03307,-106.743797,Albuquerque,NM
A-1139569,2,2019-02-25 07:12:07,35.099098,-106.638481,Albuquerque,NM
A-1139570,2,2019-02-25 07:54:54,35.076569,-106.515106,Albuquerque,NM
A-1139571,2,2019-02-25 17:42:41,35.116459000000006,-106.58638799999999,Albuquerque,NM
A-1141959,2,2019-02-26 07:44:18,35.059940000000005,-106.56876399999999,Albuquerque,NM
A-1141960,3,2019-02-26 08:07:09,35.124252,-106.62076599999999,Albuquerque,NM
A-1141961,3,2019-02-26 11:41:29,35.173846999999995,-106.58866100000002,Albuquerque,NM
A-1141963,2,2019-02-26 14:43:56,35.072933,-106.586243,Albuquerque,NM
A-1141964,2,2019-02-26 16:31:12,35.080048,-106.53220400000001,Albuquerque,NM
A-1144648,3,2019-02-27 14:45:03,35.091393,-106.63454399999999,Albuquerque,NM
A-1145710,3,2018-12-31 22:40:29,35.008537,-105.66435200000001,Moriarty,NM
A-1145711,2,2019-01-01 09:32:08,35.038094,-107.36496000000001,Casa Blanca,NM
A-1145712,2,2019-01-01 12:45:37,35.102001,-106.60951999999999,Albuquerque,NM
A-1147665,3,2019-01-02 04:06:22,34.948364,-106.693665,Albuquerque,NM
A-1147666,2,2019-01-02 07:55:07,35.132629,-106.60974099999999,Albuquerque,NM
A-1147667,2,2019-01-02 11:18:04,35.194569,-106.559921,Albuquerque,NM
A-1147668,2,2019-01-02 12:13:30,35.101749,-106.56855800000001,Albuquerque,NM
A-1147669,2,2019-01-02 12:12:54,35.10881,-106.644531,Albuquerque,NM
A-1147670,3,2019-01-02 14:34:22,35.106342,-106.648071,Albuquerque,NM
A-1147671,2,2019-01-02 17:44:15,35.108559,-106.65862299999999,Albuquerque,NM
A-1149916,3,2019-01-03 14:12:21,35.104431,-106.63089,Albuquerque,NM
A-1149917,3,2019-01-03 15:36:04,35.10638,-106.658165,Albuquerque,NM
A-1149918,3,2019-01-03 15:54:25,35.069389,-106.63903,Albuquerque,NM
A-1152349,2,2019-01-04 07:11:13,35.081615,-106.636971,Albuquerque,NM
A-1152350,2,2019-01-04 07:27:11,35.1213,-106.70165300000001,Albuquerque,NM
A-1152351,2,2019-01-04 12:23:44,35.184478999999996,-106.59195700000001,Albuquerque,NM
A-1152352,2,2019-01-04 12:47:51,35.074622999999995,-106.557014,Albuquerque,NM
A-1152353,2,2019-01-04 14:00:47,35.174114,-106.582481,Albuquerque,NM
A-1152354,2,2019-01-04 14:04:57,35.087132000000004,-106.659622,Albuquerque,NM
A-1153240,3,2019-01-05 11:26:24,35.069683000000005,-106.639572,Albuquerque,NM
A-1153241,3,2019-01-05 11:36:09,35.059406,-106.638168,Albuquerque,NM
A-1154075,2,2019-01-06 15:28:28,35.080727,-106.64521,Albuquerque,NM
A-1154076,2,2019-01-06 17:54:42,35.080921000000004,-106.61412,Albuquerque,NM
A-1156447,2,2019-01-07 07:44:45,35.10376,-106.63215600000001,Albuquerque,NM
A-1156448,2,2019-01-07 11:46:28,35.025139,-106.731163,Albuquerque,NM
A-1156449,2,2019-01-07 12:34:18,35.068802000000005,-106.503418,Albuquerque,NM
A-1156450,2,2019-01-07 12:35:10,35.115608,-106.70180500000001,Albuquerque,NM
A-1156451,2,2019-01-07 12:34:49,35.116425,-106.559853,Albuquerque,NM
A-1156452,3,2019-01-07 12:42:38,35.106861,-106.70399499999999,Albuquerque,NM
A-1156453,2,2019-01-07 13:06:22,35.094284,-106.604248,Albuquerque,NM
A-1158892,2,2019-01-08 07:24:46,35.07943,-106.51509899999999,Albuquerque,NM
A-1158893,2,2019-01-08 07:24:27,35.167190999999995,-106.725052,Albuquerque,NM
A-1158894,2,2019-01-08 14:51:43,35.101727000000004,-106.532928,Albuquerque,NM
A-1158895,2,2019-01-08 15:12:22,35.174194,-106.57761399999998,Albuquerque,NM
A-1161181,2,2019-01-09 12:40:05,35.174194,-106.57761399999998,Albuquerque,NM
A-1161184,2,2019-01-09 15:52:04,35.203354,-106.70316299999999,Albuquerque,NM
A-1161189,2,2019-01-09 18:56:23,35.142326000000004,-106.576668,Albuquerque,NM
A-1163640,3,2019-01-10 07:40:32,35.105185999999996,-106.604561,Albuquerque,NM
A-1163641,3,2019-01-10 10:12:41,35.316105,-106.533707,Bernalillo,NM
A-1163644,3,2019-01-10 16:26:44,35.106312,-106.629547,Albuquerque,NM
A-1163645,3,2019-01-10 17:40:08,35.106342,-106.648071,Albuquerque,NM
A-1163646,2,2019-01-10 18:31:44,35.103642,-106.64553799999999,Albuquerque,NM
A-1165921,2,2019-01-11 07:06:07,35.130733,-106.551071,Albuquerque,NM
A-1165922,3,2019-01-11 16:58:41,35.124252,-106.62076599999999,Albuquerque,NM
A-1167524,3,2019-01-13 12:30:46,35.075901,-107.647873,Cubero,NM
A-1169576,2,2019-01-14 07:28:28,35.072781,-106.55259699999999,Albuquerque,NM
A-1169577,2,2019-01-14 08:04:24,35.093159,-106.748672,Albuquerque,NM
A-1169579,2,2019-01-14 13:07:09,35.11652,-106.604156,Albuquerque,NM
A-1169581,2,2019-01-14 18:26:51,35.116459000000006,-106.58638799999999,Albuquerque,NM
A-1169582,2,2019-01-14 18:58:38,35.151348,-106.53990900000001,Albuquerque,NM
A-1172220,2,2019-01-15 06:54:21,35.200233000000004,-106.72499099999999,Albuquerque,NM
A-1172221,2,2019-01-15 07:49:24,35.083228999999996,-106.520432,Albuquerque,NM
A-1172222,3,2019-01-15 12:42:14,35.106429999999996,-106.655098,Albuquerque,NM
A-1172223,2,2019-01-15 12:41:46,35.144539,-106.596916,Albuquerque,NM
A-1172226,2,2019-01-15 17:48:44,35.120274,-106.586426,Albuquerque,NM
A-1172227,2,2019-01-15 18:17:09,35.115059,-106.701843,Albuquerque,NM
A-1175015,2,2019-01-16 06:58:44,35.087086,-106.728096,Albuquerque,NM
A-1175016,3,2019-01-16 07:30:51,35.106312,-106.629547,Albuquerque,NM
A-1175017,2,2019-01-16 07:29:37,35.14505,-106.692802,Albuquerque,NM
A-1175018,3,2019-01-16 15:24:55,35.086533,-106.635811,Albuquerque,NM
A-1175019,3,2019-01-16 15:23:52,35.106861,-106.70399499999999,Albuquerque,NM
A-1177537,3,2019-01-17 08:46:09,35.069683000000005,-106.639572,Albuquerque,NM
A-1177538,3,2019-01-17 09:46:00,32.260109,-106.730965,Las Cruces,NM
A-1177540,3,2019-01-17 13:40:18,35.023666,-106.63838999999999,Albuquerque,NM
A-1177541,3,2019-01-17 14:53:48,35.106312,-106.629547,Albuquerque,NM
A-1177542,3,2019-01-17 15:30:44,35.132874,-106.609711,Albuquerque,NM
A-1177543,2,2019-01-17 17:12:54,35.05574,-106.740669,Albuquerque,NM
A-1179954,2,2019-01-18 06:54:11,35.10199,-106.604202,Albuquerque,NM
A-1179955,2,2019-01-18 06:54:44,35.173846999999995,-106.58866100000002,Albuquerque,NM
A-1179956,3,2019-01-18 14:08:50,32.174403999999996,-106.67025,Las Cruces,NM
A-1179957,2,2019-01-18 14:30:38,35.072941,-106.54142,Albuquerque,NM
A-1179958,2,2019-01-18 15:22:22,35.084869,-106.69603000000001,Albuquerque,NM
A-1179959,2,2019-01-18 15:28:52,35.087253999999994,-106.532578,Albuquerque,NM
A-1179960,3,2019-01-18 16:11:43,35.10714,-106.61934699999999,Albuquerque,NM
A-1179961,2,2019-01-18 16:32:30,35.110859000000005,-106.66603899999998,Albuquerque,NM
A-1181038,3,2019-01-19 15:20:06,35.116378999999995,-103.870041,Tucumcari,NM
A-1183709,2,2019-01-21 12:23:07,35.138259999999995,-106.636749,Albuquerque,NM
A-1183710,2,2019-01-21 13:40:43,35.103390000000005,-106.705826,Albuquerque,NM
A-1186353,3,2019-01-22 07:23:57,35.106796,-106.340874,Tijeras,NM
A-1186354,3,2019-01-22 07:27:16,35.062943,-106.46741499999999,Albuquerque,NM
A-1186355,3,2019-01-22 07:42:16,35.635441,-105.95671100000001,Santa Fe,NM
A-1186357,2,2019-01-22 17:21:40,35.085861,-106.68476899999999,Albuquerque,NM
A-1189198,3,2019-01-23 07:09:48,35.173846999999995,-106.58866100000002,Albuquerque,NM
A-1189199,3,2019-01-23 07:23:42,35.106342,-106.648071,Albuquerque,NM
A-1189201,3,2019-01-23 14:26:54,35.106342,-106.648071,Albuquerque,NM
A-1189202,3,2019-01-23 14:39:27,35.105598,-106.64520300000001,Albuquerque,NM
A-1189203,3,2019-01-23 14:54:50,35.105232,-106.671021,Albuquerque,NM
A-1192113,2,2019-01-24 12:24:15,35.134803999999995,-106.61293,Albuquerque,NM
A-1192114,3,2019-01-24 14:25:54,35.081615,-106.636971,Albuquerque,NM
A-1192115,2,2019-01-24 17:04:11,35.090389,-106.625252,Albuquerque,NM
A-1192116,3,2019-01-24 17:51:08,35.132664,-106.61010700000001,Albuquerque,NM
A-1194842,3,2019-01-25 07:03:34,35.080975,-106.63706200000001,Albuquerque,NM
A-1194843,2,2019-01-25 07:55:41,35.083138,-106.532455,Albuquerque,NM
A-1194844,2,2019-01-25 18:05:39,35.076843,-106.57749199999999,Albuquerque,NM
A-1195787,2,2019-01-26 17:56:38,35.051472,-106.747643,Albuquerque,NM
A-1195788,2,2019-01-26 17:57:08,35.085861,-106.68476899999999,Albuquerque,NM
A-1195789,2,2019-01-26 17:57:45,35.175228000000004,-106.67347,Albuquerque,NM
A-1196363,2,2019-01-27 12:38:10,35.072933,-106.586243,Albuquerque,NM
A-1196364,2,2019-01-27 13:11:03,35.143803000000005,-106.69487,Albuquerque,NM
A-1196365,2,2019-01-27 19:27:56,35.074290999999995,-106.572952,Albuquerque,NM
A-1196366,2,2019-01-27 19:28:32,35.130974,-106.586441,Albuquerque,NM
A-1196367,2,2019-01-27 19:29:11,35.15062,-106.688103,Albuquerque,NM
A-1196368,3,2019-01-27 08:39:07,32.227394,-108.988739,Lordsburg,NM
A-1198704,2,2019-01-28 18:28:30,36.017921,-104.61499,Wagon Mound,NM
A-1198765,2,2019-01-28 07:17:43,35.087292,-106.568657,Albuquerque,NM
A-1198766,2,2019-01-28 07:43:22,35.197521,-106.58643300000001,Albuquerque,NM
A-1198767,2,2019-01-28 09:57:28,35.084709000000004,-106.652786,Albuquerque,NM
A-1198768,2,2019-01-28 14:58:55,35.087292,-106.568657,Albuquerque,NM
A-1198769,3,2019-01-28 16:40:14,35.081615,-106.636971,Albuquerque,NM
A-1198770,3,2019-01-28 17:44:18,32.174403999999996,-106.67025,Las Cruces,NM
A-1198771,2,2019-01-28 18:04:42,35.275406,-106.61741599999999,Rio Rancho,NM
A-1201434,2,2019-01-29 07:24:43,35.18977,-106.68415800000001,Albuquerque,NM
A-1201436,3,2019-01-29 16:49:07,32.239197,-107.41741200000001,Deming,NM
A-1203863,2,2019-01-30 07:37:20,35.116425,-106.559853,Albuquerque,NM
A-1203865,2,2019-01-30 15:19:52,35.081581,-106.65213,Albuquerque,NM
A-1206523,2,2018-11-30 07:02:12,35.130989,-106.586441,Albuquerque,NM
A-1206524,2,2018-11-30 07:01:48,35.193127000000004,-106.56010400000001,Albuquerque,NM
A-1206525,3,2018-11-30 18:19:30,35.10556,-106.62921100000001,Albuquerque,NM
A-1206526,3,2018-11-30 18:40:37,35.107403000000005,-106.61926299999999,Albuquerque,NM
A-1207696,3,2018-12-01 08:57:54,32.125832,-106.639053,Vado,NM
A-1208390,3,2018-12-02 06:33:41,35.530876,-108.67173000000001,Gallup,NM
A-1208391,2,2018-12-02 12:41:14,34.606541,-108.376648,Cubero,NM
A-1210753,3,2018-12-03 16:29:41,35.132858,-106.609756,Albuquerque,NM
A-1210754,3,2018-12-03 17:07:27,35.160206,-106.586952,Albuquerque,NM
A-1210755,3,2018-12-03 18:23:37,35.091255,-106.63441499999999,Albuquerque,NM
A-1212703,3,2018-12-04 07:24:53,35.105232,-106.671021,Albuquerque,NM
A-1212704,3,2018-12-04 09:49:17,35.106312,-106.629547,Albuquerque,NM
A-1212705,2,2018-12-04 12:07:40,35.203033000000005,-106.72766899999999,Albuquerque,NM
A-1212706,2,2018-12-04 12:35:43,35.092468,-106.66140700000001,Albuquerque,NM
A-1212707,3,2018-12-04 13:51:42,35.083138,-106.532455,Albuquerque,NM
A-1212708,2,2018-12-04 14:25:34,35.105518,-106.589699,Albuquerque,NM
A-1212709,2,2018-12-04 14:40:27,35.130974,-106.586441,Albuquerque,NM
A-1212710,3,2018-12-04 15:48:51,35.059406,-106.638168,Albuquerque,NM
A-1212711,3,2018-12-04 17:41:27,35.173984999999995,-106.583832,Albuquerque,NM
A-1212712,2,2018-12-04 18:31:00,35.075874,-106.56856499999999,Albuquerque,NM
A-1212713,3,2018-12-04 18:59:01,35.083138,-106.532455,Albuquerque,NM
A-1214950,3,2018-12-05 07:33:41,35.105185999999996,-106.604561,Albuquerque,NM
A-1214951,2,2018-12-05 08:59:40,35.180889,-106.667679,Albuquerque,NM
A-1217214,3,2018-12-06 09:10:43,35.106312,-106.629547,Albuquerque,NM
A-1217215,2,2018-12-06 11:36:44,35.05875,-106.630829,Albuquerque,NM
A-1217216,2,2018-12-06 12:15:16,35.109257,-106.60418700000001,Albuquerque,NM
A-1217217,3,2018-12-06 18:14:26,35.069683000000005,-106.639572,Albuquerque,NM
A-1219588,2,2018-12-07 06:37:41,35.173846999999995,-106.58866100000002,Albuquerque,NM
A-1219589,3,2018-12-07 10:10:13,32.348457,-106.769531,Las Cruces,NM
A-1219590,2,2018-12-07 13:45:27,35.130856,-106.57764399999999,Albuquerque,NM
A-1219591,2,2018-12-07 15:16:34,35.07597,-106.622101,Albuquerque,NM
A-1219592,3,2018-12-07 15:48:20,35.105185999999996,-106.604561,Albuquerque,NM
A-1219593,3,2018-12-07 17:19:10,35.069683000000005,-106.639572,Albuquerque,NM
A-1219594,2,2018-12-07 17:17:59,35.081062,-106.61318200000001,Albuquerque,NM
A-1219595,2,2018-12-07 14:32:51,32.410858000000005,-107.88886299999999,Deming,NM
A-1220213,3,2018-12-08 12:15:31,34.948364,-106.693665,Albuquerque,NM
A-1220214,3,2018-12-08 12:22:40,34.904090999999994,-106.72429699999999,Bosque Farms,NM
A-1220631,3,2018-12-09 06:27:28,32.23724,-107.41761000000001,Deming,NM
A-1220632,3,2018-12-09 10:16:34,35.105232,-106.671021,Albuquerque,NM
A-1220633,2,2018-12-09 18:38:44,35.065102,-106.68141200000001,Albuquerque,NM
A-1222860,2,2018-12-10 05:21:41,35.141315000000006,-106.595596,Albuquerque,NM
A-1222861,2,2018-12-10 07:42:08,35.106972,-106.652557,Albuquerque,NM
A-1225418,3,2018-12-11 10:07:51,35.105232,-106.671021,Albuquerque,NM
A-1225419,2,2018-12-11 13:46:30,35.075459,-106.604568,Albuquerque,NM
A-1225420,2,2018-12-11 14:01:10,35.075459,-106.604568,Albuquerque,NM
A-1225421,3,2018-12-11 18:07:32,35.124252,-106.62076599999999,Albuquerque,NM
A-1227753,3,2018-12-12 18:04:18,34.946774,-104.708626,Santa Rosa,NM
A-1227809,2,2018-12-12 14:59:31,35.181293,-106.674332,Albuquerque,NM
A-1227810,2,2018-12-12 15:47:09,35.109257,-106.60418700000001,Albuquerque,NM
A-1227811,3,2018-12-12 16:25:50,35.106312,-106.629547,Albuquerque,NM
A-1227812,2,2018-12-12 17:06:35,35.101955,-106.56597099999999,Albuquerque,NM
A-1227813,3,2018-12-12 17:20:57,35.069683000000005,-106.639572,Albuquerque,NM
A-1227814,2,2018-12-12 18:27:46,35.183655,-106.67371399999999,Albuquerque,NM
A-1227817,3,2018-12-12 21:14:35,35.363422,-108.05221599999999,Prewitt,NM
A-1227818,3,2018-12-12 21:17:01,35.396481,-108.224434,Thoreau,NM
A-1230075,2,2018-12-13 06:57:04,36.884438,-104.43113699999999,Raton,NM
A-1230176,2,2018-12-13 07:53:59,35.159637,-106.57778200000001,Albuquerque,NM
A-1230177,2,2018-12-13 14:15:11,35.029499,-106.731094,Albuquerque,NM
A-1230178,3,2018-12-13 15:00:45,35.105185999999996,-106.604561,Albuquerque,NM
A-1230179,3,2018-12-13 16:15:51,35.105232,-106.671021,Albuquerque,NM
A-1230180,2,2018-12-13 17:47:57,35.081459,-106.651031,Albuquerque,NM
A-1230181,3,2018-12-13 17:48:33,35.124252,-106.62076599999999,Albuquerque,NM
A-1230182,2,2018-12-13 18:09:14,35.09901,-106.64173100000001,Albuquerque,NM
A-1230183,2,2018-12-13 18:35:08,35.125095,-106.67386599999999,Albuquerque,NM
A-1230184,2,2018-12-13 02:55:11,35.363007,-108.051643,Prewitt,NM
A-1232613,2,2018-12-14 07:39:44,35.110226000000004,-106.64131200000001,Albuquerque,NM
A-1232614,2,2018-12-14 12:29:13,35.122559,-106.58646399999999,Albuquerque,NM
A-1232615,3,2018-12-14 12:42:03,35.106617,-106.704567,Albuquerque,NM
A-1232617,2,2018-12-14 16:27:02,35.10038,-106.707077,Albuquerque,NM
A-1232618,3,2018-12-14 17:49:16,35.077881,-106.638016,Albuquerque,NM
A-1232619,2,2018-12-14 18:58:44,35.107760999999996,-106.52438400000001,Albuquerque,NM
A-1233234,3,2018-12-15 11:06:46,35.461655,-105.277084,Las Vegas,NM
A-1233263,2,2018-12-15 12:14:45,35.212742,-106.591499,Albuquerque,NM
A-1233264,2,2018-12-15 12:19:15,35.212769,-106.59148400000001,Albuquerque,NM
A-1238440,2,2018-12-18 11:23:57,35.184478999999996,-106.59195700000001,Albuquerque,NM
A-1238441,2,2018-12-18 17:03:50,35.086277,-106.64418,Albuquerque,NM
A-1238442,2,2018-12-18 17:47:58,35.130974,-106.586441,Albuquerque,NM
A-1238443,2,2018-12-18 17:50:38,35.069721,-106.64068600000002,Albuquerque,NM
A-1238444,2,2018-12-18 17:51:58,35.095551,-106.656349,Albuquerque,NM
A-1238445,2,2018-12-18 17:48:36,35.189232000000004,-106.72761499999999,Albuquerque,NM
A-1238446,3,2018-12-18 07:43:37,32.31245,-108.608185,Lordsburg,NM
A-1240952,2,2018-12-19 16:31:08,35.09367,-106.506332,Albuquerque,NM
A-1240953,2,2018-12-19 16:40:51,35.063499,-106.741676,Albuquerque,NM
A-1240954,2,2018-12-19 16:40:10,35.148026,-106.586441,Albuquerque,NM
A-1240955,2,2018-12-19 16:41:43,35.080139,-106.603172,Albuquerque,NM
A-1240956,2,2018-12-19 17:51:46,35.198051,-106.65136000000001,Albuquerque,NM
A-1245136,3,2018-12-21 10:12:25,35.134186,-106.607201,Albuquerque,NM
A-1245137,2,2018-12-21 14:25:17,35.090965000000004,-106.64856,Albuquerque,NM
A-1245138,2,2018-12-21 15:10:56,35.198051,-106.65136000000001,Albuquerque,NM
A-1245139,2,2018-12-21 17:14:15,35.148804,-106.52683999999999,Albuquerque,NM
A-1246048,2,2018-12-22 07:26:42,35.130611,-106.547722,Albuquerque,NM
A-1246049,2,2018-12-22 07:26:42,35.133518,-106.551102,Albuquerque,NM
A-1246050,2,2018-12-22 12:06:41,35.094475,-106.532753,Albuquerque,NM
A-1246051,3,2018-12-22 13:02:48,35.104797,-106.603523,Albuquerque,NM
A-1248100,3,2018-12-24 08:54:17,35.106312,-106.629547,Albuquerque,NM
A-1248103,2,2018-12-24 17:44:35,35.079899,-106.567451,Albuquerque,NM
A-1248104,2,2018-12-24 18:08:13,35.144764,-106.51961499999999,Albuquerque,NM
A-1249529,3,2018-12-26 08:33:17,35.033821,-107.47353400000001,Casa Blanca,NM
A-1249531,3,2018-12-26 14:16:48,35.591021999999995,-106.061829,Santa Fe,NM
A-1249532,3,2018-12-26 16:21:14,35.514996000000004,-106.22786699999999,Santa Fe,NM
