ID,Severity,Time,Lat,Lng,City,State
A-550384,2,2019-12-14 14:56:58,39.034409000000004,-119.94728899999998,Glenbrook,NV
A-550385,2,2019-12-14 15:31:21,39.218891,-119.652634,Carson City,NV
A-551211,2,2019-12-15 18:55:16,39.268311,-119.57465400000001,Dayton,NV
A-553602,2,2019-12-16 07:23:08,38.953159,-119.77937299999999,Minden,NV
A-553604,2,2019-12-16 07:59:11,38.914162,-119.74321,Gardnerville,NV
A-553606,2,2019-12-16 08:53:31,39.556477,-119.766998,Sparks,NV
A-553607,2,2019-12-16 12:19:56,39.22039,-119.64679,Mound House,NV
A-553608,2,2019-12-16 12:56:21,39.135601,-119.76943200000001,Carson City,NV
A-553609,3,2019-12-16 15:05:21,39.536415000000005,-119.78668200000001,Reno,NV
A-553610,3,2019-12-16 15:05:47,39.536568,-119.802719,Reno,NV
A-553611,2,2019-12-16 15:55:09,39.47485,-118.756203,Fallon,NV
A-556378,2,2019-12-17 06:48:06,39.380959000000004,-119.321251,Silver Springs,NV
A-556379,2,2019-12-17 12:16:41,39.175388,-119.73800700000001,Carson City,NV
A-556380,2,2019-12-17 12:28:43,39.536415000000005,-119.78668200000001,Reno,NV
A-556381,2,2019-12-17 12:34:49,39.536568,-119.802719,Reno,NV
A-556382,2,2019-12-17 12:57:36,39.492785999999995,-119.78458400000001,Reno,NV
A-556384,2,2019-12-17 15:29:14,39.347248,-119.23956299999999,Silver Springs,NV
A-556385,2,2019-12-17 16:50:36,39.556540999999996,-119.752197,Sparks,NV
A-556386,3,2019-12-17 17:29:12,39.447727,-119.771957,Reno,NV
A-556387,3,2019-12-17 17:33:49,39.526821000000005,-119.69918799999999,Sparks,NV
A-558778,2,2019-12-18 06:23:30,37.152729,-115.006813,Caliente,NV
A-558972,2,2019-12-18 06:47:29,39.529331,-119.71289099999998,Sparks,NV
A-558973,2,2019-12-18 09:58:58,39.481068,-119.789604,Reno,NV
A-558974,2,2019-12-18 13:04:41,39.368481,-119.355186,Silver Springs,NV
A-558975,2,2019-12-18 16:20:36,38.928532000000004,-119.839455,Gardnerville,NV
A-558976,3,2019-12-18 16:21:44,39.526344,-119.70108799999998,Sparks,NV
A-558977,2,2019-12-18 16:22:50,39.599990999999996,-119.780579,Sun Valley,NV
A-558978,2,2019-12-18 16:30:18,38.928551,-119.83905,Gardnerville,NV
A-558979,3,2019-12-18 20:31:42,39.511215,-119.96550800000001,Verdi,NV
A-561470,3,2019-12-19 06:22:29,39.54631,-119.78903999999999,Reno,NV
A-561471,2,2019-12-19 08:02:22,39.522751,-119.62505300000001,Sparks,NV
A-561472,2,2019-12-19 08:12:17,39.41206,-119.752144,Reno,NV
A-561473,2,2019-12-19 08:46:53,39.5564,-119.72444899999999,Sparks,NV
A-561474,3,2019-12-19 12:15:07,39.492785999999995,-119.78458400000001,Reno,NV
A-561475,3,2019-12-19 12:26:07,39.504517,-119.781029,Reno,NV
A-561476,2,2019-12-19 12:33:23,39.523472,-119.766792,Sparks,NV
A-561477,2,2019-12-19 13:07:31,39.026661,-119.77984599999999,Minden,NV
A-561478,2,2019-12-19 13:16:19,39.536415000000005,-119.78668200000001,Reno,NV
A-561479,2,2019-12-19 13:17:09,39.533821,-119.76678500000001,Sparks,NV
A-561480,3,2019-12-19 14:18:01,39.509499,-119.78035700000001,Reno,NV
A-561481,3,2019-12-19 14:16:35,39.533821,-119.76678500000001,Sparks,NV
A-561482,3,2019-12-19 15:24:51,39.492785999999995,-119.78458400000001,Reno,NV
A-561483,2,2019-12-19 15:26:56,39.576527,-119.74575800000001,Sparks,NV
A-561484,2,2019-12-19 15:57:07,39.190022,-119.75116000000001,Carson City,NV
A-561486,2,2019-12-19 16:41:22,38.977062,-119.88798500000001,Stateline,NV
A-561487,2,2019-12-19 17:22:40,39.12043,-119.77146100000002,Carson City,NV
A-561488,3,2019-12-19 17:26:45,39.505249,-119.780708,Reno,NV
A-561489,2,2019-12-19 17:28:44,39.116581,-119.77273600000001,Carson City,NV
A-561490,3,2019-12-19 17:45:03,39.527309,-119.78400400000001,Reno,NV
A-561491,3,2019-12-19 18:00:05,39.492785999999995,-119.78458400000001,Reno,NV
A-561492,3,2019-12-19 18:00:47,39.499386,-119.99826000000002,Verdi,NV
A-561493,2,2019-12-19 18:08:10,39.013259999999995,-119.07208999999999,Yerington,NV
A-561633,2,2019-12-19 08:05:43,37.707371,-117.232964,Goldfield,NV
A-563791,2,2019-12-20 06:30:21,40.065182,-114.613899,Ely,NV
A-563983,2,2019-12-20 05:30:51,39.11039,-119.77371200000002,Carson City,NV
A-563984,2,2019-12-20 05:33:27,39.11039,-119.77371200000002,Carson City,NV
A-563985,2,2019-12-20 05:32:10,39.11039,-119.77371200000002,Carson City,NV
A-563986,2,2019-12-20 05:35:41,39.465378,-119.786827,Reno,NV
A-563987,2,2019-12-20 07:12:16,39.117657,-119.84429899999999,Carson City,NV
A-563988,2,2019-12-20 09:44:31,39.576527,-119.74575800000001,Sparks,NV
A-563989,3,2019-12-20 12:42:33,39.492785999999995,-119.78458400000001,Reno,NV
A-563990,2,2019-12-20 14:20:38,39.529675,-119.829788,Reno,NV
A-563991,2,2019-12-20 14:29:47,39.149891,-119.758774,Carson City,NV
A-563992,3,2019-12-20 14:31:29,39.522739,-119.624649,Sparks,NV
A-563993,2,2019-12-20 15:17:38,39.613258,-119.26521299999999,Fernley,NV
A-563994,2,2019-12-20 17:17:04,39.528628999999995,-119.715515,Sparks,NV
A-563995,2,2019-12-20 18:13:44,39.481770000000004,-118.822372,Fallon,NV
A-563996,3,2019-12-20 19:47:53,39.12043,-119.77146100000002,Carson City,NV
A-564094,4,2019-12-20 04:56:24,40.657249,-118.14578200000001,Imlay,NV
A-564885,3,2019-12-21 12:27:59,39.528824,-119.722679,Sparks,NV
A-564886,2,2019-12-21 12:29:26,39.488327000000005,-119.78546100000001,Reno,NV
A-564887,3,2019-12-21 16:07:45,39.197788,-119.773354,Carson City,NV
A-564888,3,2019-12-21 16:16:20,39.197788,-119.773354,Carson City,NV
A-565609,3,2019-12-22 12:46:19,39.338051,-119.872818,Reno,NV
A-567735,2,2019-12-23 07:02:00,39.25803,-114.860161,Ely,NV
A-567759,2,2019-12-23 07:49:02,36.665440000000004,-114.56390400000001,Overton,NV
A-567898,2,2019-12-23 07:33:35,38.967682,-119.925926,Stateline,NV
A-567899,2,2019-12-23 09:22:28,39.499519,-119.998283,Verdi,NV
A-567900,2,2019-12-23 10:25:13,39.540051,-118.997681,Fallon,NV
A-567901,3,2019-12-23 10:32:54,39.511169,-119.654701,Sparks,NV
A-567902,2,2019-12-23 11:16:09,39.040501,-119.947731,Glenbrook,NV
A-567905,2,2019-12-23 17:03:55,39.492785999999995,-119.78458400000001,Reno,NV
A-567908,2,2019-12-23 20:17:20,39.003521,-119.947639,Zephyr Cove,NV
A-569495,2,2019-12-24 04:12:22,40.933388,-115.66577099999999,Elko,NV
A-569496,2,2019-12-24 05:49:32,41.099758,-114.95756499999999,Wells,NV
A-569596,2,2019-12-24 06:23:46,38.915642,-119.71591200000002,Gardnerville,NV
A-569597,2,2019-12-24 06:48:36,39.533821,-119.76678500000001,Sparks,NV
A-569600,2,2019-12-24 07:32:41,39.537418,-119.783607,Reno,NV
A-569605,3,2019-12-24 12:03:49,39.52689,-119.783699,Reno,NV
A-569606,2,2019-12-24 12:14:00,39.040501,-119.947731,Glenbrook,NV
A-569607,2,2019-12-24 12:18:04,39.494942,-119.78907,Reno,NV
A-569608,2,2019-12-24 12:25:37,39.576527,-119.74575800000001,Sparks,NV
A-569609,2,2019-12-24 12:54:11,39.492785999999995,-119.78458400000001,Reno,NV
A-569610,2,2019-12-24 12:55:17,39.514469,-119.88896899999999,Reno,NV
A-569611,2,2019-12-24 13:31:04,38.983952,-119.942757,Zephyr Cove,NV
A-569612,2,2019-12-24 13:31:43,39.268311,-119.57465400000001,Dayton,NV
A-569613,2,2019-12-24 13:50:28,39.274281,-119.56437700000001,Dayton,NV
A-569614,2,2019-12-24 14:08:32,39.42276,-119.751549,Reno,NV
A-569615,2,2019-12-24 15:05:18,39.439308000000004,-119.769783,Reno,NV
A-569686,2,2019-12-24 05:45:55,40.650180999999996,-116.300316,Crescent Valley,NV
A-570247,2,2019-10-06 05:27:44,39.460072,-118.84751100000001,Fallon,NV
A-570251,2,2019-10-06 17:16:13,39.4543,-119.08451799999999,Fallon,NV
A-572667,2,2019-10-07 10:27:31,39.190022,-119.747238,Carson City,NV
A-572670,2,2019-10-07 15:36:59,39.391529,-119.783096,Reno,NV
A-572671,3,2019-10-07 17:18:39,39.476917,-119.790901,Reno,NV
A-572672,3,2019-10-07 17:39:04,39.465378,-119.786827,Reno,NV
A-575292,3,2019-10-08 07:08:47,39.51696,-119.63281299999998,Sparks,NV
A-575293,4,2019-10-08 07:29:31,39.526405,-119.70138500000002,Sparks,NV
A-575294,4,2019-10-08 05:46:03,39.554474,-119.564415,Sparks,NV
A-575299,2,2019-10-08 19:00:16,39.402752,-119.74163100000001,Reno,NV
A-575444,3,2019-10-08 14:15:16,40.662434000000005,-116.439949,Crescent Valley,NV
A-577738,3,2019-10-09 17:35:32,40.958755,-115.46648400000001,Deeth,NV
A-577897,2,2019-10-09 11:32:10,39.44569,-118.763046,Fallon,NV
A-577899,3,2019-10-09 16:32:47,39.116772,-119.77260600000001,Carson City,NV
A-577900,3,2019-10-09 16:39:01,39.518974,-119.78280600000001,Reno,NV
A-577901,2,2019-10-09 16:40:07,39.546116,-119.78811599999999,Reno,NV
A-577902,2,2019-10-09 17:55:41,38.831688,-119.19062,Yerington,NV
A-577903,2,2019-10-09 18:00:34,39.534389000000004,-119.818451,Reno,NV
A-577905,2,2019-10-09 20:31:55,38.99398,-119.181931,Yerington,NV
A-580328,3,2019-10-10 17:14:44,41.111309000000006,-115.03943600000001,Wells,NV
A-580500,3,2019-10-10 13:16:07,39.504726,-119.780052,Reno,NV
A-580501,2,2019-10-10 16:29:43,39.474899,-118.777046,Fallon,NV
A-580502,2,2019-10-10 16:32:57,39.378471000000005,-119.83006999999999,Reno,NV
A-580503,2,2019-10-10 18:34:38,38.99387,-119.16317,Yerington,NV
A-580504,2,2019-10-10 19:13:05,39.59565,-119.832497,Reno,NV
A-580505,2,2019-10-10 20:44:55,39.474911,-118.78153200000001,Fallon,NV
A-580642,3,2019-10-10 12:16:41,40.699169,-118.05129199999999,Imlay,NV
A-580643,3,2019-10-10 14:44:20,40.699169,-118.05129199999999,Imlay,NV
A-580644,2,2019-10-10 21:35:55,40.662628000000005,-116.440262,Crescent Valley,NV
A-583120,3,2019-10-11 06:30:42,39.513447,-119.98836499999999,Verdi,NV
A-583121,3,2019-10-11 06:34:30,39.504517,-119.781029,Reno,NV
A-583122,2,2019-10-11 08:59:06,39.391937,-119.708176,Reno,NV
A-583124,2,2019-10-11 16:03:11,39.197441,-119.777199,Carson City,NV
A-583125,2,2019-10-11 15:58:18,39.472149,-119.792427,Reno,NV
A-583249,3,2019-10-11 16:46:20,40.724869,-116.084602,Carlin,NV
A-584007,3,2019-10-12 04:16:23,39.099098,-119.18096899999999,Yerington,NV
A-584009,2,2019-10-12 13:54:25,39.11039,-119.77371200000002,Carson City,NV
A-584010,2,2019-10-12 14:50:31,39.249531,-119.98989099999999,Incline Village,NV
A-584011,3,2019-10-12 15:48:38,39.174973,-119.74060800000001,Carson City,NV
A-584012,2,2019-10-12 18:06:36,39.5275,-119.710701,Sparks,NV
A-584761,3,2019-10-13 15:43:51,41.112873,-114.803955,Wells,NV
A-584815,2,2019-10-13 11:51:19,39.293652,-119.53141799999999,Dayton,NV
A-584816,3,2019-10-13 13:28:01,39.205364,-119.788734,Carson City,NV
A-584817,2,2019-10-13 15:41:47,39.175948999999996,-119.74178300000001,Carson City,NV
A-584818,2,2019-10-13 19:36:06,39.474911,-118.78153999999999,Fallon,NV
A-587001,2,2019-10-14 14:41:34,35.161091,-114.57478300000001,Laughlin,NV
A-587154,2,2019-10-14 06:59:08,39.401821000000005,-118.80048400000001,Fallon,NV
A-587155,2,2019-10-14 07:07:18,39.492785999999995,-119.78458400000001,Reno,NV
A-587156,2,2019-10-14 07:48:23,38.983952,-119.942757,Zephyr Cove,NV
A-587157,3,2019-10-14 08:15:14,39.536415000000005,-119.78668200000001,Reno,NV
A-587158,2,2019-10-14 09:29:52,39.293652,-119.53141799999999,Dayton,NV
A-587159,3,2019-10-14 12:19:42,39.52689,-119.783699,Reno,NV
A-587160,3,2019-10-14 17:19:10,39.52689,-119.783699,Reno,NV
A-587161,3,2019-10-14 15:33:37,39.536415000000005,-119.78668200000001,Reno,NV
A-587162,2,2019-10-14 19:50:20,39.001549,-119.95591,Zephyr Cove,NV
A-589777,2,2019-10-15 06:46:32,39.22039,-119.64679,Mound House,NV
A-589778,2,2019-10-15 06:34:20,39.53548,-119.789597,Reno,NV
A-589779,2,2019-10-15 07:55:35,39.487148,-118.875748,Fallon,NV
A-589780,2,2019-10-15 08:06:58,39.534088,-119.772499,Sparks,NV
A-589781,3,2019-10-15 11:08:17,39.492785999999995,-119.78458400000001,Reno,NV
A-589783,2,2019-10-15 12:28:56,39.480579,-118.81751299999999,Fallon,NV
A-589784,3,2019-10-15 15:10:50,39.425968,-119.755569,Reno,NV
A-589786,2,2019-10-15 16:38:45,39.026711,-119.776398,Minden,NV
A-592549,3,2019-10-16 13:14:10,41.029587,-114.489281,Wells,NV
A-592731,3,2019-10-16 06:52:22,39.536415000000005,-119.78668200000001,Reno,NV
A-592732,3,2019-10-16 07:23:14,39.522751,-119.62505300000001,Sparks,NV
A-592733,3,2019-10-16 08:10:24,39.534683,-119.815872,Reno,NV
A-592734,2,2019-10-16 08:25:10,39.485481,-118.85693400000001,Fallon,NV
A-592735,2,2019-10-16 10:23:29,38.954079,-119.163399,Yerington,NV
A-592736,2,2019-10-16 16:21:52,39.187290000000004,-119.707169,Carson City,NV
A-592737,2,2019-10-16 19:19:37,39.44569,-118.763046,Fallon,NV
A-595295,2,2019-10-17 07:24:37,39.52636,-119.701401,Sparks,NV
A-595296,2,2019-10-17 07:12:24,39.590576,-119.82750700000001,Reno,NV
A-595298,2,2019-10-17 08:15:29,39.533772,-119.74047900000001,Sparks,NV
A-595300,3,2019-10-17 17:13:43,39.537182,-119.788002,Reno,NV
A-595301,3,2019-10-17 17:16:18,39.533878,-119.76570900000002,Sparks,NV
A-595302,2,2019-10-17 17:23:56,38.99733,-119.952873,Zephyr Cove,NV
A-595303,3,2019-10-17 17:10:56,39.533821,-119.76678500000001,Sparks,NV
A-595459,2,2019-10-17 04:09:59,40.92123,-117.392982,Golconda,NV
A-597664,2,2019-10-18 15:05:09,35.168388,-114.57238000000001,Laughlin,NV
A-597665,2,2019-10-18 15:05:09,35.168388,-114.57238000000001,Laughlin,NV
A-597840,2,2019-10-18 05:14:42,39.185081,-119.785606,Carson City,NV
A-597841,2,2019-10-18 05:25:43,39.299541,-119.52134699999999,Dayton,NV
A-597842,2,2019-10-18 13:09:47,39.246235,-119.813576,Washoe Valley,NV
A-597844,3,2019-10-18 14:55:08,39.12043,-119.77146100000002,Carson City,NV
A-597845,3,2019-10-18 14:55:06,39.12043,-119.77146100000002,Carson City,NV
A-597847,2,2019-10-18 16:48:18,39.008221,-119.94718200000001,Glenbrook,NV
A-597848,3,2019-10-18 16:47:28,39.534046000000004,-119.75322,Sparks,NV
A-597937,4,2019-10-18 04:06:46,40.659187,-116.261917,Crescent Valley,NV
A-598666,2,2019-10-19 16:01:47,41.098465000000004,-115.11091599999999,Wells,NV
A-598671,2,2019-10-19 07:33:59,35.141842,-114.623802,Laughlin,NV
A-598759,2,2019-10-19 12:28:55,38.928619,-119.83741,Gardnerville,NV
A-598833,2,2019-10-19 19:18:00,38.071129,-117.12738,Tonopah,NV
A-599454,3,2019-10-20 14:56:00,41.098465000000004,-115.11091599999999,Wells,NV
A-599503,2,2019-10-20 08:04:49,39.12043,-119.77146100000002,Carson City,NV
A-599504,2,2019-10-20 17:26:32,39.39241,-119.76738700000001,Reno,NV
A-599558,2,2019-10-20 04:18:18,40.649212,-116.30128500000001,Crescent Valley,NV
A-601897,3,2019-10-21 09:24:41,40.843231,-114.208679,West Wendover,NV
A-602088,3,2019-10-21 06:57:00,39.465378,-119.786827,Reno,NV
A-602089,2,2019-10-21 06:57:58,39.101875,-119.774796,Carson City,NV
A-602090,3,2019-10-21 08:59:42,39.535439000000004,-119.787361,Reno,NV
A-602092,3,2019-10-21 09:32:57,39.535542,-119.788177,Reno,NV
A-602093,3,2019-10-21 13:25:58,39.536415000000005,-119.78668200000001,Reno,NV
A-602094,3,2019-10-21 16:20:22,39.529675,-119.829788,Reno,NV
A-602095,3,2019-10-21 16:58:44,39.511169,-119.654701,Sparks,NV
A-602218,2,2019-10-21 21:26:55,40.658619,-116.261948,Crescent Valley,NV
A-604714,3,2019-10-22 08:34:53,40.946053000000006,-114.365196,Wells,NV
A-604720,2,2019-10-22 07:37:30,35.130611,-114.625298,Laughlin,NV
A-604887,2,2019-10-22 06:52:36,39.11039,-119.77371200000002,Carson City,NV
A-604888,2,2019-10-22 07:05:16,39.190022,-119.75116000000001,Carson City,NV
A-604889,3,2019-10-22 06:53:58,39.52747,-119.78405,Reno,NV
A-604890,2,2019-10-22 07:39:59,39.190022,-119.75116000000001,Carson City,NV
A-604891,2,2019-10-22 08:43:28,39.041176,-119.780006,Minden,NV
A-604892,2,2019-10-22 08:48:35,39.041176,-119.780006,Minden,NV
A-604893,3,2019-10-22 16:25:00,39.52636,-119.701401,Sparks,NV
A-604894,3,2019-10-22 15:46:05,39.534046000000004,-119.75322,Sparks,NV
A-604895,2,2019-10-22 17:11:38,39.52636,-119.701401,Sparks,NV
A-604896,3,2019-10-22 19:06:24,39.449558,-119.77516200000001,Reno,NV
A-607377,2,2019-10-23 12:19:45,41.112716999999996,-114.803596,Wells,NV
A-607526,2,2019-10-23 08:07:45,39.485489,-118.852364,Fallon,NV
A-607527,2,2019-10-23 14:00:26,39.440281,-119.764053,Reno,NV
A-607528,3,2019-10-23 15:11:46,39.481068,-119.789604,Reno,NV
A-607529,3,2019-10-23 17:58:14,39.492785999999995,-119.78458400000001,Reno,NV
A-609983,2,2019-10-24 13:20:05,39.247879,-114.89398200000001,Ely,NV
A-610183,2,2019-10-23 21:38:48,39.533229999999996,-119.73786899999999,Sparks,NV
A-610184,2,2019-10-24 06:41:40,39.545303000000004,-119.787979,Reno,NV
A-610185,2,2019-10-24 07:18:47,39.556202,-119.788422,Reno,NV
A-610186,2,2019-10-24 08:43:13,39.176601,-119.733223,Carson City,NV
A-610187,3,2019-10-24 09:13:55,39.524372,-119.86190800000001,Reno,NV
A-610188,3,2019-10-24 15:05:18,39.174973,-119.74060800000001,Carson City,NV
