ID,Severity,Time,Lat,Lng,City,State
A-522587,2,2019-12-02 17:57:28,43.036388,-89.393059,Madison,WI
A-522588,2,2019-12-02 18:10:27,43.028107,-88.00695,Milwaukee,WI
A-525208,2,2019-12-03 07:39:10,44.910961,-89.650436,Wausau,WI
A-525226,2,2019-12-03 06:21:15,43.267689000000004,-89.25482199999999,Deforest,WI
A-525276,3,2019-12-03 07:03:47,42.694904,-87.953575,Sturtevant,WI
A-525278,3,2019-12-03 08:09:54,42.962185,-88.02106500000001,Milwaukee,WI
A-525280,2,2019-12-03 08:40:11,42.96513,-87.932602,Milwaukee,WI
A-525281,3,2019-12-03 09:13:06,43.03038,-87.98655699999999,Milwaukee,WI
A-525282,2,2019-12-03 11:53:41,42.71888,-87.846222,Racine,WI
A-525283,3,2019-12-03 12:54:05,42.779263,-87.953468,Franksville,WI
A-525289,2,2019-12-03 17:11:51,43.053204,-89.502914,Madison,WI
A-527738,3,2019-12-04 06:03:05,43.031048,-87.97890500000001,Milwaukee,WI
A-527739,2,2019-12-04 07:26:33,43.035538,-87.944969,Milwaukee,WI
A-527742,2,2019-12-04 08:44:46,42.98101,-87.91643499999999,Milwaukee,WI
A-527743,3,2019-12-04 11:12:07,43.081226,-87.920425,Milwaukee,WI
A-527744,4,2019-12-04 11:06:35,43.078159,-87.920547,Milwaukee,WI
A-527746,2,2019-12-04 15:18:11,42.608257,-88.724274,Darien,WI
A-527751,2,2019-12-04 17:53:38,43.045876,-89.471977,Madison,WI
A-527752,2,2019-12-04 18:05:06,43.027390000000004,-88.017258,Milwaukee,WI
A-527754,3,2019-12-04 22:16:02,43.000507,-87.916214,Milwaukee,WI
A-530361,2,2019-12-05 07:30:13,43.286938,-88.186211,Richfield,WI
A-530416,2,2019-12-05 06:12:59,43.027397,-88.04255699999999,Milwaukee,WI
A-530417,3,2019-12-05 06:16:41,42.498619,-88.99202,Beloit,WI
A-530418,3,2019-12-05 06:24:28,42.872433,-87.937111,Oak Creek,WI
A-530420,2,2019-12-05 08:38:10,42.917465,-87.935738,Oak Creek,WI
A-530423,2,2019-12-05 14:15:04,43.053204,-89.502914,Madison,WI
A-530424,3,2019-12-05 16:20:02,42.726177,-87.953888,Sturtevant,WI
A-530425,2,2019-12-05 16:21:12,43.036041,-89.39399,Madison,WI
A-530427,2,2019-12-05 16:45:34,42.779263,-87.953468,Franksville,WI
A-530428,2,2019-12-05 16:50:41,43.035252,-89.44158900000001,Madison,WI
A-530429,2,2019-12-05 16:54:43,43.035179,-88.17014300000001,Waukesha,WI
A-530430,2,2019-12-05 17:21:32,43.05257,-89.50301400000001,Madison,WI
A-530431,2,2019-12-05 17:22:46,43.038219,-87.921677,Milwaukee,WI
A-530432,2,2019-12-05 17:56:48,43.035328,-89.421867,Madison,WI
A-530433,2,2019-12-05 18:54:28,43.036705,-89.452766,Madison,WI
A-532864,2,2019-12-06 04:27:57,44.579159000000004,-91.205147,Osseo,WI
A-532867,2,2019-12-06 07:23:55,44.287109,-88.356133,Appleton,WI
A-532869,2,2019-12-06 07:53:45,44.524715,-87.939201,Green Bay,WI
A-532871,2,2019-12-06 08:08:55,44.538765000000005,-87.880569,Green Bay,WI
A-532874,2,2019-12-06 07:53:45,44.524715,-87.939201,Green Bay,WI
A-532884,3,2019-12-06 16:03:08,44.456303000000005,-88.087158,De Pere,WI
A-532901,3,2019-12-06 21:59:20,44.458935,-91.092072,Hixton,WI
A-532904,2,2019-12-06 19:18:31,43.4944,-89.48571,Portage,WI
A-532905,2,2019-12-06 18:43:12,43.49575,-89.486938,Portage,WI
A-532963,3,2019-12-06 06:09:06,42.947903000000004,-87.935066,Milwaukee,WI
A-532965,2,2019-12-06 07:53:54,43.141018,-87.933502,Milwaukee,WI
A-532968,3,2019-12-06 09:21:46,42.565490999999994,-87.953163,Kenosha,WI
A-532969,3,2019-12-06 13:22:38,42.716827,-88.984589,Janesville,WI
A-532970,3,2019-12-06 15:02:35,42.979008,-87.916023,Milwaukee,WI
A-532974,2,2019-12-06 18:01:15,43.046108000000004,-89.306931,Madison,WI
A-532975,3,2019-12-06 18:11:26,42.961971000000005,-88.006187,Milwaukee,WI
A-532976,3,2019-12-06 18:26:53,43.0289,-88.046791,Milwaukee,WI
A-534470,2,2019-12-07 18:40:36,43.194538,-89.35704,Deforest,WI
A-534498,3,2019-12-07 08:09:00,42.962723,-87.948799,Milwaukee,WI
A-534499,3,2019-12-07 08:30:39,42.859699,-87.937813,Oak Creek,WI
A-535377,3,2019-12-08 17:33:00,43.033718,-87.9487,Milwaukee,WI
A-535378,3,2019-12-08 21:03:01,42.669575,-87.952873,Sturtevant,WI
A-537398,3,2019-12-09 10:00:50,44.33939,-91.287888,Whitehall,WI
A-537399,3,2019-12-09 10:00:50,44.349201,-91.29534100000001,Whitehall,WI
A-537411,2,2019-12-09 13:43:11,44.933448999999996,-89.664528,Wausau,WI
A-537419,2,2019-12-09 18:43:41,44.450581,-89.589256,Plover,WI
A-537422,3,2019-12-09 20:00:22,44.294819,-90.822639,Black River Falls,WI
A-537428,3,2019-12-09 21:16:20,44.305599,-88.249527,Kaukauna,WI
A-537431,2,2019-12-09 06:26:13,43.623245000000004,-89.80375699999999,Wisconsin Dells,WI
A-537542,2,2019-12-09 06:47:43,42.915401,-87.88121,Oak Creek,WI
A-537543,3,2019-12-09 06:50:11,42.999039,-88.038376,Milwaukee,WI
A-537544,3,2019-12-09 07:06:37,43.02454,-88.107239,Brookfield,WI
A-537548,3,2019-12-09 07:51:02,43.045722999999995,-88.03654499999999,Milwaukee,WI
A-537551,2,2019-12-09 10:45:10,43.035725,-87.941002,Milwaukee,WI
A-537552,2,2019-12-09 11:41:52,43.024181,-88.102158,Brookfield,WI
A-537553,2,2019-12-09 11:52:20,42.966629,-87.948601,Milwaukee,WI
A-537555,2,2019-12-09 12:41:48,42.964588,-87.948486,Milwaukee,WI
A-537556,3,2019-12-09 13:05:24,43.024632000000004,-88.036728,Milwaukee,WI
A-537558,2,2019-12-09 15:43:01,43.046051,-88.257462,Pewaukee,WI
A-537559,2,2019-12-09 15:44:09,43.050201,-88.324966,Pewaukee,WI
A-537560,3,2019-12-09 16:05:54,42.979942,-88.039009,Milwaukee,WI
A-537561,3,2019-12-09 16:48:36,43.027275,-88.016144,Milwaukee,WI
A-537562,2,2019-12-09 16:50:53,43.050175,-87.925652,Milwaukee,WI
A-537563,3,2019-12-09 17:28:23,43.049168,-88.22596,Waukesha,WI
A-537564,3,2019-12-09 18:31:54,43.021637,-87.920074,Milwaukee,WI
A-540038,2,2019-12-10 06:50:45,44.217838,-88.472923,Neenah,WI
A-540046,3,2019-12-10 08:23:44,44.200321,-88.486,Neenah,WI
A-540047,2,2019-12-10 08:43:47,44.431808000000004,-89.51796,Plover,WI
A-540052,2,2019-12-10 11:57:58,44.677464,-87.729881,Luxemburg,WI
A-540057,2,2019-12-10 15:40:54,44.258377,-88.356163,Appleton,WI
A-540065,2,2019-12-10 13:15:52,43.192440000000005,-87.964783,Mequon,WI
A-540101,3,2019-12-10 10:17:07,45.151871,-88.00119000000001,Crivitz,WI
A-540134,3,2019-12-10 09:39:17,42.522628999999995,-88.975487,Beloit,WI
A-540135,2,2019-12-10 10:04:09,43.047871,-88.039452,Milwaukee,WI
A-540136,2,2019-12-10 11:36:54,43.046356,-89.30703000000001,Madison,WI
A-540138,3,2019-12-10 14:17:17,43.038219,-87.921677,Milwaukee,WI
A-540139,2,2019-12-10 17:01:40,42.873146000000006,-89.055679,Edgerton,WI
A-540140,2,2019-12-10 17:20:00,43.02454,-88.107201,Brookfield,WI
A-540141,2,2019-12-10 17:52:28,43.036021999999996,-89.394081,Madison,WI
A-540142,3,2019-12-10 21:58:04,42.916553,-87.935562,Oak Creek,WI
A-542740,2,2019-12-11 07:59:07,44.861717,-91.426926,Chippewa Falls,WI
A-542758,2,2019-12-11 18:38:29,44.230167,-88.44023100000001,Menasha,WI
A-542849,2,2019-12-11 14:00:30,43.039558,-89.379829,Madison,WI
A-542850,2,2019-12-11 17:56:48,43.07336,-89.309799,Madison,WI
A-545592,2,2019-12-12 10:15:16,44.779041,-91.53313399999999,Eau Claire,WI
A-545595,2,2019-12-12 11:05:07,44.88002,-91.417038,Chippewa Falls,WI
A-545598,2,2019-12-12 11:46:48,44.866596,-91.423096,Chippewa Falls,WI
A-545606,2,2019-12-12 14:13:25,44.112301,-88.651993,Winneconne,WI
A-545613,2,2019-12-12 15:28:29,44.891822999999995,-91.41503900000001,Chippewa Falls,WI
A-545616,2,2019-12-12 15:46:55,44.765797,-91.459457,Eau Claire,WI
A-545617,2,2019-12-12 16:18:56,44.955872,-89.667023,Wausau,WI
A-545620,3,2019-12-12 17:43:12,44.730488,-89.678467,Mosinee,WI
A-545624,2,2019-12-12 18:45:50,44.765797,-91.459457,Eau Claire,WI
A-545629,2,2019-12-12 20:07:31,44.945171,-90.079193,Edgar,WI
A-545630,3,2019-12-12 20:35:16,44.217838,-88.472923,Neenah,WI
A-545633,3,2019-12-12 20:54:11,44.642769,-91.305771,Osseo,WI
A-545720,3,2019-12-12 06:29:27,42.979008,-87.916023,Milwaukee,WI
A-545723,2,2019-12-12 07:03:17,43.045722999999995,-88.03654499999999,Milwaukee,WI
A-545725,3,2019-12-12 07:40:05,42.97353,-87.91484100000001,Milwaukee,WI
A-545726,2,2019-12-12 07:38:48,42.99876,-88.03833,Milwaukee,WI
A-545727,2,2019-12-12 07:41:35,42.9524,-87.882774,Cudahy,WI
A-545728,3,2019-12-12 08:20:01,43.035568,-87.931427,Milwaukee,WI
A-545729,3,2019-12-12 08:22:14,43.025288,-87.899017,Milwaukee,WI
A-545730,2,2019-12-12 08:37:10,42.999039,-88.038376,Milwaukee,WI
A-545731,2,2019-12-12 09:23:28,42.960029999999996,-87.881134,Saint Francis,WI
A-545732,2,2019-12-12 09:25:59,43.033703,-87.923035,Milwaukee,WI
A-545733,2,2019-12-12 09:26:32,43.039516,-87.92485,Milwaukee,WI
A-545734,2,2019-12-12 13:10:56,43.05685,-89.517708,Madison,WI
A-545736,2,2019-12-12 15:45:13,43.029942,-87.99973299999999,Milwaukee,WI
A-545737,3,2019-12-12 16:23:39,42.979969,-88.039261,Milwaukee,WI
A-545740,3,2019-12-12 17:20:49,42.634991,-88.98284100000001,Janesville,WI
A-545741,2,2019-12-12 17:40:09,42.97578,-87.881302,Saint Francis,WI
A-545742,2,2019-12-12 17:39:03,43.034637,-89.40686,Madison,WI
A-545743,2,2019-12-12 17:42:31,43.049484,-87.925804,Milwaukee,WI
A-545744,2,2019-12-12 17:56:04,43.051533,-88.372513,Delafield,WI
A-545745,3,2019-12-12 18:37:38,43.02993,-87.999786,Milwaukee,WI
A-548426,3,2019-12-13 15:44:40,44.905144,-91.855598,Menomonie,WI
A-548485,2,2019-12-13 22:24:05,45.49625,-89.69438199999999,Tomahawk,WI
A-548500,3,2019-12-13 05:48:07,42.726177,-87.953888,Sturtevant,WI
A-548501,3,2019-12-13 06:29:20,43.030575,-87.987289,Milwaukee,WI
A-548502,3,2019-12-13 07:46:25,42.979008,-87.916023,Milwaukee,WI
A-548503,2,2019-12-13 08:13:03,42.962723,-87.948799,Milwaukee,WI
A-548505,2,2019-12-13 09:47:27,42.525742,-88.979713,Beloit,WI
A-548506,2,2019-12-13 15:46:20,42.719662,-87.897453,Racine,WI
A-548508,2,2019-12-13 16:20:47,43.049168,-88.22596,Waukesha,WI
A-548510,2,2019-12-13 18:43:15,43.035004,-89.412537,Madison,WI
A-548511,2,2019-12-13 18:44:36,42.718521,-88.985733,Janesville,WI
A-548512,2,2019-12-13 18:45:57,42.980721,-88.128326,New Berlin,WI
A-548513,2,2019-12-13 18:45:05,42.987648,-87.887596,Milwaukee,WI
A-550098,2,2019-12-14 16:49:15,44.317295,-88.94567099999999,Weyauwega,WI
A-550129,2,2019-12-14 08:06:32,43.027747999999995,-87.96932199999999,Milwaukee,WI
A-550130,3,2019-12-14 08:42:06,43.033001,-87.971008,Milwaukee,WI
A-550938,2,2019-12-15 11:11:04,44.897724,-89.6231,Wausau,WI
A-551022,3,2019-12-15 10:45:09,42.908978000000005,-87.936089,Oak Creek,WI
A-552651,3,2019-12-16 07:10:41,44.508972,-88.082771,Green Bay,WI
A-552671,3,2019-12-16 17:32:23,44.891319,-89.639862,Wausau,WI
A-552680,2,2019-12-16 08:26:45,43.266708,-88.1828,Richfield,WI
A-552681,2,2019-12-16 08:32:02,43.277519,-88.19010899999999,Richfield,WI
A-552776,2,2019-12-16 05:29:42,42.588809999999995,-87.882301,Kenosha,WI
A-552777,3,2019-12-16 06:23:51,43.031048,-87.97890500000001,Milwaukee,WI
A-552779,3,2019-12-16 07:13:24,43.024406,-88.10676600000001,Brookfield,WI
A-552780,2,2019-12-16 07:46:21,43.034481,-89.406654,Madison,WI
A-552782,2,2019-12-16 09:23:36,43.032368,-87.958122,Milwaukee,WI
A-552784,2,2019-12-16 09:50:12,42.900059000000006,-87.93566899999999,Oak Creek,WI
A-552785,2,2019-12-16 10:48:17,43.053108,-89.50241899999999,Madison,WI
A-552786,2,2019-12-16 13:02:21,42.962723,-87.948799,Milwaukee,WI
A-552787,2,2019-12-16 16:03:11,43.034779,-89.440178,Madison,WI
A-552788,2,2019-12-16 16:16:00,43.050282,-88.30506899999999,Pewaukee,WI
A-552790,2,2019-12-16 16:32:33,42.869808,-89.05246,Albion,WI
A-552791,2,2019-12-16 20:24:06,43.032169,-88.17750500000001,Waukesha,WI
A-555362,2,2019-12-17 07:05:16,44.386115999999994,-88.162605,De Pere,WI
A-555368,2,2019-12-17 07:37:44,44.233646,-88.403992,Appleton,WI
A-555486,2,2019-12-17 06:15:49,42.669575,-87.952873,Sturtevant,WI
A-555490,3,2019-12-17 07:53:54,42.996296,-88.037788,Milwaukee,WI
A-555493,3,2019-12-17 08:02:02,42.960701,-88.039742,Milwaukee,WI
A-555494,2,2019-12-17 08:04:50,43.036388,-89.393059,Madison,WI
A-555495,3,2019-12-17 08:09:20,43.041573,-87.924973,Milwaukee,WI
