ID,Severity,Time,Lat,Lng,City,State
A-263,3,2016-02-18 11:27:16,39.84182,-84.18960600000001,Dayton,OH
A-264,2,2016-02-18 13:44:49,39.695045,-84.10419499999999,Beavercreek,OH
A-265,2,2016-02-18 15:31:55,39.754222999999996,-84.224075,Dayton,OH
A-266,2,2016-02-18 15:46:33,39.759544,-84.191811,Dayton,OH
A-267,2,2016-02-18 15:46:10,39.755565999999995,-84.180534,Dayton,OH
A-268,3,2016-02-18 16:40:55,39.960938,-84.189583,Tipp City,OH
A-269,2,2016-02-18 16:43:30,39.609039,-84.155869,Dayton,OH
A-270,3,2016-02-18 17:16:50,39.953472,-82.960274,Columbus,OH
A-271,2,2016-02-18 17:24:32,40.106297,-83.036079,Columbus,OH
A-272,2,2016-02-19 04:22:53,39.812687,-84.22734799999999,Dayton,OH
A-273,2,2016-02-19 04:23:43,39.724258,-84.213142,Moraine,OH
A-274,2,2016-02-19 05:00:42,39.929553999999996,-82.995773,Columbus,OH
A-275,3,2016-02-19 05:24:23,39.976397999999996,-83.119225,Columbus,OH
A-276,2,2016-02-19 06:08:10,39.915928,-82.98246800000001,Columbus,OH
A-277,2,2016-02-19 06:33:33,39.009884,-84.173073,Batavia,OH
A-278,2,2016-02-19 06:36:02,39.737701,-84.134987,Dayton,OH
A-279,2,2016-02-19 07:06:51,39.974284999999995,-82.961174,Columbus,OH
A-280,2,2016-02-19 07:23:09,40.152611,-82.686996,Johnstown,OH
A-281,2,2016-02-19 07:39:56,39.786629,-84.18869000000001,Dayton,OH
A-282,2,2016-02-19 07:38:00,40.016937,-83.156601,Hilliard,OH
A-283,2,2016-02-19 07:51:29,40.003746,-83.15389300000001,Hilliard,OH
A-284,3,2016-02-19 07:52:38,39.736061,-84.093002,Dayton,OH
A-285,2,2016-02-19 08:05:52,41.375961,-83.647453,Bowling Green,OH
A-286,3,2016-02-19 08:18:42,39.953648,-82.960373,Columbus,OH
A-287,2,2016-02-19 08:28:12,39.767757,-84.231712,Dayton,OH
A-288,2,2016-02-19 08:32:47,39.800312,-84.218811,Dayton,OH
A-289,2,2016-02-19 08:58:38,39.754055,-84.17588,Dayton,OH
A-290,2,2016-02-19 10:24:05,39.712257,-84.201782,Dayton,OH
A-291,2,2016-02-19 11:23:40,39.759201000000004,-84.149101,Dayton,OH
A-292,2,2016-02-19 11:45:16,39.759471999999995,-84.243698,Dayton,OH
A-293,2,2016-02-19 11:37:32,39.797668,-84.217506,Dayton,OH
A-294,2,2016-02-19 11:29:02,39.763664,-84.193298,Dayton,OH
A-295,2,2016-02-19 11:38:14,39.758121,-84.191414,Dayton,OH
A-296,3,2016-02-19 11:27:47,40.266498999999996,-82.927544,Galena,OH
A-297,2,2016-02-19 15:12:04,40.099384,-83.155396,Dublin,OH
A-298,2,2016-02-19 15:15:38,39.981926,-83.046265,Columbus,OH
A-299,2,2016-02-19 15:30:32,39.786633,-84.170837,Dayton,OH
A-300,2,2016-02-19 16:16:51,39.765259,-84.13780200000001,Dayton,OH
A-301,3,2016-02-19 17:41:00,40.10564,-82.949692,Columbus,OH
A-302,2,2016-02-22 05:20:31,39.762531,-84.1427,Dayton,OH
A-303,2,2016-02-22 06:11:53,41.428753,-83.61036700000001,Bowling Green,OH
A-304,2,2016-02-22 06:54:32,39.985336,-82.78984100000001,Reynoldsburg,OH
A-305,2,2016-02-22 07:09:58,39.955517,-82.87687700000001,Columbus,OH
A-306,2,2016-02-22 07:14:44,39.858089,-82.827904,Canal Winchester,OH
A-307,2,2016-02-22 07:26:02,39.763615,-84.142586,Dayton,OH
A-308,3,2016-02-22 07:24:22,39.933803999999995,-82.78944399999999,Pickerington,OH
A-309,2,2016-02-22 07:37:59,40.136345,-83.00573,Columbus,OH
A-310,2,2016-02-22 07:52:06,39.765159999999995,-84.157234,Dayton,OH
A-311,2,2016-02-22 07:51:22,39.772438,-84.14218100000001,Dayton,OH
A-313,2,2016-02-22 08:13:51,39.232101,-84.16014100000001,Goshen,OH
A-314,3,2016-02-22 08:19:52,40.061661,-82.99807,Columbus,OH
A-315,3,2016-02-22 08:41:13,40.082397,-82.906921,Westerville,OH
A-316,2,2016-02-22 08:54:16,39.317173,-84.220894,Maineville,OH
A-317,2,2016-02-22 09:06:02,39.690781,-84.205147,Dayton,OH
A-318,2,2016-02-22 09:06:53,39.803726,-84.18514300000001,Dayton,OH
A-319,2,2016-02-22 09:36:13,39.838778999999995,-84.25831600000001,Dayton,OH
A-320,2,2016-02-22 09:37:13,39.76144,-84.167038,Dayton,OH
A-321,2,2016-02-22 10:03:03,39.740906,-84.182121,Dayton,OH
A-322,2,2016-02-22 10:09:01,39.81963,-84.198273,Dayton,OH
A-323,2,2016-02-22 10:27:46,39.799690000000005,-84.186996,Dayton,OH
A-324,2,2016-02-22 11:17:40,39.72364,-84.1418,Dayton,OH
A-325,2,2016-02-22 11:21:55,39.754055,-84.13889300000001,Dayton,OH
A-326,2,2016-02-22 11:40:35,39.831996999999994,-84.223694,Dayton,OH
A-327,2,2016-02-22 14:21:00,41.403744,-82.282776,Vermilion,OH
A-328,2,2016-02-22 15:34:53,39.754055,-84.17588,Dayton,OH
A-329,2,2016-02-22 16:57:30,39.630444,-84.19626600000001,Dayton,OH
A-330,2,2016-02-22 16:57:56,39.801601,-84.194542,Dayton,OH
A-331,2,2016-02-22 16:58:37,39.752646999999996,-84.189774,Dayton,OH
A-332,3,2016-02-23 06:53:21,39.933803999999995,-82.78944399999999,Pickerington,OH
A-333,2,2016-02-23 07:02:00,39.571163,-84.202606,Springboro,OH
A-334,2,2016-02-23 07:15:48,39.175053000000005,-84.236313,Milford,OH
A-335,2,2016-02-23 07:14:21,39.977321999999994,-83.02109499999999,Columbus,OH
A-336,2,2016-02-23 07:57:48,39.175728,-84.180763,Milford,OH
A-337,2,2016-02-23 07:54:29,39.688652000000005,-84.127998,Dayton,OH
A-338,2,2016-02-23 08:17:30,39.628288,-84.226151,Miamisburg,OH
A-339,3,2016-02-23 08:21:42,39.96764,-83.06081400000001,Columbus,OH
A-340,2,2016-02-23 08:48:52,39.797958,-84.255135,Dayton,OH
A-341,2,2016-02-23 09:46:46,39.783669,-84.155045,Dayton,OH
A-342,2,2016-02-23 09:48:43,39.989044,-83.049088,Columbus,OH
A-343,2,2016-02-23 09:54:16,39.819721,-84.191528,Dayton,OH
A-344,2,2016-02-23 11:41:00,39.783089000000004,-84.188911,Dayton,OH
A-345,2,2016-02-23 13:34:22,39.590527,-84.17076899999999,Dayton,OH
A-346,3,2016-02-23 16:30:45,41.40274,-81.817856,Brookpark,OH
A-347,3,2016-02-23 17:28:00,40.039909,-82.99683399999999,Columbus,OH
A-348,3,2016-02-23 17:43:00,39.972336,-82.983917,Columbus,OH
A-349,3,2016-02-23 18:20:00,40.00164,-82.923073,Columbus,OH
A-350,3,2016-02-23 19:07:18,39.902088,-82.898178,Columbus,OH
A-351,3,2016-02-23 22:13:48,39.833824,-83.100853,Grove City,OH
A-352,2,2016-02-24 05:14:38,39.713467,-84.216095,Moraine,OH
A-353,2,2016-02-24 05:28:28,39.640202,-84.235283,Dayton,OH
A-354,3,2016-02-24 05:27:51,39.733723,-84.204971,Dayton,OH
A-355,3,2016-02-24 06:14:24,41.351006,-83.622826,Bowling Green,OH
A-356,3,2016-02-24 06:24:28,39.845287,-83.993217,Fairborn,OH
A-357,2,2016-02-24 06:25:17,39.607788,-84.228088,Miamisburg,OH
A-358,2,2016-02-24 06:31:22,39.873238,-84.13720699999999,Dayton,OH
A-359,2,2016-02-24 06:37:39,40.058132,-82.922752,Columbus,OH
A-360,3,2016-02-24 06:50:19,41.420975,-81.689758,Cleveland,OH
A-361,3,2016-02-24 06:53:32,39.788414,-84.183693,Dayton,OH
A-362,2,2016-02-24 07:05:21,39.836643,-84.060753,Dayton,OH
A-363,2,2016-02-24 07:09:31,41.039829,-81.662872,Barberton,OH
A-365,2,2016-02-24 07:24:28,39.754055,-84.17588,Dayton,OH
A-366,2,2016-02-24 07:23:08,39.929844,-83.116486,Columbus,OH
A-367,2,2016-02-24 07:27:16,39.962146999999995,-83.092667,Columbus,OH
A-368,2,2016-02-24 07:29:39,39.697266,-84.218781,Moraine,OH
A-369,2,2016-02-24 07:26:01,40.993092,-81.662689,Barberton,OH
A-370,3,2016-02-24 07:43:10,39.845287,-83.993217,Fairborn,OH
A-371,3,2016-02-24 07:39:13,41.041447,-81.565163,Akron,OH
A-372,3,2016-02-24 07:52:43,41.407391,-81.64676700000001,Independence,OH
A-373,3,2016-02-24 07:51:38,41.037265999999995,-81.583786,Barberton,OH
A-374,2,2016-02-24 08:02:29,39.598721000000005,-84.161491,Dayton,OH
A-375,1,2016-02-24 07:59:51,40.018669,-81.565704,Cambridge,OH
A-376,2,2016-02-24 08:04:57,39.724251,-84.21315799999999,Moraine,OH
A-377,2,2016-02-24 08:05:22,39.758556,-84.177246,Dayton,OH
A-378,2,2016-02-24 08:17:26,39.790565,-84.25914,Dayton,OH
