ID,Severity,Time,Lat,Lng,City,State
A-519701,2,2019-12-31 12:27:40,32.357269,-86.216705,Montgomery,AL
A-519702,2,2019-12-31 12:36:57,34.545319,-86.428322,New Hope,AL
A-519703,2,2019-12-31 12:37:51,34.690509999999996,-86.580711,Huntsville,AL
A-519704,2,2019-12-31 12:52:57,32.338669,-86.179291,Montgomery,AL
A-519705,2,2019-12-31 13:13:38,32.326309,-86.327721,Montgomery,AL
A-519706,2,2019-12-31 13:07:45,32.344219,-86.223892,Montgomery,AL
A-519707,3,2019-12-31 13:20:31,32.472015,-85.695091,Tuskegee,AL
A-519708,2,2019-12-31 14:39:31,32.32634,-86.325218,Montgomery,AL
A-519709,2,2019-12-31 18:15:37,32.365711,-86.212181,Montgomery,AL
A-519710,2,2019-12-31 20:38:48,33.565762,-86.521927,Leeds,AL
A-519711,2,2019-12-31 21:32:58,32.344219,-86.223892,Montgomery,AL
A-519712,3,2019-12-31 22:34:02,32.406574,-85.958527,Shorter,AL
A-519713,3,2019-12-31 22:52:34,33.545288,-86.591217,Leeds,AL
A-520610,2,2019-12-01 12:46:16,32.622662,-85.404938,Opelika,AL
A-520677,2,2019-12-01 12:39:26,30.66333,-87.850029,Daphne,AL
A-520679,3,2019-12-01 13:47:15,30.677151000000002,-87.985725,Daphne,AL
A-520681,3,2019-12-01 17:27:55,30.692079999999997,-88.02729000000001,Mobile,AL
A-520705,3,2019-12-01 08:15:50,32.986233,-86.692093,Jemison,AL
A-520707,3,2019-12-01 09:54:34,31.545209999999997,-86.882042,Evergreen,AL
A-520708,3,2019-12-01 10:14:22,32.979843,-86.68807199999999,Jemison,AL
A-520709,3,2019-12-01 10:30:10,32.990501,-86.69452700000001,Jemison,AL
A-520710,2,2019-12-01 10:29:00,33.257647999999996,-87.571182,Northport,AL
A-520712,2,2019-12-01 11:22:07,32.807171000000004,-86.77514599999999,Clanton,AL
A-520715,3,2019-12-01 12:38:13,33.172501000000004,-87.44304699999999,Cottondale,AL
A-520716,2,2019-12-01 12:42:14,32.349579,-86.965401,Selma,AL
A-520717,2,2019-12-01 12:42:12,32.349579,-86.965401,Selma,AL
A-520718,2,2019-12-01 12:40:41,33.173088,-87.517113,Tuscaloosa,AL
A-520719,2,2019-12-01 12:43:15,33.355515000000004,-87.61210600000001,Northport,AL
A-520720,2,2019-12-01 12:47:06,31.329493,-87.126648,Castleberry,AL
A-520721,2,2019-12-01 12:48:41,31.419069,-87.00610400000001,Evergreen,AL
A-520723,2,2019-12-01 14:48:15,33.207142,-87.524406,Tuscaloosa,AL
A-520724,3,2019-12-01 14:51:42,31.203226,-87.311157,Brewton,AL
A-520725,3,2019-12-01 14:49:39,33.170227000000004,-87.551987,Tuscaloosa,AL
A-520726,3,2019-12-01 14:50:36,33.393505,-86.784775,Birmingham,AL
A-520727,2,2019-12-01 14:54:29,33.239422,-87.577606,Northport,AL
A-520730,3,2019-12-01 09:13:12,32.547123,-86.455345,Prattville,AL
A-520732,3,2019-12-01 10:48:11,31.985069,-86.529655,Fort Deposit,AL
A-520733,3,2019-12-01 11:24:14,31.985069,-86.529655,Fort Deposit,AL
A-520734,2,2019-12-01 12:37:14,32.968059999999994,-86.619438,Clanton,AL
A-520735,3,2019-12-01 12:45:16,32.445862,-85.794197,Tuskegee,AL
A-520736,3,2019-12-01 12:47:48,32.266911,-86.355003,Hope Hull,AL
A-520737,2,2019-12-01 12:50:18,34.738762,-86.627472,Huntsville,AL
A-520739,3,2019-12-01 13:49:49,32.445084,-85.81437700000001,Tuskegee,AL
A-520740,2,2019-12-01 14:53:00,34.670097,-86.573677,Huntsville,AL
A-520741,3,2019-12-01 18:54:21,32.266911,-86.355003,Hope Hull,AL
A-522883,3,2019-12-02 06:50:30,30.658394,-87.91175799999999,Daphne,AL
A-522884,2,2019-12-02 13:05:26,30.654315999999998,-88.118675,Mobile,AL
A-522885,2,2019-12-02 17:44:01,30.582996,-88.166771,Mobile,AL
A-522967,2,2019-12-02 04:22:30,33.234055,-87.618279,Northport,AL
A-522968,2,2019-12-02 05:03:36,32.83744,-86.80806,Maplesville,AL
A-522969,2,2019-12-02 05:07:55,33.846340000000005,-86.6623,Trafford,AL
A-522972,2,2019-12-02 06:01:22,32.799301,-86.750839,Clanton,AL
A-522981,2,2019-12-02 07:35:42,33.386421,-86.987984,Bessemer,AL
A-522985,2,2019-12-02 07:43:55,33.412251,-86.80584,Birmingham,AL
A-522987,2,2019-12-02 07:52:50,34.739841,-86.662178,Huntsville,AL
A-522988,3,2019-12-02 08:04:20,33.516651,-86.850197,Birmingham,AL
A-522989,2,2019-12-02 08:10:29,33.167976,-87.525398,Tuscaloosa,AL
A-522998,2,2019-12-02 10:33:22,33.235996,-87.552025,Tuscaloosa,AL
A-522999,2,2019-12-02 10:37:20,33.238953,-87.576897,Northport,AL
A-523000,2,2019-12-02 10:42:13,33.169998,-87.494652,Tuscaloosa,AL
A-523001,2,2019-12-02 10:48:14,34.52512,-86.89478299999999,Decatur,AL
A-523007,2,2019-12-02 11:43:21,33.235458,-87.549187,Tuscaloosa,AL
A-523011,3,2019-12-02 12:09:58,34.054035,-86.866364,Hanceville,AL
A-523013,2,2019-12-02 12:55:03,33.197319,-87.525787,Tuscaloosa,AL
A-523014,2,2019-12-02 13:11:24,33.430275,-86.710121,Birmingham,AL
A-523017,3,2019-12-02 15:34:31,33.333832,-86.96929899999999,Bessemer,AL
A-523018,2,2019-12-02 15:33:05,34.771439,-86.65097,Huntsville,AL
A-523019,2,2019-12-02 15:43:27,33.235996,-87.552025,Tuscaloosa,AL
A-523020,2,2019-12-02 15:58:12,34.790329,-86.98342099999999,Athens,AL
A-523021,2,2019-12-02 16:15:27,33.021229,-86.796867,Jemison,AL
A-523025,2,2019-12-02 17:24:35,33.217369,-87.53029599999999,Tuscaloosa,AL
A-523027,2,2019-12-02 17:57:12,34.860821,-86.856277,Athens,AL
A-523029,2,2019-12-02 19:04:16,33.499664,-86.814514,Birmingham,AL
A-523030,2,2019-12-02 19:05:09,33.16938,-87.503914,Tuscaloosa,AL
A-523031,2,2019-12-02 19:13:37,33.450268,-86.74101999999999,Birmingham,AL
A-523032,2,2019-12-02 04:01:35,32.405289,-85.961151,Shorter,AL
A-523033,3,2019-12-02 06:14:19,32.406574,-85.958527,Shorter,AL
A-523034,2,2019-12-02 06:16:32,34.613232,-86.567123,Huntsville,AL
A-523035,2,2019-12-02 06:39:36,32.438618,-86.426262,Prattville,AL
A-523037,2,2019-12-02 07:15:09,32.326839,-86.281738,Montgomery,AL
A-523039,3,2019-12-02 07:53:27,32.367717999999996,-86.138901,Montgomery,AL
A-523040,2,2019-12-02 08:23:20,32.449619,-86.488708,Prattville,AL
A-523044,2,2019-12-02 13:10:12,32.863949,-86.621277,Clanton,AL
A-523045,2,2019-12-02 13:41:36,34.771111,-86.585953,Huntsville,AL
A-523046,2,2019-12-02 14:24:47,32.36768,-86.31693299999999,Montgomery,AL
A-523047,2,2019-12-02 14:58:25,32.495571000000005,-86.401909,Millbrook,AL
A-523048,2,2019-12-02 15:50:24,33.540661,-86.53426400000001,Leeds,AL
A-523049,2,2019-12-02 17:23:58,32.464698999999996,-86.45072900000001,Prattville,AL
A-523051,2,2019-12-02 20:06:58,33.99028,-86.513687,Oneonta,AL
A-523052,2,2019-12-02 20:19:57,33.545288,-86.591217,Leeds,AL
A-525115,2,2019-12-03 16:22:57,31.207499,-85.423889,Dothan,AL
A-525117,2,2019-12-03 20:47:14,31.414539,-85.556747,Ozark,AL
A-525164,3,2019-12-03 13:18:46,32.558772999999995,-85.506134,Auburn,AL
A-525514,2,2019-12-03 07:40:55,30.580271000000003,-88.24140200000001,Theodore,AL
A-525515,2,2019-12-03 07:52:04,30.663248,-87.852333,Daphne,AL
A-525516,2,2019-12-03 08:48:25,30.478081,-88.339394,Grand Bay,AL
A-525517,2,2019-12-03 15:55:48,30.588881,-88.220848,Mobile,AL
A-525518,2,2019-12-03 16:45:11,30.547287,-88.174614,Theodore,AL
A-525519,4,2019-12-03 19:07:38,32.796711,-88.030975,Boligee,AL
A-525520,3,2019-12-03 21:19:35,32.868801,-87.924171,Eutaw,AL
A-525605,2,2019-12-03 07:59:31,33.533229999999996,-86.79834699999999,Birmingham,AL
A-525618,2,2019-12-03 09:10:45,33.153521999999995,-87.597099,Tuscaloosa,AL
A-525629,2,2019-12-03 12:11:37,33.416462,-86.667038,Birmingham,AL
A-525630,2,2019-12-03 12:23:51,33.545361,-86.815331,Birmingham,AL
A-525633,2,2019-12-03 15:10:29,33.202221,-87.565262,Tuscaloosa,AL
A-525635,2,2019-12-03 15:52:09,34.142540000000004,-86.84803000000001,Cullman,AL
A-525637,2,2019-12-03 16:10:47,34.464809,-86.711502,Somerville,AL
A-525639,2,2019-12-03 16:43:22,33.483948,-86.82634,Birmingham,AL
A-525641,2,2019-12-03 17:18:25,34.707005,-86.672043,Huntsville,AL
A-525649,2,2019-12-03 18:03:06,33.209438,-87.569733,Tuscaloosa,AL
A-525650,2,2019-12-03 18:06:12,33.219212,-87.531113,Tuscaloosa,AL
A-525652,2,2019-12-03 18:15:44,33.441685,-86.73050699999999,Birmingham,AL
A-525654,2,2019-12-03 19:04:02,33.237411,-87.569618,Northport,AL
A-525655,3,2019-12-03 19:06:12,33.499664,-86.814514,Birmingham,AL
A-525656,3,2019-12-03 19:04:39,34.673747999999996,-86.7519,Madison,AL
A-525657,2,2019-12-03 19:20:35,33.558159,-86.73209399999999,Birmingham,AL
A-525658,2,2019-12-03 19:39:59,34.795319,-87.115967,Athens,AL
A-525660,3,2019-12-03 06:17:39,32.367985,-86.32243299999999,Montgomery,AL
A-525662,2,2019-12-03 06:32:44,34.651073,-86.567223,Huntsville,AL
A-525665,2,2019-12-03 07:11:39,34.813140999999995,-86.571602,Huntsville,AL
A-525670,2,2019-12-03 08:35:31,32.447269,-86.46685,Prattville,AL
A-525672,2,2019-12-03 09:10:08,34.67136,-86.57431,Huntsville,AL
A-525673,3,2019-12-03 10:13:38,32.365833,-86.271233,Montgomery,AL
A-525674,2,2019-12-03 10:15:10,32.417637,-86.355873,Montgomery,AL
A-525675,2,2019-12-03 10:14:17,33.562678999999996,-86.522148,Leeds,AL
A-525677,2,2019-12-03 12:22:16,31.782619,-85.953659,Troy,AL
A-525679,2,2019-12-03 13:24:32,32.36956,-86.171539,Montgomery,AL
A-525680,2,2019-12-03 13:47:15,34.711490999999995,-86.590515,Huntsville,AL
A-525681,2,2019-12-03 14:47:12,31.33223,-85.80204,Enterprise,AL
A-525682,2,2019-12-03 15:25:56,33.997978,-86.578682,Cleveland,AL
A-525683,2,2019-12-03 15:54:48,32.367717999999996,-86.138901,Montgomery,AL
A-525684,2,2019-12-03 16:13:23,33.544819,-86.55484,Leeds,AL
A-525685,2,2019-12-03 16:25:00,33.927971,-86.375999,Oneonta,AL
A-525686,2,2019-12-03 16:23:50,34.736073,-86.59315500000001,Huntsville,AL
A-525687,2,2019-12-03 16:50:41,34.736073,-86.59315500000001,Huntsville,AL
A-525688,2,2019-12-03 17:09:25,32.36161,-86.171089,Montgomery,AL
A-525689,2,2019-12-03 18:02:03,34.613232,-86.567123,Huntsville,AL
A-527577,2,2019-12-04 14:48:44,31.257115999999996,-85.433449,Dothan,AL
A-527601,2,2019-12-04 07:29:45,32.544529,-85.096275,Smiths Station,AL
A-527602,2,2019-12-04 07:31:37,32.589851,-85.191101,Salem,AL
A-527644,2,2019-12-04 18:07:38,32.422278999999996,-85.039978,Phenix City,AL
A-527648,2,2019-12-04 19:07:19,32.847782,-85.18566899999999,Valley,AL
A-528065,2,2019-12-04 07:20:10,30.600065,-88.16636700000001,Mobile,AL
A-528066,2,2019-12-04 07:20:34,30.647869,-88.22451,Mobile,AL
A-528067,2,2019-12-04 07:23:13,34.449387,-88.040657,Vina,AL
A-528068,2,2019-12-04 07:54:57,30.6401,-88.233032,Mobile,AL
A-528069,2,2019-12-04 07:54:44,30.681520000000003,-88.229385,Mobile,AL
A-528070,2,2019-12-04 08:12:09,30.673189,-88.207672,Mobile,AL
A-528071,2,2019-12-04 08:17:47,30.724559999999997,-88.249481,Semmes,AL
A-528072,2,2019-12-04 08:31:25,30.688271000000004,-88.12635,Mobile,AL
A-528073,2,2019-12-04 10:57:51,30.818661,-88.16211700000001,Eight Mile,AL
A-528074,3,2019-12-04 12:39:04,30.629623,-88.11779,Mobile,AL
A-528075,2,2019-12-04 20:04:11,30.687889000000002,-88.103691,Mobile,AL
A-528076,2,2019-12-04 22:38:26,34.734131,-87.89155600000001,Cherokee,AL
A-528181,2,2019-12-04 05:28:46,33.04694,-86.82508100000001,Montevallo,AL
A-528189,2,2019-12-04 06:58:06,34.87751,-87.073898,Elkmont,AL
A-528195,2,2019-12-04 07:27:35,33.488521999999996,-86.896179,Birmingham,AL
A-528196,2,2019-12-04 07:29:13,33.557838000000004,-86.72363299999999,Birmingham,AL
A-528201,3,2019-12-04 07:40:19,34.660358,-86.787888,Madison,AL
A-528210,2,2019-12-04 08:11:21,33.450268,-86.74101999999999,Birmingham,AL
A-528215,2,2019-12-04 08:26:35,33.238953,-87.576897,Northport,AL
A-528216,2,2019-12-04 08:27:32,33.37001,-86.663116,Birmingham,AL
A-528224,2,2019-12-04 09:09:14,33.165248999999996,-87.547287,Tuscaloosa,AL
A-528226,2,2019-12-04 09:22:00,34.904011,-86.81955699999999,Toney,AL
A-528228,2,2019-12-04 09:23:53,33.481583,-86.776611,Birmingham,AL
A-528230,2,2019-12-04 09:59:08,34.19453,-86.854347,Cullman,AL
A-528232,2,2019-12-04 10:21:07,34.554409,-86.973671,Decatur,AL
