ID,Severity,Time,Lat,Lng,City,State
A-160057,2,2016-06-22 10:38:01,41.230064,-96.119514,Omaha,NE
A-160058,2,2016-06-22 11:04:14,41.248622999999995,-96.138603,Boys Town,NE
A-160059,2,2016-06-22 11:33:00,41.233913,-96.234474,Omaha,NE
A-160060,2,2016-06-22 11:37:42,41.252377,-95.93723299999999,Omaha,NE
A-160061,2,2016-06-22 12:42:38,41.282771999999994,-96.138817,Omaha,NE
A-160062,2,2016-06-22 12:56:51,41.285927,-96.00954399999999,Omaha,NE
A-160063,2,2016-06-22 13:13:58,41.205177,-96.183388,Omaha,NE
A-160065,2,2016-06-22 14:26:51,41.200832,-96.081383,Omaha,NE
A-160066,3,2016-06-22 15:16:13,41.285828,-96.07511099999999,Omaha,NE
A-160067,3,2016-06-22 15:35:58,41.32185,-96.069496,Omaha,NE
A-160068,1,2016-06-22 15:52:10,41.140121,-95.98575600000001,Papillion,NE
A-160069,3,2016-06-22 16:19:17,41.306728,-96.07060200000001,Omaha,NE
A-160070,3,2016-06-22 16:19:17,41.322227000000005,-96.06926,Omaha,NE
A-160071,2,2016-06-22 16:13:48,41.30666,-96.06703900000001,Omaha,NE
A-160072,2,2016-06-22 16:31:38,41.289803000000006,-96.081429,Omaha,NE
A-160073,2,2016-06-22 16:37:52,41.190628000000004,-96.177521,Omaha,NE
A-160074,2,2016-06-22 16:44:40,41.190781,-96.061981,Omaha,NE
A-160075,2,2016-06-22 16:45:14,41.313145,-96.052582,Omaha,NE
A-160076,2,2016-06-22 17:13:46,41.262951,-96.15810400000001,Omaha,NE
A-160077,2,2016-06-22 17:13:08,41.259705,-95.990257,Omaha,NE
A-160078,3,2016-06-22 17:51:01,41.22385,-96.081879,Omaha,NE
A-160079,2,2016-06-22 17:59:11,41.274291999999996,-96.21575899999999,Elkhorn,NE
A-160080,2,2016-06-22 18:16:27,41.277824,-96.07176199999999,Omaha,NE
A-160081,2,2016-06-22 18:16:45,41.219727,-96.04310600000001,Omaha,NE
A-160082,3,2016-06-22 18:46:21,41.2239,-96.023987,Omaha,NE
A-160083,2,2016-06-22 18:46:01,41.215065,-96.023865,Omaha,NE
A-160084,2,2016-06-22 18:49:55,41.259766,-95.946899,Omaha,NE
A-160085,2,2016-06-22 19:00:55,41.285072,-96.028915,Omaha,NE
A-160086,2,2016-06-22 19:14:53,41.234364,-96.176796,Omaha,NE
A-160088,2,2016-06-22 19:41:36,41.234325,-96.051537,Omaha,NE
A-160089,2,2016-06-22 20:19:16,41.254318,-96.023895,Omaha,NE
A-160091,2,2016-06-22 20:51:06,41.271706,-95.941048,Omaha,NE
A-160092,2,2016-06-23 07:35:54,41.265071999999996,-95.995064,Omaha,NE
A-160093,1,2016-06-23 08:16:24,41.212692,-95.976395,Omaha,NE
A-160094,2,2016-06-23 08:30:52,41.214233,-96.081505,Omaha,NE
A-160095,2,2016-06-23 08:49:23,41.224865,-96.138512,Omaha,NE
A-160096,2,2016-06-23 08:51:12,41.242561,-96.02409399999999,Omaha,NE
A-160097,2,2016-06-23 08:59:04,41.326294,-96.07369200000001,Omaha,NE
A-160098,2,2016-06-23 09:15:05,41.263023,-96.13884,Boys Town,NE
A-160099,2,2016-06-23 09:16:16,41.081837,-96.13842,Springfield,NE
A-160102,2,2016-06-23 10:16:40,41.299587,-95.975815,Omaha,NE
A-160103,2,2016-06-23 10:58:19,41.267956,-95.949394,Omaha,NE
A-160104,2,2016-06-23 11:04:31,41.089115,-96.138474,Springfield,NE
A-160105,2,2016-06-23 11:34:16,41.190777000000004,-96.042976,Omaha,NE
A-160106,2,2016-06-23 11:53:48,41.23325,-96.153786,Omaha,NE
A-160107,2,2016-06-23 12:31:35,41.259640000000005,-96.00187700000001,Omaha,NE
A-160108,2,2016-06-23 13:42:53,41.172847999999995,-95.926476,Bellevue,NE
A-160109,2,2016-06-23 14:23:17,41.212447999999995,-96.023972,Omaha,NE
A-160110,2,2016-06-23 14:22:13,41.310146,-95.912476,Omaha,NE
A-160111,2,2016-06-23 14:31:34,41.285362,-95.97575400000001,Omaha,NE
A-160112,2,2016-06-23 15:33:03,41.205353,-96.153961,Omaha,NE
A-160113,2,2016-06-23 15:24:25,41.250751,-96.073769,Omaha,NE
A-160114,2,2016-06-23 15:37:23,41.164906,-96.023689,Papillion,NE
A-160115,2,2016-06-23 15:37:53,41.297901,-95.9758,Omaha,NE
A-160116,2,2016-06-23 16:09:02,41.00246,-95.90937,Plattsmouth,NE
A-160117,2,2016-06-23 16:31:48,41.291934999999995,-96.214363,Elkhorn,NE
A-160119,2,2016-06-23 17:35:42,41.292099,-96.15812700000001,Omaha,NE
A-160120,3,2016-06-23 17:41:51,41.234238,-96.086388,Omaha,NE
A-160122,2,2016-06-23 18:14:06,41.296154,-95.970963,Omaha,NE
A-160124,2,2016-06-23 18:40:35,41.251656,-95.979256,Omaha,NE
A-160125,2,2016-06-23 19:07:14,41.283844,-95.94854000000001,Omaha,NE
A-160126,2,2016-06-23 19:20:34,41.255505,-95.935875,Omaha,NE
A-160127,2,2016-06-24 05:01:01,41.189434000000006,-96.097672,La Vista,NE
A-160129,2,2016-06-24 07:29:28,41.285149,-96.04338800000001,Omaha,NE
A-160130,2,2016-06-24 08:45:59,41.306652,-96.077614,Omaha,NE
A-160131,2,2016-06-24 08:45:08,41.237865,-96.00473000000001,Omaha,NE
A-160132,3,2016-06-24 08:48:01,41.24876,-96.084991,Omaha,NE
A-160133,2,2016-06-24 09:59:43,41.277832000000004,-96.06734499999999,Omaha,NE
A-160134,2,2016-06-24 11:21:45,41.271446000000005,-95.995064,Omaha,NE
A-160135,3,2016-06-24 11:40:26,41.229735999999995,-95.93325,Omaha,NE
A-160136,2,2016-06-24 11:44:21,41.285107,-96.02269,Omaha,NE
A-160137,2,2016-06-24 11:54:38,41.212624,-96.102478,Omaha,NE
A-160138,2,2016-06-24 12:08:54,41.240086,-96.176903,Omaha,NE
A-160139,2,2016-06-24 12:05:03,41.216156,-96.100746,Omaha,NE
A-160140,2,2016-06-24 12:19:26,41.157009,-95.927689,Bellevue,NE
A-160141,2,2016-06-24 12:55:06,41.219727,-95.953529,Omaha,NE
A-160142,2,2016-06-24 13:11:33,41.364464,-96.19702099999999,Bennington,NE
A-160143,2,2016-06-24 13:11:12,41.297318,-96.02376600000001,Omaha,NE
A-160144,2,2016-06-24 13:08:17,41.227043,-95.954391,Omaha,NE
A-160145,2,2016-06-24 13:08:17,41.227043,-95.954391,Omaha,NE
A-160146,2,2016-06-24 13:19:03,41.212383,-96.11816400000001,Omaha,NE
A-160147,2,2016-06-24 13:49:40,41.277794,-96.02394100000001,Omaha,NE
A-160149,2,2016-06-24 15:10:42,41.262710999999996,-96.234444,Elkhorn,NE
A-160150,2,2016-06-24 15:34:32,41.234035,-96.1007,Omaha,NE
A-160151,2,2016-06-24 15:47:25,41.30135,-95.956528,Omaha,NE
A-160152,2,2016-06-24 16:25:01,41.2798,-95.961487,Omaha,NE
A-160153,2,2016-06-24 16:59:54,41.306656,-96.05261999999999,Omaha,NE
A-160154,2,2016-06-24 17:10:04,41.21624,-96.08152,Omaha,NE
A-160155,2,2016-06-24 17:23:31,41.267914000000005,-95.956909,Omaha,NE
A-160156,2,2016-06-24 17:27:46,41.224616999999995,-95.947037,Omaha,NE
A-160157,3,2016-06-24 17:55:35,41.205257,-96.094177,Omaha,NE
A-160158,2,2016-06-24 18:18:08,41.2995,-96.004677,Omaha,NE
A-160160,2,2016-06-25 18:29:13,41.212517,-96.081451,Omaha,NE
A-160161,2,2016-06-27 06:11:30,41.336246,-95.960388,Omaha,NE
A-160162,2,2016-06-27 07:49:44,41.259772999999996,-95.965385,Omaha,NE
A-160163,2,2016-06-27 07:50:18,41.233574,-95.93969,Omaha,NE
A-160164,2,2016-06-27 07:56:54,41.00246,-95.90937,Plattsmouth,NE
A-160165,2,2016-06-27 08:51:26,41.248108,-95.933289,Omaha,NE
A-160166,2,2016-06-27 11:19:55,41.306637,-96.100639,Omaha,NE
A-160167,2,2016-06-27 14:19:17,41.319912,-95.95652,Omaha,NE
A-160168,2,2016-06-27 15:06:49,41.151344,-95.908813,Bellevue,NE
A-160169,3,2016-06-27 15:53:32,41.22467,-95.975945,Omaha,NE
A-160170,2,2016-06-27 16:02:04,41.263256,-95.99028,Omaha,NE
A-160171,2,2016-06-27 16:41:10,41.259693,-96.02399399999999,Omaha,NE
A-160172,2,2016-06-27 16:58:35,41.257694,-95.957863,Omaha,NE
A-160173,2,2016-06-27 17:04:34,41.291931,-96.22931700000001,Elkhorn,NE
A-160174,2,2016-06-27 18:06:39,41.266342,-96.02385699999999,Omaha,NE
A-160175,2,2016-06-27 18:58:25,41.292107,-96.100693,Omaha,NE
A-160176,2,2016-06-28 06:02:07,41.238258,-95.94225300000001,Omaha,NE
A-160177,2,2016-06-28 07:06:15,41.234203,-96.19614399999999,Omaha,NE
A-160178,2,2016-06-28 07:35:02,41.103645,-96.13884,Springfield,NE
A-160179,2,2016-06-28 07:55:09,41.262896999999995,-96.109833,Omaha,NE
A-160180,2,2016-06-28 08:11:04,41.258404,-96.196365,Elkhorn,NE
A-160181,2,2016-06-28 08:52:59,41.158646000000005,-95.93539399999999,Bellevue,NE
A-160184,2,2016-06-28 09:23:12,41.299622,-95.94455,Omaha,NE
A-160186,2,2016-06-28 12:16:46,41.137608,-95.956985,Bellevue,NE
A-160187,2,2016-06-28 12:36:59,41.190601,-96.119576,Omaha,NE
A-160188,2,2016-06-28 13:16:37,41.262710999999996,-96.234444,Elkhorn,NE
A-160189,3,2016-06-28 13:17:43,41.22467,-95.975945,Omaha,NE
A-160191,2,2016-06-28 14:21:33,41.257244,-95.973351,Omaha,NE
A-160193,2,2016-06-28 16:04:50,41.261646,-96.09099599999999,Omaha,NE
A-160194,2,2016-06-28 15:54:19,41.214188,-96.062279,Omaha,NE
A-160196,2,2016-06-28 17:31:20,41.264801,-95.980728,Omaha,NE
A-160197,2,2016-06-28 17:20:12,41.313038,-95.968491,Omaha,NE
A-160198,2,2016-06-28 17:26:02,41.183704,-95.938179,Bellevue,NE
A-160199,3,2016-06-28 17:50:14,41.224018,-96.043098,Omaha,NE
A-160200,2,2016-06-28 17:45:22,41.259682,-96.035538,Omaha,NE
A-160201,2,2016-06-28 17:45:05,41.205395,-95.967339,Omaha,NE
A-160202,2,2016-06-28 17:51:56,41.258682,-95.946861,Omaha,NE
A-160203,2,2016-06-28 18:05:23,41.233963,-96.159561,Omaha,NE
A-160204,3,2016-06-28 18:05:02,41.2239,-96.023987,Omaha,NE
A-160205,2,2016-06-28 18:31:29,41.23175,-96.176819,Omaha,NE
A-160206,2,2016-06-28 18:28:12,41.161751,-96.13889300000001,Omaha,NE
A-160207,3,2016-06-28 18:39:52,41.235508,-96.087311,Omaha,NE
A-160208,3,2016-06-28 18:40:54,41.22467,-95.975945,Omaha,NE
A-160209,3,2016-06-29 07:01:13,41.223785,-96.00443299999999,Omaha,NE
A-160210,3,2016-06-29 07:29:55,41.22467,-95.975945,Omaha,NE
A-160211,2,2016-06-29 08:15:33,41.212494,-96.04304499999999,Omaha,NE
A-160212,3,2016-06-29 08:13:33,41.226036,-95.96656,Omaha,NE
A-160213,2,2016-06-29 08:18:13,41.121746,-95.96656,Bellevue,NE
A-160215,2,2016-06-29 08:52:01,41.259621,-96.00819399999999,Omaha,NE
A-160216,2,2016-06-29 08:49:11,41.259705,-95.990257,Omaha,NE
A-160217,2,2016-06-29 08:54:08,41.289803000000006,-96.081429,Omaha,NE
A-160218,2,2016-06-29 09:03:26,41.252419,-95.94702099999999,Omaha,NE
A-160219,2,2016-06-29 09:53:39,41.147129,-96.158333,Omaha,NE
A-160220,2,2016-06-29 09:51:39,41.21249,-96.015549,Omaha,NE
A-160221,2,2016-06-29 10:27:54,41.161777,-96.142883,Omaha,NE
A-160222,2,2016-06-29 10:58:23,41.13739,-96.02372700000001,Papillion,NE
A-160223,2,2016-06-29 11:01:57,41.248131,-95.951797,Omaha,NE
A-160225,2,2016-06-29 12:51:23,41.235794,-96.119522,Omaha,NE
A-160226,2,2016-06-29 13:53:11,41.263268,-96.019424,Omaha,NE
A-160227,2,2016-06-29 13:16:58,41.229465000000005,-95.94704399999999,Omaha,NE
A-160229,2,2016-06-29 14:20:36,41.259716,-95.98786899999999,Omaha,NE
A-160231,2,2016-06-29 16:20:31,41.257381,-96.234421,Elkhorn,NE
A-160232,2,2016-06-29 16:32:42,41.103558,-96.119446,Springfield,NE
A-160233,2,2016-06-29 16:58:27,41.234043,-96.107475,Omaha,NE
A-160234,2,2016-06-29 16:51:57,41.27776,-96.08560200000001,Omaha,NE
A-160235,3,2016-06-29 16:58:43,41.344711,-95.964355,Omaha,NE
A-160236,2,2016-06-29 17:19:13,41.212447999999995,-96.023972,Omaha,NE
A-160237,3,2016-06-29 17:24:23,41.011845,-96.307594,Ashland,NE
A-160238,2,2016-06-29 17:26:58,41.306721,-96.07186899999999,Omaha,NE
A-160239,2,2016-06-29 17:33:58,41.264801,-95.980728,Omaha,NE
A-160240,3,2016-06-29 18:03:21,41.224609,-96.087006,Omaha,NE
A-160241,2,2016-06-29 18:26:40,41.190360999999996,-96.234352,Elkhorn,NE
A-160243,2,2016-06-29 18:49:35,41.306686,-96.06395,Omaha,NE
A-160244,2,2016-06-29 18:39:53,41.299137,-96.032677,Omaha,NE
A-160245,3,2016-06-29 18:56:14,41.223785,-96.00443299999999,Omaha,NE
A-160249,2,2016-06-30 08:28:17,41.242752,-96.176926,Omaha,NE
A-160250,3,2016-06-30 09:48:09,41.222427,-96.062187,Omaha,NE
A-160252,2,2016-06-30 10:56:20,41.277798,-96.052605,Omaha,NE
A-160253,2,2016-06-30 12:39:38,41.219722999999995,-95.990189,Omaha,NE
A-160254,2,2016-06-30 13:13:48,41.219727,-95.953529,Omaha,NE
A-160255,3,2016-06-30 13:39:21,41.212105,-96.091339,Omaha,NE
A-160256,2,2016-06-30 13:27:39,41.259769,-95.956581,Omaha,NE
A-160257,2,2016-06-30 13:34:41,41.268505,-95.930145,Omaha,NE
A-160258,3,2016-06-30 13:43:42,41.224289,-96.086113,Omaha,NE
A-160259,2,2016-06-30 15:45:56,41.313145,-96.052582,Omaha,NE
A-160260,3,2016-06-30 16:52:01,41.224018,-96.043098,Omaha,NE
A-160261,3,2016-06-30 17:31:03,41.212105,-96.091339,Omaha,NE
A-160262,3,2016-06-30 17:26:11,41.224018,-96.043098,Omaha,NE
A-160263,2,2016-06-30 17:44:09,41.251823,-96.100616,Omaha,NE
A-160264,2,2016-06-30 18:00:07,41.259663,-95.970451,Omaha,NE
A-160265,2,2016-06-30 18:19:42,41.277798,-96.052605,Omaha,NE
A-160266,2,2016-06-30 18:13:47,41.205321999999995,-96.048248,Omaha,NE
A-160267,2,2016-06-30 19:05:08,41.249001,-96.157883,Omaha,NE
A-160268,2,2016-06-30 19:44:06,41.190647,-96.113342,Omaha,NE
A-160270,2,2016-07-01 05:13:41,41.372231,-96.418304,Valley,NE
A-160271,2,2016-07-01 09:16:22,41.147048999999996,-96.162529,Gretna,NE
A-160272,2,2016-07-01 09:09:19,41.257038,-96.073578,Omaha,NE
A-160274,2,2016-07-01 10:07:55,41.29953,-96.01168100000001,Omaha,NE
A-160275,2,2016-07-01 10:09:49,41.299603000000005,-95.995049,Omaha,NE
A-160276,2,2016-07-01 11:02:29,41.240086,-96.176903,Omaha,NE
A-160277,2,2016-07-01 11:21:58,41.233963,-96.159561,Omaha,NE
A-160279,2,2016-07-01 12:30:39,41.212536,-96.037766,Omaha,NE
A-160281,2,2016-07-01 13:54:23,41.241516,-95.980621,Omaha,NE
A-160282,3,2016-07-01 13:46:56,41.239014000000005,-95.953903,Omaha,NE
A-160283,2,2016-07-01 14:33:23,41.29953,-96.013062,Omaha,NE
A-160284,2,2016-07-01 14:34:24,41.301628,-95.952354,Omaha,NE
A-160285,2,2016-07-01 14:28:54,41.244068,-95.936012,Omaha,NE
A-160291,2,2016-07-04 13:34:27,41.29208,-96.13889300000001,Omaha,NE
A-160292,2,2016-07-04 20:15:38,41.306667,-96.081413,Omaha,NE
A-160293,2,2016-07-05 06:08:10,41.267956,-95.966454,Omaha,NE
A-160294,2,2016-07-05 08:31:23,41.303196,-95.995018,Omaha,NE
A-160295,2,2016-07-05 09:33:04,41.2164,-96.04310600000001,Omaha,NE
A-160296,2,2016-07-05 09:15:08,41.237885,-96.023964,Omaha,NE
A-160298,2,2016-07-05 12:58:45,41.291153,-96.053139,Omaha,NE
A-160299,2,2016-07-05 12:54:28,41.138653000000005,-95.946373,Bellevue,NE
A-160300,2,2016-07-05 14:13:08,41.157421,-95.935226,Bellevue,NE
A-160302,2,2016-07-05 16:13:18,41.23325,-96.153786,Omaha,NE
A-160303,2,2016-07-05 16:08:56,41.267963,-95.947014,Omaha,NE
A-160304,2,2016-07-05 16:45:56,41.257664,-95.949448,Omaha,NE
A-160307,3,2016-07-05 17:12:45,41.263259999999995,-96.076172,Omaha,NE
A-160308,2,2016-07-05 17:58:13,41.277794,-96.02394100000001,Omaha,NE
A-160309,2,2016-07-05 17:43:57,41.182053,-96.023689,La Vista,NE
A-160310,3,2016-07-05 17:40:56,41.22467,-95.975945,Omaha,NE
A-160311,2,2016-07-05 18:16:27,41.172909000000004,-96.023689,Papillion,NE
A-160312,3,2016-07-05 19:25:24,41.224018,-96.043098,Omaha,NE
A-160313,2,2016-07-05 20:12:39,41.313145,-96.052582,Omaha,NE
A-160315,2,2016-07-06 09:14:57,41.262848,-96.100708,Omaha,NE
A-160316,2,2016-07-06 09:11:18,41.226994,-95.985451,Omaha,NE
A-160317,2,2016-07-06 09:01:03,41.270035,-95.98284100000001,Omaha,NE
A-160318,2,2016-07-06 09:21:17,41.14481,-96.063477,Papillion,NE
A-160319,2,2016-07-06 09:29:55,41.328777,-95.95829,Omaha,NE
A-160320,2,2016-07-06 09:40:04,41.306652,-96.077614,Omaha,NE
A-160321,3,2016-07-06 09:42:16,41.2239,-96.023987,Omaha,NE
A-160322,2,2016-07-06 10:30:57,41.302986,-95.956512,Omaha,NE
A-160323,2,2016-07-06 10:34:16,41.219727,-95.953529,Omaha,NE
A-160326,2,2016-07-06 12:57:17,41.264801,-95.980728,Omaha,NE
A-160327,2,2016-07-06 12:48:12,41.138653000000005,-95.946373,Bellevue,NE
A-160329,2,2016-07-06 14:17:47,41.179854999999996,-96.04304499999999,La Vista,NE
A-160330,2,2016-07-06 15:00:06,41.26292,-96.196297,Omaha,NE
A-160331,3,2016-07-06 16:06:57,41.239014000000005,-95.953903,Omaha,NE
A-160332,2,2016-07-06 16:46:13,41.219715,-95.969948,Omaha,NE
A-160333,2,2016-07-06 17:06:08,41.233940000000004,-96.145119,Omaha,NE
A-160334,3,2016-07-06 17:05:45,41.22467,-95.975945,Omaha,NE
A-160335,2,2016-07-06 17:06:39,41.299587,-95.975815,Omaha,NE
A-160336,2,2016-07-06 17:06:22,41.258682,-95.946861,Omaha,NE
A-160337,2,2016-07-06 17:33:13,41.263317,-96.05252800000001,Omaha,NE
A-160338,2,2016-07-06 17:29:25,41.259769,-95.957825,Omaha,NE
A-160339,2,2016-07-06 18:23:42,41.252541,-96.215508,Elkhorn,NE
A-160340,2,2016-07-06 18:23:20,41.205284000000006,-96.023705,Omaha,NE
A-160341,3,2016-07-06 18:17:55,41.223785,-96.00443299999999,Omaha,NE
A-160342,3,2016-07-06 18:33:07,41.22467,-95.975945,Omaha,NE
A-160343,2,2016-07-06 20:48:49,41.306625,-96.115143,Omaha,NE
A-160344,2,2016-07-06 20:49:03,41.205345,-96.081413,Omaha,NE
A-160345,2,2016-07-07 06:09:48,41.236098999999996,-95.933319,Omaha,NE
A-160346,2,2016-07-07 06:40:49,41.272259000000005,-95.98541999999999,Omaha,NE
A-160349,2,2016-07-07 08:14:07,41.315758,-95.97823299999999,Omaha,NE
A-160350,2,2016-07-07 08:51:50,41.135048,-96.245407,Gretna,NE
A-160351,2,2016-07-07 08:52:25,41.157009,-95.927689,Bellevue,NE
A-160353,3,2016-07-07 09:22:58,41.227043,-95.954391,Omaha,NE
A-160354,2,2016-07-07 09:31:11,41.248802000000005,-96.05261999999999,Omaha,NE
A-160355,2,2016-07-07 09:36:09,41.231983,-96.007126,Omaha,NE
A-160356,2,2016-07-07 10:54:43,41.257988,-96.023888,Omaha,NE
A-160357,2,2016-07-07 11:13:52,41.272259000000005,-95.98541999999999,Omaha,NE
A-160358,2,2016-07-07 11:16:47,41.272148,-95.97269399999999,Omaha,NE
A-160359,2,2016-07-07 11:11:45,41.257709999999996,-95.955849,Omaha,NE
A-160360,2,2016-07-07 11:21:54,41.252419,-95.94702099999999,Omaha,NE
A-160361,2,2016-07-07 11:52:34,41.164864,-96.04303,Papillion,NE
A-160362,2,2016-07-07 11:46:12,41.259678,-95.995064,Omaha,NE
A-160363,2,2016-07-07 12:24:09,41.233829,-96.138611,Omaha,NE
A-160364,3,2016-07-07 13:24:44,41.259029,-95.953773,Omaha,NE
A-160366,2,2016-07-07 17:12:44,41.205357,-96.15815,Omaha,NE
A-160367,2,2016-07-07 17:11:53,41.263290000000005,-96.030762,Omaha,NE
A-160369,2,2016-07-07 17:18:36,41.257988,-96.023888,Omaha,NE
A-160370,2,2016-07-07 17:23:23,41.238239,-95.936035,Omaha,NE
A-160371,2,2016-07-07 17:51:07,41.212494,-96.04304499999999,Omaha,NE
A-160372,2,2016-07-07 17:40:26,41.237885,-96.023964,Omaha,NE
A-160373,2,2016-07-07 17:54:49,41.231819,-95.97583,Omaha,NE
A-160374,3,2016-07-07 17:37:00,41.263000000000005,-95.952301,Omaha,NE
A-160375,3,2016-07-07 18:02:31,41.224018,-96.043098,Omaha,NE
A-160376,2,2016-07-07 18:04:31,41.140099,-95.975937,Bellevue,NE
A-160377,2,2016-07-07 18:07:28,41.233574,-95.93969,Omaha,NE
A-160378,2,2016-07-07 18:35:37,41.259708,-95.982727,Omaha,NE
A-160379,2,2016-07-07 18:48:56,41.270554,-96.17716999999999,Omaha,NE
A-160380,2,2016-07-07 19:31:46,41.115356,-95.947296,Bellevue,NE
A-160387,2,2016-07-08 08:26:35,41.226997,-95.97584499999999,Omaha,NE
A-160388,2,2016-07-08 08:14:53,41.233891,-96.21534,Omaha,NE
A-160390,2,2016-07-08 10:06:41,41.260666,-95.934502,Omaha,NE
A-160391,2,2016-07-08 10:42:12,41.234196000000004,-96.192375,Omaha,NE
A-160392,2,2016-07-08 10:42:45,41.243362,-96.043022,Omaha,NE
A-160393,2,2016-07-08 10:41:38,41.158646000000005,-95.93539399999999,Bellevue,NE
A-160394,2,2016-07-08 11:08:00,41.192825,-95.947792,Omaha,NE
A-160395,2,2016-07-08 12:14:49,41.226971,-96.004692,Omaha,NE
A-160396,2,2016-07-08 12:10:53,41.310368,-95.975792,Omaha,NE
A-160397,2,2016-07-08 12:43:53,41.267948,-95.93710300000001,Omaha,NE
A-160398,2,2016-07-08 13:18:32,41.264216999999995,-96.043221,Omaha,NE
A-160400,2,2016-07-08 15:28:03,41.177841,-96.163094,Omaha,NE
A-160404,3,2016-07-08 17:10:03,41.224018,-96.043098,Omaha,NE
A-160405,2,2016-07-08 17:01:47,41.28495,-96.00048100000001,Omaha,NE
A-160406,2,2016-07-08 16:57:31,41.253948,-95.946938,Omaha,NE
A-160407,2,2016-07-08 16:39:21,41.254490000000004,-95.940773,Omaha,NE
A-160410,3,2016-07-08 17:11:52,41.225071,-96.023338,Omaha,NE
A-160411,2,2016-07-08 17:24:21,41.234035,-96.1007,Omaha,NE
A-160412,2,2016-07-08 17:25:25,41.234035,-96.1007,Omaha,NE
A-160419,2,2016-07-09 16:36:37,41.227036,-96.02391800000001,Omaha,NE
A-160420,2,2016-07-09 16:59:50,41.252407,-95.96257,Omaha,NE
A-160423,2,2016-07-11 08:58:13,41.234093,-96.11953000000001,Omaha,NE
A-160424,3,2016-07-11 08:55:23,41.24876,-96.084991,Omaha,NE
A-160425,2,2016-07-11 09:23:51,41.208954,-96.043015,Omaha,NE
A-160427,2,2016-07-11 09:39:10,41.233955,-96.134697,Omaha,NE
A-160428,2,2016-07-11 09:31:02,41.006088,-95.88634499999999,Plattsmouth,NE
A-160429,2,2016-07-11 10:04:49,41.263058,-96.119537,Omaha,NE
A-160430,2,2016-07-11 10:08:48,41.212105,-96.091339,Omaha,NE
A-160431,2,2016-07-11 09:54:36,41.257713,-95.961525,Omaha,NE
A-160432,2,2016-07-11 10:38:52,41.263317,-96.05252800000001,Omaha,NE
