ID,Severity,Time,Lat,Lng,City,State
A-160618,3,2016-07-20 13:37:22,41.242157,-95.823868,Council Bluffs,IA
A-160621,3,2016-07-20 13:50:11,41.279976,-95.784752,Council Bluffs,IA
A-160634,3,2016-07-21 09:40:29,41.686764000000004,-91.539742,Iowa City,IA
A-160635,3,2016-07-21 10:03:36,41.752499,-91.642059,North Liberty,IA
A-160639,3,2016-07-21 11:18:03,42.330055,-96.31858100000001,Salix,IA
A-160656,2,2016-07-22 09:15:12,41.26186,-95.856392,Council Bluffs,IA
A-160659,3,2016-07-22 12:13:11,41.694035,-91.666534,Iowa City,IA
A-160684,2,2016-07-23 21:44:57,41.068005,-95.879417,Pacific Junction,IA
A-160685,2,2016-07-24 09:10:51,41.043926,-95.84206400000001,Pacific Junction,IA
A-160686,2,2016-07-24 09:16:23,41.932556,-91.54335,Cedar Rapids,IA
A-160692,3,2016-07-25 11:33:05,41.440838,-95.612091,Neola,IA
A-160747,2,2016-07-27 15:10:15,41.263591999999996,-95.863213,Council Bluffs,IA
A-160796,3,2016-07-29 15:14:52,41.232166,-95.879059,Council Bluffs,IA
A-160801,3,2016-07-31 14:02:11,41.419353,-95.90055799999999,Crescent,IA
A-160802,3,2016-07-31 17:48:56,41.890663,-91.670761,Cedar Rapids,IA
A-160803,2,2016-07-31 19:25:10,41.595879,-93.62155899999999,Des Moines,IA
A-160804,2,2016-07-31 19:29:44,42.456759999999996,-93.051613,Steamboat Rock,IA
A-160805,2,2016-07-31 21:05:07,41.696102,-92.162544,Marengo,IA
A-160806,3,2016-07-31 22:06:18,41.593182,-93.703468,Des Moines,IA
A-160807,3,2016-07-31 22:08:34,41.592693,-93.693733,Des Moines,IA
A-160808,3,2016-08-01 06:29:48,41.498852,-95.451149,Shelby,IA
A-160812,2,2016-08-01 08:40:02,41.258865,-95.902023,Council Bluffs,IA
A-160835,3,2016-11-30 17:08:55,41.592377,-93.751816,West des Moines,IA
A-160836,2,2016-11-30 17:19:48,41.643944,-93.69770799999999,Urbandale,IA
A-160837,2,2016-11-30 17:17:16,41.629528,-93.66840400000001,Des Moines,IA
A-160838,2,2016-11-30 17:22:46,41.580917,-93.644707,Des Moines,IA
A-160839,2,2016-11-30 17:37:19,41.629546999999995,-93.65879100000001,Des Moines,IA
A-160840,2,2016-11-30 17:37:57,41.603527,-93.619766,Des Moines,IA
A-160841,2,2016-11-30 17:52:39,41.629546999999995,-93.664688,Des Moines,IA
A-160845,2,2016-11-30 18:00:09,41.593472,-93.633186,Des Moines,IA
A-160846,2,2016-11-30 18:32:40,41.566078000000005,-93.59691600000001,Des Moines,IA
A-160847,3,2016-11-30 18:49:30,41.649403,-93.619911,Des Moines,IA
A-160848,3,2016-11-30 18:58:51,41.593224,-93.65939300000001,Des Moines,IA
A-160850,3,2016-11-30 19:51:28,41.363052,-93.780396,Prole,IA
A-160851,3,2016-12-01 07:35:00,41.59203,-93.790596,West des Moines,IA
A-160856,3,2016-12-01 08:39:14,41.499306,-95.901703,Missouri Valley,IA
A-160866,3,2016-12-01 17:17:05,41.56295,-93.880646,Waukee,IA
A-160867,2,2016-12-01 17:42:09,41.541004,-93.645027,Des Moines,IA
A-160870,2,2016-12-01 18:13:52,41.600677000000005,-93.541878,Des Moines,IA
A-160871,3,2016-12-01 18:30:38,42.457722,-92.254112,Evansdale,IA
A-160872,2,2016-12-01 18:39:08,41.643944,-93.69770799999999,Urbandale,IA
A-160873,3,2016-12-01 18:47:08,41.595955,-93.64431,Des Moines,IA
A-160875,3,2016-12-01 19:47:41,42.008106,-93.571014,Ames,IA
A-160885,2,2016-12-02 08:55:33,41.588078,-93.63711500000001,Des Moines,IA
A-160909,2,2016-12-02 17:16:39,41.535557,-93.628288,Des Moines,IA
A-160913,2,2016-12-02 18:00:54,41.600821999999994,-93.626778,Des Moines,IA
A-160914,3,2016-12-02 18:02:50,41.687878000000005,-91.803864,Oxford,IA
A-160915,3,2016-12-02 18:36:45,41.890663,-91.670761,Cedar Rapids,IA
A-160926,3,2016-12-03 16:28:29,41.286182000000004,-95.867798,Council Bluffs,IA
A-160928,2,2016-12-03 18:08:01,41.285461,-95.867393,Council Bluffs,IA
A-160941,2,2016-12-05 06:17:39,41.110699,-95.770721,Glenwood,IA
A-160955,3,2016-12-05 09:28:21,41.592953,-93.736168,West des Moines,IA
A-160964,2,2016-12-05 13:55:40,41.629475,-93.699387,Des Moines,IA
A-160965,3,2016-12-05 14:20:45,42.034690999999995,-91.676079,Cedar Rapids,IA
A-160966,3,2016-12-05 15:28:27,41.752499,-91.642059,North Liberty,IA
A-160968,3,2016-12-05 17:13:21,41.592693,-93.693733,Des Moines,IA
A-160969,3,2016-12-05 17:17:14,41.593224,-93.65939300000001,Des Moines,IA
A-160972,3,2016-12-05 18:08:10,41.5914,-93.67439300000001,Des Moines,IA
A-160973,3,2016-12-05 18:14:17,41.592319,-93.777138,West des Moines,IA
A-160974,3,2016-12-05 18:23:30,41.593272999999996,-93.715652,Windsor Heights,IA
A-160975,2,2016-12-05 18:22:52,41.584446,-93.659325,Des Moines,IA
A-160976,3,2016-12-05 18:26:05,41.595879,-93.62155899999999,Des Moines,IA
A-160978,3,2016-12-05 18:31:41,41.5914,-93.67439300000001,Des Moines,IA
A-160982,3,2016-12-05 18:52:50,41.591396,-93.67564399999999,Des Moines,IA
A-160983,2,2016-12-05 18:50:05,41.586308,-93.662361,Des Moines,IA
A-160984,2,2016-12-05 18:53:26,41.548199,-93.619141,Des Moines,IA
A-160990,2,2016-12-06 08:10:08,41.472076,-93.559151,Carlisle,IA
A-161002,2,2016-12-06 10:53:12,41.600769,-93.366966,Mitchellville,IA
A-161009,3,2016-12-06 17:38:12,41.595879,-93.62155899999999,Des Moines,IA
A-161010,2,2016-12-06 17:56:53,41.607597,-93.583549,Des Moines,IA
A-161011,3,2016-12-06 18:20:04,41.592377,-93.751816,West des Moines,IA
A-161014,3,2016-12-06 18:34:33,41.619381,-93.776703,Urbandale,IA
A-161015,3,2016-12-06 18:31:22,41.595955,-93.64431,Des Moines,IA
A-161017,2,2016-12-06 18:46:32,41.618542,-93.67308,Des Moines,IA
A-161018,3,2016-12-06 18:41:10,41.680336,-93.576881,Ankeny,IA
A-161019,3,2016-12-06 18:55:37,41.592696999999994,-93.69381,Des Moines,IA
A-161022,3,2016-12-06 21:32:51,41.926853,-91.670113,Cedar Rapids,IA
A-161023,3,2016-12-07 07:18:08,41.752499,-91.642059,North Liberty,IA
A-161037,3,2016-12-07 10:03:41,41.595653999999996,-93.61700400000001,Des Moines,IA
A-161045,2,2016-12-07 16:41:38,42.034538,-93.61393000000001,Ames,IA
A-161047,2,2016-12-07 17:55:18,41.611332,-93.619827,Des Moines,IA
A-161048,2,2016-12-07 17:56:11,41.644169,-93.581322,Des Moines,IA
A-161051,2,2016-12-07 18:25:16,41.569958,-93.605316,Des Moines,IA
A-161053,2,2016-12-07 18:54:16,41.614994,-93.601753,Des Moines,IA
A-161062,2,2016-12-08 10:23:19,41.015133,-92.376663,Ottumwa,IA
A-161069,3,2016-12-08 15:26:48,41.233925,-95.898842,Council Bluffs,IA
A-161074,2,2016-12-08 17:10:02,41.629513,-93.698204,Urbandale,IA
A-161076,3,2016-12-08 17:40:09,41.56295,-93.880646,Waukee,IA
A-161078,2,2016-12-08 18:09:33,41.569679,-93.622803,Des Moines,IA
A-161079,2,2016-12-08 18:14:38,41.584736,-93.639465,Des Moines,IA
A-161080,3,2016-12-08 19:19:03,41.752499,-91.642059,North Liberty,IA
A-161081,3,2016-12-09 07:02:04,41.650871,-93.667686,Des Moines,IA
A-161084,3,2016-12-09 08:00:58,41.752499,-91.642059,North Liberty,IA
A-161091,3,2016-12-09 17:34:08,41.592377,-93.751816,West des Moines,IA
A-161092,3,2016-12-09 17:35:59,41.680473,-93.36779,Mitchellville,IA
A-161093,2,2016-12-09 18:04:13,41.5481,-93.596825,Des Moines,IA
A-161095,2,2016-12-09 18:25:26,41.58445,-93.65966800000001,Des Moines,IA
A-161099,2,2016-12-09 18:39:04,41.555546,-93.67885600000001,Des Moines,IA
A-161100,2,2016-12-09 18:37:56,41.588291,-93.630783,Des Moines,IA
A-161102,2,2016-12-09 18:40:50,41.604076,-93.64263199999999,Des Moines,IA
A-161107,3,2016-12-10 09:15:35,41.691994,-93.246826,Colfax,IA
A-161108,3,2016-12-10 09:35:40,41.930943,-96.10372199999999,Blencoe,IA
A-161109,3,2016-12-10 10:10:19,41.497059,-94.758179,Anita,IA
A-161110,3,2016-12-10 11:04:32,41.496860999999996,-95.584419,Minden,IA
A-161111,3,2016-12-10 10:59:52,41.069717,-93.781319,Osceola,IA
A-161112,3,2016-12-10 11:35:11,41.496860999999996,-95.584419,Minden,IA
A-161113,3,2016-12-10 11:33:07,41.877819,-93.571083,Cambridge,IA
A-161114,3,2016-12-10 11:53:28,42.330139,-96.319046,Salix,IA
A-161115,3,2016-12-10 12:19:15,41.591831,-93.808975,West des Moines,IA
A-161116,3,2016-12-10 12:36:29,42.007805,-93.571007,Ames,IA
A-161117,3,2016-12-10 13:22:27,41.593426,-93.715424,Windsor Heights,IA
A-161118,3,2016-12-10 13:45:51,42.166126,-93.570557,Story City,IA
A-161119,3,2016-12-10 14:13:23,41.702861999999996,-93.576012,Ankeny,IA
A-161120,2,2016-12-10 18:57:32,41.497516999999995,-94.868622,Anita,IA
A-161122,3,2016-12-11 09:36:33,41.682392,-92.902924,Newton,IA
A-161126,3,2016-12-11 12:41:03,41.752499,-91.64238,North Liberty,IA
A-161128,3,2016-12-11 14:34:24,41.497516999999995,-94.868622,Anita,IA
A-161131,3,2016-12-12 08:16:02,41.956013,-91.670692,Cedar Rapids,IA
A-161133,3,2016-12-12 08:47:11,41.979485,-91.67130999999999,Cedar Rapids,IA
A-161137,3,2016-12-12 11:14:15,41.232681,-95.879204,Council Bluffs,IA
A-161138,2,2016-12-12 12:30:06,41.962955,-91.78376,Cedar Rapids,IA
A-161141,3,2016-12-12 13:20:44,41.497516999999995,-94.868622,Anita,IA
A-161142,3,2016-12-12 13:38:06,41.694458000000004,-91.63816800000001,Iowa City,IA
A-161145,3,2016-12-12 13:38:06,41.694458000000004,-91.63816800000001,Iowa City,IA
A-161151,2,2016-12-12 17:16:22,41.598633,-93.608917,Des Moines,IA
A-161156,2,2016-12-12 17:47:01,41.586723,-93.630241,Des Moines,IA
A-161159,3,2016-12-12 18:16:56,41.5914,-93.67439300000001,Des Moines,IA
A-161165,3,2016-12-12 22:52:02,41.593224,-93.65939300000001,Des Moines,IA
A-161166,3,2016-12-13 05:37:53,41.600322999999996,-93.406288,Runnells,IA
A-161169,2,2016-12-13 08:16:45,41.926865,-91.670113,Cedar Rapids,IA
A-161173,3,2016-12-13 08:38:12,41.593426,-93.715424,Windsor Heights,IA
A-161179,2,2016-12-13 10:13:55,41.588627,-93.616325,Des Moines,IA
A-161187,2,2016-12-13 16:47:12,41.251953,-95.805847,Council Bluffs,IA
A-161189,2,2016-12-13 17:25:52,41.74638,-93.609985,Ankeny,IA
A-161191,3,2016-12-13 17:44:36,41.56295,-93.880646,Waukee,IA
A-161192,2,2016-12-13 17:42:08,41.600372,-93.71803299999999,Windsor Heights,IA
A-161196,2,2016-12-13 18:31:46,41.586517,-93.628799,Des Moines,IA
A-161198,3,2016-12-13 18:39:43,41.592693,-93.693733,Des Moines,IA
A-161202,3,2016-12-13 18:52:51,41.591858,-93.681503,Des Moines,IA
A-161203,3,2016-12-13 19:27:47,41.517765000000004,-94.123566,Earlham,IA
A-161212,2,2016-12-14 09:12:57,41.263809,-95.847061,Council Bluffs,IA
A-161227,2,2016-12-14 17:31:23,41.61956,-93.60051700000001,Des Moines,IA
A-161230,2,2016-12-14 18:02:25,41.604069,-93.650948,Des Moines,IA
A-161231,2,2016-12-14 18:15:20,41.585728,-93.654472,Des Moines,IA
A-161233,3,2016-12-14 18:31:29,41.591831,-93.808975,West des Moines,IA
A-161234,3,2016-12-14 18:34:34,41.752888,-91.64238,North Liberty,IA
A-161235,3,2016-12-14 18:40:09,41.593182,-93.703468,Des Moines,IA
A-161238,2,2016-12-15 07:41:53,41.627739,-93.651184,Des Moines,IA
A-161240,2,2016-12-15 08:23:42,41.760906,-93.853607,Granger,IA
A-161249,2,2016-12-15 11:27:59,41.643993,-93.561157,Des Moines,IA
A-161254,3,2016-12-15 16:34:38,41.662009999999995,-93.49430100000001,Altoona,IA
A-161257,2,2016-12-15 18:09:14,41.585575,-93.619179,Des Moines,IA
A-161258,3,2016-12-15 18:23:27,41.595828999999995,-93.61972,Des Moines,IA
A-161259,2,2016-12-15 18:22:14,41.590649,-93.61155699999999,Des Moines,IA
A-161260,3,2016-12-15 18:27:50,42.454109,-92.312141,Waterloo,IA
A-161262,3,2016-12-15 18:30:27,41.595921000000004,-93.62719,Des Moines,IA
A-161263,3,2016-12-15 18:47:38,41.593182,-93.703468,Des Moines,IA
A-161265,3,2016-12-15 19:52:39,41.688862,-92.065849,Williamsburg,IA
A-161268,3,2016-12-15 21:27:11,41.751911,-91.642067,North Liberty,IA
A-161269,2,2016-12-16 06:15:07,41.257126,-95.87215400000001,Council Bluffs,IA
A-161279,3,2016-12-16 08:53:56,41.593182,-93.703468,Des Moines,IA
A-161284,3,2016-12-16 16:51:59,40.623676,-93.890137,Lamoni,IA
A-161285,2,2016-12-16 16:54:50,42.448051,-93.300278,Iowa Falls,IA
A-161290,3,2016-12-16 17:05:58,41.595879,-93.62155899999999,Des Moines,IA
A-161291,2,2016-12-16 17:02:27,41.436958000000004,-93.329308,Swan,IA
A-161298,3,2016-12-16 17:25:19,41.595215,-93.602699,Des Moines,IA
A-161305,3,2016-12-16 17:48:15,41.229015000000004,-95.837303,Council Bluffs,IA
A-161306,3,2016-12-16 17:48:23,41.229015000000004,-95.837303,Council Bluffs,IA
A-161307,3,2016-12-16 17:44:40,41.649994,-93.600273,Des Moines,IA
A-161309,3,2016-12-16 17:57:25,41.253693,-95.906944,Council Bluffs,IA
A-161310,3,2016-12-16 17:55:21,41.650738,-93.57551600000001,Des Moines,IA
A-161312,3,2016-12-16 18:02:32,41.242157,-95.823868,Council Bluffs,IA
A-161313,3,2016-12-16 18:28:57,41.595879,-93.62155899999999,Des Moines,IA
A-161314,2,2016-12-16 18:27:12,41.63496,-93.60051700000001,Des Moines,IA
A-161315,2,2016-12-16 18:28:33,41.633156,-93.600494,Des Moines,IA
A-161317,2,2016-12-16 18:32:12,41.614922,-93.673073,Des Moines,IA
A-161318,2,2016-12-16 18:31:56,41.607403000000005,-93.672989,Des Moines,IA
A-161319,2,2016-12-16 18:39:30,41.629551,-93.662468,Des Moines,IA
A-161320,2,2016-12-16 18:39:06,41.581249,-93.596855,Des Moines,IA
A-161321,2,2016-12-16 18:50:58,41.627663,-93.624771,Des Moines,IA
A-161322,3,2016-12-16 19:02:14,41.497669,-95.336342,Avoca,IA
A-161325,2,2016-12-17 10:23:32,41.513908,-93.681442,Cumming,IA
A-161326,3,2016-12-17 10:53:39,41.596123,-93.59897600000001,Des Moines,IA
A-161327,2,2016-12-17 12:07:22,42.475342,-96.323982,Sioux City,IA
A-161328,3,2016-12-17 13:00:43,41.877819,-93.571083,Cambridge,IA
A-161329,3,2016-12-17 13:25:17,41.596123,-93.59897600000001,Des Moines,IA
A-161330,3,2016-12-17 20:09:20,41.595879,-93.62155899999999,Des Moines,IA
A-161333,3,2016-12-18 09:52:01,41.595848,-93.61999499999999,Des Moines,IA
A-161334,3,2016-12-18 10:22:48,41.596123,-93.59897600000001,Des Moines,IA
A-161335,2,2016-12-18 10:34:08,42.005447,-93.451927,Nevada,IA
A-161337,3,2016-12-18 11:29:46,41.600533,-93.58579300000001,Des Moines,IA
A-161338,3,2016-12-18 13:10:06,42.486851,-96.39518699999999,Sioux City,IA
A-161339,2,2016-12-18 13:17:54,41.703053000000004,-93.621567,Ankeny,IA
A-161350,2,2016-12-19 06:24:25,41.564419,-93.601669,Des Moines,IA
A-161355,2,2016-12-19 07:55:37,41.926865,-91.670113,Cedar Rapids,IA
A-161359,2,2016-12-19 08:19:14,41.520416,-93.691902,Des Moines,IA
A-161367,3,2016-12-19 08:48:55,41.680336,-93.57659100000001,Ankeny,IA
A-161371,3,2016-12-19 09:00:46,41.615063,-93.57757600000001,Des Moines,IA
A-161372,2,2016-12-19 08:58:05,41.936592,-91.708443,Cedar Rapids,IA
A-161379,2,2016-12-19 09:37:54,41.6147,-93.718506,Urbandale,IA
A-161382,3,2016-12-19 10:09:21,41.890663,-91.670761,Cedar Rapids,IA
A-161383,2,2016-12-19 10:24:39,41.569935,-93.592079,Des Moines,IA
A-161387,3,2016-12-19 11:18:20,41.261864,-95.90892,Council Bluffs,IA
A-161388,2,2016-12-19 11:14:48,41.591564,-93.620285,Des Moines,IA
A-161391,3,2016-12-19 13:00:38,41.69619,-92.279587,Victor,IA
A-161396,3,2016-12-19 16:06:06,42.449619,-92.219513,Waterloo,IA
A-161398,3,2016-12-19 17:18:20,41.605903999999995,-93.643845,Des Moines,IA
A-161399,2,2016-12-19 17:19:23,41.597427,-93.626892,Des Moines,IA
A-161401,2,2016-12-19 17:30:37,41.555367,-93.602615,Des Moines,IA
A-161403,3,2016-12-19 17:44:00,42.493229,-96.46736899999999,Sioux City,IA
A-161405,2,2016-12-19 17:56:47,41.588066,-93.64471400000001,Des Moines,IA
A-161406,2,2016-12-19 17:58:01,41.593486999999996,-93.642487,Des Moines,IA
A-161408,2,2016-12-19 18:12:12,41.600483000000004,-93.570709,Des Moines,IA
A-161409,2,2016-12-19 18:19:01,41.618542,-93.67308,Des Moines,IA
A-161410,2,2016-12-19 18:16:14,41.555443,-93.644958,Des Moines,IA
A-161411,2,2016-12-19 18:13:26,41.600826,-93.625755,Des Moines,IA
A-161416,3,2016-12-19 19:01:27,41.5914,-93.67439300000001,Des Moines,IA
A-161419,3,2016-12-19 19:33:12,41.591408,-93.678268,Des Moines,IA
A-161428,3,2016-12-20 08:25:06,41.680336,-93.57659100000001,Ankeny,IA
A-161458,3,2016-12-20 17:16:43,41.652012,-93.697479,Des Moines,IA
A-161461,3,2016-12-20 18:04:39,41.593224,-93.65939300000001,Des Moines,IA
A-161462,3,2016-12-20 18:25:51,41.523941,-93.773026,Cumming,IA
A-161463,2,2016-12-20 18:24:13,41.607642999999996,-93.677811,Des Moines,IA
A-161469,3,2016-12-21 09:19:07,41.694458000000004,-91.63816800000001,Iowa City,IA
A-161477,3,2016-12-21 11:21:52,41.600533,-93.58579300000001,Des Moines,IA
A-161480,2,2016-12-21 14:51:42,41.614703999999996,-91.550438,Iowa City,IA
A-161484,2,2016-12-21 17:34:34,41.600365000000004,-93.680122,Des Moines,IA
A-161486,2,2016-12-21 17:40:35,41.614887,-93.698975,Urbandale,IA
A-161487,2,2016-12-21 17:39:55,41.98341,-91.662979,Cedar Rapids,IA
A-161489,2,2016-12-21 17:50:40,42.613846,-92.509132,Cedar Falls,IA
A-161490,2,2016-12-21 18:07:47,41.604012,-93.671516,Des Moines,IA
A-161491,3,2016-12-21 18:32:37,41.592377,-93.751816,West des Moines,IA
A-161493,3,2016-12-21 19:02:56,41.592693,-93.693733,Des Moines,IA
A-161496,3,2016-12-21 21:46:37,41.592377,-93.751816,West des Moines,IA
A-161497,2,2016-12-22 07:40:19,41.584717,-93.74254599999999,West Des Moines,IA
A-161512,3,2016-12-22 15:52:04,41.682392,-92.902924,Newton,IA
A-161513,2,2016-12-22 16:03:39,41.776875,-94.027992,Minburn,IA
A-161514,2,2016-12-22 17:18:12,41.553265,-93.596863,Des Moines,IA
A-161519,2,2016-12-22 18:27:11,41.220444,-95.832413,Council Bluffs,IA
A-161521,2,2016-12-22 18:31:12,41.627701,-93.577545,Des Moines,IA
A-161533,2,2016-12-23 11:23:49,41.540646,-93.59683199999999,Des Moines,IA
A-161536,2,2016-12-23 12:30:36,42.426536999999996,-93.143562,Iowa Falls,IA
A-161537,3,2016-12-23 13:49:14,41.220444,-95.832413,Council Bluffs,IA
A-161540,2,2016-12-23 14:03:22,42.515533000000005,-94.22371700000001,Fort Dodge,IA
A-161542,3,2016-12-23 15:28:11,42.745525,-93.397049,Latimer,IA
A-161543,3,2016-12-23 15:26:13,43.099625,-93.345673,Clear Lake,IA
A-161544,3,2016-12-23 15:27:42,43.067291,-93.34269,Clear Lake,IA
A-161547,3,2016-12-23 15:58:13,42.187798,-93.570557,Story City,IA
A-161550,2,2016-12-23 17:16:57,41.964115,-91.833641,Cedar Rapids,IA
A-161555,3,2016-12-23 20:03:56,42.450081,-92.219513,Waterloo,IA
A-161560,2,2016-12-26 07:40:53,41.963260999999996,-91.790146,Cedar Rapids,IA
A-161561,2,2016-12-26 11:42:13,41.644295,-91.52780899999999,Iowa City,IA
A-161562,3,2016-12-26 22:25:50,41.687222,-92.008095,Williamsburg,IA
A-161563,3,2016-12-27 05:04:00,42.170792,-91.779495,Center Point,IA
A-161568,2,2016-12-27 11:29:45,41.600533,-93.58579300000001,Des Moines,IA
A-161570,3,2016-12-27 12:09:00,42.493229,-96.46736899999999,Sioux City,IA
A-161578,2,2016-12-27 18:22:13,41.595718,-93.625694,Des Moines,IA
A-161579,2,2016-12-27 18:41:47,41.615111999999996,-93.53211999999999,Des Moines,IA
A-161580,2,2016-12-27 18:50:34,41.303608000000004,-93.10949699999999,Knoxville,IA
A-161591,2,2016-12-28 17:14:00,41.616802,-93.65853100000001,Des Moines,IA
A-161592,2,2016-12-28 17:54:08,41.585575,-93.619179,Des Moines,IA
A-161595,3,2016-12-29 07:35:16,42.514652000000005,-93.567551,Williams,IA
A-161606,3,2016-12-29 17:03:39,42.308516999999995,-96.30297900000001,Salix,IA
A-161608,3,2016-12-29 17:14:57,41.649994,-93.600273,Des Moines,IA
A-161613,2,2016-12-29 18:32:52,41.600445,-93.634178,Des Moines,IA
A-161614,2,2016-12-29 18:38:28,41.604076,-93.646736,Des Moines,IA
A-161621,2,2016-12-30 11:36:25,41.598694,-93.497879,Pleasant Hill,IA
A-161626,2,2016-12-30 16:02:21,42.465015,-92.46553,Cedar Falls,IA
A-161630,3,2016-12-31 12:49:32,41.548077,-93.95369699999999,Adel,IA
A-161637,3,2017-01-02 17:49:31,41.680473,-93.36779,Mitchellville,IA
A-161638,2,2017-01-02 18:30:18,42.997169,-96.175499,Sioux Center,IA
A-161640,2,2017-01-03 07:27:17,41.596123,-93.59897600000001,Des Moines,IA
A-161641,2,2017-01-03 07:35:42,41.578022,-93.59683199999999,Des Moines,IA
A-161658,2,2017-01-03 17:50:30,41.516537,-93.68528,Cumming,IA
A-161659,2,2017-01-03 18:18:59,41.569756,-93.59693100000001,Des Moines,IA
A-161660,2,2017-01-03 18:40:18,41.633129,-93.615105,Des Moines,IA
A-161663,3,2017-01-04 13:13:45,42.448859999999996,-93.568962,Williams,IA
A-161665,2,2017-01-04 14:22:57,41.600468,-93.814171,Clive,IA
A-161668,3,2017-01-04 17:38:45,42.021503,-91.66841099999999,Cedar Rapids,IA
A-161670,2,2017-01-04 18:32:59,41.595238,-93.659355,Des Moines,IA
A-161671,2,2017-01-04 18:31:59,41.595515999999996,-93.567986,Des Moines,IA
A-161673,2,2017-01-04 18:40:53,41.600853,-93.591492,Des Moines,IA
A-161686,2,2017-01-05 08:30:17,41.264137,-95.848946,Council Bluffs,IA
A-161694,2,2017-01-05 11:31:17,41.259777,-95.88185899999999,Council Bluffs,IA
A-161695,2,2017-01-05 11:50:25,41.975433,-91.676102,Cedar Rapids,IA
A-161706,2,2017-01-05 17:31:26,41.533749,-93.62571700000001,Des Moines,IA
A-161711,2,2017-01-05 18:19:09,41.555473,-93.628792,Des Moines,IA
A-161726,3,2017-01-06 12:39:18,41.847908000000004,-91.667229,Swisher,IA
A-161730,3,2017-01-06 14:17:42,42.312031,-91.97731800000001,Brandon,IA
A-161737,3,2017-01-06 17:07:01,41.069717,-93.781319,Osceola,IA
A-161738,2,2017-01-06 17:46:01,41.35791,-95.902328,Crescent,IA
