ID,Severity,Time,Lat,Lng,City,State
A-476717,2,2017-06-15 11:28:41,42.746784000000005,-71.49233199999999,Nashua,NH
A-478374,2,2017-06-29 12:17:23,42.780865000000006,-71.36608100000001,Hudson,NH
A-478377,2,2017-06-29 12:44:36,42.78371,-71.379707,Hudson,NH
A-478603,3,2017-07-01 22:06:33,42.777596,-71.244461,Salem,NH
A-478955,2,2017-07-05 18:08:18,42.735802,-71.898827,New Ipswich,NH
A-479020,2,2017-07-06 10:39:15,42.780246999999996,-71.82243299999999,New Ipswich,NH
A-479062,3,2017-07-06 16:39:40,42.76149,-71.23335300000001,Salem,NH
A-503401,2,2017-07-10 09:32:05,42.718486999999996,-71.336884,Pelham,NH
A-503549,2,2017-07-11 13:17:40,42.733482,-71.855331,New Ipswich,NH
A-504345,2,2017-07-19 15:55:45,42.735771,-71.669899,Brookline,NH
A-504477,2,2017-07-20 15:46:18,42.793076,-72.080208,Jaffrey,NH
A-504520,2,2017-07-20 18:38:32,42.756351,-71.467522,Nashua,NH
A-504654,2,2017-07-21 16:30:50,42.703007,-71.314713,Pelham,NH
A-505389,2,2017-07-28 20:22:11,42.735516,-71.674355,Brookline,NH
A-505403,2,2017-07-29 07:48:02,42.731815000000005,-71.425201,Hudson,NH
A-512698,2,2019-12-26 16:15:31,42.971722,-71.312302,Auburn,NH
A-512718,3,2019-12-26 12:59:10,42.949219,-71.474686,Bedford,NH
A-513557,2,2019-12-27 09:23:50,43.634640000000005,-71.34365799999999,Moultonborough,NH
A-513561,2,2019-12-27 11:51:43,42.746849,-71.27858,Pelham,NH
A-513566,2,2019-12-27 16:20:07,43.20248,-70.963737,Madbury,NH
A-513571,2,2019-12-27 16:52:26,42.769698999999996,-71.351479,Pelham,NH
A-513575,3,2019-12-27 17:01:45,42.869682,-71.340942,Londonderry,NH
A-513582,3,2019-12-27 18:57:56,42.956787,-71.436356,Manchester,NH
A-513603,3,2019-12-27 05:41:05,43.14991,-71.629829,Dunbarton,NH
A-513606,3,2019-12-27 07:07:47,43.143409999999996,-71.666077,Weare,NH
A-513609,2,2019-12-27 07:54:33,42.965610999999996,-71.544342,Bedford,NH
A-515230,2,2019-12-28 08:29:31,43.310745000000004,-70.995537,Rochester,NH
A-515236,3,2019-12-28 18:55:22,42.869682,-71.340942,Londonderry,NH
A-515244,3,2019-12-28 11:53:52,43.013458,-71.479378,Manchester,NH
A-516016,3,2019-12-29 10:25:38,42.759842,-71.23278,Salem,NH
A-516018,2,2019-12-29 10:35:20,43.154499,-71.057808,Nottingham,NH
A-516043,3,2019-12-29 14:32:17,43.648819,-72.247917,Lebanon,NH
A-516702,3,2019-12-30 04:02:54,42.959759000000005,-70.856583,Hampton,NH
A-516703,3,2019-12-30 04:17:48,42.956779,-71.437851,Manchester,NH
A-516704,3,2019-12-30 05:52:47,43.0714,-70.785202,Portsmouth,NH
A-516707,2,2019-12-30 07:03:55,42.873981,-71.18244200000001,Hampstead,NH
A-516725,3,2019-12-30 10:44:54,43.04319,-71.464104,Hooksett,NH
A-516727,3,2019-12-30 11:47:18,42.916847,-71.371803,Londonderry,NH
A-516735,2,2019-12-30 16:31:58,43.004501,-71.45150799999999,Manchester,NH
A-516737,2,2019-12-30 17:05:45,43.072788,-70.78756,Portsmouth,NH
A-516739,2,2019-12-30 17:07:52,42.98748,-71.424309,Manchester,NH
A-516745,2,2019-12-30 21:22:45,43.403034000000005,-71.005577,Milton,NH
A-516748,2,2019-12-30 22:20:14,42.807945000000004,-71.273247,Windham,NH
A-516784,2,2019-12-30 16:12:15,43.810371,-71.67055500000001,Campton,NH
A-516786,3,2019-12-30 16:56:39,43.498634,-72.133018,Grantham,NH
A-516789,2,2019-12-30 17:31:31,44.28492,-71.737801,Bethlehem,NH
A-518519,3,2019-12-31 04:42:20,42.809269,-71.272736,Windham,NH
A-518520,3,2019-12-31 05:45:44,42.916847,-71.371803,Londonderry,NH
A-518527,2,2019-12-31 07:58:26,43.026726000000004,-71.074158,Epping,NH
A-518528,3,2019-12-31 08:09:01,42.956787,-71.436356,Manchester,NH
A-520149,2,2019-12-01 11:46:50,43.022434000000004,-71.230804,Raymond,NH
A-521111,2,2019-12-02 07:38:19,42.93092,-70.83712,Hampton,NH
A-521121,2,2019-12-02 09:31:33,43.128632,-70.839371,Dover,NH
A-521125,2,2019-12-02 09:43:41,43.411003,-71.007622,Milton,NH
A-521127,3,2019-12-02 11:44:42,42.956787,-71.436356,Manchester,NH
A-521128,3,2019-12-02 12:14:40,43.023319,-71.444366,Hooksett,NH
A-521135,2,2019-12-02 16:24:58,43.029697,-71.163383,Raymond,NH
A-521151,2,2019-12-02 21:46:43,42.985069,-70.937721,Exeter,NH
A-523859,2,2019-12-03 05:48:26,42.914173,-71.46513399999999,Bedford,NH
A-523860,2,2019-12-03 06:10:39,42.941063,-70.950653,Kensington,NH
A-523866,2,2019-12-03 07:46:19,43.026173,-71.44702099999999,Hooksett,NH
A-523894,3,2019-12-03 15:07:01,42.777489,-71.244904,Salem,NH
A-523895,3,2019-12-03 15:54:22,43.037838,-71.311676,Candia,NH
A-523958,2,2019-12-03 09:03:33,42.740021,-71.49395,Nashua,NH
A-523961,2,2019-12-03 10:55:18,43.445171,-71.643723,Franklin,NH
A-523965,2,2019-12-03 18:42:42,42.78447,-71.507797,Nashua,NH
A-526395,2,2019-12-04 07:05:04,43.152683,-71.363815,Allenstown,NH
A-526434,2,2019-12-04 18:32:22,42.894218,-71.295532,Derry,NH
A-526437,2,2019-12-04 19:57:25,42.805828000000005,-71.245216,Salem,NH
A-526438,3,2019-12-04 20:30:37,42.979637,-71.414635,Manchester,NH
A-526483,2,2019-12-04 16:40:33,43.170589,-71.531479,Bow,NH
A-529192,3,2019-12-05 21:06:54,43.504807,-71.61528,Sanbornton,NH
A-531580,3,2019-12-06 06:41:46,43.197639,-71.156693,Northwood,NH
A-531593,2,2019-12-06 15:44:30,42.791512,-71.206772,Salem,NH
A-531594,2,2019-12-06 15:47:37,43.012589,-70.91757199999999,Stratham,NH
A-531595,2,2019-12-06 16:27:13,43.017269,-71.037018,Exeter,NH
A-531599,2,2019-12-06 16:42:23,43.049561,-71.298508,Candia,NH
A-531601,2,2019-12-06 17:27:48,43.040371,-70.899498,Stratham,NH
A-531604,2,2019-12-06 18:00:56,43.472671999999996,-71.232277,Alton Bay,NH
A-531608,2,2019-12-06 18:47:49,42.73682,-71.328209,Pelham,NH
A-531658,3,2019-12-06 15:51:05,43.498165,-72.132675,Grantham,NH
A-531664,2,2019-12-06 17:02:13,43.677299,-71.71131899999999,Plymouth,NH
A-531667,2,2019-12-06 18:00:21,43.28606,-71.595993,Boscawen,NH
A-534167,2,2019-12-07 09:23:53,43.029697,-71.163383,Raymond,NH
A-534169,3,2019-12-07 11:11:22,42.734058000000005,-71.463768,Nashua,NH
A-534171,2,2019-12-07 14:09:30,42.820992,-71.104042,Plaistow,NH
A-535089,2,2019-12-08 15:20:39,42.733967,-71.46758299999999,Nashua,NH
A-535090,3,2019-12-08 20:36:20,42.807945000000004,-71.273247,Windham,NH
A-535934,2,2019-12-09 12:19:03,42.733967,-71.46758299999999,Nashua,NH
A-535952,2,2019-12-09 18:35:59,42.881401000000004,-71.325249,Derry,NH
A-535954,3,2019-12-09 21:15:37,42.963573,-70.8592,Hampton,NH
A-535956,2,2019-12-09 22:23:41,42.963573,-70.8592,Hampton,NH
A-536003,2,2019-12-09 08:31:10,42.949169,-71.47213,Bedford,NH
A-536006,3,2019-12-09 09:49:42,43.289215000000006,-71.836708,Warner,NH
A-538657,2,2019-12-10 07:47:51,42.934952,-71.119461,Danville,NH
A-538660,2,2019-12-10 08:25:14,42.971004,-70.893196,Exeter,NH
A-538664,2,2019-12-10 08:58:11,42.970169,-70.89256999999999,Exeter,NH
A-538732,3,2019-12-10 16:28:22,43.355862,-71.922638,Warner,NH
A-541408,3,2019-12-11 05:21:17,42.808983000000005,-71.272514,Windham,NH
A-541429,3,2019-12-11 10:14:21,43.084472999999996,-70.77340699999999,Portsmouth,NH
A-541442,2,2019-12-11 17:09:53,42.803298999999996,-71.35192099999999,Windham,NH
A-541452,3,2019-12-11 18:28:59,42.761742,-71.23028599999999,Salem,NH
A-541453,2,2019-12-11 18:31:00,42.879742,-71.328423,Derry,NH
A-541454,2,2019-12-11 18:46:51,43.185333,-70.886993,Dover,NH
A-541493,2,2019-12-11 06:40:26,42.729420000000005,-71.584023,Hollis,NH
A-541501,2,2019-12-11 17:32:17,42.752392,-71.492874,Nashua,NH
A-541503,2,2019-12-11 18:29:50,42.798939000000004,-71.533348,Nashua,NH
A-544280,2,2019-12-12 07:54:37,43.1866,-70.886696,Dover,NH
A-544289,2,2019-12-12 10:17:10,42.913933,-71.46273000000001,Bedford,NH
A-544302,2,2019-12-12 17:08:03,43.217777000000005,-70.893425,Dover,NH
A-544305,3,2019-12-12 17:38:28,42.956787,-71.436356,Manchester,NH
A-544353,2,2019-12-12 08:35:35,43.161709,-71.51151999999999,Bow,NH
A-544354,2,2019-12-12 08:52:21,42.933392,-72.293739,Keene,NH
A-544358,2,2019-12-12 11:15:59,42.718578,-72.029442,Rindge,NH
A-544365,3,2019-12-12 18:34:19,42.972336,-71.475533,Manchester,NH
A-544366,2,2019-12-12 18:56:23,43.249390000000005,-71.619247,Concord,NH
A-547007,2,2019-12-13 08:54:14,42.988991,-71.434219,Manchester,NH
A-547021,2,2019-12-13 16:34:11,42.757851,-71.463966,Nashua,NH
A-547043,2,2019-12-13 18:52:09,43.500298,-71.44696,Belmont,NH
A-547072,3,2019-12-13 08:28:46,43.614471,-71.64411899999999,New Hampton,NH
A-547075,3,2019-12-13 08:49:33,43.569088,-72.15276300000001,Enfield,NH
A-547084,2,2019-12-13 16:21:56,42.841460999999995,-71.71901700000001,Milford,NH
A-547087,3,2019-12-13 17:47:10,43.170044,-71.52977,Bow,NH
A-547088,2,2019-12-13 18:08:12,43.044022,-71.47374,Hooksett,NH
A-547089,2,2019-12-13 18:53:21,43.349911,-71.643631,Boscawen,NH
A-547090,2,2019-12-13 18:51:15,43.613079,-71.64302099999999,New Hampton,NH
A-549723,2,2019-12-14 10:59:15,43.113354,-70.819191,Portsmouth,NH
A-549725,3,2019-12-14 13:13:41,42.998669,-71.428108,Manchester,NH
A-549744,3,2019-12-14 07:40:41,44.108627,-71.683685,Lincoln,NH
A-549745,3,2019-12-14 13:15:13,43.613667,-71.642746,New Hampton,NH
A-550683,3,2019-12-15 14:31:16,43.498165,-72.132675,Grantham,NH
A-551566,3,2019-12-16 13:15:47,42.841648,-71.494667,Merrimack,NH
A-553995,3,2019-12-17 11:16:24,42.894669,-70.879944,Seabrook,NH
A-553996,3,2019-12-17 14:06:41,43.000759,-71.429626,Manchester,NH
A-554001,3,2019-12-17 16:11:43,42.956787,-71.436356,Manchester,NH
A-554014,3,2019-12-17 17:12:53,42.956787,-71.436356,Manchester,NH
A-554015,2,2019-12-17 17:13:41,43.037479,-71.12248199999999,Epping,NH
A-554019,3,2019-12-17 19:07:44,42.956787,-71.436356,Manchester,NH
A-554068,4,2019-12-17 12:37:38,43.610664,-72.189201,Enfield,NH
A-554082,3,2019-12-17 18:17:00,43.050072,-71.47015400000001,Hooksett,NH
A-554083,3,2019-12-17 19:08:37,43.810371,-71.67055500000001,Campton,NH
A-556713,2,2019-12-18 06:28:50,43.015785,-71.032379,Exeter,NH
A-556719,2,2019-12-18 07:34:27,42.926319,-71.355263,Londonderry,NH
A-556732,3,2019-12-18 10:19:24,42.915638,-71.37140699999999,Londonderry,NH
A-556735,2,2019-12-18 11:16:33,42.807945000000004,-71.273247,Windham,NH
A-556761,2,2019-12-18 18:00:08,42.859539,-71.353577,Londonderry,NH
A-556808,3,2019-12-18 08:04:39,43.355862,-71.922638,Warner,NH
A-556823,2,2019-12-18 19:26:45,43.678822,-71.76377099999999,Hebron,NH
A-556824,3,2019-12-18 20:39:29,43.631802,-72.319962,West Lebanon,NH
A-556825,3,2019-12-18 20:40:48,43.290240999999995,-71.837303,Warner,NH
A-559401,2,2019-12-19 16:25:18,42.908669,-71.193687,Sandown,NH
A-559416,2,2019-12-19 18:23:24,43.0382,-70.902298,Stratham,NH
A-559456,2,2019-12-19 09:18:53,42.839733,-71.494576,Merrimack,NH
A-561933,3,2019-12-20 17:06:37,42.949406,-71.45414,Manchester,NH
A-561943,2,2019-12-20 18:38:19,42.894234000000004,-71.29509,Derry,NH
A-561979,2,2019-12-20 04:12:56,43.48357,-71.886093,Danbury,NH
A-561982,4,2019-12-20 07:53:51,43.18187,-71.596352,Concord,NH
A-565914,3,2019-12-23 07:06:18,43.07399,-70.78278399999999,Portsmouth,NH
A-565916,3,2019-12-23 08:28:08,42.962452,-71.413162,Manchester,NH
A-565917,2,2019-12-23 08:57:17,43.159209999999995,-71.404358,Allenstown,NH
A-565921,2,2019-12-23 09:52:27,43.18351,-70.890297,Dover,NH
A-565966,2,2019-12-23 10:13:15,42.964939,-72.42783399999999,Westmoreland,NH
A-565971,3,2019-12-23 17:03:55,43.511002000000005,-71.872261,Danbury,NH
A-568342,2,2019-12-24 16:17:23,43.069115000000004,-70.778191,Portsmouth,NH
A-568344,2,2019-12-24 16:40:28,42.868010999999996,-71.15023000000001,Hampstead,NH
A-568364,3,2019-12-24 07:52:35,43.169006,-71.529198,Bow,NH
A-568372,2,2019-12-24 17:04:37,43.50547,-71.502831,Belmont,NH
A-568374,2,2019-12-24 18:07:36,43.198719,-71.534248,Concord,NH
A-569819,3,2019-10-06 16:56:58,42.99852,-70.845764,North Hampton,NH
A-570560,2,2019-10-07 18:01:28,43.50124,-71.462128,Belmont,NH
A-570566,3,2019-10-07 20:15:43,42.894669,-70.879944,Seabrook,NH
A-570622,3,2019-10-07 13:37:23,43.355862,-71.922638,Warner,NH
A-570624,3,2019-10-07 17:47:53,43.631802,-72.319962,West Lebanon,NH
A-573014,2,2019-10-08 07:52:22,42.99456,-70.928383,Stratham,NH
A-573095,2,2019-10-08 10:39:12,42.937599,-72.281593,Keene,NH
A-575698,2,2019-10-09 17:15:20,42.891258,-70.88041700000001,Seabrook,NH
A-575765,2,2019-10-09 10:50:38,42.859001,-71.9328,Peterborough,NH
A-575766,2,2019-10-09 11:09:24,42.8647,-71.934448,Peterborough,NH
A-578217,2,2019-10-10 06:26:43,43.090687,-70.80256700000001,Portsmouth,NH
A-578288,2,2019-10-10 10:12:54,42.731590000000004,-71.470917,Nashua,NH
A-580845,3,2019-10-11 15:31:29,42.916847,-71.371803,Londonderry,NH
A-580930,3,2019-10-11 16:10:01,43.504807,-71.61528,Sanbornton,NH
A-580931,2,2019-10-11 16:14:38,43.593899,-71.743347,Bristol,NH
A-580932,2,2019-10-11 16:16:48,42.763748,-71.49334,Nashua,NH
A-580934,3,2019-10-11 17:01:42,43.218685,-71.52621500000001,Concord,NH
A-580938,3,2019-10-11 21:00:04,43.631802,-72.319962,West Lebanon,NH
A-584242,3,2019-10-13 12:34:17,42.894669,-70.879944,Seabrook,NH
A-584244,3,2019-10-13 20:20:55,42.949406,-71.45414,Manchester,NH
A-584265,3,2019-10-13 20:32:46,43.332584000000004,-71.607079,Canterbury,NH
A-585058,3,2019-10-14 18:32:11,42.962452,-71.413162,Manchester,NH
A-585062,2,2019-10-14 19:53:37,43.129768,-70.837723,Dover,NH
A-585114,3,2019-10-14 09:31:08,43.429146,-71.589989,Tilton,NH
A-585115,3,2019-10-14 11:08:52,43.332584000000004,-71.607079,Canterbury,NH
A-585117,3,2019-10-14 12:52:24,43.957569,-71.682045,North Woodstock,NH
A-585121,3,2019-10-14 16:15:37,43.1936,-71.525909,Concord,NH
A-585123,3,2019-10-14 18:01:59,43.1936,-71.525909,Concord,NH
A-587458,2,2019-10-15 18:12:11,42.726471000000004,-71.318558,Pelham,NH
A-587459,2,2019-10-15 18:11:24,42.754509000000006,-71.267609,Pelham,NH
A-587460,2,2019-10-15 18:12:51,42.769698999999996,-71.351479,Pelham,NH
A-590170,3,2019-10-16 06:37:26,43.391102000000004,-71.981216,New London,NH
A-590184,3,2019-10-16 17:23:20,42.984802,-71.471016,Manchester,NH
A-593057,3,2019-10-17 13:36:47,43.04319,-71.464104,Hooksett,NH
A-593058,2,2019-10-17 15:39:00,42.956787,-71.436356,Manchester,NH
A-593107,2,2019-10-17 04:25:52,42.74942,-72.395241,Winchester,NH
A-595715,2,2019-10-18 16:19:55,42.982189,-70.95725999999999,Exeter,NH
A-595763,2,2019-10-18 10:33:03,42.769771999999996,-71.490341,Nashua,NH
A-595769,3,2019-10-18 16:02:33,44.268951,-71.542358,Twin Mountain,NH
A-595771,3,2019-10-18 20:19:31,43.086124,-71.47288499999999,Hooksett,NH
A-598152,3,2019-10-19 15:25:41,42.949406,-71.45414,Manchester,NH
A-598167,3,2019-10-19 09:52:23,43.23782,-71.540092,Concord,NH
A-599756,2,2019-10-21 17:55:31,42.985416,-70.937271,Exeter,NH
A-599759,2,2019-10-21 17:57:43,43.002041,-70.975983,Exeter,NH
A-599815,3,2019-10-21 08:42:21,43.029354,-71.48751800000001,Manchester,NH
A-602444,2,2019-10-22 09:21:39,43.187897,-71.38640600000001,Epsom,NH
A-602452,2,2019-10-22 16:11:13,43.84203,-71.20671800000001,Tamworth,NH
A-602465,2,2019-10-22 17:49:09,42.715796999999995,-71.443947,Nashua,NH
A-602528,2,2019-10-22 01:30:27,42.768496999999996,-71.493401,Nashua,NH
A-602534,2,2019-10-22 10:10:46,42.908241,-72.216278,Marlborough,NH
A-602545,3,2019-10-22 22:47:23,43.086128,-71.472206,Hooksett,NH
A-605222,3,2019-10-23 04:02:05,42.963573,-70.8592,Hampton,NH
A-605252,3,2019-10-23 09:06:40,42.959751000000004,-70.856804,Hampton,NH
A-605279,2,2019-10-23 19:26:26,43.017849,-71.03022800000001,Epping,NH
A-605323,3,2019-10-23 07:52:22,42.948723,-71.471603,Bedford,NH
A-605324,3,2019-10-23 07:58:26,43.35429,-71.92034100000001,Warner,NH
A-605331,3,2019-10-23 16:33:11,43.455551,-71.57109100000001,Tilton,NH
A-605334,3,2019-10-23 17:47:41,43.332584000000004,-71.607079,Canterbury,NH
A-607839,3,2019-10-24 05:44:23,42.949406,-71.45414,Manchester,NH
A-607841,2,2019-10-24 05:50:13,42.952869,-71.323174,Auburn,NH
A-607858,2,2019-10-24 08:02:57,43.18512,-70.887085,Dover,NH
A-607944,4,2019-10-24 11:40:40,43.003819,-71.475433,Manchester,NH
A-607950,2,2019-10-24 16:25:52,42.935669,-72.286537,Keene,NH
A-610493,2,2019-10-25 08:05:01,42.913719,-71.46504200000001,Bedford,NH
A-610547,2,2019-10-25 06:32:59,42.884434000000006,-71.480209,Merrimack,NH
A-610549,3,2019-10-25 07:17:32,43.170544,-71.530266,Bow,NH
A-610557,2,2019-10-25 13:50:27,42.767672999999995,-71.493416,Nashua,NH
A-614510,2,2019-10-28 08:12:57,43.015862,-71.03443100000001,Exeter,NH
A-617089,4,2019-10-29 08:10:25,43.648819,-72.247917,Lebanon,NH
A-617094,2,2019-10-29 11:29:29,42.73185,-71.47335799999999,Nashua,NH
A-619729,2,2019-10-30 04:27:11,43.52153,-71.466049,Laconia,NH
A-619758,3,2019-10-30 16:28:52,44.774921,-71.13979300000001,Errol,NH
A-622228,2,2019-10-31 08:15:38,43.128632,-70.839371,Dover,NH
