ID,Severity,Time,Lat,Lng,City,State
A-517658,3,2019-12-30 18:34:50,44.862408,-93.216133,Minneapolis,MN
A-517659,3,2019-12-30 18:37:55,44.951084,-93.112854,Saint Paul,MN
A-517662,2,2019-12-30 20:09:04,44.173409,-93.259171,Medford,MN
A-517663,2,2019-12-30 20:09:56,44.395012,-93.963608,Saint Peter,MN
A-517664,2,2019-12-30 20:12:38,44.890736,-93.308205,Minneapolis,MN
A-517665,2,2019-12-30 20:14:11,44.347618,-92.77268199999999,Zumbrota,MN
A-517668,2,2019-12-30 20:55:44,44.778069,-93.504684,Shakopee,MN
A-517669,3,2019-12-30 21:28:17,44.915707,-93.14409599999999,Saint Paul,MN
A-517670,2,2019-12-30 21:49:28,44.682171000000004,-93.293518,Lakeville,MN
A-517671,2,2019-12-30 22:49:30,44.861903999999996,-93.511421,Chanhassen,MN
A-517672,2,2019-12-30 22:40:56,44.958649,-93.269424,Minneapolis,MN
A-517673,2,2019-12-30 08:26:20,43.819569,-92.48912800000001,Racine,MN
A-517674,2,2019-12-30 09:19:10,43.797779,-92.490318,Racine,MN
A-517675,2,2019-12-30 09:20:55,43.846001,-93.832764,Minnesota Lake,MN
A-517676,2,2019-12-30 09:24:36,43.776039000000004,-95.593239,Worthington,MN
A-517677,2,2019-12-30 20:07:39,43.61356,-93.34119399999999,Albert Lea,MN
A-517678,2,2019-12-30 20:08:19,43.74572,-92.13452099999999,Fountain,MN
A-517690,2,2019-12-30 04:52:51,44.971920000000004,-93.418152,Hopkins,MN
A-517691,2,2019-12-30 04:16:59,45.426479,-94.639771,Paynesville,MN
A-517692,2,2019-12-30 05:06:29,45.065182,-94.133957,Howard Lake,MN
A-517693,2,2019-12-30 07:10:49,45.587521,-93.492508,Princeton,MN
A-517694,2,2019-12-30 07:57:12,45.619408,-94.1717,Sauk Rapids,MN
A-517695,2,2019-12-30 07:50:47,45.663425,-93.92141,Foley,MN
A-517696,2,2019-12-30 08:33:59,45.048199,-93.059212,Saint Paul,MN
A-517697,2,2019-12-30 08:41:22,45.759445,-93.158028,Braham,MN
A-517698,3,2019-12-30 09:07:14,45.250347,-93.02471899999999,Forest Lake,MN
A-517699,2,2019-12-30 09:09:25,45.032425,-93.089668,Saint Paul,MN
A-517700,2,2019-12-30 09:38:00,45.032856,-93.400909,Minneapolis,MN
A-517702,2,2019-12-30 09:45:46,45.290531,-93.768631,Monticello,MN
A-517703,2,2019-12-30 10:40:58,45.279823,-93.003693,Forest Lake,MN
A-517704,2,2019-12-30 10:46:44,45.06382,-92.957863,Saint Paul,MN
A-517705,3,2019-12-30 12:27:10,45.070679,-93.307053,Minneapolis,MN
A-517706,3,2019-12-30 12:28:46,45.104206,-93.46015200000001,Maple Grove,MN
A-517707,3,2019-12-30 12:52:21,45.023277,-93.284523,Minneapolis,MN
A-517708,3,2019-12-30 13:07:15,44.999503999999995,-93.28337900000001,Minneapolis,MN
A-517709,3,2019-12-30 13:06:51,45.067501,-93.18647,Saint Paul,MN
A-517710,3,2019-12-30 13:54:43,45.03418,-92.984688,Saint Paul,MN
A-517711,3,2019-12-30 14:21:06,45.106396000000004,-93.18804899999999,Saint Paul,MN
A-517712,2,2019-12-30 15:09:57,44.999503999999995,-93.28337900000001,Minneapolis,MN
A-517713,2,2019-12-30 15:12:11,45.037285,-93.017372,Saint Paul,MN
A-517714,3,2019-12-30 14:21:38,45.180069,-93.11312099999999,Circle Pines,MN
A-517715,2,2019-12-30 15:28:27,45.128811,-92.762367,Stillwater,MN
A-517716,2,2019-12-30 16:36:48,45.104664,-93.000008,Saint Paul,MN
A-517717,2,2019-12-30 17:00:15,45.252659,-93.004082,Forest Lake,MN
A-517718,2,2019-12-30 17:29:05,45.057976000000004,-93.400848,Minneapolis,MN
A-517719,3,2019-12-30 18:54:58,44.967758,-93.269676,Minneapolis,MN
A-517720,2,2019-12-30 18:53:17,45.204421999999994,-93.358482,Minneapolis,MN
A-517721,2,2019-12-30 19:06:56,45.100986,-93.300179,Minneapolis,MN
A-517722,2,2019-12-30 19:05:23,45.109055,-93.39173100000001,Minneapolis,MN
A-517723,3,2019-12-30 18:56:18,45.121864,-93.049438,Saint Paul,MN
A-517724,3,2019-12-30 18:57:35,45.126346999999996,-93.484993,Maple Grove,MN
A-517725,2,2019-12-30 20:03:25,45.010864,-93.456985,Minneapolis,MN
A-517726,2,2019-12-30 20:02:30,45.067046999999995,-93.447754,Maple Grove,MN
A-517727,2,2019-12-30 21:16:48,45.094345000000004,-93.290199,Minneapolis,MN
A-517728,2,2019-12-30 22:10:06,45.120723999999996,-93.308296,Minneapolis,MN
A-517729,2,2019-12-30 22:28:25,44.964855,-93.285881,Minneapolis,MN
A-517730,2,2019-12-30 22:29:20,44.99168,-93.205048,Saint Paul,MN
A-517759,2,2019-12-30 07:40:33,45.928188,-93.14250200000001,Brook Park,MN
A-517760,2,2019-12-30 09:49:18,46.370621,-94.643578,Motley,MN
A-517761,2,2019-12-30 09:50:46,46.310658000000004,-92.82686600000001,Willow River,MN
A-517762,2,2019-12-30 10:21:03,46.506209999999996,-92.674187,Barnum,MN
A-519290,2,2019-12-31 04:11:25,44.107796,-92.515648,Oronoco,MN
A-519291,2,2019-12-31 04:10:29,44.645065,-93.295967,Lakeville,MN
A-519292,2,2019-12-31 04:03:06,44.783138,-93.428101,Shakopee,MN
A-519295,2,2019-12-31 05:47:03,44.528671,-94.68504300000001,Fairfax,MN
A-519297,2,2019-12-31 06:27:18,44.76807,-93.898903,Norwood Young America,MN
A-519298,2,2019-12-31 06:43:24,44.89077,-93.26859300000001,Minneapolis,MN
A-519299,2,2019-12-31 06:49:51,44.802425,-95.547173,Granite Falls,MN
A-519300,2,2019-12-31 08:07:50,44.948399,-93.348007,Minneapolis,MN
A-519301,3,2019-12-31 08:13:03,44.950737,-93.10578199999999,Saint Paul,MN
A-519302,2,2019-12-31 08:32:44,44.778492,-93.50018299999999,Shakopee,MN
A-519303,2,2019-12-31 08:52:34,44.44178,-94.38884,Lafayette,MN
A-519304,2,2019-12-31 08:39:00,44.891289,-93.66645799999999,Excelsior,MN
A-519305,2,2019-12-31 08:46:00,44.892521,-93.27555799999999,Minneapolis,MN
A-519307,2,2019-12-31 09:21:25,44.948189,-92.906548,Saint Paul,MN
A-519308,2,2019-12-31 09:54:51,44.333439,-93.94928,Saint Peter,MN
A-519309,2,2019-12-31 09:53:14,44.466190000000005,-94.210663,Gaylord,MN
A-519310,2,2019-12-31 10:10:18,44.782951000000004,-93.034927,Inver Grove Heights,MN
A-519311,3,2019-12-31 10:09:41,44.788162,-93.03478199999999,Inver Grove Heights,MN
A-519312,2,2019-12-31 10:16:36,44.94294,-93.077431,Saint Paul,MN
A-519313,3,2019-12-31 11:03:26,44.951541999999996,-93.165024,Saint Paul,MN
A-519314,3,2019-12-31 11:05:57,44.887756,-93.005302,Newport,MN
A-519315,3,2019-12-31 12:54:17,44.862087,-93.145134,Saint Paul,MN
A-519316,3,2019-12-31 13:36:20,44.95166,-93.15686,Saint Paul,MN
A-519317,3,2019-12-31 14:19:58,44.925812,-92.96929899999999,Saint Paul,MN
A-519318,2,2019-12-31 15:29:45,44.923241,-93.401573,Hopkins,MN
A-519319,3,2019-12-31 15:35:09,44.697815000000006,-93.288536,Lakeville,MN
A-519320,3,2019-12-31 15:36:51,44.861897,-93.288467,Minneapolis,MN
A-519321,2,2019-12-31 15:53:14,44.781963,-93.469521,Shakopee,MN
A-519322,3,2019-12-31 15:59:42,44.716118,-93.282608,Lakeville,MN
A-519323,3,2019-12-31 16:04:00,44.471825,-93.292389,Northfield,MN
A-519324,3,2019-12-31 17:28:03,44.832722,-92.96464499999999,Cottage Grove,MN
