ID,Severity,Time,Lat,Lng,City,State
A-513176,3,2019-12-26 20:39:23,29.993128000000002,-90.04923199999999,New Orleans,LA
A-514509,4,2019-12-27 01:39:28,30.247379,-92.10778,Scott,LA
A-514510,2,2019-12-27 14:21:06,31.30208,-92.480179,Alexandria,LA
A-514511,3,2019-12-27 17:45:26,32.511803,-92.177238,West Monroe,LA
A-514595,2,2019-12-27 07:02:05,30.42284,-91.013527,Baton Rouge,LA
A-514596,2,2019-12-27 07:04:41,30.42284,-91.013527,Baton Rouge,LA
A-514597,2,2019-12-27 07:15:20,30.621269,-91.20072900000001,Zachary,LA
A-514598,2,2019-12-27 07:18:25,30.621269,-91.20072900000001,Zachary,LA
A-514599,2,2019-12-27 07:25:11,30.476271,-91.083641,Baton Rouge,LA
A-514600,2,2019-12-27 07:25:11,30.476271,-91.083641,Baton Rouge,LA
A-514601,2,2019-12-27 07:24:48,30.47805,-91.083687,Baton Rouge,LA
A-514602,2,2019-12-27 07:37:53,30.514870000000002,-91.026321,Greenwell Springs,LA
A-514603,2,2019-12-27 08:11:43,30.4526,-91.058128,Baton Rouge,LA
A-514604,2,2019-12-27 10:28:43,30.444731,-91.02449,Baton Rouge,LA
A-514605,2,2019-12-27 10:57:55,30.459570000000003,-91.143501,Baton Rouge,LA
A-514606,2,2019-12-27 12:27:23,30.46166,-91.166786,Baton Rouge,LA
A-514607,2,2019-12-27 15:42:58,30.420348999999998,-91.051643,Baton Rouge,LA
A-514608,2,2019-12-27 15:53:51,30.465659999999996,-91.013832,Baton Rouge,LA
A-514609,2,2019-12-27 16:29:56,30.679740999999996,-91.123062,Slaughter,LA
A-514610,2,2019-12-27 16:50:40,30.442334999999996,-91.110138,Baton Rouge,LA
A-514611,2,2019-12-27 16:54:03,30.402490999999998,-91.037628,Baton Rouge,LA
A-514612,2,2019-12-27 17:46:22,30.462481,-91.03524,Baton Rouge,LA
A-514613,2,2019-12-27 18:31:52,30.592739,-91.047737,Zachary,LA
A-514614,2,2019-12-27 18:39:05,30.460119,-91.008362,Baton Rouge,LA
A-514615,2,2019-12-27 18:48:50,30.449381,-91.028908,Baton Rouge,LA
A-514616,2,2019-12-27 20:02:15,30.407490000000003,-91.008537,Baton Rouge,LA
A-514617,2,2019-12-27 20:02:59,30.450198999999998,-91.159088,Baton Rouge,LA
A-514618,2,2019-12-27 21:35:37,30.48987,-91.074402,Baton Rouge,LA
A-514619,2,2019-12-27 22:04:22,30.462053000000004,-91.13943499999999,Baton Rouge,LA
A-514626,3,2019-12-27 17:52:21,32.447262,-93.899765,Shreveport,LA
A-514691,2,2019-12-27 09:26:55,29.944813,-90.07794200000001,New Orleans,LA
A-514693,3,2019-12-27 10:22:47,30.004826,-90.025879,New Orleans,LA
A-514694,2,2019-12-27 10:53:35,29.980809999999998,-90.05690799999999,New Orleans,LA
A-514696,3,2019-12-27 14:31:13,30.010061,-90.238922,Kenner,LA
A-514698,3,2019-12-27 17:36:47,30.007664000000002,-90.266472,Kenner,LA
A-514699,2,2019-12-27 17:52:52,29.588909,-90.67997,Houma,LA
A-514765,2,2019-12-27 06:13:47,32.498878000000005,-93.797287,Shreveport,LA
A-514766,2,2019-12-27 07:59:50,32.400799,-93.70056899999999,Shreveport,LA
A-515636,3,2019-12-28 07:29:44,30.267876,-91.993011,Lafayette,LA
A-515637,3,2019-12-28 17:30:07,30.259390000000003,-92.015724,Lafayette,LA
A-515685,3,2019-12-28 06:48:15,30.457559999999997,-91.175331,Baton Rouge,LA
A-515746,3,2019-12-28 10:58:38,30.005533000000003,-90.292343,Saint Rose,LA
A-515748,2,2019-12-28 19:12:36,29.588909,-90.67997,Houma,LA
A-515750,3,2019-12-28 20:35:23,30.004934000000002,-90.025925,New Orleans,LA
A-515764,3,2019-12-28 09:15:42,30.226982,-93.301468,Westlake,LA
A-516468,3,2019-12-29 12:25:39,30.423964,-91.156609,Baton Rouge,LA
A-516469,2,2019-12-29 14:38:59,30.461370000000002,-91.249741,Port Allen,LA
A-516470,3,2019-12-29 18:48:54,30.427088,-91.168518,Baton Rouge,LA
A-516515,3,2019-12-29 13:30:34,30.236628000000003,-93.28054,Westlake,LA
A-517813,2,2019-12-30 05:37:05,30.155728999999997,-91.990112,Lafayette,LA
A-517814,2,2019-12-30 06:09:52,30.25889,-92.09185,Scott,LA
A-517815,2,2019-12-30 08:01:09,30.176728999999998,-92.002388,Lafayette,LA
A-517816,2,2019-12-30 08:33:45,30.201441,-92.019363,Lafayette,LA
A-517817,2,2019-12-30 09:12:42,30.160379,-92.022942,Lafayette,LA
A-517818,2,2019-12-30 09:33:16,30.184440999999996,-92.074989,Lafayette,LA
A-517819,2,2019-12-30 10:03:38,30.20097,-92.06603199999999,Lafayette,LA
A-517914,2,2019-12-30 05:03:39,30.44055,-91.178925,Baton Rouge,LA
A-517915,2,2019-12-30 07:30:58,30.418029999999998,-91.014183,Baton Rouge,LA
A-517916,2,2019-12-30 07:46:52,30.646826,-91.24781,Zachary,LA
A-517917,2,2019-12-30 08:02:13,30.394903000000003,-91.109634,Baton Rouge,LA
A-517918,2,2019-12-30 08:04:05,30.411489000000003,-91.04355600000001,Baton Rouge,LA
A-517919,2,2019-12-30 08:03:19,30.49925,-91.128929,Baton Rouge,LA
A-517920,2,2019-12-30 08:21:19,30.401629999999997,-91.10548399999999,Baton Rouge,LA
A-517921,2,2019-12-30 08:22:10,30.477949,-91.108917,Baton Rouge,LA
A-517922,2,2019-12-30 09:34:29,30.3785,-91.093048,Baton Rouge,LA
A-517923,2,2019-12-30 09:52:38,30.483209999999996,-91.128059,Baton Rouge,LA
A-517924,2,2019-12-30 10:07:22,30.454959999999996,-91.081261,Baton Rouge,LA
A-517925,2,2019-12-30 10:07:53,30.48769,-91.136147,Baton Rouge,LA
A-517926,2,2019-12-30 10:08:46,30.529260999999998,-91.108124,Baton Rouge,LA
A-517927,2,2019-12-30 10:15:08,30.44257,-91.099663,Baton Rouge,LA
A-517928,2,2019-12-30 10:38:15,30.399509000000002,-90.992447,Baton Rouge,LA
A-517929,2,2019-12-30 12:49:33,30.465031,-91.009811,Baton Rouge,LA
A-517930,3,2019-12-30 13:20:36,30.438540999999997,-91.024033,Baton Rouge,LA
A-517931,2,2019-12-30 13:26:19,30.394903000000003,-91.109634,Baton Rouge,LA
A-517932,3,2019-12-30 13:26:54,30.492378000000002,-91.16342900000001,Baton Rouge,LA
A-517933,2,2019-12-30 13:31:01,30.40695,-91.061371,Baton Rouge,LA
A-517934,2,2019-12-30 13:52:26,30.404303000000002,-91.05903599999999,Baton Rouge,LA
A-517935,2,2019-12-30 14:02:46,30.411119,-91.051514,Baton Rouge,LA
A-517936,2,2019-12-30 14:53:04,30.449989000000002,-91.165894,Baton Rouge,LA
A-517937,2,2019-12-30 16:09:01,30.394078999999998,-91.041206,Baton Rouge,LA
A-517938,2,2019-12-30 16:26:14,30.490809999999996,-90.998779,Greenwell Springs,LA
A-517939,2,2019-12-30 16:32:16,30.452971999999995,-91.095947,Baton Rouge,LA
A-517940,2,2019-12-30 16:47:33,30.458839,-91.058128,Baton Rouge,LA
A-517941,2,2019-12-30 17:28:43,30.493609999999997,-91.124893,Baton Rouge,LA
A-517942,3,2019-12-30 17:46:18,30.445475,-91.179199,Baton Rouge,LA
A-517943,2,2019-12-30 17:55:18,30.576179999999997,-91.0476,Baton Rouge,LA
A-517944,2,2019-12-30 18:10:12,30.381040999999996,-91.03833,Baton Rouge,LA
A-517949,2,2019-12-30 04:31:25,32.336849,-93.828659,Keithville,LA
A-517950,2,2019-12-30 07:12:13,32.420601,-93.900139,Shreveport,LA
A-517951,2,2019-12-30 07:58:29,32.398499,-93.856392,Shreveport,LA
A-517952,2,2019-12-30 10:16:11,32.456718,-93.826828,Shreveport,LA
A-518015,3,2019-12-30 08:07:34,29.586519,-90.72090899999999,Houma,LA
A-518017,3,2019-12-30 17:13:48,29.997894,-90.152847,Metairie,LA
A-518088,2,2019-12-30 04:17:55,32.544128,-93.776039,Shreveport,LA
A-519489,2,2019-12-31 07:35:11,30.232643,-92.086998,Lafayette,LA
A-519490,2,2019-12-31 08:52:46,30.233093,-92.01406899999999,Lafayette,LA
A-519491,2,2019-12-31 11:27:20,30.267440999999998,-92.018303,Lafayette,LA
A-519566,2,2019-12-31 06:47:04,30.38723,-91.093773,Baton Rouge,LA
A-519567,2,2019-12-31 07:24:29,30.45904,-91.058128,Baton Rouge,LA
A-519568,2,2019-12-31 08:22:34,30.451973,-91.104111,Baton Rouge,LA
A-519569,2,2019-12-31 09:31:43,30.492040999999997,-91.165909,Baton Rouge,LA
A-519570,2,2019-12-31 09:59:24,30.432119,-91.072357,Baton Rouge,LA
A-519571,2,2019-12-31 10:12:06,30.517891,-91.134949,Baton Rouge,LA
A-519572,2,2019-12-31 10:47:17,30.45607,-91.10701800000001,Baton Rouge,LA
A-519573,2,2019-12-31 11:18:07,30.522949,-91.17175300000001,Baton Rouge,LA
A-519574,2,2019-12-31 11:39:52,30.664301000000002,-91.15338100000001,Zachary,LA
A-519575,2,2019-12-31 12:17:18,30.478251,-91.160629,Baton Rouge,LA
A-519576,2,2019-12-31 12:23:43,30.430771000000004,-91.10919200000001,Baton Rouge,LA
A-519577,2,2019-12-31 13:02:55,30.427059000000003,-91.137039,Baton Rouge,LA
A-519578,2,2019-12-31 13:02:30,30.5128,-91.030128,Greenwell Springs,LA
A-519579,2,2019-12-31 13:46:36,30.423977,-91.074997,Baton Rouge,LA
A-519580,2,2019-12-31 13:56:10,30.55542,-91.167587,Baton Rouge,LA
A-519581,2,2019-12-31 14:06:03,30.409031,-91.03218100000001,Baton Rouge,LA
A-519582,2,2019-12-31 14:06:36,30.44091,-91.039299,Baton Rouge,LA
A-519583,2,2019-12-31 14:26:05,30.461009999999998,-91.157501,Baton Rouge,LA
A-519584,2,2019-12-31 14:51:43,30.45904,-91.058128,Baton Rouge,LA
A-519585,2,2019-12-31 15:31:54,30.416985999999998,-91.098518,Baton Rouge,LA
A-519586,2,2019-12-31 15:34:58,30.423977,-91.074997,Baton Rouge,LA
A-519587,2,2019-12-31 15:26:55,30.450859,-91.13896899999999,Baton Rouge,LA
A-519588,2,2019-12-31 16:03:09,30.428328000000004,-91.170776,Baton Rouge,LA
A-519589,2,2019-12-31 16:16:37,30.431659999999997,-91.080704,Baton Rouge,LA
A-519590,2,2019-12-31 16:45:59,30.547978999999998,-91.030212,Baton Rouge,LA
A-519591,3,2019-12-31 18:15:25,30.43001,-91.05686999999999,Baton Rouge,LA
A-519592,2,2019-12-31 18:45:38,30.605040000000002,-90.99646,Greenwell Springs,LA
A-519593,2,2019-12-31 19:33:30,30.391636,-91.162025,Baton Rouge,LA
A-519648,3,2019-12-31 08:55:03,29.993128000000002,-90.04923199999999,New Orleans,LA
A-519649,3,2019-12-31 10:50:26,30.478841999999997,-90.448135,Hammond,LA
A-519650,3,2019-12-31 12:11:10,29.999306,-90.183876,Metairie,LA
A-519652,3,2019-12-31 14:23:25,29.996160999999997,-90.132568,Metairie,LA
A-519655,3,2019-12-31 15:29:39,30.00915,-90.239326,Kenner,LA
A-519657,3,2019-12-31 22:27:03,29.982296,-90.114113,New Orleans,LA
A-519714,3,2019-12-31 08:01:26,32.419064,-93.74969499999999,Shreveport,LA
A-519715,2,2019-12-31 08:37:02,32.54007,-93.773438,Shreveport,LA
A-519716,3,2019-12-31 09:37:16,32.441326000000004,-93.756294,Shreveport,LA
A-519717,3,2019-12-31 12:48:09,32.479178999999995,-93.779533,Shreveport,LA
A-519718,3,2019-12-31 22:53:38,30.197996000000003,-93.27712199999999,Westlake,LA
A-520676,3,2019-12-01 11:28:08,30.447453000000003,-91.244469,Port Allen,LA
A-520699,2,2019-12-01 06:19:33,29.949568,-90.0849,New Orleans,LA
A-520700,2,2019-12-01 06:54:45,29.965628000000002,-90.072716,New Orleans,LA
A-520703,3,2019-12-01 15:38:37,30.005046999999998,-90.208946,Metairie,LA
A-522672,2,2019-12-02 04:44:20,30.244699,-92.091309,Scott,LA
A-522673,2,2019-12-02 06:29:57,30.23102,-92.01310699999999,Lafayette,LA
A-522674,2,2019-12-02 07:49:46,30.153060999999997,-91.959099,Broussard,LA
A-522675,2,2019-12-02 08:09:45,30.23562,-92.013672,Lafayette,LA
A-522676,2,2019-12-02 08:59:35,30.146240000000002,-92.015282,Lafayette,LA
A-522677,2,2019-12-02 10:21:15,30.297819,-92.060867,Carencro,LA
A-522678,2,2019-12-02 10:39:07,30.109158,-92.015617,Youngsville,LA
A-522679,2,2019-12-02 10:39:49,30.201009999999997,-92.015381,Lafayette,LA
A-522680,2,2019-12-02 10:41:36,30.25511,-91.999443,Lafayette,LA
A-522828,2,2019-12-02 04:30:07,30.46957,-91.13233199999999,Baton Rouge,LA
A-522829,2,2019-12-02 05:50:39,30.581498999999997,-91.21199,Baton Rouge,LA
A-522830,2,2019-12-02 06:25:04,30.554291,-91.036911,Baton Rouge,LA
A-522831,2,2019-12-02 06:24:28,30.572259999999996,-91.07135,Baker,LA
A-522832,2,2019-12-02 06:45:28,30.46661,-91.167976,Baton Rouge,LA
A-522833,2,2019-12-02 07:09:08,30.44598,-91.161339,Baton Rouge,LA
A-522834,2,2019-12-02 07:22:52,30.39382,-91.159752,Baton Rouge,LA
A-522835,2,2019-12-02 07:34:22,30.41185,-91.16011,Baton Rouge,LA
A-522836,2,2019-12-02 07:48:36,30.627501000000002,-91.05004100000001,Zachary,LA
A-522837,2,2019-12-02 07:58:02,30.42495,-91.179642,Baton Rouge,LA
A-522838,2,2019-12-02 08:06:15,30.403810999999997,-91.17858100000001,Baton Rouge,LA
A-522839,3,2019-12-02 08:12:17,30.428328000000004,-91.170776,Baton Rouge,LA
A-522840,3,2019-12-02 08:26:29,30.457559999999997,-91.175331,Baton Rouge,LA
A-522841,2,2019-12-02 08:51:55,30.384359000000003,-91.06478100000001,Baton Rouge,LA
A-522842,2,2019-12-02 08:52:57,30.401039,-91.112808,Baton Rouge,LA
A-522843,3,2019-12-02 08:54:55,30.423187,-91.13874100000001,Baton Rouge,LA
A-522844,2,2019-12-02 09:17:57,30.444559,-91.13851899999999,Baton Rouge,LA
A-522845,2,2019-12-02 09:20:53,30.450470000000003,-91.185898,Baton Rouge,LA
A-522846,2,2019-12-02 09:40:32,30.403931,-91.103989,Baton Rouge,LA
A-522847,2,2019-12-02 11:10:15,30.44466,-91.070534,Baton Rouge,LA
A-522848,2,2019-12-02 11:42:15,30.401039,-91.112808,Baton Rouge,LA
A-522849,2,2019-12-02 12:04:38,30.419226000000002,-91.07180799999999,Baton Rouge,LA
A-522850,2,2019-12-02 12:08:19,30.365391,-91.117897,Baton Rouge,LA
A-522851,2,2019-12-02 12:35:30,30.451497999999997,-91.112076,Baton Rouge,LA
A-522852,2,2019-12-02 13:08:21,30.411119,-91.051514,Baton Rouge,LA
A-522853,2,2019-12-02 13:07:51,30.514151000000002,-91.1754,Baton Rouge,LA
A-522854,2,2019-12-02 13:16:39,30.514271,-91.173103,Baton Rouge,LA
A-522855,2,2019-12-02 13:42:49,30.384569,-91.137741,Baton Rouge,LA
A-522856,2,2019-12-02 14:22:17,30.421,-91.140518,Baton Rouge,LA
A-522857,2,2019-12-02 14:25:33,30.466503000000003,-91.01003299999999,Baton Rouge,LA
A-522858,2,2019-12-02 14:26:38,30.40291,-91.108223,Baton Rouge,LA
A-522859,2,2019-12-02 14:50:15,30.431009000000003,-91.09736600000001,Baton Rouge,LA
A-522860,2,2019-12-02 15:22:49,30.420609999999996,-91.147903,Baton Rouge,LA
A-522861,2,2019-12-02 15:31:30,30.69022,-91.208572,Zachary,LA
A-522862,2,2019-12-02 15:41:29,30.399548,-91.054855,Baton Rouge,LA
A-522863,2,2019-12-02 15:42:41,30.457790000000003,-91.022949,Baton Rouge,LA
A-522864,2,2019-12-02 15:51:25,30.566640999999997,-91.088951,Baker,LA
A-522865,2,2019-12-02 16:01:49,30.443399,-91.178772,Baton Rouge,LA
A-522866,2,2019-12-02 16:08:35,30.420348999999998,-91.051643,Baton Rouge,LA
A-522867,2,2019-12-02 16:34:06,30.366859,-91.063652,Baton Rouge,LA
A-522868,2,2019-12-02 16:32:58,30.444019,-91.16037,Baton Rouge,LA
A-522869,2,2019-12-02 16:39:23,30.400540999999997,-91.174942,Baton Rouge,LA
A-522870,2,2019-12-02 16:40:17,30.451269,-91.025352,Baton Rouge,LA
A-522871,2,2019-12-02 16:39:44,30.451481,-91.024734,Baton Rouge,LA
A-522872,2,2019-12-02 17:32:46,30.406740000000003,-91.19873,Baton Rouge,LA
A-522873,2,2019-12-02 17:33:20,30.543127000000002,-91.028542,Baton Rouge,LA
A-522874,2,2019-12-02 17:33:50,30.580194,-91.12665600000001,Baker,LA
A-522875,2,2019-12-02 17:52:46,30.403990000000004,-91.18199200000001,Baton Rouge,LA
A-522876,2,2019-12-02 17:52:16,30.416386,-91.069817,Baton Rouge,LA
A-522877,2,2019-12-02 17:51:31,30.445890000000002,-91.085693,Baton Rouge,LA
A-522878,2,2019-12-02 17:51:12,30.446621,-91.056618,Baton Rouge,LA
A-522879,2,2019-12-02 17:51:56,30.509028999999998,-91.144402,Baton Rouge,LA
A-522880,2,2019-12-02 17:58:36,30.460159,-91.05024,Baton Rouge,LA
A-522881,2,2019-12-02 18:31:34,30.408520000000003,-91.016037,Baton Rouge,LA
A-522882,2,2019-12-02 19:33:43,30.457559999999997,-91.175331,Baton Rouge,LA
A-522964,2,2019-12-02 15:12:47,29.940207,-90.07000699999999,New Orleans,LA
A-522965,2,2019-12-02 16:58:24,29.5348,-90.336922,Cut Off,LA
A-522966,3,2019-12-02 17:34:59,29.974375,-90.064796,New Orleans,LA
A-523053,3,2019-12-02 06:56:50,32.398808,-93.751976,Shreveport,LA
A-523054,2,2019-12-02 08:21:25,32.49995,-93.77169,Shreveport,LA
A-523055,2,2019-12-02 08:23:11,32.450821000000005,-93.70970200000001,Shreveport,LA
A-523056,3,2019-12-02 18:27:55,32.472076,-93.79744000000001,Shreveport,LA
A-525354,2,2019-12-03 07:51:41,30.160721000000002,-91.991219,Lafayette,LA
A-525355,2,2019-12-03 07:53:13,30.22053,-92.008163,Lafayette,LA
A-525356,2,2019-12-03 07:56:35,30.148331,-92.042542,Lafayette,LA
A-525357,2,2019-12-03 08:00:22,30.259787,-92.015732,Lafayette,LA
A-525358,2,2019-12-03 08:11:27,30.322623999999998,-92.03244000000001,Carencro,LA
A-525359,2,2019-12-03 08:20:41,30.203020000000002,-92.014183,Lafayette,LA
A-525360,2,2019-12-03 08:26:25,30.111320000000003,-92.060249,Lafayette,LA
A-525361,2,2019-12-03 08:28:45,30.178095000000003,-92.074669,Lafayette,LA
A-525362,3,2019-12-03 08:55:03,30.262295,-92.01619000000001,Lafayette,LA
A-525476,3,2019-12-03 06:37:34,30.407621000000002,-91.10170699999999,Baton Rouge,LA
A-525477,2,2019-12-03 06:46:27,30.646826,-91.24781,Zachary,LA
A-525478,2,2019-12-03 07:02:35,30.4259,-91.137703,Baton Rouge,LA
A-525479,3,2019-12-03 07:21:27,30.423187,-91.13874100000001,Baton Rouge,LA
A-525480,2,2019-12-03 07:24:45,30.391668,-91.090981,Baton Rouge,LA
A-525481,3,2019-12-03 07:42:53,30.43001,-91.05686999999999,Baton Rouge,LA
A-525482,3,2019-12-03 08:23:04,30.442348,-91.007439,Baton Rouge,LA
A-525483,2,2019-12-03 08:30:30,30.314625,-91.125465,Baton Rouge,LA
A-525484,2,2019-12-03 10:10:38,30.394910999999997,-91.046448,Baton Rouge,LA
A-525485,2,2019-12-03 10:12:07,30.444879999999998,-91.18755300000001,Baton Rouge,LA
A-525486,2,2019-12-03 10:12:55,30.450859,-91.13896899999999,Baton Rouge,LA
A-525487,2,2019-12-03 10:58:30,30.44626,-91.05896,Baton Rouge,LA
A-525488,2,2019-12-03 10:58:06,30.506265999999997,-91.135536,Baton Rouge,LA
A-525489,2,2019-12-03 13:19:03,30.443209000000003,-91.088921,Baton Rouge,LA
A-525490,2,2019-12-03 13:17:32,30.51292,-91.148163,Baton Rouge,LA
A-525491,2,2019-12-03 13:20:46,30.471621000000003,-91.089096,Baton Rouge,LA
A-525492,2,2019-12-03 13:22:51,30.511221000000003,-91.125229,Baton Rouge,LA
A-525493,2,2019-12-03 13:27:55,30.418631,-91.147873,Baton Rouge,LA
A-525494,2,2019-12-03 14:12:22,30.454113,-91.088295,Baton Rouge,LA
A-525495,2,2019-12-03 14:14:30,30.498711,-91.124077,Baton Rouge,LA
A-525496,2,2019-12-03 14:22:07,30.400416999999997,-91.084106,Baton Rouge,LA
A-525497,2,2019-12-03 15:23:35,30.46166,-91.166786,Baton Rouge,LA
A-525498,2,2019-12-03 15:26:00,30.473017,-91.167213,Baton Rouge,LA
A-525499,3,2019-12-03 15:32:51,30.457559999999997,-91.175331,Baton Rouge,LA
A-525500,2,2019-12-03 15:47:04,30.48769,-91.136147,Baton Rouge,LA
A-525501,2,2019-12-03 16:38:10,30.45208,-91.102501,Baton Rouge,LA
A-525502,2,2019-12-03 17:00:42,30.4522,-91.09850300000001,Baton Rouge,LA
A-525503,2,2019-12-03 17:01:21,30.401629999999997,-91.10548399999999,Baton Rouge,LA
A-525504,2,2019-12-03 17:37:35,30.403971000000002,-91.151222,Baton Rouge,LA
A-525505,2,2019-12-03 17:33:41,30.412978999999996,-91.05162,Baton Rouge,LA
A-525506,3,2019-12-03 17:34:20,30.452828999999998,-91.180695,Baton Rouge,LA
A-525507,3,2019-12-03 17:58:54,30.423187,-91.13874100000001,Baton Rouge,LA
A-525508,2,2019-12-03 18:13:17,30.359076,-91.008545,Baton Rouge,LA
A-525509,2,2019-12-03 18:13:53,30.467581,-91.03578900000001,Baton Rouge,LA
A-525510,2,2019-12-03 18:14:19,30.454029,-91.087151,Baton Rouge,LA
A-525511,3,2019-12-03 18:39:55,30.365364000000003,-91.63816800000001,Grosse Tete,LA
A-525512,2,2019-12-03 21:28:27,30.583990000000004,-91.168961,Baker,LA
A-525577,3,2019-12-03 08:07:11,29.991142,-90.07096899999999,New Orleans,LA
A-525578,3,2019-12-03 08:14:11,30.429234,-90.085938,Covington,LA
A-525581,2,2019-12-03 10:19:24,29.946428000000004,-90.080597,New Orleans,LA
A-525583,3,2019-12-03 15:00:11,30.005046999999998,-90.208946,Metairie,LA
A-525585,2,2019-12-03 19:17:52,29.941570000000002,-90.09623,New Orleans,LA
A-525586,3,2019-12-03 21:27:38,29.96595,-89.952209,Chalmette,LA
A-525690,3,2019-12-03 13:01:00,32.495518,-93.760696,Shreveport,LA
A-527856,2,2019-12-04 05:30:32,30.20727,-92.038361,Lafayette,LA
A-527857,2,2019-12-04 07:23:29,30.225690999999998,-92.018372,Lafayette,LA
A-527858,2,2019-12-04 07:24:37,30.229570000000002,-92.01409100000001,Lafayette,LA
A-527859,2,2019-12-04 07:24:11,30.23328,-91.991753,Lafayette,LA
A-527860,2,2019-12-04 07:25:15,30.288059000000004,-92.03115799999999,Lafayette,LA
A-527861,2,2019-12-04 07:25:40,30.167271000000003,-92.036278,Lafayette,LA
A-527862,2,2019-12-04 07:45:03,30.212721000000002,-92.06156899999999,Lafayette,LA
A-527863,2,2019-12-04 07:45:44,30.276264,-92.015823,Lafayette,LA
A-527864,2,2019-12-04 10:38:36,30.178095000000003,-92.074669,Lafayette,LA
A-527865,2,2019-12-04 10:40:07,30.20833,-92.055031,Lafayette,LA
A-527866,2,2019-12-04 10:39:11,30.295586,-92.023613,Lafayette,LA
A-527867,2,2019-12-04 10:39:11,30.295586,-92.023613,Lafayette,LA
A-527868,2,2019-12-04 10:40:44,30.225690999999998,-92.018372,Lafayette,LA
A-527869,2,2019-12-04 10:41:35,30.24468,-92.012619,Lafayette,LA
A-527870,2,2019-12-04 10:55:59,30.202479999999998,-92.075272,Lafayette,LA
A-528020,2,2019-12-04 06:11:27,30.42108,-91.152878,Baton Rouge,LA
A-528021,2,2019-12-04 07:21:40,30.420771000000002,-91.19358100000001,Baton Rouge,LA
A-528022,2,2019-12-04 07:22:09,30.46772,-91.002937,Baton Rouge,LA
A-528023,2,2019-12-04 07:34:11,30.336081,-91.13561999999999,Baton Rouge,LA
A-528024,2,2019-12-04 07:34:45,30.423964,-91.156609,Baton Rouge,LA
A-528025,2,2019-12-04 07:35:21,30.472348999999998,-91.061401,Baton Rouge,LA
A-528026,2,2019-12-04 07:39:58,30.3997,-91.116608,Baton Rouge,LA
A-528027,2,2019-12-04 08:49:26,30.480055,-91.115273,Baton Rouge,LA
A-528028,2,2019-12-04 09:04:06,30.407621000000002,-91.10170699999999,Baton Rouge,LA
A-528029,2,2019-12-04 09:20:21,30.419163,-91.086845,Baton Rouge,LA
A-528030,2,2019-12-04 09:25:08,30.418029999999998,-91.112373,Baton Rouge,LA
A-528031,2,2019-12-04 09:33:56,30.447096000000002,-91.18763,Baton Rouge,LA
A-528032,3,2019-12-04 09:49:14,30.38188,-91.06411,Baton Rouge,LA
A-528033,2,2019-12-04 09:50:28,30.419161,-91.067589,Baton Rouge,LA
A-528034,2,2019-12-04 09:50:57,30.444228999999996,-91.15184,Baton Rouge,LA
A-528035,2,2019-12-04 10:34:14,30.404359999999997,-91.103699,Baton Rouge,LA
A-528036,2,2019-12-04 10:43:50,30.437281,-91.055412,Baton Rouge,LA
A-528037,2,2019-12-04 12:22:09,30.455153999999997,-91.08130600000001,Baton Rouge,LA
A-528038,2,2019-12-04 12:24:03,30.346816999999998,-91.029877,Baton Rouge,LA
A-528039,2,2019-12-04 12:27:54,30.510321,-91.125237,Baton Rouge,LA
A-528040,2,2019-12-04 12:33:28,30.502390000000002,-91.12529,Baton Rouge,LA
A-528041,2,2019-12-04 13:23:17,30.4048,-91.081482,Baton Rouge,LA
A-528042,2,2019-12-04 13:27:56,30.4445,-91.03325699999999,Baton Rouge,LA
