ID,Severity,Time,Lat,Lng,City,State
A-526859,2,2019-12-04 08:46:02,39.051472,-84.550957,Covington,KY
A-526867,2,2019-12-04 10:58:18,39.063320000000004,-84.51215400000001,Covington,KY
A-526870,3,2019-12-04 12:52:05,39.046772,-84.574821,Ft Mitchell,KY
A-526890,2,2019-12-04 17:33:02,38.004318,-84.543892,Lexington,KY
A-526891,2,2019-12-04 17:33:49,38.02924,-84.45253000000001,Lexington,KY
A-529541,2,2019-12-05 08:08:44,38.202717,-85.690712,Louisville,KY
A-529543,3,2019-12-05 09:11:09,38.200851,-85.735001,Louisville,KY
A-529544,3,2019-12-05 09:39:13,38.224571000000005,-85.580978,Louisville,KY
A-529545,2,2019-12-05 09:41:29,38.201885,-85.689438,Louisville,KY
A-529546,3,2019-12-05 09:45:10,38.207157,-85.75014499999999,Louisville,KY
A-529549,2,2019-12-05 13:24:32,38.191132,-85.730164,Louisville,KY
A-529550,3,2019-12-05 13:51:56,39.080776,-84.709312,Hebron,KY
A-529553,3,2019-12-05 15:58:24,38.223087,-85.751137,Louisville,KY
A-529558,3,2019-12-05 18:24:28,38.270111,-85.501114,Louisville,KY
A-529560,3,2019-12-05 18:36:51,38.455890999999994,-85.29714200000001,Smithfield,KY
A-529562,3,2019-12-05 19:00:36,38.201885,-85.689438,Louisville,KY
A-529565,2,2019-12-05 23:51:58,38.136311,-85.70697,Louisville,KY
A-529572,3,2019-12-05 06:44:13,39.073807,-84.518723,Covington,KY
A-529577,2,2019-12-05 07:17:23,39.036629,-84.560501,Ft Mitchell,KY
A-529579,2,2019-12-05 07:26:13,38.08963,-84.49913000000001,Lexington,KY
A-529599,2,2019-12-05 09:45:00,38.918048999999996,-84.550774,Independence,KY
A-529600,2,2019-12-05 10:08:07,39.028389000000004,-84.567543,Lakeside Park,KY
A-529601,2,2019-12-05 11:49:11,38.927139000000004,-84.54244200000001,Independence,KY
A-529603,3,2019-12-05 13:08:58,39.08728,-84.522751,Covington,KY
A-529617,2,2019-12-05 17:09:53,37.982929,-84.494698,Lexington,KY
A-532015,2,2019-12-06 06:54:46,38.116261,-85.699112,Louisville,KY
A-532016,2,2019-12-06 07:07:30,38.136311,-85.70697,Louisville,KY
A-532019,2,2019-12-06 07:31:09,38.224571000000005,-85.580978,Louisville,KY
A-532021,3,2019-12-06 08:08:07,38.2024,-85.691521,Louisville,KY
A-532022,2,2019-12-06 10:47:07,38.187129999999996,-85.726112,Louisville,KY
A-532025,2,2019-12-06 13:10:40,38.206542999999996,-85.74610899999999,Louisville,KY
A-532026,2,2019-12-06 13:11:10,38.098969,-85.825333,Louisville,KY
A-532028,3,2019-12-06 15:40:01,38.288826,-85.646011,Louisville,KY
A-532029,3,2019-12-06 15:41:05,38.243259,-85.621872,Louisville,KY
A-532030,3,2019-12-06 15:57:28,38.241318,-85.503937,Louisville,KY
A-532031,3,2019-12-06 16:09:57,38.314541,-85.582832,Louisville,KY
A-532032,3,2019-12-06 16:10:53,38.195477000000004,-85.707596,Louisville,KY
A-532036,3,2019-12-06 16:48:46,38.288826,-85.646011,Louisville,KY
A-532039,4,2019-12-06 17:23:08,38.205757,-85.827568,Louisville,KY
A-532042,3,2019-12-06 17:50:52,38.274887,-85.69743299999999,Louisville,KY
A-532043,2,2019-12-06 18:35:45,38.223202,-85.821999,Louisville,KY
A-532045,3,2019-12-06 23:13:29,38.293743,-85.63295699999999,Louisville,KY
A-532046,2,2019-12-06 23:16:21,38.181751,-85.721909,Louisville,KY
A-532057,2,2019-12-06 08:00:35,37.9842,-84.526909,Lexington,KY
A-532065,2,2019-12-06 11:52:00,38.935081,-84.47191600000001,Ryland Hght,KY
A-532066,2,2019-12-06 11:51:08,38.940022,-84.46746800000001,Ryland Heights,KY
A-532078,2,2019-12-06 17:05:42,38.02924,-84.45253000000001,Lexington,KY
A-534277,2,2019-12-07 08:25:27,38.119808,-85.779701,Fairdale,KY
A-534278,2,2019-12-07 08:33:23,38.187645,-85.786469,Louisville,KY
A-534281,3,2019-12-07 10:04:36,38.246281,-85.699448,Louisville,KY
A-534288,3,2019-12-07 21:19:26,38.214439,-85.752533,Louisville,KY
A-534513,2,2019-12-07 09:08:10,37.196838,-85.822372,Horse Cave,KY
A-535184,2,2019-12-08 08:09:09,38.189976,-85.761475,Louisville,KY
A-535185,3,2019-12-08 08:23:02,38.274887,-85.69743299999999,Louisville,KY
A-535189,4,2019-12-08 12:50:44,39.08728,-84.522751,Covington,KY
A-536457,2,2019-12-09 06:32:20,38.115128000000006,-85.701584,Louisville,KY
A-536458,3,2019-12-09 06:41:48,38.116219,-85.699692,Louisville,KY
A-536464,2,2019-12-09 08:13:49,38.224201,-85.58239,Louisville,KY
A-536467,2,2019-12-09 08:30:13,38.248898,-85.750946,Louisville,KY
A-536468,2,2019-12-09 08:33:02,38.189029999999995,-85.508682,Louisville,KY
A-536470,2,2019-12-09 10:43:10,38.259418,-85.742188,Louisville,KY
A-536471,2,2019-12-09 11:02:08,38.201885,-85.689438,Louisville,KY
A-536475,2,2019-12-09 11:30:01,38.191231,-85.73201800000001,Louisville,KY
A-536476,3,2019-12-09 11:58:57,38.223202,-85.821999,Louisville,KY
A-536479,3,2019-12-09 12:58:06,38.190338,-85.730698,Louisville,KY
A-536482,3,2019-12-09 13:08:22,38.115925,-85.657249,Louisville,KY
A-536483,3,2019-12-09 13:30:10,38.243259,-85.621872,Louisville,KY
A-536484,2,2019-12-09 13:48:18,38.223434000000005,-85.530289,Louisville,KY
A-536485,2,2019-12-09 14:06:22,38.266888,-85.62487800000001,Louisville,KY
A-536486,3,2019-12-09 14:18:36,38.236431,-85.620598,Louisville,KY
A-536496,3,2019-12-09 18:09:32,38.18541,-85.724121,Louisville,KY
A-536504,2,2019-12-09 04:57:39,39.063545,-84.522705,Covington,KY
A-536507,2,2019-12-09 06:27:20,39.083611,-84.522522,Covington,KY
A-536520,2,2019-12-09 07:45:15,39.058890999999996,-84.538078,Covington,KY
A-536523,2,2019-12-09 07:49:12,37.892609,-84.351135,Lexington,KY
A-536532,2,2019-12-09 08:09:45,38.00581,-84.543068,Lexington,KY
A-536533,2,2019-12-09 08:10:05,38.009689,-84.45385,Lexington,KY
A-536534,2,2019-12-09 08:09:27,38.029968,-84.51004,Lexington,KY
A-536535,2,2019-12-09 08:10:04,39.03825,-84.591599,Ft Mitchell,KY
A-536548,2,2019-12-09 08:50:46,38.029968,-84.51004,Lexington,KY
A-536549,2,2019-12-09 08:50:22,38.05415,-84.505753,Lexington,KY
A-536555,2,2019-12-09 10:21:39,38.97715,-84.59221600000001,Erlanger,KY
A-536562,2,2019-12-09 16:10:35,38.048302,-84.50071700000001,Lexington,KY
A-536573,2,2019-12-09 17:23:23,38.045891,-84.457008,Lexington,KY
A-536589,3,2019-12-09 18:24:44,39.022289,-84.511803,Latonia,KY
A-539101,2,2019-12-10 06:37:56,38.041458,-84.643417,Lexington,KY
A-539105,2,2019-12-10 07:08:21,38.118072999999995,-85.643272,Louisville,KY
A-539106,2,2019-12-10 07:09:15,38.177963,-85.719414,Louisville,KY
A-539108,3,2019-12-10 07:16:32,38.217064,-85.50605,Louisville,KY
A-539110,2,2019-12-10 07:40:29,38.222775,-85.505814,Louisville,KY
A-539113,2,2019-12-10 07:54:33,38.220284,-85.63170600000001,Louisville,KY
A-539114,2,2019-12-10 07:55:03,38.223888,-85.538116,Louisville,KY
A-539115,2,2019-12-10 08:11:31,38.324802000000005,-85.622192,Prospect,KY
A-539118,3,2019-12-10 14:41:18,38.186588,-85.827339,Louisville,KY
A-539121,3,2019-12-10 15:41:38,38.288826,-85.646011,Louisville,KY
A-539129,2,2019-12-10 17:28:17,38.119999,-85.77716099999999,Fairdale,KY
A-539131,3,2019-12-10 17:53:12,38.275257,-85.80931899999999,Louisville,KY
A-539132,3,2019-12-10 18:11:55,38.221249,-85.504143,Louisville,KY
A-539135,3,2019-12-10 18:36:18,38.24498,-85.697563,Louisville,KY
A-539137,2,2019-12-10 23:08:13,38.239329999999995,-85.81546,Louisville,KY
A-539138,2,2019-12-10 23:09:13,38.243259,-85.621872,Louisville,KY
A-539147,2,2019-12-10 07:27:45,38.046397999999996,-84.504677,Lexington,KY
A-539148,2,2019-12-10 07:27:16,38.0476,-84.542648,Lexington,KY
A-539149,2,2019-12-10 07:27:15,39.032581,-84.613777,Erlanger,KY
A-539159,2,2019-12-10 08:21:14,39.074847999999996,-84.504532,Covington,KY
A-539161,2,2019-12-10 08:29:04,38.076679,-84.45644399999999,Lexington,KY
A-539168,2,2019-12-10 08:56:27,39.058890999999996,-84.538078,Covington,KY
A-539172,2,2019-12-10 11:25:15,38.965641,-84.590317,Independence,KY
A-539180,2,2019-12-10 16:52:39,37.986252,-84.42881,Lexington,KY
A-539183,2,2019-12-10 17:04:25,38.043369,-84.50128199999999,Lexington,KY
A-539187,2,2019-12-10 17:26:36,38.06773,-84.472801,Lexington,KY
A-539192,3,2019-12-10 17:56:37,39.03215,-84.589401,Erlanger,KY
A-541870,2,2019-12-11 04:18:31,38.956444,-84.634682,Florence,KY
A-541871,3,2019-12-11 04:20:13,38.297653000000004,-85.548424,Louisville,KY
A-541875,2,2019-12-11 07:36:17,38.249889,-85.7099,Louisville,KY
A-541876,2,2019-12-11 07:38:56,38.259331,-85.737495,Louisville,KY
A-541878,2,2019-12-11 07:52:30,38.243435,-85.695892,Louisville,KY
A-541880,2,2019-12-11 08:07:14,38.338741,-85.51947,Crestwood,KY
A-541881,2,2019-12-11 08:18:57,38.271996,-85.80838,Louisville,KY
A-541885,3,2019-12-11 08:56:10,38.315028999999996,-85.581985,Louisville,KY
A-541886,3,2019-12-11 09:23:52,38.242775,-85.695366,Louisville,KY
A-541887,3,2019-12-11 09:52:00,38.258701,-85.748749,Louisville,KY
A-541889,2,2019-12-11 11:37:15,38.249714000000004,-85.618065,Louisville,KY
A-541890,2,2019-12-11 11:38:20,38.322646999999996,-85.618713,Prospect,KY
A-541895,3,2019-12-11 17:13:44,38.201885,-85.689438,Louisville,KY
A-541902,3,2019-12-11 18:49:53,38.223087,-85.751137,Louisville,KY
A-541919,2,2019-12-11 08:25:24,39.092438,-84.477783,Newport,KY
A-541933,2,2019-12-11 16:33:31,38.074669,-84.506241,Lexington,KY
A-541940,3,2019-12-11 17:12:56,39.100643,-84.495171,Newport,KY
A-541942,3,2019-12-11 17:21:03,38.078671,-84.458038,Lexington,KY
A-541944,3,2019-12-11 17:32:31,39.098801,-84.488228,Newport,KY
A-544722,2,2019-12-12 05:42:03,38.195152,-85.708054,Louisville,KY
A-544723,2,2019-12-12 05:42:03,38.201805,-85.68920899999999,Louisville,KY
A-544724,2,2019-12-12 05:56:20,38.130089,-85.737167,Louisville,KY
A-544726,2,2019-12-12 07:32:56,39.054210999999995,-84.626778,Erlanger,KY
A-544727,3,2019-12-12 07:40:05,38.195652,-85.707611,Louisville,KY
A-544730,2,2019-12-12 08:51:17,38.223354,-85.578644,Louisville,KY
A-544732,2,2019-12-12 11:46:52,38.241009000000005,-85.504547,Louisville,KY
A-544733,3,2019-12-12 13:02:41,38.225231,-85.822014,Louisville,KY
A-544740,3,2019-12-12 16:44:35,38.194969,-85.709427,Louisville,KY
A-544748,4,2019-12-12 17:38:47,38.222775,-85.505814,Louisville,KY
A-544770,2,2019-12-12 07:13:53,38.98415,-84.519447,Ft Mitchell,KY
A-544783,2,2019-12-12 08:15:35,37.962753,-84.388863,Lexington,KY
A-544784,2,2019-12-12 08:47:15,37.992519,-84.52771800000001,Lexington,KY
A-544804,2,2019-12-12 17:39:54,37.990852000000004,-84.494987,Lexington,KY
A-544818,3,2019-12-12 19:31:29,39.058890999999996,-84.538078,Covington,KY
A-547409,2,2019-12-13 08:00:33,38.240466999999995,-85.504021,Louisville,KY
A-547412,3,2019-12-13 15:09:44,38.188995,-85.73320799999999,Louisville,KY
A-547418,4,2019-12-13 17:06:14,38.288826,-85.646011,Louisville,KY
A-547419,3,2019-12-13 17:31:53,38.275257,-85.80931899999999,Louisville,KY
A-547420,3,2019-12-13 17:52:26,38.22253,-85.646889,Louisville,KY
A-547429,3,2019-12-13 18:56:20,38.237396000000004,-85.752563,Louisville,KY
A-547430,2,2019-12-13 22:04:34,38.178429,-85.72075699999999,Louisville,KY
A-547431,3,2019-12-13 22:55:01,38.248898,-85.750946,Louisville,KY
A-547437,2,2019-12-13 06:55:37,39.047752,-84.573013,Ft Mitchell,KY
A-547449,2,2019-12-13 07:40:34,38.055676,-84.46064,Lexington,KY
A-547452,2,2019-12-13 07:54:08,38.930012,-84.561211,Independence,KY
A-547460,3,2019-12-13 16:21:15,37.976871,-84.591614,Nicholasville,KY
A-547471,3,2019-12-13 17:02:49,39.092438,-84.477783,Newport,KY
A-549917,3,2019-12-14 08:32:14,38.236431,-85.620598,Louisville,KY
A-549918,3,2019-12-14 08:41:33,38.258461,-85.763527,Louisville,KY
A-549920,3,2019-12-14 09:35:30,38.236897,-85.623558,Louisville,KY
A-549921,3,2019-12-14 10:54:54,38.222195,-85.505798,Louisville,KY
A-549922,3,2019-12-14 12:10:08,38.298355,-85.54870600000001,Louisville,KY
A-549924,3,2019-12-14 14:25:57,38.177933,-85.719406,Louisville,KY
A-549931,2,2019-12-14 12:12:52,39.051941,-84.55074300000001,Ft Mitchell,KY
A-549933,2,2019-12-14 13:11:33,38.961071000000004,-84.524437,Independence,KY
A-549934,2,2019-12-14 13:11:03,38.965038,-84.52681,Independence,KY
A-549935,2,2019-12-14 13:53:49,38.966347,-84.530464,Covington,KY
A-549937,2,2019-12-14 14:54:46,39.026356,-84.581352,Crestview Hills,KY
A-549938,3,2019-12-14 15:30:10,39.08728,-84.522751,Covington,KY
A-549940,3,2019-12-14 19:02:36,39.08054,-84.522102,Covington,KY
A-550145,2,2019-12-14 06:14:30,37.098873,-86.199486,Smiths Grove,KY
A-551863,2,2019-12-16 05:03:03,38.091381,-85.700829,Louisville,KY
A-551875,2,2019-12-16 07:42:33,38.141727,-85.583275,Louisville,KY
A-551877,2,2019-12-16 07:44:38,38.194340000000004,-85.708702,Louisville,KY
A-551878,2,2019-12-16 07:49:36,38.264584,-85.714043,Louisville,KY
A-551880,2,2019-12-16 08:11:36,38.222775,-85.505814,Louisville,KY
A-551883,2,2019-12-16 08:27:08,38.194775,-85.709114,Louisville,KY
A-551886,2,2019-12-16 09:42:58,38.309418,-85.571365,Louisville,KY
A-551888,3,2019-12-16 11:42:23,38.116661,-85.703484,Louisville,KY
A-551889,2,2019-12-16 11:57:48,38.25045,-85.80674,Louisville,KY
A-551891,2,2019-12-16 13:44:02,38.181919,-85.721733,Louisville,KY
A-551892,2,2019-12-16 13:44:02,38.201302,-85.73561099999999,Louisville,KY
A-551893,2,2019-12-16 14:19:28,38.188244,-85.7845,Louisville,KY
A-551896,3,2019-12-16 15:09:29,38.314541,-85.582832,Louisville,KY
A-551898,3,2019-12-16 15:35:56,38.222851,-85.505463,Louisville,KY
A-551901,3,2019-12-16 15:56:39,38.202419,-85.688171,Louisville,KY
A-551902,3,2019-12-16 15:57:14,38.222775,-85.505814,Louisville,KY
A-551903,3,2019-12-16 16:05:31,38.314388,-85.581276,Louisville,KY
A-551911,3,2019-12-16 16:49:38,38.213341,-85.75273100000001,Louisville,KY
A-551913,3,2019-12-16 17:49:08,38.228336,-85.63601700000001,Louisville,KY
A-551921,2,2019-12-16 21:26:36,38.223202,-85.821999,Louisville,KY
A-551934,2,2019-12-16 07:00:53,38.964828000000004,-84.542648,Independence,KY
A-551935,2,2019-12-16 07:01:41,39.032799,-84.534142,Ft Mitchell,KY
A-551946,2,2019-12-16 08:00:18,38.012333,-84.45845,Lexington,KY
A-551948,2,2019-12-16 08:02:04,37.999748,-84.520691,Lexington,KY
A-551952,2,2019-12-16 08:15:46,37.950741,-84.363388,Lexington,KY
A-551953,2,2019-12-16 08:27:37,38.045448,-84.494507,Lexington,KY
A-551956,2,2019-12-16 08:46:55,38.860271000000004,-84.614761,Walton,KY
A-551957,3,2019-12-16 08:50:39,39.03215,-84.589401,Erlanger,KY
A-551961,2,2019-12-16 16:08:03,38.00573,-84.5186,Lexington,KY
A-551976,2,2019-12-16 17:29:50,37.990379,-84.45681,Lexington,KY
