ID,Severity,Time,Lat,Lng,City,State
A-243276,2,2016-11-22 06:51:23,38.905952,-77.079178,Washington,DC
A-243371,3,2016-11-22 11:28:29,38.876305,-77.041504,Washington,DC
A-243543,3,2016-11-22 20:03:36,38.879242,-77.035889,Washington,DC
A-243693,3,2016-11-23 12:57:20,38.876521999999994,-76.990768,Washington,DC
A-243734,2,2016-11-23 15:13:17,38.910713,-77.043953,Washington,DC
A-244400,3,2016-11-28 21:36:25,38.882252,-77.024635,Washington,DC
A-244547,2,2016-11-29 09:16:22,38.90963,-77.050392,Washington,DC
A-244562,2,2016-11-29 09:46:40,38.905215999999996,-77.015244,Washington,DC
A-244566,2,2016-11-29 09:49:02,38.905369,-77.01479300000001,Washington,DC
A-244692,3,2016-11-29 16:06:55,38.881256,-77.008072,Washington,DC
A-244828,2,2016-11-30 06:41:42,38.905952,-77.079178,Washington,DC
A-244849,2,2016-11-30 07:25:32,38.930363,-77.111778,Washington,DC
A-244887,2,2016-11-30 08:07:57,38.868958,-77.005791,Washington,DC
A-244945,2,2016-11-30 09:37:36,38.887005,-77.04995,Washington,DC
A-245547,3,2016-09-14 11:12:51,38.879242,-77.035889,Washington,DC
A-245727,2,2016-09-15 10:50:33,38.923439,-77.053467,Washington,DC
A-245996,3,2016-09-17 14:27:53,38.87904,-77.033974,Washington,DC
A-246096,3,2016-09-19 06:50:26,38.809071,-77.022385,Washington,DC
A-246464,3,2016-09-21 06:42:46,38.879242,-77.035889,Washington,DC
A-246478,2,2016-09-21 07:39:15,38.892082,-77.031975,Washington,DC
A-246575,2,2016-09-21 14:53:01,38.990662,-77.036324,Washington,DC
A-246814,3,2016-09-23 07:18:24,38.930363,-77.111778,Washington,DC
A-247611,2,2016-09-28 13:04:57,38.924797,-77.10714,Washington,DC
A-247622,2,2016-09-28 14:15:19,38.895687,-77.04171,Washington,DC
A-247623,2,2016-09-28 14:24:53,38.917233,-76.978157,Washington,DC
A-247693,2,2016-09-29 05:51:46,38.907131,-77.009575,Washington,DC
A-247894,3,2016-09-29 16:42:45,38.881972999999995,-77.028183,Washington,DC
A-248176,3,2016-10-01 10:19:56,38.882362,-77.013885,Washington,DC
A-248321,3,2016-10-03 07:33:26,38.881617999999996,-77.008865,Washington,DC
A-248324,3,2016-10-03 07:35:21,38.882324,-77.02828199999999,Washington,DC
A-248486,2,2016-10-03 21:24:11,38.881653,-76.996773,Washington,DC
A-248507,2,2016-10-04 06:39:12,38.892078000000005,-77.021927,Washington,DC
A-248586,2,2016-10-04 09:03:17,38.924766999999996,-77.036469,Washington,DC
A-248790,2,2016-10-05 09:39:04,38.878658,-76.99498,Washington,DC
A-249252,2,2016-10-08 15:56:10,38.892551,-77.05330699999999,Washington,DC
A-249264,2,2016-10-10 11:50:49,38.911964000000005,-76.96932199999999,Washington,DC
A-249595,2,2016-10-12 05:24:06,38.919765000000005,-77.000557,Washington,DC
A-249781,3,2016-10-13 06:06:42,38.822533,-77.01664,Washington,DC
A-249938,2,2016-10-13 13:22:02,38.886047,-77.017883,Washington,DC
A-250020,2,2016-10-13 19:31:10,38.928684000000004,-77.036392,Washington,DC
A-250764,2,2016-10-18 10:18:31,38.918246999999994,-76.95485699999999,Washington,DC
A-251114,2,2016-10-19 18:43:00,38.905132,-77.065186,Washington,DC
A-251225,2,2016-10-20 10:35:00,38.888767,-77.051689,Washington,DC
A-251496,3,2016-08-03 07:28:46,38.891872,-77.064865,Washington,DC
A-251546,2,2016-08-03 09:52:00,38.89212,-77.047562,Washington,DC
A-251614,2,2016-08-04 11:20:09,38.904633000000004,-77.056152,Washington,DC
A-251984,3,2016-08-08 08:18:01,38.822052,-77.016701,Washington,DC
A-252060,2,2016-08-08 16:31:45,38.909817,-77.04905699999999,Washington,DC
A-252157,2,2016-08-09 10:28:35,38.900742,-77.02808399999999,Washington,DC
A-252245,3,2016-08-10 05:47:36,38.879242,-77.035889,Washington,DC
A-252514,2,2016-08-11 16:45:39,38.924797,-77.10714,Washington,DC
A-252559,3,2016-08-12 07:22:39,38.824024,-77.016533,Washington,DC
A-252701,3,2016-08-12 17:51:19,38.85033,-77.007828,Washington,DC
A-252803,2,2016-08-15 06:09:17,38.90963,-77.050392,Washington,DC
A-252988,2,2016-08-16 09:02:57,38.876442,-77.009125,Washington,DC
A-253096,3,2016-08-17 06:12:54,38.894791,-77.01409100000001,Washington,DC
A-253105,3,2016-08-17 07:33:17,38.883518,-77.01236,Washington,DC
A-253764,2,2016-08-22 10:13:48,38.905369,-77.01479300000001,Washington,DC
A-253826,2,2016-08-22 15:25:11,38.955795,-77.07047299999999,Washington,DC
A-253987,2,2016-08-23 14:01:10,38.887833,-77.050804,Washington,DC
A-254323,3,2016-08-25 15:01:07,38.879501,-77.037254,Washington,DC
A-254352,2,2016-08-25 17:23:39,38.887562,-77.031891,Washington,DC
A-254630,2,2016-08-29 06:36:17,38.892082,-77.031975,Washington,DC
A-254683,2,2016-08-29 10:27:28,38.927642999999996,-77.02971600000001,Washington,DC
A-255030,3,2016-08-31 08:48:15,38.832240999999996,-77.013725,Washington,DC
A-255114,2,2016-08-31 16:19:07,38.955147,-77.03343199999999,Washington,DC
A-255130,3,2016-08-31 17:24:02,38.892365000000005,-77.059662,Washington,DC
A-255368,2,2016-09-01 17:50:58,38.939533000000004,-77.075027,Washington,DC
A-255694,3,2016-09-05 14:32:55,38.882362,-77.01490799999999,Washington,DC
A-255884,2,2016-09-06 17:31:13,38.901661,-77.020454,Washington,DC
A-256158,2,2016-09-08 13:16:14,38.917202,-76.978149,Washington,DC
A-256429,3,2016-09-10 15:21:48,38.882343,-77.021111,Washington,DC
A-256434,3,2016-09-10 20:40:17,38.879242,-77.035889,Washington,DC
A-256740,3,2016-06-22 21:08:57,38.822533,-77.01664,Washington,DC
A-256895,2,2016-06-23 16:52:45,38.900729999999996,-77.05690799999999,Washington,DC
A-257124,3,2016-06-27 06:42:19,38.882214000000005,-77.028603,Washington,DC
A-257160,2,2016-06-27 10:06:14,38.88493,-77.034088,Washington,DC
A-257262,2,2016-06-28 08:08:57,38.912643,-77.020981,Washington,DC
A-257385,2,2016-06-29 07:07:54,38.887566,-77.027878,Washington,DC
A-257426,2,2016-06-29 08:59:34,38.908909,-77.00458499999999,Washington,DC
A-257742,2,2016-07-01 07:53:53,38.905041,-77.071045,Washington,DC
A-257767,3,2016-07-01 10:19:31,38.872349,-76.990143,Washington,DC
A-257816,3,2016-07-02 15:53:47,38.879242,-77.035889,Washington,DC
A-258234,2,2016-07-07 05:46:08,38.912144,-76.992233,Washington,DC
A-258249,2,2016-07-07 08:02:09,38.908455,-77.005882,Washington,DC
A-258261,3,2016-07-07 08:49:29,38.882362,-77.013885,Washington,DC
A-258306,2,2016-07-07 15:19:26,38.927566999999996,-77.103401,Washington,DC
A-258308,3,2016-07-07 15:31:08,38.882355,-77.019539,Washington,DC
A-258474,3,2016-07-08 15:42:40,38.87904,-77.033615,Washington,DC
A-258630,2,2016-07-11 10:36:27,38.892075,-77.023888,Washington,DC
A-258761,2,2016-07-12 07:37:11,38.877022,-76.978439,Washington,DC
A-258962,3,2016-07-13 14:58:38,38.882366,-77.01545,Washington,DC
A-258990,3,2016-07-14 05:52:12,38.894073,-77.053207,Washington,DC
A-259382,3,2016-07-18 18:42:10,38.882346999999996,-77.019592,Washington,DC
A-259393,3,2016-07-18 20:38:35,38.887562,-77.031891,Washington,DC
A-259402,3,2016-07-19 05:56:25,38.878658,-76.99498,Washington,DC
A-259550,2,2016-07-20 09:22:29,38.900729999999996,-77.05690799999999,Washington,DC
A-259556,3,2016-07-20 10:10:20,38.894791,-77.01409100000001,Washington,DC
A-259748,3,2016-07-21 15:13:44,38.845093,-77.007225,Washington,DC
A-260126,3,2016-07-25 19:00:14,38.882084000000006,-77.021286,Washington,DC
A-260172,3,2016-07-26 08:03:51,38.891872,-77.064865,Washington,DC
A-260299,3,2016-07-26 19:15:19,38.845581,-77.007538,Washington,DC
A-260320,2,2016-07-27 06:35:19,38.874702,-77.04077099999999,Washington,DC
A-260330,2,2016-07-27 07:24:08,38.905651,-77.03653,Washington,DC
A-260453,2,2016-07-27 17:14:12,38.87785,-77.009148,Washington,DC
A-260516,2,2016-07-28 07:39:29,38.908398,-77.091499,Washington,DC
A-260718,2,2016-07-29 07:58:10,38.882346999999996,-77.020691,Washington,DC
A-260939,2,2016-08-01 08:57:30,38.916798,-77.009033,Washington,DC
A-329222,3,2017-01-27 06:05:24,38.882214000000005,-77.028603,Washington,DC
A-329231,2,2017-01-27 06:48:26,38.914103999999995,-77.016808,Washington,DC
A-329385,2,2017-01-29 09:11:05,38.887577,-77.01664699999999,Washington,DC
A-329551,2,2017-01-30 10:37:31,38.945065,-77.036423,Washington,DC
A-329672,2,2017-01-31 06:58:35,38.90712,-77.00904799999999,Washington,DC
A-329711,2,2017-01-31 10:03:46,38.888493,-77.05233,Washington,DC
A-329843,2,2017-02-01 08:15:54,38.894615,-77.002045,Washington,DC
A-329844,2,2017-02-01 08:17:09,38.917233,-76.978157,Washington,DC
A-329863,3,2017-02-01 09:17:45,38.894791,-77.01409100000001,Washington,DC
A-329973,3,2017-02-02 06:25:44,38.894073,-77.053207,Washington,DC
A-329975,3,2017-02-02 06:24:19,38.880657,-77.002144,Washington,DC
A-329983,2,2017-02-02 06:45:00,38.879242,-77.035889,Washington,DC
A-330024,3,2017-02-02 08:35:07,38.882431,-77.02783199999999,Washington,DC
A-330440,2,2017-02-06 07:25:05,38.841221000000004,-76.975677,Washington,DC
A-330509,3,2017-02-06 14:51:55,38.879242,-77.035889,Washington,DC
A-330791,3,2017-02-08 07:51:52,38.880627000000004,-77.00202900000001,Washington,DC
A-330808,3,2017-02-08 08:14:28,38.882362,-77.013885,Washington,DC
A-331029,2,2017-02-09 08:28:21,38.876521999999994,-76.990768,Washington,DC
A-331257,2,2017-02-10 08:10:50,38.918246999999994,-76.95485699999999,Washington,DC
A-331404,2,2017-02-10 16:34:25,38.923737,-77.105362,Washington,DC
A-377615,2,2017-02-14 06:38:47,38.905952,-77.079178,Washington,DC
A-377628,3,2017-02-14 07:33:58,38.876521999999994,-76.990768,Washington,DC
A-377771,2,2017-02-15 06:20:24,38.910793,-77.00904799999999,Washington,DC
A-377819,2,2017-02-15 07:59:21,38.904869,-77.070183,Washington,DC
A-377829,2,2017-02-15 08:27:07,38.886124,-77.058685,Washington,DC
A-377904,2,2017-02-15 14:34:39,38.904919,-77.015907,Washington,DC
A-377994,3,2017-02-16 07:55:19,38.877205,-77.040459,Washington,DC
A-378088,3,2017-02-16 14:29:28,38.877559999999995,-76.991341,Washington,DC
A-378189,3,2017-02-17 07:21:45,38.882362,-77.013885,Washington,DC
A-378191,2,2017-02-17 07:43:44,38.876163,-76.991585,Washington,DC
A-378214,3,2017-02-17 08:23:26,38.879242,-77.035889,Washington,DC
A-378220,3,2017-02-17 08:47:52,38.894791,-77.01409100000001,Washington,DC
A-378221,2,2017-02-17 08:48:32,38.845127000000005,-77.008286,Washington,DC
A-378312,2,2017-02-17 16:50:39,38.831802,-77.01461,Washington,DC
A-378649,2,2017-02-21 05:40:29,38.892105,-77.03948199999999,Washington,DC
A-378664,3,2017-02-21 07:08:16,38.879269,-77.036064,Washington,DC
A-378863,2,2017-02-22 08:02:29,38.917233,-76.978157,Washington,DC
A-378892,3,2017-02-22 10:03:00,38.845093,-77.007225,Washington,DC
A-379001,3,2017-02-23 06:50:47,38.845093,-77.007225,Washington,DC
A-379043,3,2017-02-23 08:19:41,38.875454,-77.04231999999999,Washington,DC
A-379290,2,2017-02-24 09:01:35,38.894729999999996,-77.027016,Washington,DC
A-379327,2,2017-02-24 10:28:07,38.914103999999995,-77.016808,Washington,DC
A-379336,2,2017-02-24 11:04:30,38.901497,-76.984566,Washington,DC
A-379795,3,2017-02-28 08:16:18,38.894791,-77.01409100000001,Washington,DC
A-379918,2,2017-03-01 04:56:52,38.92123,-77.051117,Washington,DC
A-379925,2,2017-03-01 05:59:59,38.882214000000005,-77.028603,Washington,DC
A-380346,3,2017-03-03 07:17:27,38.882324,-77.028275,Washington,DC
A-380431,3,2017-03-03 13:41:45,38.87888,-77.038841,Washington,DC
A-380613,2,2017-03-06 07:24:57,38.877796000000004,-76.979912,Washington,DC
A-380661,3,2017-03-06 09:13:35,38.882214000000005,-77.028603,Washington,DC
A-381967,2,2017-03-16 06:04:19,38.901314,-77.039436,Washington,DC
A-382081,2,2017-03-16 15:35:28,38.904109999999996,-77.06907700000001,Washington,DC
A-382145,2,2017-03-16 22:10:46,38.898312,-77.019913,Washington,DC
A-382360,2,2017-03-17 20:25:18,38.929459,-77.106277,Washington,DC
A-382388,3,2017-03-18 09:32:00,38.85033,-77.007828,Washington,DC
A-382886,2,2017-03-22 06:44:48,38.905369,-77.01479300000001,Washington,DC
A-383054,2,2017-03-22 19:01:07,38.829231,-76.994896,Washington,DC
A-383488,3,2017-03-26 11:02:33,38.881931,-77.028297,Washington,DC
A-383489,2,2017-03-26 11:00:21,38.90213,-77.023979,Washington,DC
A-383525,2,2017-03-27 06:40:23,38.90963,-77.050392,Washington,DC
A-383615,2,2017-03-27 13:08:51,38.961025,-77.085312,Chevy Chase,DC
A-383622,3,2017-03-27 13:50:17,38.879242,-77.035889,Washington,DC
A-383793,2,2017-03-28 10:07:50,38.894791,-77.01409100000001,Washington,DC
A-384076,2,2017-03-30 05:26:03,38.886925,-77.037918,Washington,DC
A-384120,2,2017-03-30 08:30:23,38.898891,-76.976318,Washington,DC
A-384190,2,2017-03-30 17:04:09,38.914833,-77.098366,Washington,DC
A-384267,2,2017-03-31 07:42:09,38.915611,-76.985199,Washington,DC
A-384295,2,2017-03-31 08:55:32,38.887562,-77.015198,Washington,DC
A-384474,2,2017-04-02 09:45:55,38.919643,-77.100914,Washington,DC
A-424158,3,2017-04-04 08:40:56,38.822533,-77.01664,Washington,DC
A-424592,3,2017-04-06 17:16:04,38.879063,-77.035881,Washington,DC
A-424639,3,2017-04-07 06:23:59,38.894791,-77.01409100000001,Washington,DC
A-424667,2,2017-04-07 08:22:45,38.928101,-77.05416899999999,Washington,DC
A-424874,3,2017-04-10 07:19:11,38.894073,-77.053207,Washington,DC
A-425037,2,2017-04-11 07:05:09,38.910381,-76.985489,Washington,DC
A-425147,3,2017-04-11 15:13:01,38.88258,-77.022514,Washington,DC
A-425249,2,2017-04-12 11:34:24,38.905952,-77.079178,Washington,DC
A-425802,2,2017-04-17 12:23:14,38.94212,-77.01329799999999,Washington,DC
A-426110,2,2017-04-19 12:43:04,38.9175,-77.015961,Washington,DC
A-426149,3,2017-04-19 16:30:43,38.894791,-77.01409100000001,Washington,DC
A-426523,3,2017-04-22 10:49:54,38.876521999999994,-76.990768,Washington,DC
A-426561,3,2017-04-23 11:39:12,38.904919,-77.015907,Washington,DC
A-426573,3,2017-04-23 15:23:08,38.87215,-76.989975,Washington,DC
A-426711,2,2017-04-25 06:11:09,38.917233,-76.978157,Washington,DC
A-426721,3,2017-04-25 06:37:11,38.845093,-77.007225,Washington,DC
A-426826,3,2017-04-25 14:30:15,38.894791,-77.01409100000001,Washington,DC
A-427008,2,2017-04-26 14:21:22,38.90712,-77.00904799999999,Washington,DC
A-427075,2,2017-04-27 06:12:52,38.880463,-77.001984,Washington,DC
A-427354,3,2017-04-28 17:51:12,38.879242,-77.035889,Washington,DC
A-427736,2,2017-05-03 07:40:08,38.870804,-77.008865,Washington,DC
A-427811,3,2017-05-03 13:28:48,38.879242,-77.035889,Washington,DC
A-428064,2,2017-05-05 08:25:55,38.905215999999996,-77.015244,Washington,DC
A-428221,2,2017-05-07 13:28:33,38.936316999999995,-77.024292,Washington,DC
A-448454,2,2017-05-09 06:57:08,38.916798,-77.009033,Washington,DC
A-448608,3,2017-05-10 14:42:15,38.882214000000005,-77.028603,Washington,DC
A-448732,2,2017-05-11 11:50:47,38.884678,-76.996178,Washington,DC
A-448760,3,2017-05-11 14:28:11,38.882236,-77.01166500000001,Washington,DC
A-448843,2,2017-05-12 08:14:16,38.925533,-77.052673,Washington,DC
A-449045,3,2017-05-15 06:34:22,38.879242,-77.035889,Washington,DC
A-449080,3,2017-05-15 07:54:18,38.890064,-77.014023,Washington,DC
A-449151,3,2017-05-15 15:07:01,38.876521999999994,-76.990768,Washington,DC
A-449223,2,2017-05-17 08:20:28,38.915955,-77.095062,Washington,DC
A-449325,2,2017-05-17 18:00:30,38.887562,-77.031891,Washington,DC
A-449453,2,2017-05-18 15:37:53,38.937279,-77.073792,Washington,DC
A-449551,3,2017-05-19 08:04:46,38.830158000000004,-77.015327,Washington,DC
A-449741,2,2017-05-22 06:31:06,38.916798,-77.009033,Washington,DC
A-449751,3,2017-05-22 07:28:06,38.822533,-77.01664,Washington,DC
A-449861,3,2017-05-22 15:33:14,38.876521999999994,-76.990768,Washington,DC
A-449925,3,2017-05-23 07:03:45,38.880497,-77.002098,Washington,DC
A-449946,2,2017-05-23 08:25:56,38.876521999999994,-76.991577,Washington,DC
A-449947,2,2017-05-23 08:23:52,38.905654999999996,-77.02703100000001,Washington,DC
A-450081,2,2017-05-24 07:06:21,38.894615,-77.002045,Washington,DC
A-450169,2,2017-05-24 12:13:59,38.926128000000006,-77.022827,Washington,DC
A-479903,3,2017-06-02 07:06:47,38.882214000000005,-77.028603,Washington,DC
A-480053,2,2017-06-02 18:59:15,38.917328000000005,-76.972557,Washington,DC
A-480543,2,2017-06-07 07:40:14,38.912971,-76.992859,Washington,DC
A-480585,3,2017-06-07 10:44:39,38.882332,-77.012383,Washington,DC
A-481101,3,2017-06-13 04:55:52,38.845093,-77.007225,Washington,DC
A-481252,2,2017-06-14 06:23:04,38.905215999999996,-77.015244,Washington,DC
A-481267,3,2017-06-14 07:32:24,38.882362,-77.013885,Washington,DC
A-481413,2,2017-06-15 07:20:14,38.902522999999995,-77.00904799999999,Washington,DC
A-482002,3,2017-06-20 15:54:49,38.879242,-77.035889,Washington,DC
A-482335,2,2017-06-23 04:21:33,38.918246999999994,-76.95485699999999,Washington,DC
