ID,Severity,Time,Lat,Lng,City,State
A-540723,3,2019-12-10 18:06:27,31.664296999999998,-89.15933199999999,Laurel,MS
A-543260,3,2019-12-11 08:22:51,32.335056,-90.162865,Jackson,MS
A-543263,2,2019-12-11 14:33:01,32.334934000000004,-90.16220899999999,Jackson,MS
A-543265,3,2019-12-11 18:07:04,32.38966,-90.192284,Jackson,MS
A-543440,2,2019-12-11 07:57:15,34.360766999999996,-89.580444,Oxford,MS
A-543441,3,2019-12-11 18:29:58,30.44149,-88.719116,Ocean Springs,MS
A-546123,3,2019-12-12 04:48:04,34.367249,-89.911911,Batesville,MS
A-546124,3,2019-12-12 05:43:16,32.809909999999995,-90.058083,Vaughan,MS
A-546138,3,2019-12-12 08:44:51,32.300602000000005,-90.28035,Jackson,MS
A-546141,3,2019-12-12 16:06:40,34.861465,-89.9907,Nesbit,MS
A-546142,2,2019-12-12 16:34:31,32.469955,-90.133354,Madison,MS
A-546252,2,2019-12-12 07:28:39,34.37973,-89.543671,Oxford,MS
A-546253,2,2019-12-12 13:57:17,34.347149,-89.516953,Oxford,MS
A-546254,2,2019-12-12 15:07:28,31.105729999999998,-88.782455,Mc Lain,MS
A-546255,2,2019-12-12 16:35:46,32.380459,-88.74771899999999,Meridian,MS
A-546256,2,2019-12-12 17:50:14,31.324762,-89.33266400000001,Hattiesburg,MS
A-546257,2,2019-12-12 18:22:23,31.322445000000002,-89.373413,Hattiesburg,MS
A-546258,2,2019-12-12 18:23:04,31.366770000000002,-89.309067,Hattiesburg,MS
A-548804,2,2019-12-13 15:27:13,30.414833,-88.517288,Moss Point,MS
A-548806,3,2019-12-13 16:31:05,30.439234000000003,-88.544067,Moss Point,MS
A-548888,3,2019-12-13 16:51:40,32.517174,-90.10185200000001,Madison,MS
A-548894,3,2019-12-13 18:29:44,32.327286,-90.246391,Jackson,MS
A-548896,2,2019-12-13 18:56:07,34.933514,-90.013382,Horn Lake,MS
A-549001,2,2019-12-13 11:38:38,34.360409000000004,-89.57154799999999,Oxford,MS
A-549002,2,2019-12-13 14:54:41,31.323459999999997,-89.363747,Hattiesburg,MS
A-549003,2,2019-12-13 15:05:26,30.499928999999998,-89.10678100000001,Gulfport,MS
A-549004,2,2019-12-13 16:12:44,30.40881,-89.092888,Gulfport,MS
A-549005,3,2019-12-13 16:19:33,31.664296999999998,-89.15933199999999,Laurel,MS
A-549006,2,2019-12-13 17:31:18,31.299141,-89.308487,Hattiesburg,MS
A-553054,3,2019-12-16 06:53:32,30.43833,-88.563538,Vancleave,MS
A-553162,3,2019-12-16 09:46:15,32.287926,-90.227921,Jackson,MS
A-553167,2,2019-12-16 12:13:09,34.961178000000004,-90.003922,Horn Lake,MS
A-553296,2,2019-12-16 08:39:29,34.990055,-89.641251,Byhalia,MS
A-553297,2,2019-12-16 11:34:38,34.353432,-89.52136999999999,Oxford,MS
A-553298,2,2019-12-16 15:48:56,31.324704999999998,-89.328987,Hattiesburg,MS
A-555912,3,2019-12-17 09:28:26,32.431179,-90.143997,Ridgeland,MS
A-555916,2,2019-12-17 12:09:28,33.236698,-90.104378,Cruger,MS
A-555925,3,2019-12-17 17:52:43,32.39547,-90.145332,Jackson,MS
A-555926,3,2019-12-17 17:51:47,34.919514,-89.992249,Southaven,MS
A-556057,3,2019-12-17 06:16:08,30.439882,-89.062004,Gulfport,MS
A-556059,2,2019-12-17 13:41:00,31.324704999999998,-89.328987,Hattiesburg,MS
A-558569,3,2019-12-18 07:00:36,32.290649,-90.24868000000001,Jackson,MS
A-558576,3,2019-12-18 07:34:07,32.275822,-90.173523,Richland,MS
A-558699,3,2019-12-18 17:11:27,31.521063,-89.285149,Moselle,MS
A-558700,2,2019-12-18 17:29:46,31.357031,-89.346558,Hattiesburg,MS
A-561018,3,2019-12-19 08:36:28,32.292255,-90.167564,Jackson,MS
A-561022,3,2019-12-19 15:46:20,32.397472,-90.180756,Jackson,MS
A-561026,2,2019-12-19 19:17:18,32.49242,-90.095467,Madison,MS
A-561170,3,2019-12-19 09:16:11,34.385760999999995,-89.506187,Oxford,MS
A-563611,3,2019-12-20 12:06:38,32.334934000000004,-90.16220899999999,Jackson,MS
A-565523,3,2019-12-22 16:40:56,34.962765000000005,-89.999245,Southaven,MS
A-567548,3,2019-12-23 10:07:49,32.310435999999996,-90.162643,Jackson,MS
A-567656,2,2019-12-23 08:35:10,34.391251000000004,-89.562851,Oxford,MS
A-567657,3,2019-12-23 08:47:22,31.217875,-89.328644,Hattiesburg,MS
A-567658,3,2019-12-23 16:05:11,31.36491,-89.354027,Hattiesburg,MS
A-569342,3,2019-12-24 13:09:55,32.274731,-90.20863299999999,Jackson,MS
A-569395,2,2019-12-24 12:38:30,31.270081,-89.46637700000001,Hattiesburg,MS
A-572192,3,2019-10-07 06:17:24,32.287521000000005,-90.226761,Jackson,MS
A-572332,3,2019-10-07 17:23:40,30.445255,-89.02693199999999,Gulfport,MS
A-572333,2,2019-10-07 17:24:19,31.29213,-89.30373399999999,Hattiesburg,MS
A-574864,3,2019-10-08 09:54:15,32.277802,-90.204903,Jackson,MS
A-574939,2,2019-10-08 06:00:28,31.418257,-89.318306,Hattiesburg,MS
A-574940,2,2019-10-08 14:22:15,31.002939,-89.318062,Lumberton,MS
A-577464,3,2019-10-09 06:21:18,32.287926,-90.227921,Jackson,MS
A-577467,2,2019-10-09 06:44:45,32.2663,-90.13452099999999,Pearl,MS
A-577477,3,2019-10-09 08:35:46,32.287926,-90.227921,Jackson,MS
A-577570,2,2019-10-09 07:04:01,31.324704999999998,-89.328987,Hattiesburg,MS
A-577572,3,2019-10-09 17:14:09,30.454063,-88.84300999999999,Biloxi,MS
A-580008,3,2019-10-10 09:18:41,32.303290999999994,-90.166092,Jackson,MS
A-580017,3,2019-10-10 17:40:04,32.340145,-90.245537,Jackson,MS
A-580087,2,2019-10-10 08:49:04,34.349838,-89.539452,Oxford,MS
A-580088,2,2019-10-10 09:32:13,31.04867,-89.202972,Brooklyn,MS
A-580089,2,2019-10-10 10:06:52,31.32457,-89.356201,Hattiesburg,MS
A-580090,2,2019-10-10 15:19:34,30.43849,-88.833572,Ocean Springs,MS
A-582510,2,2019-10-11 06:10:25,30.468061,-88.415764,Moss Point,MS
A-582628,3,2019-10-11 12:57:58,34.992233,-90.002296,Southaven,MS
A-582630,3,2019-10-11 16:32:26,32.287926,-90.227921,Jackson,MS
A-582727,3,2019-10-11 10:55:24,32.059978,-88.904045,Pachuta,MS
A-582728,3,2019-10-11 17:24:26,30.44165,-88.717613,Ocean Springs,MS
A-586828,2,2019-10-14 07:59:05,34.360766999999996,-89.580444,Oxford,MS
A-586829,2,2019-10-14 10:32:21,31.312671999999996,-89.472176,Hattiesburg,MS
A-586830,2,2019-10-14 12:51:53,31.317784999999997,-89.407471,Hattiesburg,MS
A-586831,2,2019-10-14 13:28:22,31.324945,-89.34552,Hattiesburg,MS
A-586832,2,2019-10-14 13:45:44,31.000544,-89.418945,Lumberton,MS
A-586833,2,2019-10-14 14:01:21,31.307522,-89.316521,Hattiesburg,MS
A-586834,3,2019-10-14 14:17:48,31.260341999999998,-89.33749399999999,Hattiesburg,MS
A-589133,2,2019-10-15 07:06:40,32.325687,-90.863663,Vicksburg,MS
A-589139,3,2019-10-15 08:18:05,32.354099,-90.768364,Vicksburg,MS
A-589140,2,2019-10-15 08:18:39,32.333168,-90.858459,Vicksburg,MS
A-589282,2,2019-10-15 07:30:26,32.50716,-90.11299100000001,Madison,MS
A-589284,2,2019-10-15 07:41:16,32.132599,-90.286697,Terry,MS
A-589285,3,2019-10-15 07:40:55,32.265984,-90.13820600000001,Pearl,MS
A-589288,3,2019-10-15 08:17:28,32.329803000000005,-90.245651,Jackson,MS
A-589289,2,2019-10-15 08:49:00,32.431179,-90.143997,Ridgeland,MS
A-589290,2,2019-10-15 08:59:23,32.333675,-90.161713,Jackson,MS
A-589292,3,2019-10-15 11:19:03,32.275593,-90.175125,Richland,MS
A-589438,2,2019-10-15 06:07:37,31.523467999999998,-89.28402700000001,Moselle,MS
A-589439,2,2019-10-15 06:53:13,30.429319,-89.647263,Picayune,MS
A-589440,2,2019-10-15 07:00:53,30.352289000000003,-89.613724,Bay Saint Louis,MS
A-589442,2,2019-10-15 08:34:06,30.398660999999997,-89.02668800000001,Gulfport,MS
A-589443,3,2019-10-15 08:54:48,30.454178000000002,-88.82515699999999,Ocean Springs,MS
A-589444,2,2019-10-15 17:13:47,31.317784999999997,-89.407471,Hattiesburg,MS
A-592113,3,2019-10-16 08:44:22,30.438415999999997,-88.55279499999999,Moss Point,MS
A-592201,2,2019-10-16 07:36:36,32.270206,-90.073723,Pearl,MS
A-592203,2,2019-10-16 07:53:41,32.431179,-90.143997,Ridgeland,MS
A-592345,2,2019-10-16 07:20:16,31.288290000000003,-89.604683,Sumrall,MS
A-592346,2,2019-10-16 07:47:21,30.427765,-89.092438,Gulfport,MS
A-592347,2,2019-10-16 08:04:58,31.299141,-89.308487,Hattiesburg,MS
A-592348,2,2019-10-16 08:05:22,31.324704999999998,-89.328987,Hattiesburg,MS
A-592349,2,2019-10-16 08:27:04,34.372421,-89.48764,Oxford,MS
A-592350,3,2019-10-16 08:43:49,30.446710999999997,-89.019417,Gulfport,MS
A-592351,3,2019-10-16 09:41:19,34.387207000000004,-88.891769,Blue Springs,MS
A-592352,3,2019-10-16 10:15:39,31.325246999999997,-89.352409,Hattiesburg,MS
A-592353,3,2019-10-16 12:15:22,34.387207000000004,-88.891769,Blue Springs,MS
A-592354,2,2019-10-16 14:15:45,31.390240000000002,-89.3778,Hattiesburg,MS
A-594860,2,2019-10-17 08:14:53,31.21743,-90.497147,Mccomb,MS
A-594861,2,2019-10-17 08:29:26,32.287926,-90.227921,Jackson,MS
A-594867,3,2019-10-17 09:23:41,32.303290999999994,-90.166092,Jackson,MS
A-594868,3,2019-10-17 15:15:27,32.360287,-90.23479499999999,Jackson,MS
A-594999,2,2019-10-17 15:11:20,31.312671999999996,-89.472176,Hattiesburg,MS
A-597398,3,2019-10-18 15:52:42,32.360287,-90.23479499999999,Jackson,MS
A-597400,3,2019-10-18 18:00:11,34.962765000000005,-89.999245,Southaven,MS
A-597498,2,2019-10-18 10:14:06,30.501949,-88.70356,Vancleave,MS
A-597499,3,2019-10-18 12:58:28,32.335899,-89.28759000000001,Lawrence,MS
A-601462,4,2019-10-21 14:24:59,32.343918,-90.842079,Vicksburg,MS
A-601477,4,2019-10-21 21:25:09,32.33017,-90.86077900000001,Vicksburg,MS
A-601567,3,2019-10-21 07:20:11,32.313328000000006,-90.16069,Jackson,MS
A-601573,2,2019-10-21 08:07:12,32.31192,-90.161697,Jackson,MS
A-601575,3,2019-10-21 08:27:35,32.325195,-90.159592,Jackson,MS
A-601582,3,2019-10-21 15:06:50,32.277328000000004,-90.18261700000001,Jackson,MS
A-601717,2,2019-10-21 05:39:50,30.656982,-89.582336,Carriere,MS
A-601718,2,2019-10-21 07:48:48,30.394512,-88.901909,Biloxi,MS
A-601719,2,2019-10-21 08:01:02,34.36055,-89.584251,Oxford,MS
A-601720,2,2019-10-21 08:04:43,31.324704999999998,-89.328987,Hattiesburg,MS
A-601721,2,2019-10-21 08:28:36,30.415237,-89.03019,Gulfport,MS
A-601722,2,2019-10-21 10:01:44,30.41477,-88.795441,Ocean Springs,MS
A-601723,2,2019-10-21 10:44:29,31.323459999999997,-89.363747,Hattiesburg,MS
A-601724,3,2019-10-21 15:05:33,30.43218,-88.82975,Ocean Springs,MS
A-601725,4,2019-10-21 15:27:20,30.424065000000002,-89.13709300000001,Long Beach,MS
A-604272,3,2019-10-22 16:15:32,34.285880999999996,-88.67849,Tupelo,MS
A-604278,3,2019-10-22 10:50:22,32.300205,-90.246483,Jackson,MS
A-604520,2,2019-10-22 08:45:29,34.366982,-89.51975999999999,Oxford,MS
A-607049,2,2019-10-23 08:18:14,32.333672,-90.1605,Jackson,MS
A-607057,2,2019-10-23 09:13:47,32.593815,-90.007019,Canton,MS
A-607058,3,2019-10-23 11:18:04,34.933559,-89.994415,Southaven,MS
A-607201,2,2019-10-23 06:46:29,31.13513,-89.229698,Hattiesburg,MS
A-607203,2,2019-10-23 10:26:42,31.323459999999997,-89.363747,Hattiesburg,MS
A-607204,2,2019-10-23 17:38:57,31.520978999999997,-89.285851,Moselle,MS
A-609706,2,2019-10-24 08:29:23,32.333855,-90.163002,Jackson,MS
A-612235,2,2019-10-25 16:01:12,32.312332,-90.161705,Jackson,MS
A-612236,3,2019-10-25 16:04:23,32.517174,-90.10185200000001,Madison,MS
A-612388,2,2019-10-25 07:07:34,31.259802,-89.337807,Hattiesburg,MS
A-612389,2,2019-10-25 07:08:11,31.348419,-89.33557900000001,Hattiesburg,MS
A-612390,2,2019-10-25 08:32:02,34.362198,-89.50634000000001,Oxford,MS
A-616156,2,2019-10-28 15:31:05,30.466472999999997,-88.419304,Moss Point,MS
A-616224,2,2019-10-28 08:24:57,32.292984000000004,-90.167435,Jackson,MS
A-616351,3,2019-10-28 09:15:21,31.139952,-89.368759,Purvis,MS
A-618769,2,2019-10-29 07:36:01,30.892071,-88.627579,Lucedale,MS
A-618772,2,2019-10-29 08:07:23,30.434889000000002,-88.656021,Gautier,MS
A-618870,3,2019-10-29 08:31:26,32.297298,-90.167358,Jackson,MS
A-618872,3,2019-10-29 11:39:02,32.296825,-89.80459599999999,Pelahatchie,MS
A-618874,3,2019-10-29 15:27:48,32.296825,-89.80459599999999,Pelahatchie,MS
A-618875,3,2019-10-29 16:10:35,32.297169,-89.804558,Pelahatchie,MS
A-618986,2,2019-10-29 07:35:02,31.317451000000002,-89.413033,Hattiesburg,MS
A-618987,2,2019-10-29 07:51:09,30.44165,-88.717613,Ocean Springs,MS
A-618988,2,2019-10-29 07:59:01,30.454063,-88.84300999999999,Biloxi,MS
A-618989,2,2019-10-29 17:23:51,31.354204,-89.343529,Hattiesburg,MS
A-618990,2,2019-10-29 17:44:24,34.368198,-89.54701999999999,University,MS
A-621364,2,2019-10-30 05:50:11,32.33017,-90.86077900000001,Vicksburg,MS
A-621509,3,2019-10-30 07:15:39,32.299305,-90.16699200000001,Jackson,MS
A-621522,2,2019-10-30 18:18:52,32.331364,-90.108742,Flowood,MS
A-621523,4,2019-10-30 19:37:28,32.606339,-90.069748,Canton,MS
A-621524,3,2019-10-30 19:37:28,32.682148,-90.05720500000001,Canton,MS
A-621708,2,2019-10-30 06:38:14,34.2995,-89.515732,Oxford,MS
A-621709,3,2019-10-30 06:42:45,30.416203000000003,-89.200455,Gulfport,MS
A-621710,2,2019-10-30 07:07:12,31.023220000000002,-89.202271,Brooklyn,MS
A-621711,3,2019-10-30 15:54:06,30.429623,-88.894745,Diberville,MS
A-624140,2,2019-10-31 04:44:14,33.472515,-89.764725,Winona,MS
A-624149,2,2019-10-31 08:06:24,32.421734,-90.145035,Ridgeland,MS
A-624330,3,2019-10-31 07:35:43,30.432194,-89.094025,Gulfport,MS
A-624331,2,2019-10-31 07:26:52,31.065485,-89.208115,Brooklyn,MS
A-624332,3,2019-10-31 10:41:57,30.396517,-88.894852,Biloxi,MS
A-626920,3,2019-11-01 07:35:26,32.322456,-90.158463,Jackson,MS
A-626930,3,2019-11-01 09:25:40,32.326283000000004,-90.16109499999999,Jackson,MS
A-626931,2,2019-11-01 10:37:11,34.962585,-90.016525,Horn Lake,MS
A-626933,3,2019-11-01 16:27:26,32.2663,-90.13452099999999,Pearl,MS
A-627096,2,2019-11-01 06:07:12,32.339996,-89.517273,Forest,MS
A-627097,2,2019-11-01 08:10:22,34.379532,-89.526901,Oxford,MS
A-628112,3,2019-11-02 06:59:33,32.303290999999994,-90.166092,Jackson,MS
A-630754,3,2019-11-04 17:56:15,32.326283000000004,-90.16109499999999,Jackson,MS
A-630887,2,2019-11-04 07:41:10,30.499928999999998,-89.10678100000001,Gulfport,MS
A-633215,2,2019-11-05 06:27:49,30.374028999999997,-88.57083100000001,Pascagoula,MS
A-633339,3,2019-11-05 10:06:57,32.279713,-90.212135,Jackson,MS
A-633343,2,2019-11-05 15:43:45,34.962463,-89.936737,Southaven,MS
A-633344,3,2019-11-05 16:34:35,32.310435999999996,-90.162643,Jackson,MS
A-633466,2,2019-11-05 07:40:22,34.368649,-89.51825,Oxford,MS
A-633467,2,2019-11-05 08:43:01,30.43458,-89.031219,Gulfport,MS
A-633468,2,2019-11-05 11:32:50,34.362049,-89.56551400000001,Oxford,MS
A-633469,3,2019-11-05 16:28:34,31.359421,-89.349136,Hattiesburg,MS
A-636108,3,2019-11-06 08:31:51,32.410496,-90.161812,Jackson,MS
A-636114,3,2019-11-06 10:01:41,32.183956,-90.257019,Byram,MS
A-636116,2,2019-11-06 17:09:37,32.274215999999996,-90.164146,Pearl,MS
A-636231,4,2019-11-06 14:47:55,30.413535999999997,-88.89394399999999,Biloxi,MS
A-638978,4,2019-11-07 04:38:45,32.276352,-90.202995,Jackson,MS
A-639170,2,2019-11-07 07:42:17,34.34774,-89.542328,Oxford,MS
A-639172,2,2019-11-07 15:22:07,31.32457,-89.356201,Hattiesburg,MS
A-639173,2,2019-11-07 16:35:12,31.321509999999996,-89.381187,Hattiesburg,MS
A-641792,2,2019-11-08 07:58:04,32.318871,-90.15894300000001,Jackson,MS
A-641797,3,2019-11-08 15:20:43,32.25362,-90.211555,Jackson,MS
A-641915,2,2019-11-08 15:55:12,31.359421,-89.349136,Hattiesburg,MS
A-641916,2,2019-11-08 15:55:12,31.359421,-89.349136,Hattiesburg,MS
A-643827,1,2019-11-10 12:22:55,32.290271999999995,-89.97683,Brandon,MS
A-643854,2,2019-11-10 08:27:46,30.308146,-89.37226899999999,Bay Saint Louis,MS
A-646032,2,2019-11-11 06:24:16,32.319752,-90.159081,Jackson,MS
A-646141,2,2019-11-11 07:21:57,34.38446,-89.496994,Oxford,MS
A-646142,2,2019-11-11 08:12:09,31.32457,-89.356201,Hattiesburg,MS
A-648900,2,2019-11-12 08:08:36,34.962639,-90.039703,Horn Lake,MS
A-648904,3,2019-11-12 08:28:58,32.305744,-90.165146,Jackson,MS
A-648907,3,2019-11-12 15:51:05,32.359173,-90.235947,Jackson,MS
A-648910,3,2019-11-12 17:33:29,32.316189,-90.15837900000001,Jackson,MS
A-649078,2,2019-11-12 07:54:22,31.32494,-89.347931,Hattiesburg,MS
A-649079,2,2019-11-12 07:59:20,34.361851,-89.503952,Oxford,MS
A-649080,2,2019-11-12 08:42:44,30.632604999999998,-89.131401,Saucier,MS
A-652050,2,2019-11-13 07:58:31,30.470333,-88.908447,Biloxi,MS
A-654775,2,2019-11-14 08:29:21,32.380615,-90.205437,Jackson,MS
A-654778,2,2019-11-14 09:13:44,32.428653999999995,-90.128937,Ridgeland,MS
A-654779,3,2019-11-14 10:11:10,32.38966,-90.192284,Jackson,MS
A-654780,3,2019-11-14 10:56:15,32.360287,-90.23479499999999,Jackson,MS
A-654784,4,2019-11-14 17:42:18,32.41209,-90.14825400000001,Ridgeland,MS
A-654950,2,2019-11-14 08:23:38,31.3207,-89.38816800000001,Hattiesburg,MS
A-654951,2,2019-11-14 08:36:16,31.357031,-89.346558,Hattiesburg,MS
A-654952,2,2019-11-14 08:49:07,34.3643,-89.520813,Oxford,MS
A-654953,2,2019-11-14 14:29:15,31.328409000000004,-89.33744,Hattiesburg,MS
A-657778,2,2019-11-15 04:01:43,30.456469,-88.492455,Moss Point,MS
A-657868,2,2019-11-15 07:22:26,32.333659999999995,-90.24544499999999,Jackson,MS
A-657873,2,2019-11-15 07:52:33,32.320873,-90.247986,Jackson,MS
A-657879,3,2019-11-15 12:36:36,32.41209,-90.14825400000001,Ridgeland,MS
A-657880,3,2019-11-15 12:39:15,34.933559,-89.994415,Southaven,MS
A-657882,4,2019-11-15 16:02:13,32.352242,-90.394417,Bolton,MS
A-658017,2,2019-11-15 07:44:51,34.389019,-89.559097,Oxford,MS
A-658020,2,2019-11-15 08:29:35,34.37973,-89.543671,Oxford,MS
A-658021,2,2019-11-15 12:39:59,31.323459999999997,-89.363747,Hattiesburg,MS
A-659210,2,2019-11-16 21:51:07,30.510771000000002,-89.68402900000001,Picayune,MS
A-659862,3,2019-11-17 13:13:58,32.272296999999995,-90.069,Pearl,MS
A-661954,3,2019-11-18 08:10:35,32.421974,-90.144936,Ridgeland,MS
A-661959,3,2019-11-18 17:50:11,32.297160999999996,-90.167694,Jackson,MS
A-662060,2,2019-11-18 06:10:54,30.482019,-89.10327099999999,Gulfport,MS
A-664361,3,2019-11-19 12:32:10,30.6042,-88.56472,Moss Point,MS
A-664446,3,2019-11-19 08:01:02,32.422932,-90.144554,Ridgeland,MS
A-664448,3,2019-11-19 08:09:21,32.310402,-90.163033,Jackson,MS
A-664450,3,2019-11-19 08:32:53,32.276669,-90.188118,Jackson,MS
A-664585,2,2019-11-19 09:59:19,30.513690999999998,-89.162193,Gulfport,MS
A-664586,3,2019-11-19 12:13:52,31.32592,-89.351791,Hattiesburg,MS
A-664587,2,2019-11-19 13:59:44,31.256809000000004,-89.338921,Hattiesburg,MS
A-664588,3,2019-11-19 16:34:49,31.312671999999996,-89.472176,Hattiesburg,MS
A-667179,3,2019-11-20 04:49:40,32.277237,-90.186897,Jackson,MS
A-667182,3,2019-11-20 05:32:45,31.291923999999998,-90.47865300000001,Summit,MS
A-667183,2,2019-11-20 07:15:45,32.272987,-90.15813399999999,Pearl,MS
A-667187,3,2019-11-20 07:47:36,32.290890000000005,-90.262405,Jackson,MS
A-667194,3,2019-11-20 08:51:20,32.267796000000004,-90.210228,Jackson,MS
A-667197,2,2019-11-20 12:22:17,32.03875,-90.420517,Crystal Springs,MS
A-667201,3,2019-11-20 16:06:03,32.360565,-90.463814,Bolton,MS
A-667202,3,2019-11-20 16:50:52,32.517174,-90.10185200000001,Madison,MS
A-667347,2,2019-11-20 04:09:43,32.305683,-89.69278,Morton,MS
