ID,Severity,Time,Lat,Lng,City,State
A-512836,3,2019-12-26 11:22:43,40.809376,-87.15414399999999,Remington,IN
A-512839,3,2019-12-26 21:19:31,41.588184000000005,-87.235428,Lake Station,IN
A-513809,3,2019-12-27 04:04:43,39.783909,-86.1418,Indianapolis,IN
A-513811,3,2019-12-27 06:48:58,39.712463,-86.26461,Indianapolis,IN
A-513815,2,2019-12-27 10:52:21,39.305145,-85.9627,Edinburgh,IN
A-513816,3,2019-12-27 15:47:19,39.800575,-86.009804,Indianapolis,IN
A-513817,2,2019-12-27 16:19:02,39.778641,-86.32666,Indianapolis,IN
A-513818,2,2019-12-27 16:43:46,39.786831,-85.530891,Knightstown,IN
A-513819,2,2019-12-27 17:08:16,39.786621000000004,-86.009277,Indianapolis,IN
A-513820,3,2019-12-27 16:44:16,38.473663,-87.26947,Petersburg,IN
A-513821,2,2019-12-27 18:29:07,39.823963,-86.240089,Indianapolis,IN
A-513822,3,2019-12-27 18:12:40,41.570004,-87.43186999999999,Gary,IN
A-513823,3,2019-12-27 21:21:25,39.733253000000005,-86.043983,Indianapolis,IN
A-516134,3,2019-12-29 07:21:16,39.449364,-87.126488,Brazil,IN
A-516135,3,2019-12-29 08:26:06,39.965111,-86.00155600000001,Fishers,IN
A-516136,3,2019-12-29 10:26:18,40.126488,-86.517708,Thorntown,IN
A-516138,3,2019-12-29 11:52:13,39.841648,-86.251808,Indianapolis,IN
A-516139,3,2019-12-29 12:19:45,39.863995,-86.27493299999999,Indianapolis,IN
A-516145,3,2019-12-29 14:40:37,38.169037,-87.469604,Elberfeld,IN
A-517040,2,2019-12-30 04:36:52,39.855979999999995,-86.047173,Indianapolis,IN
A-517043,2,2019-12-30 06:17:26,39.77449,-85.998451,Indianapolis,IN
A-517059,2,2019-12-30 17:11:26,39.909149,-86.102547,Indianapolis,IN
A-517060,4,2019-12-30 18:10:55,41.591545,-86.90005500000001,Westville,IN
A-518790,3,2019-12-31 04:57:19,40.765839,-87.11970500000001,Remington,IN
A-518794,3,2019-12-31 08:39:48,41.571793,-87.28595,Lake Station,IN
A-518795,2,2019-12-31 11:20:09,39.800575,-86.009804,Indianapolis,IN
A-518800,2,2019-12-31 16:34:09,40.113338,-85.537537,Daleville,IN
A-518801,2,2019-12-31 16:47:58,39.772129,-86.094994,Indianapolis,IN
A-518802,2,2019-12-31 17:27:03,39.790248999999996,-86.208458,Indianapolis,IN
A-518803,3,2019-12-31 17:13:42,41.569679,-87.40377,Gary,IN
A-518804,2,2019-12-31 18:49:15,39.66444,-86.147293,Indianapolis,IN
A-518805,2,2019-12-31 18:56:58,39.776569,-85.954948,Indianapolis,IN
A-518806,3,2019-12-31 20:05:54,39.841648,-86.251808,Indianapolis,IN
A-519287,3,2019-12-31 09:27:33,38.196869,-87.875999,Poseyville,IN
A-520391,3,2019-12-01 12:05:14,39.7033,-86.107162,Indianapolis,IN
A-520395,3,2019-12-01 16:49:06,40.0686,-86.496094,Lebanon,IN
A-520396,3,2019-12-01 16:51:03,39.77496,-86.14215899999999,Indianapolis,IN
A-521600,3,2019-12-02 06:42:39,39.766819,-86.142838,Indianapolis,IN
A-521602,3,2019-12-02 06:45:43,39.90947,-86.26973000000001,Indianapolis,IN
A-521603,4,2019-12-02 06:52:22,39.699188,-86.148636,Indianapolis,IN
A-521604,2,2019-12-02 07:13:58,39.11525,-84.85140200000001,Lawrenceburg,IN
A-521606,3,2019-12-02 07:33:54,39.807388,-86.166382,Indianapolis,IN
A-521607,3,2019-12-02 10:07:05,39.280623999999996,-85.100624,Sunman,IN
A-521608,2,2019-12-02 10:11:22,39.733253000000005,-86.043983,Indianapolis,IN
A-521612,3,2019-12-02 13:58:25,39.798778999999996,-86.040817,Indianapolis,IN
A-521614,3,2019-12-02 13:39:04,38.169037,-87.469604,Elberfeld,IN
A-521615,2,2019-12-02 13:48:31,38.19735,-87.035545,Dale,IN
A-521616,2,2019-12-02 14:47:49,39.735119,-86.042824,Indianapolis,IN
A-521617,2,2019-12-02 16:07:24,39.890701,-86.046112,Indianapolis,IN
A-521618,2,2019-12-02 16:19:50,39.906433,-86.044655,Indianapolis,IN
A-521619,3,2019-12-02 16:22:37,40.0686,-86.496094,Lebanon,IN
A-521620,3,2019-12-02 15:27:43,38.19735,-87.035545,Dale,IN
A-521621,2,2019-12-02 16:43:37,39.894249,-86.046112,Indianapolis,IN
A-521622,3,2019-12-02 17:55:49,39.665688,-86.089462,Indianapolis,IN
A-521624,3,2019-12-02 18:29:06,39.762138,-86.14304399999999,Indianapolis,IN
A-521625,2,2019-12-02 18:46:09,39.883301,-86.07605699999999,Indianapolis,IN
A-524297,3,2019-12-03 07:14:08,39.798061,-86.11685200000001,Indianapolis,IN
A-524298,3,2019-12-03 07:21:57,38.287898999999996,-85.911407,Georgetown,IN
A-524302,2,2019-12-03 07:55:05,39.889462,-86.157822,Indianapolis,IN
A-524304,3,2019-12-03 09:21:42,39.782856,-86.153374,Indianapolis,IN
A-524305,4,2019-12-03 10:41:12,38.540543,-85.777649,Henryville,IN
A-524306,2,2019-12-03 10:48:06,39.801311,-86.102463,Indianapolis,IN
A-524307,3,2019-12-03 13:39:15,39.820969,-85.769989,Greenfield,IN
A-524308,3,2019-12-03 14:34:45,39.796772,-86.117035,Indianapolis,IN
A-524310,2,2019-12-03 16:02:16,39.75914,-86.11224399999999,Indianapolis,IN
A-524311,3,2019-12-03 15:26:57,41.573868,-87.48028599999999,Hammond,IN
A-524312,2,2019-12-03 16:34:30,39.653332,-86.158401,Indianapolis,IN
A-524313,2,2019-12-03 16:38:26,39.858478999999996,-85.981041,Indianapolis,IN
A-524314,2,2019-12-03 16:56:18,39.864559,-86.072723,Indianapolis,IN
A-524315,2,2019-12-03 17:00:25,39.785889000000005,-86.15943100000001,Indianapolis,IN
A-524316,2,2019-12-03 17:09:33,39.805439,-86.159012,Indianapolis,IN
A-524317,2,2019-12-03 17:17:44,39.78091,-86.23719799999999,Indianapolis,IN
A-524320,3,2019-12-03 18:11:38,39.934059000000005,-86.158005,Indianapolis,IN
A-524321,3,2019-12-03 18:30:26,38.346382,-85.754204,Clarksville,IN
A-524322,2,2019-12-03 18:33:55,39.74958,-86.288979,Indianapolis,IN
A-524323,3,2019-12-03 18:44:57,39.909328,-86.076836,Indianapolis,IN
A-524324,3,2019-12-03 18:41:30,39.934059000000005,-86.158005,Indianapolis,IN
A-524325,3,2019-12-03 18:40:26,39.980911,-86.395103,Whitestown,IN
A-524326,2,2019-12-03 18:47:38,39.798840000000006,-86.26508299999999,Indianapolis,IN
A-524328,3,2019-12-03 19:11:04,39.934059000000005,-86.158005,Indianapolis,IN
A-524329,3,2019-12-03 18:17:17,41.592090999999996,-87.30471,Gary,IN
A-526796,2,2019-12-04 06:51:40,39.420609000000006,-86.389427,Martinsville,IN
A-526797,2,2019-12-04 07:00:11,40.439811999999996,-86.184219,Kokomo,IN
A-526799,2,2019-12-04 07:25:10,39.867458,-86.045731,Indianapolis,IN
A-526800,3,2019-12-04 07:26:57,38.303627,-85.889557,Floyds Knobs,IN
A-526801,2,2019-12-04 07:32:19,40.46172,-86.165092,Kokomo,IN
A-526802,3,2019-12-04 07:35:41,38.344048,-85.707359,Jeffersonville,IN
A-526805,3,2019-12-04 07:39:07,39.750099,-86.14469100000001,Indianapolis,IN
A-526808,3,2019-12-04 07:57:04,39.753887,-86.169273,Indianapolis,IN
A-526809,2,2019-12-04 07:57:36,39.768879,-86.142761,Indianapolis,IN
A-526810,2,2019-12-04 08:03:42,40.00473,-85.557129,Middletown,IN
A-526811,2,2019-12-04 08:20:03,39.841309,-86.251289,Indianapolis,IN
A-526812,3,2019-12-04 08:29:26,39.733253000000005,-86.043983,Indianapolis,IN
A-526813,3,2019-12-04 08:28:44,39.921473999999996,-86.11245,Indianapolis,IN
A-526814,2,2019-12-04 08:42:59,39.739868,-86.02583299999999,Indianapolis,IN
A-526818,3,2019-12-04 11:09:04,39.74844,-86.264847,Indianapolis,IN
A-526820,4,2019-12-04 13:04:35,38.490482,-85.771599,Memphis,IN
A-526821,3,2019-12-04 15:57:36,39.692112,-86.23869300000001,Indianapolis,IN
A-526823,2,2019-12-04 16:51:40,39.677170000000004,-86.311798,Indianapolis,IN
A-526824,2,2019-12-04 17:01:48,39.86068,-86.198151,Indianapolis,IN
A-526827,3,2019-12-04 18:27:33,39.695869,-86.186874,Indianapolis,IN
A-526828,2,2019-12-04 18:35:38,39.750381,-86.256187,Indianapolis,IN
A-526829,2,2019-12-04 18:39:35,39.77496,-86.14215899999999,Indianapolis,IN
A-529538,2,2019-12-05 06:09:14,39.826046000000005,-86.00992600000001,Indianapolis,IN
A-529539,4,2019-12-05 07:12:50,39.895073,-86.053185,Indianapolis,IN
A-529540,3,2019-12-05 07:27:49,39.750099,-86.14469100000001,Indianapolis,IN
A-529547,3,2019-12-05 11:13:48,39.799538,-86.034401,Indianapolis,IN
A-529548,3,2019-12-05 11:14:56,41.588184000000005,-87.235428,Lake Station,IN
A-529551,2,2019-12-05 14:33:26,39.800159,-86.015671,Indianapolis,IN
A-529552,3,2019-12-05 15:04:48,38.302628000000006,-85.85039499999999,New Albany,IN
A-529554,3,2019-12-05 16:28:45,39.698177,-86.178253,Indianapolis,IN
A-529555,2,2019-12-05 16:49:36,39.743717,-86.167603,Indianapolis,IN
A-529556,2,2019-12-05 17:27:02,40.43343,-86.127213,Kokomo,IN
A-529557,3,2019-12-05 18:13:36,38.285263,-85.828064,New Albany,IN
A-529559,3,2019-12-05 18:24:23,39.8591,-86.046951,Indianapolis,IN
A-529561,3,2019-12-05 18:39:34,39.782856,-86.153374,Indianapolis,IN
A-529563,3,2019-12-05 19:56:31,39.619995,-86.4627,Mooresville,IN
A-529564,3,2019-12-05 20:48:56,39.864117,-86.273926,Indianapolis,IN
A-532010,2,2019-12-06 06:12:10,39.688140999999995,-86.082542,Indianapolis,IN
A-532011,2,2019-12-06 06:13:46,39.782028000000004,-86.00936899999999,Indianapolis,IN
A-532012,2,2019-12-06 06:28:01,39.911910999999996,-86.08139,Indianapolis,IN
A-532013,3,2019-12-06 06:44:41,39.703644,-86.08287,Beech Grove,IN
A-532014,2,2019-12-06 06:52:34,39.798061,-86.11685200000001,Indianapolis,IN
A-532017,3,2019-12-06 07:17:49,39.799229,-86.034538,Indianapolis,IN
A-532018,2,2019-12-06 07:26:44,39.699188,-86.148636,Indianapolis,IN
A-532020,3,2019-12-06 07:55:14,38.303627,-85.889557,Floyds Knobs,IN
A-532023,2,2019-12-06 11:34:10,39.695011,-86.18762199999999,Indianapolis,IN
A-532024,3,2019-12-06 12:20:38,39.81926,-85.91529799999999,Greenfield,IN
A-532027,2,2019-12-06 13:51:16,38.333912,-85.822479,New Albany,IN
A-532033,2,2019-12-06 16:15:00,39.759289,-86.143127,Indianapolis,IN
A-532034,3,2019-12-06 15:22:39,41.471272,-87.324173,Merrillville,IN
A-532035,3,2019-12-06 16:43:09,39.906433,-86.044655,Indianapolis,IN
A-532037,3,2019-12-06 16:50:28,38.312782,-85.844933,New Albany,IN
A-532038,3,2019-12-06 17:22:36,39.925247,-86.267746,Zionsville,IN
A-532040,3,2019-12-06 17:28:01,38.303288,-85.850098,New Albany,IN
A-532041,3,2019-12-06 16:26:15,41.568923999999996,-87.35598,Gary,IN
A-534276,4,2019-12-07 04:19:56,41.574089,-87.479889,Hammond,IN
A-534279,2,2019-12-07 08:50:09,39.82748,-86.032944,Indianapolis,IN
A-534280,3,2019-12-07 08:50:44,39.831917,-86.035492,Indianapolis,IN
A-534282,3,2019-12-07 10:49:38,39.831917,-86.035492,Indianapolis,IN
A-534283,2,2019-12-07 11:09:42,39.807388,-86.166382,Indianapolis,IN
A-534284,3,2019-12-07 13:32:45,39.895073,-86.053185,Indianapolis,IN
A-534285,3,2019-12-07 13:41:44,41.573868,-87.48028599999999,Hammond,IN
A-534286,3,2019-12-07 16:09:12,39.316734000000004,-85.325661,Greensburg,IN
A-534287,3,2019-12-07 16:46:21,39.755997,-86.14456899999999,Indianapolis,IN
A-535186,3,2019-12-08 13:37:34,41.574017,-87.462914,Hammond,IN
A-535187,3,2019-12-08 16:13:54,38.917282,-86.921799,Bloomfield,IN
A-535188,3,2019-12-08 15:11:55,41.574017,-87.462914,Hammond,IN
A-536453,3,2019-12-09 05:28:06,40.377635999999995,-86.78531600000001,Lafayette,IN
A-536455,2,2019-12-09 06:15:48,39.250832,-84.83968399999999,West Harrison,IN
A-536456,2,2019-12-09 06:28:14,39.737644,-86.130371,Indianapolis,IN
A-536459,2,2019-12-09 06:54:33,39.80706,-86.116791,Indianapolis,IN
A-536460,2,2019-12-09 06:59:55,39.636848,-86.06366,Greenwood,IN
A-536461,2,2019-12-09 07:01:32,39.66494,-86.127022,Indianapolis,IN
A-536462,3,2019-12-09 07:02:42,39.703644,-86.08287,Beech Grove,IN
A-536463,2,2019-12-09 07:48:00,39.749722,-86.23164399999999,Indianapolis,IN
A-536465,3,2019-12-09 08:13:32,39.926884,-86.029678,Indianapolis,IN
A-536466,3,2019-12-09 08:22:58,38.336338,-85.817688,New Albany,IN
A-536469,2,2019-12-09 08:39:41,39.8974,-86.19345899999999,Indianapolis,IN
A-536472,3,2019-12-09 11:03:15,39.854931,-86.046555,Indianapolis,IN
A-536473,3,2019-12-09 10:19:28,41.574017,-87.462914,Hammond,IN
A-536474,2,2019-12-09 11:20:45,39.665688,-86.089462,Indianapolis,IN
A-536477,3,2019-12-09 11:26:12,41.567364000000005,-87.3368,Gary,IN
A-536480,2,2019-12-09 13:02:57,41.376911,-86.282196,Plymouth,IN
A-536481,2,2019-12-09 13:05:45,41.008148,-85.760612,North Manchester,IN
A-536487,2,2019-12-09 16:20:58,39.737590999999995,-86.126541,Indianapolis,IN
A-536488,2,2019-12-09 16:54:36,39.896938,-86.226952,Indianapolis,IN
A-536489,2,2019-12-09 16:57:59,39.823582,-86.221092,Indianapolis,IN
A-536490,2,2019-12-09 17:08:05,39.797211,-85.97152700000001,Indianapolis,IN
A-536491,2,2019-12-09 17:08:35,39.81842,-86.045776,Indianapolis,IN
A-536492,2,2019-12-09 17:29:59,39.782242,-85.990318,Indianapolis,IN
A-536493,2,2019-12-09 17:54:46,39.729771,-86.15888199999999,Indianapolis,IN
A-536494,2,2019-12-09 17:53:36,39.752491,-86.251373,Indianapolis,IN
A-536495,2,2019-12-09 18:07:06,39.825069,-86.145073,Indianapolis,IN
A-536497,2,2019-12-09 18:31:50,39.868671,-86.12224599999999,Indianapolis,IN
A-536498,2,2019-12-09 18:57:48,39.679863,-86.111023,Indianapolis,IN
A-536499,2,2019-12-09 19:16:51,39.715755,-86.120514,Indianapolis,IN
A-536500,2,2019-12-09 19:24:43,39.909328,-86.076836,Indianapolis,IN
A-536501,3,2019-12-09 22:09:10,39.557209,-86.045563,Whiteland,IN
A-539103,3,2019-12-10 06:57:16,39.765305,-86.266853,Indianapolis,IN
A-539104,4,2019-12-10 04:29:44,41.736839,-85.792351,Bristol,IN
A-539109,2,2019-12-10 07:31:46,39.635101,-86.158401,Indianapolis,IN
A-539111,3,2019-12-10 07:42:05,39.830963,-86.034897,Indianapolis,IN
A-539112,3,2019-12-10 07:44:17,39.753433,-86.157616,Indianapolis,IN
A-539116,3,2019-12-10 08:28:01,39.753593,-86.16481,Indianapolis,IN
A-539117,3,2019-12-10 08:30:07,38.302628000000006,-85.85039499999999,New Albany,IN
A-539119,4,2019-12-10 14:45:40,39.84082,-85.55368,Knightstown,IN
A-539120,3,2019-12-10 15:39:07,39.880955,-86.269379,Indianapolis,IN
A-539122,2,2019-12-10 16:18:49,39.864779999999996,-86.183189,Indianapolis,IN
A-539123,2,2019-12-10 16:24:41,39.717682,-86.120712,Indianapolis,IN
A-539124,2,2019-12-10 16:38:02,39.763302,-86.269836,Indianapolis,IN
A-539125,2,2019-12-10 16:46:22,39.675175,-86.371178,Plainfield,IN
A-539126,2,2019-12-10 17:01:51,39.927006,-86.03318,Indianapolis,IN
A-539127,2,2019-12-10 17:06:04,39.905231,-86.033012,Indianapolis,IN
A-539128,3,2019-12-10 17:11:51,39.80365,-86.275642,Indianapolis,IN
A-539130,2,2019-12-10 17:51:55,39.734790999999994,-86.308769,Indianapolis,IN
A-539133,3,2019-12-10 18:34:25,39.7033,-86.107162,Indianapolis,IN
A-539134,2,2019-12-10 18:34:37,39.714161,-86.238518,Indianapolis,IN
A-539136,3,2019-12-10 19:47:56,38.284489,-85.754494,Clarksville,IN
A-541872,2,2019-12-11 05:23:55,39.639912,-86.213768,Indianapolis,IN
A-541873,2,2019-12-11 05:23:10,39.781849,-86.026314,Indianapolis,IN
A-541874,2,2019-12-11 07:12:03,39.657581,-86.124489,Indianapolis,IN
A-541877,3,2019-12-11 07:48:16,39.733253000000005,-86.043983,Indianapolis,IN
A-541879,3,2019-12-11 08:00:24,39.753349,-86.153778,Indianapolis,IN
A-541882,2,2019-12-11 08:23:15,39.733253000000005,-86.043983,Indianapolis,IN
A-541883,3,2019-12-11 08:44:27,39.766731,-86.143066,Indianapolis,IN
A-541884,2,2019-12-11 08:46:55,39.703644,-86.08287,Beech Grove,IN
A-541888,2,2019-12-11 09:50:41,39.702801,-86.14894100000001,Indianapolis,IN
A-541891,2,2019-12-11 11:41:47,39.095299,-84.851067,Lawrenceburg,IN
A-541892,4,2019-12-11 13:51:34,38.917282,-86.921799,Bloomfield,IN
A-541893,2,2019-12-11 16:40:09,39.804081,-86.0056,Indianapolis,IN
A-541894,2,2019-12-11 17:03:36,39.825531,-86.083794,Indianapolis,IN
A-541896,3,2019-12-11 17:37:30,39.82336,-86.27550500000001,Indianapolis,IN
A-541897,2,2019-12-11 18:17:12,39.77232,-86.13707,Indianapolis,IN
A-541898,2,2019-12-11 18:25:05,39.66357,-86.20082099999999,Indianapolis,IN
A-541899,3,2019-12-11 18:26:05,38.346382,-85.754204,Clarksville,IN
A-541900,2,2019-12-11 18:35:10,39.761371999999994,-86.15469399999999,Indianapolis,IN
A-541901,2,2019-12-11 18:37:59,39.897141,-86.215752,Indianapolis,IN
A-541903,3,2019-12-11 21:01:17,39.90947,-86.26973000000001,Indianapolis,IN
A-544725,2,2019-12-12 06:54:13,39.764969,-86.260109,Indianapolis,IN
A-544728,3,2019-12-12 07:50:02,39.928764,-86.26522800000001,Zionsville,IN
A-544729,3,2019-12-12 08:23:22,39.811344,-86.174522,Indianapolis,IN
A-544731,2,2019-12-12 09:46:07,39.668755,-86.368835,Plainfield,IN
A-544734,3,2019-12-12 13:13:43,39.786018,-86.137558,Indianapolis,IN
A-544735,3,2019-12-12 13:35:13,39.796772,-86.117035,Indianapolis,IN
A-544736,3,2019-12-12 15:04:17,39.782856,-86.153374,Indianapolis,IN
A-544737,2,2019-12-12 15:30:39,39.095299,-84.851067,Lawrenceburg,IN
A-544738,2,2019-12-12 16:10:09,39.887489,-86.002808,Indianapolis,IN
A-544739,2,2019-12-12 16:33:06,39.823799,-86.256187,Indianapolis,IN
A-544741,2,2019-12-12 16:54:15,39.641391999999996,-86.13108100000001,Indianapolis,IN
A-544742,2,2019-12-12 16:54:57,39.737759000000004,-86.137291,Indianapolis,IN
A-544743,2,2019-12-12 16:53:06,39.78093,-86.17569,Indianapolis,IN
A-544744,2,2019-12-12 16:55:23,39.87595,-86.122139,Indianapolis,IN
A-544745,2,2019-12-12 17:21:51,39.8181,-86.121651,Indianapolis,IN
A-544746,2,2019-12-12 17:19:29,39.910728000000006,-86.266228,Indianapolis,IN
A-544747,2,2019-12-12 17:35:30,39.731411,-86.242882,Indianapolis,IN
A-544749,2,2019-12-12 18:07:14,39.906791999999996,-86.094353,Indianapolis,IN
A-544750,2,2019-12-12 18:15:59,39.83305,-86.049522,Indianapolis,IN
A-544751,2,2019-12-12 18:36:06,38.343284999999995,-85.800095,New Albany,IN
A-544752,2,2019-12-12 17:38:12,41.567364000000005,-87.3368,Gary,IN
A-544753,2,2019-12-12 18:45:58,39.695869,-86.186874,Indianapolis,IN
A-544754,3,2019-12-12 18:50:12,39.802856,-86.03211999999999,Indianapolis,IN
A-544755,2,2019-12-12 18:53:50,39.692471000000005,-86.186127,Indianapolis,IN
A-544756,3,2019-12-12 17:55:40,41.567364000000005,-87.3368,Gary,IN
A-544757,3,2019-12-12 20:06:03,38.958073,-85.843285,Seymour,IN
A-544758,4,2019-12-12 21:16:46,39.750099,-86.14469100000001,Indianapolis,IN
A-544759,3,2019-12-12 21:16:46,39.77496,-86.14215899999999,Indianapolis,IN
A-547406,2,2019-12-13 07:27:37,39.784,-86.143539,Indianapolis,IN
A-547407,2,2019-12-13 07:30:05,39.639019,-86.332169,Camby,IN
A-547408,3,2019-12-13 07:42:57,39.796013,-86.120209,Indianapolis,IN
A-547410,3,2019-12-13 09:19:57,39.753555,-86.14463,Indianapolis,IN
A-547411,2,2019-12-13 09:45:12,39.753937,-86.160088,Indianapolis,IN
A-547413,3,2019-12-13 15:14:55,39.801029,-86.034859,Indianapolis,IN
A-547414,3,2019-12-13 15:02:05,41.567364000000005,-87.3368,Gary,IN
A-547415,2,2019-12-13 16:06:27,39.890388,-86.15780600000001,Indianapolis,IN
A-547416,2,2019-12-13 16:30:42,39.772040999999994,-86.10218,Indianapolis,IN
A-547417,2,2019-12-13 16:58:01,39.899899,-85.994568,Indianapolis,IN
A-547421,2,2019-12-13 17:53:30,38.232121,-86.131393,Corydon,IN
A-547422,2,2019-12-13 18:12:17,39.663639,-86.2155,Indianapolis,IN
A-547423,2,2019-12-13 18:14:38,39.760311,-86.082977,Indianapolis,IN
A-547424,3,2019-12-13 18:27:21,38.343284999999995,-85.800095,New Albany,IN
A-547425,2,2019-12-13 18:26:22,39.708549,-86.11578399999999,Indianapolis,IN
A-547426,2,2019-12-13 18:29:56,39.708263,-86.142647,Indianapolis,IN
A-547427,2,2019-12-13 18:29:09,39.77895,-86.307953,Indianapolis,IN
A-547428,2,2019-12-13 18:51:10,39.651581,-86.063652,Indianapolis,IN
A-549916,3,2019-12-14 06:37:32,41.574017,-87.462914,Hammond,IN
A-549919,2,2019-12-14 09:28:57,39.779049,-86.30046800000001,Indianapolis,IN
A-549925,3,2019-12-14 15:32:29,39.361088,-85.94255799999999,Edinburgh,IN
A-549926,3,2019-12-14 19:09:39,39.909328,-86.076836,Indianapolis,IN
A-549927,3,2019-12-14 20:30:24,39.798778999999996,-86.040817,Indianapolis,IN
A-549928,3,2019-12-14 20:44:50,39.798778999999996,-86.040817,Indianapolis,IN
A-550791,3,2019-12-15 12:37:44,39.638538,-86.07627099999999,Indianapolis,IN
A-550792,3,2019-12-15 14:45:06,39.483227,-86.013878,Franklin,IN
A-550793,3,2019-12-15 18:02:11,39.737759000000004,-86.137291,Indianapolis,IN
A-550794,3,2019-12-15 18:12:13,39.430889,-87.359695,Terre Haute,IN
A-550795,3,2019-12-15 18:57:35,39.906433,-86.044655,Indianapolis,IN
A-550796,3,2019-12-15 19:56:41,39.730103,-86.264252,Indianapolis,IN
A-550797,3,2019-12-15 19:56:41,39.730103,-86.264252,Indianapolis,IN
A-551852,3,2019-12-16 01:59:44,38.301590000000004,-85.855331,New Albany,IN
A-551853,3,2019-12-16 01:59:44,38.302628000000006,-85.85039499999999,New Albany,IN
A-551854,3,2019-12-16 01:28:05,41.563846999999996,-87.303925,Lake Station,IN
A-551855,3,2019-12-16 02:52:15,39.923725,-86.2285,Indianapolis,IN
A-551856,4,2019-12-16 02:13:59,41.289131,-87.30114,Hebron,IN
A-551857,4,2019-12-16 02:35:52,41.569679,-87.40377,Gary,IN
A-551858,3,2019-12-16 04:10:59,39.695858,-86.301338,Indianapolis,IN
A-551859,4,2019-12-16 03:09:38,41.624268,-87.045715,Chesterton,IN
A-551860,3,2019-12-16 04:17:47,39.765305,-86.266853,Indianapolis,IN
