ID,Severity,Time,Lat,Lng,City,State
A-167629,3,2016-12-06 19:20:07,38.714451000000004,-90.447556,Maryland Heights,MO
A-167637,2,2016-12-06 21:59:18,38.77063,-90.238884,Saint Louis,MO
A-167643,3,2016-12-07 07:47:41,38.442059,-90.379898,Arnold,MO
A-167644,3,2016-12-07 07:46:39,38.46172,-90.374016,Saint Louis,MO
A-167650,3,2016-12-07 08:14:42,38.720852,-90.30574,Saint Louis,MO
A-167653,3,2016-12-07 08:52:01,38.66037,-90.568268,Chesterfield,MO
A-167698,3,2016-12-07 16:32:32,38.620067999999996,-90.189575,Saint Louis,MO
A-167702,2,2016-12-07 17:04:27,38.518612,-90.627579,Eureka,MO
A-167722,3,2016-12-08 08:08:43,38.629108,-90.319801,Saint Louis,MO
A-167725,3,2016-12-08 08:53:02,38.655407000000004,-90.448257,Saint Louis,MO
A-167726,3,2016-12-08 08:53:32,38.636414,-90.39407299999999,Saint Louis,MO
A-167727,2,2016-12-08 08:49:38,38.708228999999996,-90.345718,Saint Louis,MO
A-167747,3,2016-12-08 11:44:44,38.646549,-90.34871700000001,Saint Louis,MO
A-167766,3,2016-12-08 16:39:34,38.778267,-90.36061099999999,Hazelwood,MO
A-167775,3,2016-12-08 17:46:28,38.671646,-90.449265,Saint Louis,MO
A-167776,3,2016-12-08 17:46:52,38.748371,-90.439545,Maryland Heights,MO
A-167793,3,2016-12-08 19:30:58,38.635479,-90.40564,Saint Louis,MO
A-167794,3,2016-12-08 19:32:25,38.686436,-90.354271,Saint Louis,MO
A-167795,3,2016-12-08 19:31:41,38.629688,-90.344955,Saint Louis,MO
A-167796,2,2016-12-08 19:34:56,38.727942999999996,-90.222824,Saint Louis,MO
A-167800,3,2016-12-08 21:02:53,38.41555,-90.388817,Arnold,MO
A-167801,3,2016-12-08 21:32:08,38.639843,-90.449455,Saint Louis,MO
A-167809,3,2016-12-09 07:01:14,38.655529,-90.195068,Saint Louis,MO
A-167821,3,2016-12-09 09:18:53,38.596626,-90.216034,Saint Louis,MO
A-167841,3,2016-12-09 12:40:12,38.639843,-90.449455,Saint Louis,MO
A-167870,2,2016-12-09 20:27:32,38.630001,-90.36232,Saint Louis,MO
A-167881,3,2016-12-10 16:13:58,38.574596,-90.233078,Saint Louis,MO
A-167913,3,2016-12-12 08:05:48,38.635674,-90.41544300000001,Saint Louis,MO
A-167933,1,2016-12-12 09:30:36,38.648666,-90.191383,Saint Louis,MO
A-167934,3,2016-12-12 09:50:02,38.639843,-90.449455,Saint Louis,MO
A-167947,3,2016-12-12 12:52:33,38.683071000000005,-90.2257,Saint Louis,MO
A-167966,3,2016-12-12 18:23:11,38.503555,-90.338707,Saint Louis,MO
A-167983,3,2016-12-13 08:30:55,38.503555,-90.338707,Saint Louis,MO
A-167998,3,2016-12-13 09:54:27,38.525158000000005,-90.398514,Saint Louis,MO
A-168092,3,2016-12-14 11:46:27,38.674175,-90.362061,Saint Louis,MO
A-168096,3,2016-12-14 12:17:19,38.532887,-90.311752,Saint Louis,MO
A-168098,3,2016-12-14 12:36:01,38.532887,-90.311752,Saint Louis,MO
A-168099,3,2016-12-14 12:33:13,38.769954999999996,-90.22085600000001,Saint Louis,MO
A-168128,2,2016-12-14 17:52:53,38.632816,-90.30465699999999,Saint Louis,MO
A-168138,3,2016-12-14 23:13:36,38.750015000000005,-90.439163,Bridgeton,MO
A-168148,3,2016-12-15 08:32:29,38.643169,-90.189079,Saint Louis,MO
A-168162,3,2016-12-15 09:50:00,38.632294,-90.24270600000001,Saint Louis,MO
A-168256,3,2016-12-16 12:56:02,38.714451000000004,-90.447556,Maryland Heights,MO
A-168265,3,2016-12-16 16:11:42,38.629337,-90.325378,Saint Louis,MO
A-168280,2,2016-12-16 17:50:50,38.426125,-90.598373,Eureka,MO
A-168287,2,2016-12-16 18:39:01,38.662502,-90.502586,Saint Louis,MO
A-168305,3,2016-12-16 22:50:46,38.76976,-90.407349,Bridgeton,MO
A-168311,3,2016-12-17 18:36:40,38.528099,-90.534836,High Ridge,MO
A-168313,3,2016-12-17 19:56:25,38.698421,-90.450806,Saint Louis,MO
A-168314,3,2016-12-17 19:58:41,38.770515,-90.260521,Saint Louis,MO
A-168318,2,2016-12-18 09:51:36,38.79459,-90.219749,Saint Louis,MO
A-168331,2,2016-12-18 14:28:56,38.623859,-90.313019,Saint Louis,MO
A-168350,3,2016-12-19 07:53:24,38.655407000000004,-90.448257,Saint Louis,MO
A-168366,3,2016-12-19 08:41:56,38.618607,-90.26004,Saint Louis,MO
A-168432,3,2016-12-19 13:48:18,38.511326000000004,-90.33596,Saint Louis,MO
A-168500,3,2016-12-20 08:05:03,38.655407000000004,-90.448257,Saint Louis,MO
A-168503,3,2016-12-20 08:06:48,38.618752,-90.288139,Saint Louis,MO
A-168528,3,2016-12-20 09:43:43,38.611691,-90.451683,Saint Louis,MO
A-168530,3,2016-12-20 09:58:55,38.611691,-90.451683,Saint Louis,MO
A-168627,2,2016-12-21 08:47:33,38.64793,-90.32126600000001,Saint Louis,MO
A-168650,3,2016-12-21 11:52:27,38.62941,-90.185905,Saint Louis,MO
A-168653,3,2016-12-21 12:29:15,38.548611,-90.42716999999999,Saint Louis,MO
A-168668,3,2016-12-21 15:44:40,38.773781,-90.317238,Florissant,MO
A-168676,3,2016-12-21 19:12:51,38.655407000000004,-90.448257,Saint Louis,MO
A-168688,3,2016-12-22 07:38:47,38.581558,-90.448074,Saint Louis,MO
A-168693,3,2016-12-22 08:20:18,38.730362,-90.335503,Saint Louis,MO
A-168704,2,2016-12-22 11:46:45,38.740425,-90.619629,Saint Charles,MO
A-168748,3,2016-12-23 10:29:25,38.673035,-90.204185,Saint Louis,MO
A-168749,3,2016-12-23 10:33:34,38.744003,-90.412628,Bridgeton,MO
A-168751,3,2016-12-23 11:10:14,38.770027,-90.406715,Bridgeton,MO
A-168768,3,2016-12-23 17:06:26,38.60376,-90.450554,Saint Louis,MO
A-168788,3,2016-12-23 21:52:53,38.631535,-90.234802,Saint Louis,MO
A-168805,3,2016-12-27 09:23:49,38.632587,-90.301018,Saint Louis,MO
A-168811,2,2016-12-27 10:55:22,38.795589,-90.462357,Bridgeton,MO
A-168837,2,2016-12-27 17:41:19,38.629269,-90.269745,Saint Louis,MO
A-168853,3,2016-12-28 08:17:29,38.532887,-90.311752,Saint Louis,MO
A-168855,2,2016-12-28 08:56:12,38.803112,-90.475372,Saint Charles,MO
A-168894,3,2016-12-28 18:49:41,38.682007,-90.21545400000001,Saint Louis,MO
A-168937,3,2016-12-30 10:15:14,38.682987,-90.217072,Saint Louis,MO
A-168980,3,2016-12-31 13:27:26,38.683212,-90.227982,Saint Louis,MO
A-168981,3,2016-12-31 16:03:38,38.776863,-90.511772,Saint Charles,MO
A-168989,3,2017-01-02 16:42:10,38.567924,-90.39376800000001,Saint Louis,MO
A-169004,3,2017-01-02 22:03:28,38.698124,-90.450813,Saint Louis,MO
A-169006,3,2017-01-03 06:58:04,38.548611,-90.42716999999999,Saint Louis,MO
A-169013,3,2017-01-03 08:04:49,38.629723,-90.345665,Saint Louis,MO
A-169017,3,2017-01-03 08:51:28,38.503555,-90.338707,Saint Louis,MO
A-169026,3,2017-01-03 10:06:55,38.750015000000005,-90.439163,Bridgeton,MO
A-169058,3,2017-01-04 17:47:56,38.679520000000004,-90.211349,Saint Louis,MO
A-169072,3,2017-01-05 05:27:02,38.776863,-90.511772,Saint Charles,MO
A-169073,3,2017-01-05 05:27:58,38.556740000000005,-90.259148,Saint Louis,MO
A-169074,3,2017-01-05 06:13:44,38.803177000000005,-90.678574,O Fallon,MO
A-169075,3,2017-01-05 06:26:18,38.505306,-90.585815,Eureka,MO
A-169076,3,2017-01-05 06:27:27,38.503555,-90.338707,Saint Louis,MO
A-169077,3,2017-01-05 06:30:21,38.801804,-90.651703,O Fallon,MO
A-169078,3,2017-01-05 06:45:22,38.755657,-90.458588,Earth City,MO
A-169079,3,2017-01-05 06:41:21,38.548611,-90.42716999999999,Saint Louis,MO
A-169080,3,2017-01-05 07:18:44,38.799675,-90.62015500000001,Saint Peters,MO
A-169081,3,2017-01-05 07:46:09,38.79834,-90.591133,Saint Peters,MO
A-169082,3,2017-01-05 07:47:30,38.48571,-90.355721,Saint Louis,MO
A-169088,3,2017-01-05 08:43:36,38.714451000000004,-90.447556,Maryland Heights,MO
A-169089,2,2017-01-05 08:46:51,38.803112,-90.475372,Saint Charles,MO
A-169090,3,2017-01-05 08:47:45,38.679520000000004,-90.211349,Saint Louis,MO
A-169093,3,2017-01-05 08:59:20,38.755466,-90.45871,Maryland Heights,MO
A-169094,3,2017-01-05 08:58:33,38.566826,-90.439934,Saint Louis,MO
A-169098,3,2017-01-05 10:26:45,38.635479,-90.40564,Saint Louis,MO
A-169105,2,2017-01-05 12:31:51,38.780727,-90.416756,Bridgeton,MO
A-169126,2,2017-01-05 18:01:13,38.681197999999995,-90.493202,Chesterfield,MO
A-169132,3,2017-01-05 21:11:25,38.588181,-90.214325,Saint Louis,MO
A-169156,3,2017-01-06 09:57:11,38.739502,-90.366295,Saint Louis,MO
A-169157,3,2017-01-06 09:58:13,38.771275,-90.279976,Florissant,MO
A-169160,3,2017-01-06 10:16:32,38.635674,-90.41544300000001,Saint Louis,MO
A-169165,3,2017-01-06 11:01:55,38.769954999999996,-90.22085600000001,Saint Louis,MO
A-169185,2,2017-01-06 16:17:51,38.595509,-90.491066,Ballwin,MO
A-169195,3,2017-01-06 21:45:30,38.549690000000005,-90.427902,Saint Louis,MO
A-169197,3,2017-01-07 15:55:09,38.703987,-90.270325,Saint Louis,MO
A-169202,3,2017-01-08 07:35:59,38.793739,-90.565086,Saint Charles,MO
A-169203,2,2017-01-08 14:06:25,38.498558,-90.338043,Saint Louis,MO
A-169211,3,2017-01-09 08:53:32,38.775787,-90.339417,Hazelwood,MO
A-169215,2,2017-01-09 08:59:32,38.642365000000005,-90.51044499999999,Chesterfield,MO
A-169270,3,2017-01-09 18:42:45,38.629108,-90.319801,Saint Louis,MO
A-169295,3,2017-01-09 22:53:29,38.547081,-90.290398,Saint Louis,MO
A-169303,3,2017-01-10 07:20:45,38.639843,-90.449455,Saint Louis,MO
A-169307,3,2017-01-10 07:52:20,38.503555,-90.338707,Saint Louis,MO
A-169331,3,2017-01-10 11:25:28,38.548611,-90.42716999999999,Saint Louis,MO
A-169351,2,2017-01-10 18:26:51,38.688457,-90.495613,Saint Louis,MO
A-169353,3,2017-01-10 18:42:09,38.496395,-90.34568,Saint Louis,MO
A-169360,2,2017-01-11 05:05:19,38.737278,-90.636459,Saint Charles,MO
A-169367,3,2017-01-11 08:01:44,38.743683000000004,-90.395531,Bridgeton,MO
A-169368,3,2017-01-11 08:00:20,38.629826,-90.335022,Saint Louis,MO
A-169380,3,2017-01-11 09:03:49,38.672077,-90.44928,Saint Louis,MO
A-169382,3,2017-01-11 09:18:09,38.503555,-90.338707,Saint Louis,MO
A-169390,3,2017-01-11 11:57:07,38.776039000000004,-90.341125,Hazelwood,MO
A-169396,3,2017-01-11 12:55:14,38.775787,-90.339417,Hazelwood,MO
A-169415,3,2017-01-11 18:06:17,38.748779,-90.439674,Bridgeton,MO
A-169437,3,2017-01-12 06:58:25,38.548611,-90.42716999999999,Saint Louis,MO
A-169443,3,2017-01-12 07:18:24,38.525158000000005,-90.398514,Saint Louis,MO
A-169458,3,2017-01-12 08:43:22,38.581542999999996,-90.447884,Saint Louis,MO
A-169462,3,2017-01-12 09:28:20,38.672077,-90.44928,Saint Louis,MO
A-169466,2,2017-01-12 09:45:31,38.698124,-90.450813,Saint Louis,MO
A-169522,3,2017-01-13 05:31:18,38.610252,-90.21048,Saint Louis,MO
A-169547,3,2017-01-13 11:55:17,38.655407000000004,-90.448257,Saint Louis,MO
A-169549,3,2017-01-13 12:09:06,38.672077,-90.44928,Saint Louis,MO
A-169564,3,2017-01-13 17:12:39,38.767193,-90.201828,Saint Louis,MO
A-169576,3,2017-01-13 20:47:10,38.639843,-90.449455,Saint Louis,MO
A-169580,3,2017-01-14 06:57:07,38.770027,-90.406715,Bridgeton,MO
A-169582,3,2017-01-14 07:15:07,38.79834,-90.591133,Saint Peters,MO
A-169583,2,2017-01-14 07:48:31,38.824226,-90.518127,Saint Charles,MO
A-169584,3,2017-01-14 07:50:03,38.768761,-90.494293,Saint Charles,MO
A-169586,3,2017-01-14 08:08:11,38.775787,-90.339417,Hazelwood,MO
A-169588,2,2017-01-14 08:42:14,38.707382,-90.50202900000001,Saint Louis,MO
A-169590,3,2017-01-14 09:48:02,38.767311,-90.20294200000001,Saint Louis,MO
A-169591,3,2017-01-14 14:56:48,38.63176,-90.286446,Saint Louis,MO
A-169593,3,2017-01-14 15:31:47,38.610252,-90.21048,Saint Louis,MO
A-169595,3,2017-01-14 16:11:31,38.655407000000004,-90.448257,Saint Louis,MO
A-169598,3,2017-01-14 16:46:44,38.742878000000005,-90.385696,Saint Ann,MO
A-169601,3,2017-01-15 04:33:24,38.719685,-90.33206899999999,Saint Louis,MO
A-169603,3,2017-01-15 07:37:40,38.688713,-90.251297,Saint Louis,MO
A-169610,3,2017-01-15 13:36:37,38.802517,-90.69970699999999,O Fallon,MO
A-169615,3,2017-01-16 05:21:12,38.559467,-90.407036,Saint Louis,MO
A-169616,3,2017-01-16 06:03:05,38.588181,-90.214325,Saint Louis,MO
A-169633,3,2017-01-16 08:47:55,38.801804,-90.651703,O Fallon,MO
A-169660,3,2017-01-16 12:44:30,38.744003,-90.412628,Bridgeton,MO
A-169686,3,2017-01-16 21:24:29,38.730312,-90.332359,Saint Louis,MO
A-169688,3,2017-01-16 23:16:41,38.550434,-90.426926,Saint Louis,MO
A-169690,3,2017-01-17 07:21:55,38.777859,-90.389488,Hazelwood,MO
A-169691,3,2017-01-17 07:48:22,38.505306,-90.585815,Eureka,MO
A-169692,3,2017-01-17 08:03:57,38.548611,-90.42716999999999,Saint Louis,MO
A-169699,2,2017-01-17 08:46:34,38.592686,-90.50864399999999,Ballwin,MO
A-169700,3,2017-01-17 08:44:34,38.768584999999995,-90.49472,Saint Charles,MO
A-169702,2,2017-01-17 09:08:46,38.592686,-90.50864399999999,Ballwin,MO
A-169703,3,2017-01-17 09:05:55,38.755657,-90.458588,Earth City,MO
A-169713,3,2017-01-17 10:01:56,38.639843,-90.449455,Saint Louis,MO
A-169735,3,2017-01-17 17:00:34,38.778385,-90.361191,Hazelwood,MO
A-169756,3,2017-01-18 06:53:11,38.684055,-90.21904,Saint Louis,MO
A-169763,3,2017-01-18 07:58:06,38.640223999999996,-90.345261,Saint Louis,MO
A-169773,3,2017-01-18 08:51:43,38.710255,-90.283829,Saint Louis,MO
A-169774,4,2017-01-18 08:54:03,38.552887,-90.272408,Saint Louis,MO
A-169789,3,2017-01-18 10:15:11,38.643169,-90.189079,Saint Louis,MO
A-169806,2,2017-01-18 18:31:49,38.493137,-90.63003499999999,Eureka,MO
A-169840,3,2017-01-19 09:44:25,38.525158000000005,-90.398514,Saint Louis,MO
A-169841,3,2017-01-19 09:43:13,38.596626,-90.216034,Saint Louis,MO
A-169846,3,2017-01-19 10:59:44,38.730312,-90.332359,Saint Louis,MO
A-169855,3,2017-01-19 12:40:58,38.797443,-90.579208,Saint Peters,MO
A-169866,3,2017-01-19 16:15:13,38.548611,-90.42716999999999,Saint Louis,MO
A-169868,2,2017-01-19 16:35:45,38.868111,-90.445091,Saint Charles,MO
A-169872,3,2017-01-19 17:23:04,38.710907,-90.285759,Saint Louis,MO
A-169874,3,2017-01-19 17:32:29,38.673035,-90.204185,Saint Louis,MO
A-169876,3,2017-01-19 17:56:17,38.770596000000005,-90.405464,Bridgeton,MO
A-169886,3,2017-01-19 19:19:24,38.686436,-90.354271,Saint Louis,MO
A-169902,3,2017-01-20 07:43:16,38.643494,-90.18924,Saint Louis,MO
A-169904,3,2017-01-20 07:59:11,38.655407000000004,-90.448257,Saint Louis,MO
A-169905,3,2017-01-20 08:02:07,38.770027,-90.406715,Bridgeton,MO
A-169906,3,2017-01-20 08:01:11,38.730312,-90.332359,Saint Louis,MO
A-169910,3,2017-01-20 08:37:57,38.775787,-90.339417,Hazelwood,MO
A-169913,3,2017-01-20 08:58:43,38.639843,-90.449455,Saint Louis,MO
A-169915,3,2017-01-20 09:09:41,38.46172,-90.374016,Saint Louis,MO
A-169917,3,2017-01-20 09:24:14,38.673035,-90.204185,Saint Louis,MO
A-169932,3,2017-01-20 18:27:56,38.716732,-90.29770699999999,Saint Louis,MO
A-169935,3,2017-01-20 20:12:25,38.639843,-90.449455,Saint Louis,MO
A-169936,3,2017-01-20 20:49:40,38.684055,-90.21904,Saint Louis,MO
A-169937,3,2017-01-21 07:20:25,38.778313,-90.359932,Hazelwood,MO
A-169947,2,2017-01-23 07:36:26,38.79213,-90.452377,Bridgeton,MO
A-169949,3,2017-01-23 08:02:07,38.769954999999996,-90.22085600000001,Saint Louis,MO
A-169952,3,2017-01-23 08:25:48,38.629108,-90.319801,Saint Louis,MO
A-169955,3,2017-01-23 08:45:37,38.618607,-90.26004,Saint Louis,MO
A-169965,3,2017-01-23 09:21:07,38.618607,-90.26004,Saint Louis,MO
A-169981,3,2017-01-23 13:16:40,38.710907,-90.285759,Saint Louis,MO
A-170011,3,2017-01-24 08:12:17,38.629108,-90.319801,Saint Louis,MO
A-170019,3,2017-01-24 08:45:16,38.720852,-90.30574,Saint Louis,MO
A-170026,3,2017-01-24 10:04:12,38.702869,-90.269028,Saint Louis,MO
A-170033,3,2017-01-24 12:39:56,38.702869,-90.269028,Saint Louis,MO
A-170062,2,2017-01-25 07:19:32,38.80125,-90.624359,Saint Peters,MO
A-170064,3,2017-01-25 08:11:22,38.771275,-90.279976,Florissant,MO
A-170079,3,2017-01-25 09:19:34,38.702869,-90.269028,Saint Louis,MO
A-170088,3,2017-01-25 09:53:11,38.635674,-90.41544300000001,Saint Louis,MO
A-170095,3,2017-01-25 12:29:36,38.655407000000004,-90.448257,Saint Louis,MO
A-170097,3,2017-01-25 12:58:41,38.639843,-90.449455,Saint Louis,MO
A-170137,3,2017-01-26 07:39:39,38.548611,-90.42716999999999,Saint Louis,MO
A-170143,3,2017-01-26 08:36:21,38.770027,-90.406715,Bridgeton,MO
A-170150,3,2017-01-26 08:55:56,38.768761,-90.494293,Saint Charles,MO
A-170157,3,2017-01-26 09:49:55,38.770977,-90.260689,Saint Louis,MO
A-170158,3,2017-01-26 09:56:09,38.638626,-90.442619,Saint Louis,MO
A-170159,3,2017-01-26 10:04:19,38.770027,-90.406715,Bridgeton,MO
A-170166,3,2017-01-26 11:31:13,38.613796,-90.22134399999999,Saint Louis,MO
A-170171,3,2017-01-26 12:05:33,38.563332,-90.24453000000001,Saint Louis,MO
A-170183,3,2017-01-26 16:56:21,38.605090999999994,-90.214149,Saint Louis,MO
A-170189,3,2017-01-26 17:39:51,38.581558,-90.448074,Saint Louis,MO
A-170217,3,2016-10-21 07:21:08,38.768761,-90.494293,Saint Charles,MO
A-170227,3,2016-10-21 08:40:43,38.710907,-90.285759,Saint Louis,MO
A-170235,4,2016-10-21 09:30:22,38.643169,-90.189079,Saint Louis,MO
A-170269,3,2016-10-21 16:49:46,38.60376,-90.450554,Saint Louis,MO
A-170275,3,2016-10-21 17:13:43,38.653351,-90.35395799999999,Saint Louis,MO
A-170280,3,2016-10-21 18:05:07,38.638512,-90.48088100000001,Chesterfield,MO
A-170294,3,2016-10-21 23:00:15,38.77063,-90.238922,Saint Louis,MO
A-170312,3,2016-10-22 15:41:37,38.668003000000006,-90.577034,Chesterfield,MO
A-170319,3,2016-10-24 04:53:58,38.505767999999996,-90.67716999999999,Eureka,MO
A-170325,3,2016-10-24 07:42:35,38.68869,-90.251251,Saint Louis,MO
A-170329,3,2016-10-24 08:39:24,38.770027,-90.406715,Bridgeton,MO
A-170350,3,2016-10-24 12:53:08,38.750015000000005,-90.439163,Bridgeton,MO
A-170409,2,2016-10-25 07:55:15,38.743930999999996,-90.529495,Saint Charles,MO
A-170413,3,2016-10-25 08:23:01,38.503555,-90.338707,Saint Louis,MO
A-170425,3,2016-10-25 08:58:06,38.548611,-90.42716999999999,Saint Louis,MO
A-170446,3,2016-10-25 17:30:24,38.744003,-90.412628,Bridgeton,MO
A-170455,3,2016-10-25 18:59:30,38.702877,-90.673454,Saint Charles,MO
A-170459,3,2016-10-25 19:29:47,38.505767999999996,-90.67716999999999,Eureka,MO
A-170463,2,2016-10-25 19:49:51,38.562431,-90.296982,Saint Louis,MO
A-170478,3,2016-10-26 08:07:21,38.581558,-90.448074,Saint Louis,MO
A-170479,3,2016-10-26 08:08:57,38.629108,-90.319801,Saint Louis,MO
A-170482,3,2016-10-26 08:27:07,38.618607,-90.26004,Saint Louis,MO
A-170502,2,2016-10-26 09:39:22,38.743930999999996,-90.529495,Saint Charles,MO
A-170507,3,2016-10-26 10:01:00,38.631935,-90.286537,Saint Louis,MO
A-170524,3,2016-10-26 15:31:55,38.620067999999996,-90.189575,Saint Louis,MO
A-170527,3,2016-10-26 16:21:23,38.58007,-90.361275,Saint Louis,MO
A-170529,3,2016-10-26 16:58:11,38.588181,-90.214325,Saint Louis,MO
A-170537,2,2016-10-26 17:35:28,38.793751,-90.325066,Florissant,MO
A-170538,3,2016-10-26 17:40:36,38.620067999999996,-90.189575,Saint Louis,MO
A-170544,3,2016-10-26 18:48:20,38.613796,-90.22134399999999,Saint Louis,MO
A-170545,3,2016-10-26 19:47:18,38.591576,-90.21444699999999,Saint Louis,MO
A-170553,3,2016-10-26 21:03:50,38.581921,-90.44815799999999,Saint Louis,MO
A-170554,3,2016-10-26 21:20:54,38.686436,-90.354271,Saint Louis,MO
A-170574,3,2016-10-27 08:48:39,38.793739,-90.565086,Saint Charles,MO
A-170587,3,2016-10-27 10:17:15,38.68858,-90.25083199999999,Saint Louis,MO
A-170611,3,2016-10-27 17:02:30,38.652893,-90.558319,Chesterfield,MO
A-170613,3,2016-10-27 17:10:22,38.595046999999994,-90.326424,Saint Louis,MO
A-170617,3,2016-10-27 17:28:54,38.770107,-90.22261800000001,Saint Louis,MO
A-170619,3,2016-10-27 17:54:58,38.769954999999996,-90.22085600000001,Saint Louis,MO
A-170623,3,2016-10-27 18:55:59,38.581558,-90.448074,Saint Louis,MO
A-170627,3,2016-10-27 19:18:52,38.613796,-90.22134399999999,Saint Louis,MO
A-170636,3,2016-10-30 07:36:03,38.620067999999996,-90.189575,Saint Louis,MO
A-170656,3,2016-10-31 07:38:42,38.67046,-90.599564,Chesterfield,MO
A-170663,3,2016-10-31 07:59:29,38.525158000000005,-90.398514,Saint Louis,MO
A-170664,3,2016-10-31 08:10:23,38.777859,-90.389488,Hazelwood,MO
A-170666,2,2016-10-31 08:19:01,38.793308,-90.45141600000001,Bridgeton,MO
A-170668,3,2016-10-31 08:30:23,38.716759,-90.297432,Saint Louis,MO
A-170676,3,2016-10-31 09:03:08,38.582211,-90.448227,Saint Louis,MO
A-170677,3,2016-10-31 09:06:15,38.48571,-90.355721,Saint Louis,MO
A-170689,3,2016-10-31 11:30:35,38.771275,-90.279976,Florissant,MO
A-170692,3,2016-10-31 12:32:50,38.771275,-90.279976,Florissant,MO
A-170698,2,2016-10-31 13:57:12,38.581558,-90.448074,Saint Louis,MO
A-170701,3,2016-10-31 14:46:59,38.672035,-90.61688199999999,Chesterfield,MO
A-170702,3,2016-10-31 14:46:29,38.777859,-90.389488,Hazelwood,MO
A-170710,3,2016-10-31 16:41:31,38.703236,-90.45018,Saint Louis,MO
A-170725,3,2016-10-31 17:55:03,38.620067999999996,-90.189575,Saint Louis,MO
A-170732,3,2016-10-31 19:23:42,38.770027,-90.406715,Bridgeton,MO
A-170741,3,2016-11-01 07:30:48,38.772644,-90.30765500000001,Saint Louis,MO
A-170746,3,2016-11-01 07:50:21,38.770802,-90.245483,Saint Louis,MO
A-170747,3,2016-11-01 08:01:13,38.580436999999996,-90.225533,Saint Louis,MO
A-170749,3,2016-11-01 08:04:32,38.730312,-90.332359,Saint Louis,MO
A-170753,3,2016-11-01 08:30:49,38.767078000000005,-90.182312,Saint Louis,MO
A-170758,2,2016-11-01 08:44:07,38.743930999999996,-90.529495,Saint Charles,MO
A-170759,2,2016-11-01 08:48:15,38.743930999999996,-90.529495,Saint Charles,MO
A-170796,3,2016-11-01 12:53:22,38.618645,-90.261292,Saint Louis,MO
A-170799,2,2016-11-01 13:30:59,38.730194,-90.385857,Saint Ann,MO
A-170823,3,2016-11-01 18:19:20,38.541022999999996,-90.30279499999999,Saint Louis,MO
A-170847,2,2016-11-02 08:51:23,38.700428,-90.429665,Saint Louis,MO
A-170848,3,2016-11-02 08:52:21,38.532887,-90.311752,Saint Louis,MO
A-170852,3,2016-11-02 09:06:13,38.702869,-90.269028,Saint Louis,MO
A-170866,3,2016-11-02 11:07:07,38.63023,-90.34401700000001,Saint Louis,MO
A-170867,3,2016-11-02 11:05:34,38.679520000000004,-90.211349,Saint Louis,MO
A-170889,3,2016-11-02 15:39:18,38.786789,-90.533142,Saint Charles,MO
A-170890,3,2016-11-02 16:38:41,38.610252,-90.21048,Saint Louis,MO
A-170924,3,2016-11-03 05:51:44,38.505306,-90.585815,Eureka,MO
A-170927,3,2016-11-03 06:28:36,38.710907,-90.285759,Saint Louis,MO
A-170928,3,2016-11-03 06:41:13,38.643169,-90.189079,Saint Louis,MO
A-170931,3,2016-11-03 07:43:54,38.581558,-90.448074,Saint Louis,MO
A-170935,3,2016-11-03 08:22:09,38.686321,-90.245491,Saint Louis,MO
A-170944,3,2016-11-03 09:22:32,38.778313,-90.359932,Hazelwood,MO
A-170945,3,2016-11-03 09:21:17,38.778884999999995,-90.36279300000001,Hazelwood,MO
