ID,Severity,Time,Lat,Lng,City,State
A-194954,2,2016-12-05 12:22:11,41.094528000000004,-73.632339,Greenwich,CT
A-194988,3,2016-12-05 18:08:08,41.195831,-73.126213,Stratford,CT
A-195010,2,2016-12-05 22:31:35,41.262203,-72.950737,West Haven,CT
A-195011,3,2016-12-05 22:51:42,41.804359000000005,-72.658829,Windsor,CT
A-195013,3,2016-12-06 02:56:20,41.727634,-72.757538,West Hartford,CT
A-195029,3,2016-12-06 06:31:25,41.730701,-72.661446,Hartford,CT
A-195081,3,2016-12-06 08:28:29,41.819061,-72.661018,Windsor,CT
A-195108,3,2016-12-06 08:56:47,41.852436,-72.66452,Windsor,CT
A-195109,3,2016-12-06 09:01:24,41.852436,-72.66452,Windsor,CT
A-195146,2,2016-12-06 11:19:35,41.117222,-73.499321,New Canaan,CT
A-195200,3,2016-12-06 19:00:13,41.120533,-73.373878,Westport,CT
A-195221,3,2016-12-07 05:47:44,41.787617,-72.65770699999999,Hartford,CT
A-195228,3,2016-12-07 06:36:57,41.769859000000004,-72.675003,Hartford,CT
A-195238,3,2016-12-07 07:20:02,41.727634,-72.757538,West Hartford,CT
A-195239,3,2016-12-07 07:19:17,41.819038,-72.664833,Windsor,CT
A-195240,3,2016-12-07 07:22:14,41.741714,-72.634003,East Hartford,CT
A-195243,2,2016-12-07 07:26:17,41.412601,-72.563011,Killingworth,CT
A-195247,2,2016-12-07 07:40:08,41.094528000000004,-73.632339,Greenwich,CT
A-195248,3,2016-12-07 07:42:07,41.026196,-73.608032,Greenwich,CT
A-195249,2,2016-12-07 07:43:01,41.392632,-72.875343,North Haven,CT
A-195250,2,2016-12-07 07:38:12,41.686240999999995,-72.72157299999999,Newington,CT
A-195254,2,2016-12-07 07:51:17,41.101295,-73.571167,Stamford,CT
A-195255,2,2016-12-07 07:46:24,41.220859999999995,-73.254501,Fairfield,CT
A-195265,3,2016-12-07 08:22:22,41.398647,-73.069389,Seymour,CT
A-195268,2,2016-12-07 08:34:04,41.036846000000004,-73.675552,Greenwich,CT
A-195270,2,2016-12-07 08:27:23,41.249126000000004,-73.079269,Milford,CT
A-195297,3,2016-12-07 09:46:44,41.787617,-72.65770699999999,Hartford,CT
A-195302,3,2016-12-07 10:29:32,41.533421000000004,-72.767799,Meriden,CT
A-195306,3,2016-12-07 11:07:53,41.670403,-72.84105699999999,Plainville,CT
A-195316,3,2016-12-07 11:56:02,41.58532,-72.047462,Norwich,CT
A-195359,3,2016-12-07 17:33:12,41.823223,-72.499237,Vernon Rockville,CT
A-195426,2,2016-12-08 07:35:31,41.288441,-72.626389,Madison,CT
A-195437,2,2016-12-08 08:16:09,41.313736,-72.91124,New Haven,CT
A-195438,2,2016-12-08 08:15:38,41.327385,-72.76825,North Branford,CT
A-195460,2,2016-12-08 09:28:04,41.054806,-73.524231,Stamford,CT
A-195492,2,2016-12-08 14:56:51,41.670708000000005,-72.843704,Plainville,CT
A-195527,3,2016-12-08 17:41:40,41.707859,-72.64520999999999,Wethersfield,CT
A-195539,2,2016-12-08 18:37:17,41.579433,-72.650223,Cromwell,CT
A-195557,3,2016-12-09 03:45:14,41.750393,-72.65799,Hartford,CT
A-195573,3,2016-12-09 06:11:58,41.769859000000004,-72.675003,Hartford,CT
A-195574,3,2016-12-09 06:33:54,41.156303,-73.245003,Fairfield,CT
A-195575,3,2016-12-09 06:34:37,41.541615,-72.95172099999999,Cheshire,CT
A-195586,2,2016-12-09 07:43:43,41.683417999999996,-73.06705500000001,Thomaston,CT
A-195591,2,2016-12-09 07:51:44,41.657768,-72.772903,New Britain,CT
A-195593,2,2016-12-09 08:03:49,41.671974,-73.05294,Plymouth,CT
A-195601,3,2016-12-09 08:06:09,41.318195,-72.897705,New Haven,CT
A-195627,2,2016-12-09 09:27:18,41.526192,-72.799126,Meriden,CT
A-195644,2,2016-12-09 10:37:14,41.526061999999996,-72.767128,Meriden,CT
A-195688,3,2016-12-09 16:48:10,41.533382,-72.76812,Meriden,CT
A-195703,2,2016-12-09 17:43:44,41.910381,-72.454605,Ellington,CT
A-195704,2,2016-12-09 17:44:31,41.786499,-72.276627,Storrs Mansfield,CT
A-195718,2,2016-12-09 20:00:43,41.758198,-72.693962,Hartford,CT
A-195734,3,2016-12-10 12:56:41,41.747757,-72.65889,Hartford,CT
A-195736,3,2016-12-10 13:16:15,41.05653,-73.515114,Stamford,CT
A-195745,2,2016-12-10 16:03:57,41.339195000000004,-72.97689799999999,New Haven,CT
A-195763,3,2016-12-11 07:45:11,41.117222,-73.499321,New Canaan,CT
A-195786,2,2016-12-11 16:21:01,41.490299,-73.051651,Naugatuck,CT
A-195790,2,2016-12-11 17:10:50,41.168694,-73.341537,Westport,CT
A-195811,2,2016-12-12 04:28:45,41.703316,-72.569878,Glastonbury,CT
A-195823,3,2016-12-12 05:18:10,41.174332,-73.188316,Bridgeport,CT
A-195824,2,2016-12-12 05:19:35,41.304485,-73.099419,Shelton,CT
A-195836,2,2016-12-12 05:47:31,41.705727,-72.57339499999999,Glastonbury,CT
A-195845,3,2016-12-12 06:08:35,41.296711,-72.703949,Guilford,CT
A-195863,2,2016-12-12 06:36:20,41.683417999999996,-73.06705500000001,Thomaston,CT
A-195867,3,2016-12-12 06:43:31,41.922901,-72.260361,Willington,CT
A-195874,2,2016-12-12 06:56:11,41.476208,-73.158424,Southbury,CT
A-195875,3,2016-12-12 06:53:54,41.899196999999994,-72.63913000000001,Windsor Locks,CT
A-195876,3,2016-12-12 07:03:11,41.90863,-72.632462,Windsor Locks,CT
A-195877,3,2016-12-12 07:00:53,41.909061,-72.63229399999999,Windsor Locks,CT
A-195882,3,2016-12-12 07:10:03,41.765182,-72.489723,Manchester,CT
A-195888,2,2016-12-12 07:24:49,41.287952000000004,-73.04117600000001,Orange,CT
A-195937,3,2016-12-12 08:48:23,41.283787,-72.95063,West Haven,CT
A-195938,3,2016-12-12 08:48:04,41.324123,-72.882797,New Haven,CT
A-195948,3,2016-12-12 09:03:53,41.368275,-72.165146,Waterford,CT
A-195981,2,2016-12-12 10:28:19,41.036846000000004,-73.675552,Greenwich,CT
A-195996,2,2016-12-12 11:41:28,41.102608000000004,-73.50827,Darien,CT
A-196011,2,2016-12-12 15:35:43,41.109989,-73.418015,Norwalk,CT
A-196022,3,2016-12-12 16:31:04,41.273293,-72.970116,West Haven,CT
A-196059,3,2016-12-12 21:25:22,41.058544,-73.512253,Stamford,CT
A-196076,3,2016-12-13 06:27:43,41.089527000000004,-73.453743,Darien,CT
A-196077,2,2016-12-13 06:28:14,41.180119,-73.194717,Bridgeport,CT
A-196078,3,2016-12-13 06:33:54,41.749485,-72.706215,Hartford,CT
A-196082,3,2016-12-13 06:42:12,41.710471999999996,-72.646332,Wethersfield,CT
A-196090,3,2016-12-13 07:01:58,41.108627,-73.40625,Norwalk,CT
A-196102,3,2016-12-13 07:55:26,41.852436,-72.66452,Windsor,CT
A-196111,3,2016-12-13 08:05:33,41.444595,-73.067276,Beacon Falls,CT
A-196112,3,2016-12-13 08:00:57,41.589184,-71.990921,Jewett City,CT
A-196115,2,2016-12-13 08:13:51,41.094528000000004,-73.632339,Greenwich,CT
A-196122,2,2016-12-13 08:23:03,41.339195000000004,-72.97689799999999,New Haven,CT
A-196133,3,2016-12-13 08:42:25,41.542679,-72.785767,Meriden,CT
A-196142,2,2016-12-13 08:48:28,41.938122,-72.650497,Windsor Locks,CT
A-196148,3,2016-12-13 09:13:42,41.56078,-72.916542,Plantsville,CT
A-196151,3,2016-12-13 09:16:38,41.734741,-72.664322,Hartford,CT
A-196196,3,2016-12-13 14:59:16,41.787617,-72.65770699999999,Hartford,CT
A-196229,3,2016-12-13 17:59:51,41.819038,-72.664833,Windsor,CT
A-196265,3,2016-12-14 05:50:10,41.773029,-72.583153,East Hartford,CT
A-196278,3,2016-12-14 06:34:43,41.539894,-73.082565,Middlebury,CT
A-196292,3,2016-12-14 07:22:50,41.165378999999994,-73.235489,Fairfield,CT
A-196297,3,2016-12-14 07:32:56,41.837982000000004,-72.66529799999999,Windsor,CT
A-196315,2,2016-12-14 08:05:38,41.223034000000006,-73.17619300000001,Trumbull,CT
A-196316,3,2016-12-14 08:08:33,41.536049,-73.086967,Middlebury,CT
A-196377,3,2016-12-14 13:37:00,41.75013,-72.72126,West Hartford,CT
A-196398,3,2016-12-14 16:20:46,41.837982000000004,-72.66529799999999,Windsor,CT
A-196406,3,2016-12-14 17:14:44,41.763977000000004,-72.693848,Hartford,CT
A-196420,3,2016-12-14 17:57:22,41.837982000000004,-72.66529799999999,Windsor,CT
A-196427,3,2016-12-14 18:36:54,41.852436,-72.66452,Windsor,CT
A-196429,2,2016-12-14 18:39:41,41.154465,-73.427498,Norwalk,CT
A-196447,2,2016-12-14 21:15:13,41.118561,-73.52793100000001,Stamford,CT
A-196452,3,2016-12-15 05:55:58,41.487328000000005,-72.115158,Uncasville,CT
A-196456,2,2016-12-15 06:43:47,41.187401,-73.19309200000001,Bridgeport,CT
A-196465,3,2016-12-15 07:08:19,41.56078,-72.916542,Plantsville,CT
A-196469,2,2016-12-15 07:13:30,41.220859999999995,-73.254501,Fairfield,CT
A-196472,2,2016-12-15 07:27:48,41.570370000000004,-72.208237,Lebanon,CT
A-196480,3,2016-12-15 07:57:10,41.541615,-72.95172099999999,Cheshire,CT
A-196481,3,2016-12-15 08:03:27,41.283787,-72.95063,West Haven,CT
A-196489,3,2016-12-15 08:26:00,41.292835,-72.919907,New Haven,CT
A-196494,3,2016-12-15 08:34:35,41.763977000000004,-72.693848,Hartford,CT
A-196495,3,2016-12-15 08:35:23,41.805649,-72.535149,Manchester,CT
A-196506,3,2016-12-15 08:57:21,41.854510999999995,-72.429237,Vernon Rockville,CT
A-196507,3,2016-12-15 09:06:32,41.650589000000004,-72.67270699999999,Rocky Hill,CT
A-196508,3,2016-12-15 09:07:37,41.811465999999996,-72.52079,Manchester,CT
A-196510,3,2016-12-15 09:17:57,41.749748,-72.715088,Hartford,CT
A-196521,1,2016-12-15 09:56:38,41.339844,-72.974182,New Haven,CT
A-196553,3,2016-12-15 12:05:42,41.749748,-72.715088,Hartford,CT
A-196554,3,2016-12-15 12:14:27,41.476836999999996,-73.21183,Southbury,CT
A-196559,3,2016-12-15 14:05:26,41.665096000000005,-71.914406,Plainfield,CT
A-196583,2,2016-12-15 17:37:35,41.633144,-72.757576,Berlin,CT
A-196589,3,2016-12-15 17:50:07,41.418488,-73.424454,Danbury,CT
A-196624,3,2016-12-16 05:41:54,41.749748,-72.715088,Hartford,CT
A-196636,3,2016-12-16 06:48:06,41.777248,-72.574112,Manchester,CT
A-196645,3,2016-12-16 07:08:55,41.025764,-73.608818,Greenwich,CT
A-196647,3,2016-12-16 07:07:48,41.726944,-72.764648,Farmington,CT
A-196663,2,2016-12-16 08:08:30,41.604401,-72.67360699999999,Cromwell,CT
A-196667,3,2016-12-16 08:20:00,41.301411,-72.913338,New Haven,CT
A-196668,3,2016-12-16 08:16:47,41.774651,-72.66838100000001,Hartford,CT
A-196669,2,2016-12-16 08:22:24,41.704811,-72.195274,Willimantic,CT
A-196675,3,2016-12-16 08:31:27,41.320438,-72.339233,Old Lyme,CT
A-196699,2,2016-12-16 10:43:42,41.538166,-72.802673,Meriden,CT
A-196706,3,2016-12-16 11:04:29,41.324123,-72.882797,New Haven,CT
A-196726,2,2016-12-16 13:09:45,41.180119,-73.194717,Bridgeport,CT
A-196733,2,2016-12-16 14:03:25,41.160076000000004,-73.229332,Bridgeport,CT
A-196754,2,2016-12-16 16:35:58,41.752421999999996,-72.68294499999999,Hartford,CT
A-196829,2,2016-12-17 12:01:09,41.133635999999996,-73.456932,Norwalk,CT
A-196830,3,2016-12-17 12:40:06,41.274662,-73.11727900000001,Shelton,CT
A-196831,3,2016-12-17 12:39:32,41.545311,-72.62912,Middletown,CT
A-196858,3,2016-12-17 15:53:18,41.553513,-72.105919,Norwich,CT
A-196861,3,2016-12-17 16:28:47,41.112972,-73.39275400000001,Norwalk,CT
A-196877,3,2016-12-18 08:00:46,41.751926,-72.702744,Hartford,CT
A-196884,2,2016-12-18 12:57:26,41.765278,-72.649162,East Hartford,CT
A-196887,2,2016-12-18 13:59:49,41.135876,-73.450645,Norwalk,CT
A-196888,3,2016-12-18 14:10:14,41.2281,-73.24544499999999,Trumbull,CT
A-196889,2,2016-12-18 14:22:15,41.647884000000005,-72.665436,Rocky Hill,CT
A-196891,3,2016-12-18 14:35:11,41.220859999999995,-73.254501,Fairfield,CT
A-196893,2,2016-12-18 14:38:36,41.647884000000005,-72.665436,Rocky Hill,CT
A-196896,3,2016-12-18 14:54:35,41.631886,-72.873566,Southington,CT
A-196923,3,2016-12-19 06:46:50,41.787617,-72.65770699999999,Hartford,CT
A-196928,2,2016-12-19 07:17:38,41.762432000000004,-73.115189,Harwinton,CT
A-196941,3,2016-12-19 07:50:48,41.539894,-73.082565,Middlebury,CT
A-196945,2,2016-12-19 08:01:02,41.335735,-72.937889,Hamden,CT
A-196947,2,2016-12-19 08:06:03,41.365726,-72.921837,Hamden,CT
A-196959,3,2016-12-19 08:43:25,41.680927000000004,-72.81752,New Britain,CT
A-196967,3,2016-12-19 09:25:50,41.769535,-72.668213,Hartford,CT
A-196994,3,2016-12-19 12:12:49,41.06831,-73.490662,Darien,CT
A-197003,3,2016-12-19 13:30:08,41.12122,-73.363098,Westport,CT
A-197034,2,2016-12-19 17:30:39,41.036846000000004,-73.675552,Greenwich,CT
A-197044,3,2016-12-19 18:32:43,41.120621,-73.37059,Westport,CT
A-197064,2,2016-12-20 03:45:06,41.339195000000004,-72.97689799999999,New Haven,CT
A-197075,2,2016-12-20 06:28:59,41.164024,-73.35804,Westport,CT
A-197092,3,2016-12-20 07:21:56,41.542041999999995,-73.022949,Waterbury,CT
A-197102,2,2016-12-20 08:03:55,41.391262,-73.290672,Newtown,CT
A-197103,3,2016-12-20 08:03:30,41.413895000000004,-73.268188,Sandy Hook,CT
A-197124,3,2016-12-20 08:44:07,41.762737,-72.666534,Hartford,CT
A-197152,2,2016-12-20 09:49:59,41.101246,-73.44654799999999,Norwalk,CT
A-197170,2,2016-12-20 11:23:29,41.154076,-73.399773,Norwalk,CT
A-197219,2,2016-12-20 17:36:17,41.276382,-73.50237299999999,Ridgefield,CT
A-197290,3,2016-12-21 08:12:44,41.756802,-72.662148,Hartford,CT
A-197309,3,2016-12-21 08:52:16,41.749485,-72.706215,Hartford,CT
A-197311,3,2016-12-21 09:04:40,41.207924,-73.09433,Milford,CT
A-197319,3,2016-12-21 09:04:40,41.190434,-73.134026,Stratford,CT
A-197349,2,2016-12-21 11:45:26,41.669853,-72.841286,Plainville,CT
A-197353,3,2016-12-21 12:24:19,41.586773,-72.899635,Plantsville,CT
A-197410,2,2016-12-22 01:25:21,41.163906,-73.37583199999999,Westport,CT
A-197503,2,2016-12-22 12:10:06,42.024891,-72.14299,Stafford Springs,CT
A-197509,3,2016-12-22 13:40:03,41.750069,-72.65802,Hartford,CT
A-197523,3,2016-12-22 14:53:47,41.318314,-72.90258,New Haven,CT
A-197548,3,2016-12-22 17:25:18,41.631886,-72.873566,Southington,CT
A-197561,2,2016-12-22 18:12:10,41.489532000000004,-73.051819,Naugatuck,CT
A-197569,3,2016-12-22 18:33:32,41.418488,-73.424454,Danbury,CT
A-197574,2,2016-12-22 19:15:22,41.708843,-72.841476,Farmington,CT
A-197591,3,2016-12-22 21:27:17,41.418488,-73.424454,Danbury,CT
A-197602,3,2016-12-23 05:11:19,41.773029,-72.583153,East Hartford,CT
A-197605,2,2016-12-23 06:27:49,41.54847,-73.332977,Roxbury,CT
A-197614,2,2016-12-23 07:10:00,41.021599,-73.627235,Greenwich,CT
A-197615,2,2016-12-23 07:11:04,41.020214,-73.626747,Greenwich,CT
A-197656,2,2016-12-23 10:14:31,41.277359000000004,-72.86148100000001,East Haven,CT
A-197706,2,2016-12-23 14:39:54,41.526623,-72.77035500000001,Meriden,CT
A-197750,1,2016-12-23 18:09:32,41.121792,-73.41731300000001,Norwalk,CT
A-197780,3,2016-12-24 07:42:04,41.874072999999996,-72.662834,Windsor,CT
A-197791,3,2016-12-24 11:04:34,41.240196000000005,-73.01886,Milford,CT
A-197798,2,2016-12-24 14:27:39,41.234756,-73.19743299999999,Trumbull,CT
A-197825,3,2016-12-25 09:27:15,41.399715,-72.85154,North Haven,CT
A-197826,3,2016-12-25 09:29:13,41.550152000000004,-72.81415600000001,Meriden,CT
A-197828,3,2016-12-25 09:27:15,41.399715,-72.85154,North Haven,CT
A-197832,2,2016-12-25 13:33:51,41.526623,-72.77035500000001,Meriden,CT
A-197853,2,2016-12-26 08:43:43,41.363056,-73.494682,Danbury,CT
A-197855,3,2016-12-26 10:08:08,41.144024,-73.265297,Fairfield,CT
A-197863,2,2016-12-26 12:48:03,41.289169,-72.517624,Clinton,CT
A-197902,2,2016-12-27 05:27:55,41.736408000000004,-72.628784,East Hartford,CT
A-197931,2,2016-12-27 09:42:15,41.741714,-72.634003,East Hartford,CT
A-197943,2,2016-12-27 10:17:02,41.213112,-73.17585799999999,Bridgeport,CT
A-197947,2,2016-12-27 10:43:55,41.538321999999994,-73.000488,Waterbury,CT
A-197964,2,2016-12-27 11:32:22,41.414051,-73.30609100000001,Newtown,CT
A-197985,3,2016-12-27 13:35:43,41.058544,-73.512253,Stamford,CT
A-197994,2,2016-12-27 14:13:37,41.245243,-73.102547,Stratford,CT
A-197995,3,2016-12-27 14:13:11,41.899196999999994,-72.63913000000001,Windsor Locks,CT
A-197999,3,2016-12-27 14:30:10,41.296848,-72.703575,Guilford,CT
A-198007,2,2016-12-27 15:29:37,41.339195000000004,-72.97689799999999,New Haven,CT
A-198015,3,2016-12-27 16:09:35,41.089527000000004,-73.453743,Darien,CT
A-198058,2,2016-12-27 22:20:03,41.467247,-72.830612,Wallingford,CT
A-198109,3,2016-12-28 12:18:34,41.787617,-72.65770699999999,Hartford,CT
A-198135,3,2016-12-28 15:50:54,41.419659,-73.391441,Bethel,CT
A-198263,2,2016-12-29 11:38:00,41.552166,-72.88490300000001,Cheshire,CT
A-198310,3,2016-12-29 15:43:00,41.166264,-73.232941,Fairfield,CT
A-198354,3,2016-12-29 20:39:27,41.183758000000005,-73.140266,Stratford,CT
A-198358,3,2016-12-29 22:54:47,41.040894,-73.578171,Riverside,CT
A-198361,3,2016-12-30 01:26:19,41.764595,-72.64636999999999,East Hartford,CT
A-198381,3,2016-12-30 08:14:42,41.16328,-73.23943299999999,Fairfield,CT
A-198392,3,2016-12-30 09:13:32,41.726913,-72.77220200000001,Farmington,CT
A-198408,2,2016-12-30 10:15:51,41.956558,-71.981537,Woodstock,CT
A-198480,3,2016-12-30 17:44:12,41.539894,-73.082565,Middlebury,CT
A-198496,3,2016-12-30 21:26:40,41.874072999999996,-72.662834,Windsor,CT
A-198497,3,2016-12-30 21:32:39,41.890339000000004,-72.64994,Windsor,CT
A-198499,2,2016-12-30 21:53:33,41.584415,-72.64788100000001,Cromwell,CT
A-198512,3,2016-12-31 07:42:10,41.122044,-73.331848,Westport,CT
A-198513,3,2016-12-31 07:41:06,41.122223,-73.331772,Westport,CT
A-198526,3,2016-12-31 14:36:50,41.787617,-72.65770699999999,Hartford,CT
A-198529,2,2016-12-31 16:30:27,41.245243,-73.102547,Stratford,CT
A-198587,2,2017-01-03 06:18:03,41.164024,-73.35804,Westport,CT
A-198600,2,2017-01-03 07:18:00,41.289074,-73.499886,Ridgefield,CT
A-198601,2,2017-01-03 07:18:53,41.756596,-72.651306,East Hartford,CT
A-198603,3,2017-01-03 07:37:57,41.730457,-72.66066,Hartford,CT
A-198613,2,2017-01-03 08:09:23,41.274662,-73.11727900000001,Shelton,CT
A-198617,3,2017-01-03 08:15:31,41.281494,-72.956215,West Haven,CT
A-198634,2,2017-01-03 09:47:44,41.56321,-72.64778100000001,Middletown,CT
A-198640,2,2017-01-03 10:24:46,41.096409,-73.645416,Greenwich,CT
A-198672,2,2017-01-03 15:29:29,41.552654,-73.053055,Waterbury,CT
A-198714,2,2017-01-04 12:58:11,41.750652,-72.642471,East Hartford,CT
A-198731,3,2017-01-04 16:43:46,41.787617,-72.65770699999999,Hartford,CT
A-198734,3,2017-01-04 17:01:00,41.301411,-72.913338,New Haven,CT
A-198758,3,2017-01-04 18:58:27,41.76318,-72.541588,Manchester,CT
A-198774,3,2017-01-05 02:40:08,41.411559999999994,-71.85554499999999,Pawcatuck,CT
A-198791,3,2017-01-05 07:05:07,41.771,-72.678963,Hartford,CT
A-198803,3,2017-01-05 08:03:23,41.238434000000005,-73.022675,Milford,CT
A-198805,2,2017-01-05 08:01:23,41.327385,-72.76825,North Branford,CT
A-198825,2,2017-01-05 08:56:26,41.252575,-73.073708,Milford,CT
A-198832,3,2017-01-05 09:38:17,41.295596999999994,-72.76355,Branford,CT
A-198840,2,2017-01-05 10:28:03,41.228840000000005,-73.00441,Milford,CT
A-198843,3,2017-01-05 10:37:31,41.835396,-72.460625,Vernon Rockville,CT
A-198849,3,2017-01-05 11:38:34,41.411559999999994,-71.85554499999999,Pawcatuck,CT
A-198853,3,2017-01-05 12:05:45,41.294022,-72.783394,Branford,CT
A-198899,2,2017-01-05 18:37:15,41.539192,-73.419296,New Milford,CT
A-198906,2,2017-01-05 19:39:29,41.266483,-72.87254300000001,East Haven,CT
A-198936,3,2017-01-06 06:44:07,41.953274,-72.600998,Enfield,CT
A-199000,3,2017-01-06 09:45:56,41.769859000000004,-72.675003,Hartford,CT
A-199027,2,2017-01-06 14:11:08,41.762432000000004,-73.115189,Harwinton,CT
A-199037,3,2017-01-06 15:49:37,41.70689,-72.802032,Farmington,CT
A-199097,3,2017-01-07 12:28:25,41.624264000000004,-72.692451,Cromwell,CT
A-199106,3,2017-01-07 13:20:03,41.633148,-72.686653,Rocky Hill,CT
A-199112,2,2017-01-07 13:57:54,41.252151,-73.081039,Milford,CT
A-199120,3,2017-01-07 14:51:27,41.233295,-73.037926,Milford,CT
A-199122,3,2017-01-07 15:12:43,41.058544,-73.512253,Stamford,CT
A-199129,2,2017-01-07 15:29:20,41.746840999999996,-72.660889,Hartford,CT
A-199136,3,2017-01-07 18:08:44,41.570152,-72.72425799999999,Middletown,CT
A-199139,2,2017-01-07 19:24:22,41.056121999999995,-73.55297900000001,Stamford,CT
A-199141,3,2017-01-07 19:40:17,41.149162,-73.250946,Fairfield,CT
A-199182,3,2017-01-08 14:58:20,41.466,-73.05261999999999,Beacon Falls,CT
A-199183,3,2017-01-08 14:59:29,41.747578000000004,-72.658997,Hartford,CT
A-199190,3,2017-01-08 16:36:06,41.17564,-73.168991,Bridgeport,CT
A-199201,3,2017-01-09 01:40:37,41.234299,-73.04164899999999,Milford,CT
A-199202,3,2017-01-09 01:37:12,41.650589000000004,-72.67270699999999,Rocky Hill,CT
A-199218,2,2017-01-09 06:05:04,41.0373,-73.675285,Greenwich,CT
A-199219,3,2017-01-09 06:06:04,41.769455,-72.66900600000001,Hartford,CT
A-199221,2,2017-01-09 06:16:25,41.307068,-73.033585,Orange,CT
A-199230,3,2017-01-09 06:26:12,41.680817,-72.65365600000001,Rocky Hill,CT
A-199236,3,2017-01-09 06:41:23,41.748043,-72.658714,Hartford,CT
A-199239,3,2017-01-09 06:49:25,41.899196999999994,-72.63913000000001,Windsor Locks,CT
A-199244,3,2017-01-09 06:52:10,41.24984,-73.003937,Orange,CT
A-199313,3,2017-01-09 08:22:53,41.769688,-72.66864,Hartford,CT
A-199314,3,2017-01-09 08:17:36,41.837982000000004,-72.66529799999999,Windsor,CT
A-199323,3,2017-01-09 08:27:43,41.23661,-73.062996,Milford,CT
A-199334,3,2017-01-09 08:40:16,41.819038,-72.664833,Windsor,CT
A-199349,3,2017-01-09 09:05:10,41.233452,-73.06926700000001,Milford,CT
A-199366,3,2017-01-09 09:41:33,41.650589000000004,-72.67270699999999,Rocky Hill,CT
