ID,Severity,Time,Lat,Lng,City,State
A-194703,2,2016-12-03 07:42:01,42.602932,-71.35393499999999,Chelmsford,MA
A-194710,3,2016-12-03 09:30:01,42.602932,-71.35393499999999,Chelmsford,MA
A-194757,2,2016-12-04 17:18:41,42.224342,-71.54815699999999,Hopkinton,MA
A-194767,2,2016-12-04 22:07:09,42.312943,-71.057213,Dorchester,MA
A-194788,2,2016-12-05 05:46:41,42.117432,-72.06420899999999,Sturbridge,MA
A-194789,3,2016-12-05 05:40:10,42.192364000000005,-71.85305799999999,Auburn,MA
A-194803,2,2016-12-05 06:13:12,42.120461,-71.591629,Northbridge,MA
A-194804,3,2016-12-05 06:17:45,42.288585999999995,-71.567528,Westborough,MA
A-194810,2,2016-12-05 06:23:48,42.658943,-71.42813100000001,Tyngsboro,MA
A-194814,3,2016-12-05 06:32:49,42.172337,-72.33168,Palmer,MA
A-194815,2,2016-12-05 06:41:42,42.155586,-71.905251,North Oxford,MA
A-194816,3,2016-12-05 06:42:06,42.290421,-71.78364599999999,Worcester,MA
A-194817,3,2016-12-05 06:40:59,42.166340000000005,-71.509041,Milford,MA
A-194823,3,2016-12-05 06:35:59,42.379433,-71.07656899999999,Somerville,MA
A-194826,3,2016-12-05 06:50:47,42.327061,-71.80432900000001,Worcester,MA
A-194829,3,2016-12-05 06:48:28,42.618587,-71.289116,Lowell,MA
A-194832,3,2016-12-05 06:51:31,42.625214,-71.177841,Andover,MA
A-194839,2,2016-12-05 07:02:29,42.06691,-71.666397,Uxbridge,MA
A-194841,2,2016-12-05 07:08:56,42.357258,-71.092636,Cambridge,MA
A-194842,2,2016-12-05 07:03:33,42.707146,-71.071877,Boxford,MA
A-194845,3,2016-12-05 07:12:02,42.402695,-71.797905,West Boylston,MA
A-194850,3,2016-12-05 07:21:45,42.090202000000005,-71.427048,Franklin,MA
A-194851,3,2016-12-05 07:31:03,42.706081,-71.21051,Methuen,MA
A-194853,3,2016-12-05 07:36:05,42.232506,-71.823219,Worcester,MA
A-194857,2,2016-12-05 07:32:42,42.73275,-71.19139100000001,Methuen,MA
A-194858,2,2016-12-05 07:35:26,42.741603999999995,-71.140938,Methuen,MA
A-194868,2,2016-12-05 08:03:09,42.390995000000004,-71.086945,Somerville,MA
A-194881,2,2016-12-05 08:27:29,42.74638,-71.15696700000001,Methuen,MA
A-194882,2,2016-12-05 08:35:56,42.379803,-71.954788,Rutland,MA
A-194883,3,2016-12-05 08:33:59,42.090229,-71.42707800000001,Franklin,MA
A-194884,2,2016-12-05 08:36:40,42.393852,-71.083359,Somerville,MA
A-194891,2,2016-12-05 08:38:33,42.032555,-71.619156,Uxbridge,MA
A-194893,2,2016-12-05 08:46:45,42.73275,-71.19139100000001,Methuen,MA
A-194907,2,2016-12-05 09:29:59,42.575127,-70.879082,Beverly,MA
A-194915,2,2016-12-05 09:48:37,41.976025,-70.710495,Kingston,MA
A-194919,2,2016-12-05 10:01:16,42.406242,-71.2341,Waltham,MA
A-194920,3,2016-12-05 10:09:48,42.321498999999996,-71.053802,Dorchester,MA
A-194930,2,2016-12-05 10:37:29,42.334068,-71.095512,Roxbury Crossing,MA
A-194946,2,2016-12-05 11:35:43,42.35302,-71.073921,Boston,MA
A-194949,3,2016-12-05 11:53:09,42.300896,-71.049065,Dorchester,MA
A-194974,3,2016-12-05 16:17:55,42.179665,-72.203537,West Brookfield,MA
A-195004,2,2016-12-05 20:35:57,42.242592,-70.959373,North Weymouth,MA
A-195008,3,2016-12-05 21:27:10,42.129622999999995,-72.062485,Sturbridge,MA
A-195009,3,2016-12-05 21:43:21,42.172337,-72.33168,Palmer,MA
A-195015,3,2016-12-06 04:57:23,42.679115,-71.15283199999999,Andover,MA
A-195022,2,2016-12-06 05:45:22,42.013832,-70.728073,Duxbury,MA
A-195030,2,2016-12-06 06:23:04,42.551418,-71.782593,Leominster,MA
A-195034,2,2016-12-06 06:35:53,41.702686,-70.944069,New Bedford,MA
A-195035,2,2016-12-06 06:37:57,42.621596999999994,-70.676331,Gloucester,MA
A-195051,3,2016-12-06 07:34:51,42.238026,-71.81609300000001,Worcester,MA
A-195053,2,2016-12-06 07:40:01,42.285645,-71.042274,Dorchester,MA
A-195057,2,2016-12-06 07:45:34,42.43029,-71.083023,Malden,MA
A-195064,2,2016-12-06 08:00:41,42.427662,-71.103767,Medford,MA
A-195082,2,2016-12-06 08:32:36,42.333447,-71.057014,Boston,MA
A-195083,2,2016-12-06 08:25:42,42.519484999999996,-70.993546,Peabody,MA
A-195084,2,2016-12-06 08:17:38,41.873665,-70.601341,Plymouth,MA
A-195102,3,2016-12-06 08:47:13,42.285725,-71.042839,Dorchester,MA
A-195112,2,2016-12-06 08:56:35,42.401978,-71.061012,Everett,MA
A-195113,3,2016-12-06 08:57:06,42.369446,-71.026306,Boston,MA
A-195122,2,2016-12-06 09:22:38,42.526306,-71.067162,Lynnfield,MA
A-195124,2,2016-12-06 09:29:58,42.502148,-71.243126,Bedford,MA
A-195127,2,2016-12-06 09:41:08,42.513683,-71.028671,Lynnfield,MA
A-195131,2,2016-12-06 10:00:39,41.597504,-70.952896,South Dartmouth,MA
A-195136,2,2016-12-06 10:30:59,42.428802000000005,-71.01859300000001,Revere,MA
A-195148,2,2016-12-06 11:22:58,42.322559000000005,-71.106567,Jamaica Plain,MA
A-195149,2,2016-12-06 11:38:01,41.949222999999996,-70.82665300000001,Plympton,MA
A-195151,3,2016-12-06 11:43:43,42.479927,-71.11506700000001,Woburn,MA
A-195155,2,2016-12-06 13:22:30,42.355755,-71.185913,Newton,MA
A-195157,2,2016-12-06 13:51:50,42.476463,-71.100525,Stoneham,MA
A-195176,3,2016-12-06 16:53:09,42.502525,-71.130493,Woburn,MA
A-195177,2,2016-12-06 17:02:28,42.549313,-70.93647,Danvers,MA
A-195187,2,2016-12-06 17:24:30,42.362373,-71.168076,Watertown,MA
A-195188,2,2016-12-06 17:19:44,42.1082,-70.766418,Pembroke,MA
A-195193,2,2016-12-06 17:48:06,42.354385,-71.197624,Newton,MA
A-195206,3,2016-12-06 21:24:59,42.369446,-71.026306,Boston,MA
A-195215,2,2016-12-07 05:01:49,42.428802000000005,-71.01859300000001,Revere,MA
A-195218,2,2016-12-07 05:10:39,42.571095,-72.128609,Templeton,MA
A-195222,2,2016-12-07 05:55:23,41.94722,-70.77198,Plympton,MA
A-195224,2,2016-12-07 06:15:38,42.513465999999994,-70.991043,Lynnfield,MA
A-195227,2,2016-12-07 06:26:37,42.3992,-71.021629,Chelsea,MA
A-195236,2,2016-12-07 07:12:44,42.365421000000005,-71.091148,Cambridge,MA
A-195242,2,2016-12-07 07:19:55,42.402485,-71.06126400000001,Everett,MA
A-195256,2,2016-12-07 07:49:56,42.525749,-71.083115,Reading,MA
A-195263,2,2016-12-07 08:06:50,42.386551000000004,-71.078568,Somerville,MA
A-195276,2,2016-12-07 08:52:13,42.549347,-71.307068,North Billerica,MA
A-195277,2,2016-12-07 08:47:08,42.388424,-71.000488,Boston,MA
A-195280,3,2016-12-07 08:57:21,42.266582,-71.564514,Hopkinton,MA
A-195290,3,2016-12-07 09:14:46,42.356781,-71.183655,Newton,MA
A-195291,2,2016-12-07 09:19:49,42.316982,-71.097122,Roxbury,MA
A-195304,2,2016-12-07 10:51:31,42.285561,-71.042885,Dorchester,MA
A-195308,2,2016-12-07 11:13:58,42.394783000000004,-71.14053299999999,Cambridge,MA
A-195369,3,2016-12-07 18:09:30,42.626465,-71.1782,Andover,MA
A-195393,3,2016-12-08 05:49:13,42.664047,-71.194122,Andover,MA
A-195394,3,2016-12-08 05:45:26,42.346813,-71.039169,Boston,MA
A-195404,2,2016-12-08 06:37:26,42.178917,-70.915993,Hingham,MA
A-195405,2,2016-12-08 06:38:23,42.056915000000004,-70.71125,Duxbury,MA
A-195427,3,2016-12-08 07:44:32,42.367737,-71.062263,Boston,MA
A-195444,3,2016-12-08 08:42:11,42.361767,-71.055298,Boston,MA
A-195448,2,2016-12-08 08:47:19,42.308048,-72.455673,Belchertown,MA
A-195449,2,2016-12-08 08:51:31,42.294601,-71.048019,Dorchester,MA
A-195453,3,2016-12-08 09:01:54,42.340363,-71.261955,Weston,MA
A-195459,3,2016-12-08 09:19:49,42.500832,-71.118622,Reading,MA
A-195471,3,2016-12-08 10:44:49,42.361767,-71.055298,Boston,MA
A-195472,2,2016-12-08 10:55:33,42.301289000000004,-71.085861,Dorchester,MA
A-195479,3,2016-12-08 11:35:33,42.470432,-71.24503299999999,Lexington,MA
A-195484,2,2016-12-08 13:24:07,42.154961,-71.575684,Upton,MA
A-195485,2,2016-12-08 13:23:07,42.588856,-71.312714,Chelmsford,MA
A-195495,2,2016-12-08 15:36:28,42.419940999999994,-71.257408,Waltham,MA
A-195519,3,2016-12-08 17:12:59,42.502293,-71.118759,Reading,MA
A-195528,3,2016-12-08 17:44:51,42.664047,-71.194122,Andover,MA
A-195533,3,2016-12-08 17:45:34,42.49593,-71.17823800000001,Burlington,MA
A-195543,2,2016-12-08 18:54:35,42.554203,-71.26971400000001,Billerica,MA
A-195556,3,2016-12-09 02:07:59,42.616946999999996,-72.592171,Greenfield,MA
A-195568,2,2016-12-09 05:41:59,42.367451,-71.06163000000001,Boston,MA
A-195569,3,2016-12-09 05:44:44,42.330338,-71.061356,Boston,MA
A-195576,2,2016-12-09 06:44:48,42.184151,-71.847275,Auburn,MA
A-195578,2,2016-12-09 06:50:48,42.403290000000005,-71.070358,Everett,MA
A-195581,3,2016-12-09 07:29:51,42.502922,-71.11930799999999,Reading,MA
A-195587,3,2016-12-09 07:37:06,42.664955,-71.19455,Andover,MA
A-195588,2,2016-12-09 07:40:38,42.372314,-71.064987,Charlestown,MA
A-195594,2,2016-12-09 08:02:48,42.583931,-71.157738,Wilmington,MA
A-195596,2,2016-12-09 08:00:57,42.523651,-70.996178,Peabody,MA
A-195603,3,2016-12-09 08:05:50,42.321621,-71.5718,Marlborough,MA
A-195604,2,2016-12-09 08:01:33,42.50053,-71.14962,Woburn,MA
A-195605,2,2016-12-09 08:08:02,42.39782,-71.141487,Cambridge,MA
A-195606,2,2016-12-09 08:15:38,42.502590000000005,-71.129509,Woburn,MA
A-195615,2,2016-12-09 08:52:20,42.559303,-71.269104,Billerica,MA
A-195616,2,2016-12-09 08:50:58,42.373814,-71.124184,Cambridge,MA
A-195628,3,2016-12-09 09:31:53,42.430882000000004,-71.593094,Bolton,MA
A-195629,3,2016-12-09 09:34:16,42.41367,-71.103714,Medford,MA
A-195633,2,2016-12-09 09:59:03,42.351574,-71.089836,Boston,MA
A-195647,3,2016-12-09 10:51:13,42.151108,-71.857155,Oxford,MA
A-195651,3,2016-12-09 11:12:16,42.330338,-71.061356,Boston,MA
A-195654,2,2016-12-09 11:16:43,42.322884,-71.101768,Jamaica Plain,MA
A-195658,3,2016-12-09 11:25:33,42.773884,-71.119362,Haverhill,MA
A-195664,2,2016-12-09 12:21:02,42.311485,-71.10253900000001,Jamaica Plain,MA
A-195665,2,2016-12-09 12:49:12,42.526184,-71.225037,Billerica,MA
A-195677,2,2016-12-09 14:50:22,42.548846999999995,-71.309311,North Billerica,MA
A-195678,2,2016-12-09 14:51:11,42.582989000000005,-71.29026,North Billerica,MA
A-195687,2,2016-12-09 16:29:58,42.368557,-71.18927,Watertown,MA
A-195696,2,2016-12-09 17:26:25,42.399445,-71.300217,Weston,MA
A-195715,3,2016-12-09 19:30:06,42.107468,-72.60260799999999,Springfield,MA
A-195735,3,2016-12-10 12:43:41,42.525661,-70.96534,Peabody,MA
A-195737,3,2016-12-10 13:14:19,42.518105,-70.995377,Peabody,MA
A-195774,3,2016-12-11 13:42:52,42.346416,-71.060837,Boston,MA
A-195814,2,2016-12-12 04:39:47,42.025562,-71.60707099999999,Uxbridge,MA
A-195815,2,2016-12-12 04:44:14,42.448994,-71.321579,Lincoln,MA
A-195817,2,2016-12-12 04:35:58,42.476616,-71.21977199999999,Burlington,MA
A-195818,2,2016-12-12 05:00:38,42.418385,-71.214844,Lexington,MA
A-195825,3,2016-12-12 05:17:19,42.192364000000005,-71.85305799999999,Auburn,MA
A-195826,3,2016-12-12 05:10:14,42.706081,-71.21051,Methuen,MA
A-195827,2,2016-12-12 05:04:52,42.499081,-71.15926400000001,Woburn,MA
A-195837,3,2016-12-12 05:42:14,42.321540999999996,-71.71923100000001,Shrewsbury,MA
A-195838,2,2016-12-12 05:47:50,42.524113,-71.581795,Harvard,MA
A-195839,2,2016-12-12 05:56:24,42.477921,-71.44858599999999,Acton,MA
A-195841,3,2016-12-12 05:31:37,42.321498999999996,-71.053802,Dorchester,MA
A-195846,3,2016-12-12 06:09:53,42.336864,-71.79789699999999,West Boylston,MA
A-195847,3,2016-12-12 06:08:30,42.394646,-71.607262,Berlin,MA
A-195852,3,2016-12-12 06:11:54,42.166214000000004,-71.508751,Milford,MA
A-195853,2,2016-12-12 06:19:14,42.380779,-71.06156899999999,Charlestown,MA
A-195860,2,2016-12-12 06:26:26,42.37999,-71.025421,Boston,MA
A-195878,2,2016-12-12 06:57:16,42.337677,-71.09560400000001,Boston,MA
A-195883,2,2016-12-12 07:04:21,42.570209999999996,-71.48136099999999,Littleton,MA
A-195884,2,2016-12-12 07:03:54,42.442684,-71.436714,Acton,MA
A-195885,3,2016-12-12 07:07:40,42.569023,-71.425697,Westford,MA
A-195886,3,2016-12-12 07:06:10,42.393505,-71.085464,Somerville,MA
A-195889,3,2016-12-12 07:25:27,42.060703000000004,-71.859482,Webster,MA
A-195890,3,2016-12-12 07:21:19,42.525738,-71.504478,Littleton,MA
A-195891,3,2016-12-12 07:23:24,42.711128,-71.137283,Lawrence,MA
A-195899,3,2016-12-12 07:35:24,42.394646,-71.607262,Berlin,MA
A-195907,3,2016-12-12 07:50:32,42.312862,-71.38446,Framingham,MA
A-195908,2,2016-12-12 07:39:57,42.588856,-71.312714,Chelmsford,MA
A-195914,2,2016-12-12 07:54:15,42.400372,-71.09638199999999,Somerville,MA
A-195925,3,2016-12-12 08:15:22,42.266582,-71.564514,Hopkinton,MA
A-195934,3,2016-12-12 08:36:19,42.208809,-71.783661,Millbury,MA
A-195941,2,2016-12-12 08:50:14,42.332542,-71.111176,Boston,MA
A-195949,3,2016-12-12 09:04:15,42.356945,-71.182884,Newton,MA
A-195950,3,2016-12-12 09:03:09,42.401234,-71.095268,Medford,MA
A-195952,2,2016-12-12 09:19:14,42.467213,-71.39724,Concord,MA
A-195957,2,2016-12-12 09:26:10,42.522114,-71.434212,Acton,MA
A-195958,2,2016-12-12 09:27:06,42.349072,-71.063919,Boston,MA
A-195960,2,2016-12-12 09:39:30,42.589409,-71.20253000000001,Tewksbury,MA
A-195961,2,2016-12-12 09:40:27,42.590389,-70.79334300000001,Manchester,MA
A-195968,2,2016-12-12 09:44:06,42.314021999999994,-71.06546800000001,Dorchester,MA
A-195969,3,2016-12-12 09:56:53,42.393826000000004,-71.085884,Somerville,MA
A-195973,3,2016-12-12 10:03:22,42.069466,-72.101807,Sturbridge,MA
A-195978,2,2016-12-12 10:17:28,42.326637,-71.08332800000001,Roxbury,MA
A-195990,2,2016-12-12 11:24:56,42.767883000000005,-71.076462,Haverhill,MA
A-195991,2,2016-12-12 11:24:40,42.401978,-71.061012,Everett,MA
A-195992,2,2016-12-12 11:27:03,42.281521000000005,-71.018814,Quincy,MA
A-195993,2,2016-12-12 11:36:32,42.361462,-71.115959,Cambridge,MA
A-196008,3,2016-12-12 15:00:10,42.344944,-71.262917,Weston,MA
A-196023,3,2016-12-12 16:25:08,42.445969,-71.763489,Sterling,MA
A-196035,2,2016-12-12 17:53:31,42.473354,-71.26268,Lexington,MA
A-196036,2,2016-12-12 17:52:08,42.713299,-71.175102,Lawrence,MA
A-196054,2,2016-12-12 20:08:04,42.67318,-71.103279,North Andover,MA
A-196065,3,2016-12-13 05:24:37,42.131134,-71.223915,Sharon,MA
A-196066,3,2016-12-13 05:08:21,42.626472,-70.978432,Boxford,MA
A-196067,2,2016-12-13 05:25:07,42.584247999999995,-70.820679,Wenham,MA
A-196073,3,2016-12-13 06:11:04,42.605095,-71.34461999999999,Chelmsford,MA
A-196074,2,2016-12-13 06:12:15,42.423790000000004,-71.25099200000001,Lexington,MA
A-196075,2,2016-12-13 06:18:59,42.521609999999995,-71.71064799999999,Leominster,MA
A-196088,2,2016-12-13 06:52:31,42.565128,-71.272377,Billerica,MA
A-196089,2,2016-12-13 06:48:17,42.403934,-71.017494,Revere,MA
A-196091,3,2016-12-13 07:04:56,42.608321999999994,-71.32826999999999,Chelmsford,MA
A-196093,3,2016-12-13 07:21:08,42.651009,-70.97692099999999,Boxford,MA
A-196096,2,2016-12-13 07:34:33,42.601276,-71.29813399999999,North Billerica,MA
A-196097,2,2016-12-13 07:32:49,42.378341999999996,-71.24157,Waltham,MA
A-196099,2,2016-12-13 07:36:20,42.522842,-71.512527,Littleton,MA
A-196103,3,2016-12-13 07:50:01,42.549191,-71.477959,Littleton,MA
A-196105,3,2016-12-13 07:55:08,42.431622,-71.10279799999999,Medford,MA
A-196106,3,2016-12-13 07:51:16,42.346416,-71.060837,Boston,MA
A-196113,2,2016-12-13 08:02:53,42.615986,-71.274666,Tewksbury,MA
A-196117,2,2016-12-13 08:13:16,42.307255,-71.102623,Jamaica Plain,MA
A-196123,2,2016-12-13 08:18:03,42.476603999999995,-71.21981,Burlington,MA
A-196124,2,2016-12-13 08:23:21,41.935814,-70.65666999999999,Plymouth,MA
A-196134,3,2016-12-13 08:43:48,42.662624,-71.195984,Andover,MA
A-196135,3,2016-12-13 08:39:44,42.664047,-71.194122,Andover,MA
A-196136,3,2016-12-13 08:37:10,42.346416,-71.060837,Boston,MA
A-196137,2,2016-12-13 08:38:16,42.354084,-71.05864,Boston,MA
A-196143,2,2016-12-13 08:47:20,42.397346,-71.261452,Waltham,MA
A-196149,2,2016-12-13 09:13:01,42.300228000000004,-71.104698,Jamaica Plain,MA
A-196152,3,2016-12-13 09:15:24,42.131344,-71.22261,Sharon,MA
A-196155,3,2016-12-13 09:35:18,42.340317,-71.262253,Weston,MA
A-196156,2,2016-12-13 09:40:49,42.371722999999996,-71.079689,Cambridge,MA
A-196163,2,2016-12-13 10:02:03,42.416573,-71.129425,Somerville,MA
A-196168,2,2016-12-13 10:51:42,42.317108000000005,-71.22578399999999,Waban,MA
A-196169,2,2016-12-13 10:51:00,42.379428999999995,-71.052071,Charlestown,MA
A-196175,2,2016-12-13 11:33:41,42.395107,-71.02134699999999,Chelsea,MA
A-196178,2,2016-12-13 11:55:05,42.404827000000004,-71.082321,Medford,MA
A-196179,3,2016-12-13 11:47:57,42.321498999999996,-71.053802,Dorchester,MA
A-196182,2,2016-12-13 12:38:47,42.548629999999996,-71.260544,Billerica,MA
A-196187,2,2016-12-13 13:35:05,42.591171,-71.296623,North Billerica,MA
A-196203,3,2016-12-13 16:12:19,42.381443,-71.076851,Charlestown,MA
A-196205,3,2016-12-13 16:26:33,42.664829,-71.194496,Andover,MA
A-196210,2,2016-12-13 16:38:19,42.613892,-71.328766,Lowell,MA
A-196220,2,2016-12-13 16:59:42,42.634987,-71.443314,Westford,MA
A-196221,2,2016-12-13 17:06:27,42.542572,-71.25202900000001,Billerica,MA
A-196244,2,2016-12-13 18:47:52,42.365757,-71.060677,Boston,MA
A-196298,2,2016-12-14 07:32:43,42.533302,-71.23172,Billerica,MA
A-196303,2,2016-12-14 07:42:50,42.34853,-71.247238,Auburndale,MA
A-196307,2,2016-12-14 07:47:42,42.616904999999996,-71.332314,Lowell,MA
A-196308,3,2016-12-14 07:55:20,42.346416,-71.060837,Boston,MA
A-196319,3,2016-12-14 08:13:37,42.254082000000004,-71.797249,Worcester,MA
A-196327,3,2016-12-14 08:18:54,42.605095,-71.34461999999999,Chelmsford,MA
A-196328,2,2016-12-14 08:25:19,42.299763,-71.060303,Dorchester,MA
A-196332,2,2016-12-14 08:36:44,42.344234,-71.26287099999999,Weston,MA
A-196334,2,2016-12-14 08:47:57,42.389796999999994,-71.239281,Waltham,MA
A-196335,3,2016-12-14 08:39:50,42.706081,-71.21051,Methuen,MA
A-196340,2,2016-12-14 08:53:40,42.331795,-71.112946,Jamaica Plain,MA
A-196344,2,2016-12-14 09:12:36,42.446339,-71.223854,Lexington,MA
A-196346,2,2016-12-14 09:33:56,42.531403000000005,-71.229416,Billerica,MA
A-196354,2,2016-12-14 10:01:15,42.286507,-71.044235,Dorchester,MA
A-196357,2,2016-12-14 10:28:33,42.372402,-71.07944499999999,Cambridge,MA
A-196358,2,2016-12-14 10:39:51,42.593639,-72.607941,Greenfield,MA
A-196368,2,2016-12-14 11:45:22,42.531185,-71.229202,Billerica,MA
A-196375,3,2016-12-14 13:21:13,42.783054,-71.11457800000001,Haverhill,MA
A-196391,3,2016-12-14 15:55:27,42.327213,-71.058472,Dorchester,MA
