ID,Severity,Time,Lat,Lng,City,State
A-307214,3,2016-12-03 20:28:15,47.502686,-122.19666299999999,Renton,WA
A-307215,3,2016-12-03 21:30:01,47.603184000000006,-122.183823,Bellevue,WA
A-307216,3,2016-12-03 21:48:18,47.181038,-122.46481299999999,Tacoma,WA
A-307217,3,2016-12-03 22:46:40,47.190811,-122.46228799999999,Tacoma,WA
A-307218,2,2016-12-04 01:46:16,47.377978999999996,-122.244316,Kent,WA
A-307219,2,2016-12-04 01:48:50,47.967289,-122.10219599999999,Lake Stevens,WA
A-307220,3,2016-12-04 02:36:34,47.035587,-122.885658,Olympia,WA
A-307221,3,2016-12-04 02:54:21,46.10685,-122.879295,Kelso,WA
A-307222,3,2016-12-04 03:20:44,47.207108000000005,-122.461578,Tacoma,WA
A-307223,3,2016-12-04 03:12:08,47.431422999999995,-122.27123300000001,Kent,WA
A-307225,2,2016-12-04 04:53:47,47.522568,-122.34657299999999,Seattle,WA
A-307226,3,2016-12-04 06:11:50,47.679237,-122.184692,Kirkland,WA
A-307228,2,2016-12-04 09:07:59,47.602158,-122.33660900000001,Seattle,WA
A-307229,2,2016-12-04 15:51:58,47.461365,-122.21768200000001,Renton,WA
A-307230,3,2016-12-04 20:21:07,47.669613,-122.18685900000001,Kirkland,WA
A-307231,3,2016-12-04 21:04:47,47.532219,-122.197449,Renton,WA
A-307232,2,2016-12-04 23:04:58,47.620098,-122.348495,Seattle,WA
A-307233,2,2016-12-05 02:15:06,47.617325,-122.60169199999999,Bremerton,WA
A-307234,2,2016-12-05 04:21:12,47.708595,-122.32330300000001,Seattle,WA
A-307235,2,2016-12-05 04:46:23,47.519954999999996,-122.269958,Seattle,WA
A-307236,2,2016-12-05 07:40:48,47.712771999999994,-122.37184099999999,Seattle,WA
A-307237,3,2016-12-05 09:24:53,47.914627,-122.208679,Everett,WA
A-307238,2,2016-12-05 09:45:42,48.114861,-122.112328,Arlington,WA
A-307239,2,2016-12-05 09:56:20,47.682201,-122.26368000000001,Seattle,WA
A-307240,2,2016-12-05 10:04:52,47.715408000000004,-117.449051,Spokane,WA
A-307241,2,2016-12-05 10:16:01,47.604191,-122.332718,Seattle,WA
A-307242,2,2016-12-05 10:16:55,47.322407,-122.244759,Auburn,WA
A-307243,3,2016-12-05 10:27:48,46.583683,-122.888672,Chehalis,WA
A-307244,3,2016-12-05 10:27:15,46.547367,-122.87676200000001,Chehalis,WA
A-307245,2,2016-12-05 10:21:06,48.039719,-122.249054,Tulalip,WA
A-307246,3,2016-12-05 10:36:54,46.475708000000004,-122.88328600000001,Winlock,WA
A-307247,3,2016-12-05 10:38:46,47.549587,-122.31345400000001,Seattle,WA
A-307249,3,2016-12-05 10:40:21,47.920738,-122.205978,Everett,WA
A-307250,3,2016-12-05 10:55:50,46.475708000000004,-122.88328600000001,Winlock,WA
A-307251,2,2016-12-05 11:38:12,47.606460999999996,-122.320755,Seattle,WA
A-307252,3,2016-12-05 11:31:43,47.777687,-122.318031,Mountlake Terrace,WA
A-307253,2,2016-12-05 11:35:11,47.603519,-122.30896000000001,Seattle,WA
A-307255,3,2016-12-05 13:04:43,47.636703000000004,-122.323296,Seattle,WA
A-307259,2,2016-12-05 14:39:59,47.584614,-122.30293300000001,Seattle,WA
A-307260,2,2016-12-05 15:07:47,47.282707,-122.32202099999999,Federal Way,WA
A-307261,2,2016-12-05 15:09:02,47.577705,-122.330025,Seattle,WA
A-307262,2,2016-12-05 15:15:52,47.599136,-122.314522,Seattle,WA
A-307263,2,2016-12-05 16:44:44,47.322395,-122.316032,Federal Way,WA
A-307264,2,2016-12-05 16:45:17,47.608009,-122.306335,Seattle,WA
A-307265,2,2016-12-05 17:26:43,47.562813,-122.2948,Seattle,WA
A-307266,2,2016-12-05 17:39:48,47.073708,-122.42171499999999,Spanaway,WA
A-307267,3,2016-12-05 18:04:12,47.850165999999994,-122.257751,Lynnwood,WA
A-307268,3,2016-12-05 17:59:28,47.879143,-122.236847,Everett,WA
A-307269,3,2016-12-05 18:14:30,47.832237,-122.261765,Lynnwood,WA
A-307271,3,2016-12-05 19:02:41,47.571735,-122.32016000000002,Seattle,WA
A-307272,2,2016-12-05 19:08:40,47.462864,-122.26514399999999,Seattle,WA
A-307274,3,2016-12-05 19:42:55,47.289536,-122.30691499999999,Federal Way,WA
A-307275,3,2016-12-05 19:51:57,47.571861,-122.31990800000001,Seattle,WA
A-307276,2,2016-12-05 19:59:37,47.343407,-122.30735800000001,Federal Way,WA
A-307277,3,2016-12-05 21:53:37,47.267792,-122.550598,Tacoma,WA
A-307278,3,2016-12-05 22:33:51,47.920738,-122.205978,Everett,WA
A-307280,2,2016-12-06 01:47:46,47.27985,-122.56053899999999,Gig Harbor,WA
A-307282,2,2016-12-06 03:32:34,47.438858,-122.32221200000001,Seattle,WA
A-307284,2,2016-12-06 05:29:06,47.607258,-122.330215,Seattle,WA
A-307286,2,2016-12-06 07:11:55,47.616946999999996,-122.332741,Seattle,WA
A-307287,2,2016-12-06 07:13:03,47.661297,-122.31658200000001,Seattle,WA
A-307288,3,2016-12-06 09:03:26,47.127007,-122.542351,Lakewood,WA
A-307289,2,2016-12-06 09:44:28,47.68623,-117.411171,Spokane,WA
A-307290,2,2016-12-06 09:58:28,47.65377,-122.325676,Seattle,WA
A-307291,3,2016-12-06 09:51:52,47.630966,-122.188461,Bellevue,WA
A-307292,3,2016-12-06 09:59:53,47.630966,-122.188461,Bellevue,WA
A-307293,2,2016-12-06 10:03:37,47.754402,-122.527718,Indianola,WA
A-307294,2,2016-12-06 10:22:39,47.7869,-122.34090400000001,Edmonds,WA
A-307295,2,2016-12-06 10:27:27,47.758327,-122.656654,Poulsbo,WA
A-307297,2,2016-12-06 10:38:28,47.605309000000005,-122.33949299999999,Seattle,WA
A-307298,2,2016-12-06 10:36:26,47.664390999999995,-117.239731,Spokane Valley,WA
A-307299,3,2016-12-06 11:17:30,47.795017,-122.214256,Bothell,WA
A-307300,2,2016-12-06 11:47:13,47.68243,-117.443024,Spokane,WA
A-307301,2,2016-12-06 11:59:14,47.616946999999996,-122.332741,Seattle,WA
A-307302,2,2016-12-06 11:59:40,47.548038,-122.32132,Seattle,WA
A-307303,2,2016-12-06 11:54:18,47.704281,-117.41125500000001,Spokane,WA
A-307304,2,2016-12-06 12:06:06,47.719254,-122.29079399999999,Seattle,WA
A-307305,2,2016-12-06 12:04:57,47.564175,-122.287979,Seattle,WA
A-307307,2,2016-12-06 12:25:58,47.554932,-122.334221,Seattle,WA
A-307308,2,2016-12-06 12:23:29,47.498528,-122.29528,Seattle,WA
A-307309,3,2016-12-06 13:07:14,47.087887,-122.64476,Dupont,WA
A-307310,2,2016-12-06 13:14:29,47.690331,-122.308159,Seattle,WA
A-307311,3,2016-12-06 13:20:42,47.758678,-122.184227,Bothell,WA
A-307312,2,2016-12-06 13:41:34,48.006577,-122.48543500000001,Langley,WA
A-307313,2,2016-12-06 13:37:02,47.553337,-122.279556,Seattle,WA
A-307314,2,2016-12-06 13:58:59,47.65377,-122.325676,Seattle,WA
A-307315,2,2016-12-06 14:57:48,47.3339,-122.22209199999999,Auburn,WA
A-307316,2,2016-12-06 16:13:37,47.669674,-117.282829,Spokane,WA
A-307317,2,2016-12-06 16:46:51,47.579807,-122.325981,Seattle,WA
A-307318,2,2016-12-06 16:43:03,47.837463,-122.12404599999999,Snohomish,WA
A-307319,2,2016-12-06 17:09:27,47.717777000000005,-122.35291299999999,Seattle,WA
A-307320,3,2016-12-06 17:49:43,47.708637,-122.33017,Seattle,WA
A-307322,2,2016-12-06 19:37:49,47.545982,-122.327278,Seattle,WA
A-307323,2,2016-12-06 19:53:50,47.643162,-122.298569,Seattle,WA
A-307324,2,2016-12-06 19:59:32,47.701336,-122.32582099999999,Seattle,WA
A-307339,2,2016-12-07 04:59:52,47.719269,-122.293869,Seattle,WA
A-307340,2,2016-12-07 05:40:05,47.67205,-122.31192800000001,Seattle,WA
A-307341,2,2016-12-07 06:19:49,47.562553,-122.339386,Seattle,WA
A-307343,2,2016-12-07 08:13:04,47.618565000000004,-122.348923,Seattle,WA
A-307344,3,2016-12-07 08:17:08,47.46777,-122.217903,Renton,WA
A-307346,3,2016-12-07 09:45:03,47.239277,-122.40720400000001,Tacoma,WA
A-307347,3,2016-12-07 09:45:47,47.289536,-122.30691499999999,Federal Way,WA
A-307348,2,2016-12-07 09:53:21,47.538937,-122.334801,Seattle,WA
A-307349,2,2016-12-07 10:20:54,47.661823,-117.3965,Spokane,WA
A-307350,2,2016-12-07 10:36:46,47.686787,-122.38541399999998,Seattle,WA
A-307351,2,2016-12-07 10:42:03,47.755997,-122.271996,Lake Forest Park,WA
A-307352,3,2016-12-07 10:56:08,47.653858,-117.360352,Spokane,WA
A-307353,2,2016-12-07 11:16:08,47.658375,-122.31778700000001,Seattle,WA
A-307354,3,2016-12-07 11:29:40,47.222996,-122.46331,Tacoma,WA
A-307355,2,2016-12-07 11:44:22,47.560555,-122.280716,Seattle,WA
A-307356,2,2016-12-07 11:55:28,46.815666,-123.065552,Rochester,WA
A-307357,2,2016-12-07 13:15:43,47.540695,-122.33461000000001,Seattle,WA
A-307358,3,2016-12-07 13:17:31,47.777687,-122.318031,Mountlake Terrace,WA
A-307359,2,2016-12-07 13:19:18,47.54847,-122.31574199999999,Seattle,WA
A-307360,2,2016-12-07 13:23:35,46.819542,-122.862457,Tenino,WA
A-307361,2,2016-12-07 13:33:26,47.630966,-122.188461,Bellevue,WA
A-307362,2,2016-12-07 13:49:18,47.202374,-122.256325,Sumner,WA
A-307363,2,2016-12-07 13:58:55,47.207153000000005,-122.247322,Sumner,WA
A-307364,3,2016-12-07 14:31:50,47.46777,-122.217903,Renton,WA
A-307365,2,2016-12-07 15:12:47,47.693504,-117.43643200000001,Spokane,WA
A-307366,2,2016-12-07 15:25:39,47.553402,-122.336945,Seattle,WA
A-307367,3,2016-12-07 15:31:07,47.580242,-122.174667,Bellevue,WA
A-307368,3,2016-12-07 16:19:10,47.593548,-122.32066299999998,Seattle,WA
A-307369,3,2016-12-07 16:20:11,47.490520000000004,-122.191971,Renton,WA
A-307370,2,2016-12-07 17:32:07,47.511051,-122.24666599999999,Seattle,WA
A-307371,2,2016-12-07 17:36:55,47.959064,-121.95443,Snohomish,WA
A-307372,2,2016-12-07 17:52:54,47.70673,-122.32861299999999,Seattle,WA
A-307373,2,2016-12-07 17:49:41,47.653572,-117.40059699999999,Spokane,WA
A-307374,3,2016-12-07 17:59:09,47.240722999999996,-122.357033,Tacoma,WA
A-307375,3,2016-12-07 17:53:31,47.462715,-122.265778,Seattle,WA
A-307376,3,2016-12-07 18:08:03,47.462074,-122.26453400000001,Seattle,WA
A-307377,3,2016-12-07 18:16:38,47.742874,-122.18691299999999,Bothell,WA
A-307378,2,2016-12-07 18:26:53,47.968624,-122.208206,Everett,WA
A-307379,2,2016-12-07 19:10:38,47.727032,-122.20781699999999,Kirkland,WA
A-307380,3,2016-12-07 19:39:51,47.239227,-122.41055300000001,Tacoma,WA
A-307381,3,2016-12-07 19:41:18,47.981728000000004,-122.18698899999998,Everett,WA
A-307385,3,2016-12-07 20:52:49,47.593903000000005,-122.32058700000002,Seattle,WA
A-307386,2,2016-12-07 21:44:41,48.051582,-122.032799,Lake Stevens,WA
A-307387,2,2016-12-07 22:11:59,47.526653,-122.333748,Seattle,WA
A-307388,2,2016-12-08 00:44:54,47.058323,-123.01747900000001,Olympia,WA
A-307389,2,2016-12-08 02:59:15,47.615265,-122.316856,Seattle,WA
A-307390,3,2016-12-08 03:05:48,47.607258,-122.330215,Seattle,WA
A-307391,3,2016-12-08 04:15:42,47.607258,-122.330215,Seattle,WA
A-307392,2,2016-12-08 07:02:19,47.605389,-122.33226,Seattle,WA
A-307393,3,2016-12-08 09:18:11,47.604374,-122.327408,Seattle,WA
A-307394,2,2016-12-08 10:01:32,47.809554999999996,-122.20755,Bothell,WA
A-307395,2,2016-12-08 11:06:13,47.653538,-117.434082,Spokane,WA
A-307397,2,2016-12-08 11:36:04,47.604614,-122.327003,Seattle,WA
A-307398,2,2016-12-08 13:20:49,47.574902,-122.29681399999998,Seattle,WA
A-307399,3,2016-12-08 13:18:16,47.617245000000004,-122.188507,Bellevue,WA
A-307400,2,2016-12-08 14:16:20,46.115837,-122.936218,Longview,WA
A-307401,2,2016-12-08 14:35:21,47.575241,-122.28878,Seattle,WA
A-307402,2,2016-12-08 14:44:52,47.69035,-117.386803,Spokane,WA
A-307403,2,2016-12-08 16:20:15,47.532082,-121.91944099999999,Issaquah,WA
A-307404,2,2016-12-08 16:59:03,47.617492999999996,-122.34358200000001,Seattle,WA
A-307405,2,2016-12-08 17:58:40,48.091938,-122.125725,Marysville,WA
A-307406,2,2016-12-08 18:08:22,47.681519,-117.411201,Spokane,WA
A-307407,2,2016-12-08 18:26:17,47.64444,-122.303726,Seattle,WA
A-307408,2,2016-12-08 18:39:49,47.708572,-122.32055700000001,Seattle,WA
A-307410,2,2016-12-08 19:33:40,47.665009000000005,-122.329071,Seattle,WA
A-307414,2,2016-12-08 20:15:04,47.014804999999996,-122.369118,Spanaway,WA
A-307415,2,2016-12-08 20:37:51,46.894290999999996,-122.68094599999999,Rainier,WA
A-307416,2,2016-12-08 20:36:58,47.734119,-122.35556799999999,Seattle,WA
A-307417,3,2016-12-08 20:49:40,47.431422999999995,-122.27123300000001,Kent,WA
A-307419,3,2016-12-08 20:40:56,47.579978999999994,-122.178474,Bellevue,WA
A-307420,3,2016-12-08 20:50:41,47.742111,-122.329399,Seattle,WA
A-307421,2,2016-12-08 21:18:16,47.244968,-122.412628,Tacoma,WA
A-307422,2,2016-12-08 21:33:25,46.975845,-123.599426,Montesano,WA
A-307423,3,2016-12-08 21:20:45,47.738464,-122.32751499999999,Seattle,WA
A-307425,2,2016-12-08 23:16:41,47.291195,-122.252502,Algona,WA
A-307426,2,2016-12-09 00:18:27,47.130219,-123.099236,Shelton,WA
A-307427,3,2016-12-09 00:33:24,47.83205,-122.262749,Lynnwood,WA
A-307428,3,2016-12-09 01:24:13,47.462715,-122.265778,Seattle,WA
A-307432,2,2016-12-09 03:16:35,47.826916,-122.13200400000001,Snohomish,WA
A-307434,3,2016-12-09 04:27:04,47.733387,-122.324509,Seattle,WA
A-307435,2,2016-12-09 05:01:01,47.669403,-122.30547299999999,Seattle,WA
A-307436,2,2016-12-09 05:38:51,47.611938,-122.326004,Seattle,WA
A-307437,3,2016-12-09 05:25:28,47.642124,-122.322556,Seattle,WA
A-307438,2,2016-12-09 05:51:09,47.898922,-122.10931399999998,Snohomish,WA
A-307439,2,2016-12-09 06:51:48,47.613258,-122.344376,Seattle,WA
A-307440,2,2016-12-09 06:52:33,47.623112,-122.31676499999999,Seattle,WA
A-307441,3,2016-12-09 06:54:15,47.881916,-122.233322,Everett,WA
A-307442,2,2016-12-09 07:38:25,47.638271,-122.31523899999999,Seattle,WA
A-307443,2,2016-12-09 08:48:56,47.677788,-122.355324,Seattle,WA
A-307444,3,2016-12-09 08:39:44,47.706871,-122.33618200000001,Seattle,WA
A-307446,2,2016-12-09 09:57:28,47.670773,-122.12283300000001,Redmond,WA
A-307447,2,2016-12-09 11:24:22,47.811249,-122.91008000000001,Quilcene,WA
A-307448,3,2016-12-09 11:42:38,47.526443,-121.93914,Issaquah,WA
A-307449,2,2016-12-09 11:47:37,47.930054,-122.228348,Everett,WA
A-307450,2,2016-12-09 12:14:08,48.17289,-122.516296,Camano Island,WA
A-307451,3,2016-12-09 12:07:13,47.512901,-121.849174,Snoqualmie,WA
A-307452,2,2016-12-09 12:35:55,47.987095000000004,-122.198517,Everett,WA
A-307453,2,2016-12-09 12:46:19,47.620098,-122.348495,Seattle,WA
A-307454,2,2016-12-09 13:31:11,47.435596000000004,-121.975403,Issaquah,WA
A-307455,3,2016-12-09 16:49:10,47.526443,-121.93914,Issaquah,WA
A-307456,2,2016-12-09 16:52:06,47.655384000000005,-117.461479,Spokane,WA
A-307457,3,2016-12-09 17:19:06,47.593548,-122.32066299999998,Seattle,WA
A-307459,2,2016-12-09 18:05:39,47.620098,-122.348495,Seattle,WA
A-307460,2,2016-12-09 18:27:34,47.673671999999996,-117.365349,Spokane,WA
A-307461,2,2016-12-09 18:28:02,47.657307,-117.357697,Spokane,WA
A-307462,2,2016-12-09 19:45:50,47.881924,-122.2388,Everett,WA
A-307463,2,2016-12-09 19:44:42,47.634335,-122.143051,Redmond,WA
A-307464,2,2016-12-09 20:12:50,47.644444,-122.30365,Seattle,WA
