ID,Severity,Time,Lat,Lng,City,State
A-535373,2,2019-12-08 08:32:31,39.166138000000004,-94.900444,Kansas City,KS
A-537526,3,2019-12-09 10:21:51,39.053219,-94.67926,Kansas City,KS
A-537538,3,2019-12-09 17:33:23,39.098896,-94.608307,Kansas City,KS
A-537539,3,2019-12-09 17:51:33,38.912655,-94.771362,Olathe,KS
A-537540,3,2019-12-09 17:52:57,38.941353,-94.761848,Lenexa,KS
A-540124,3,2019-12-10 12:36:41,38.936577,-94.608994,Leawood,KS
A-540126,3,2019-12-10 14:42:05,38.934101,-94.679512,Overland Park,KS
A-540127,2,2019-12-10 16:14:32,38.972279,-94.71698,Overland Park,KS
A-540128,2,2019-12-10 17:04:08,39.058632,-95.91699200000001,Topeka,KS
A-540190,2,2019-12-10 10:38:56,37.577129,-97.244431,Derby,KS
A-542829,3,2019-12-11 06:51:25,39.040287,-94.673241,Mission,KS
A-542835,2,2019-12-11 10:53:42,39.033813,-94.686562,Shawnee,KS
A-542841,3,2019-12-11 17:17:51,38.934292,-94.686142,Overland Park,KS
A-542844,2,2019-12-11 17:57:33,38.913074,-94.698761,Overland Park,KS
A-545703,3,2019-12-12 05:33:25,39.102695000000004,-94.674545,Kansas City,KS
A-545711,3,2019-12-12 07:57:18,39.023293,-94.691376,Shawnee,KS
A-545719,3,2019-12-12 17:16:20,38.85268,-94.817551,Olathe,KS
A-545832,2,2019-12-12 15:49:50,37.664761,-97.226166,Wichita,KS
A-548487,2,2019-12-13 06:37:35,38.811611,-94.884232,Gardner,KS
A-548489,2,2019-12-13 08:01:35,38.945118,-95.037796,Eudora,KS
A-550125,3,2019-12-14 16:26:06,39.014782000000004,-94.693184,Shawnee,KS
A-550126,3,2019-12-14 18:58:09,38.932091,-94.705803,Overland Park,KS
A-550967,3,2019-12-15 08:40:27,38.820586999999996,-94.86541700000001,Olathe,KS
A-550968,2,2019-12-15 10:10:03,38.993415999999996,-94.69738000000001,Shawnee,KS
A-550973,3,2019-12-15 12:48:59,39.073589,-94.680931,Kansas City,KS
A-550974,3,2019-12-15 13:01:51,39.116714,-94.681534,Kansas City,KS
A-550976,3,2019-12-15 13:05:39,38.844688,-94.831551,Olathe city,KS
A-550977,2,2019-12-15 13:10:03,38.912167,-94.697815,Overland Park,KS
A-550981,3,2019-12-15 14:37:26,39.095432,-94.648315,Kansas City,KS
A-550982,3,2019-12-15 14:49:58,39.091515,-94.680862,Kansas City,KS
A-550984,3,2019-12-15 14:55:06,38.934681,-94.725899,Lenexa,KS
A-550986,3,2019-12-15 15:02:49,39.033813,-94.686562,Shawnee,KS
A-550988,2,2019-12-15 15:14:27,38.897179,-94.83850100000001,Olathe,KS
A-550993,3,2019-12-15 15:55:24,38.9547,-94.734222,Lenexa,KS
A-550994,3,2019-12-15 15:55:48,39.047546000000004,-94.646538,Kansas City,KS
A-550996,3,2019-12-15 16:11:14,38.975765,-94.71273000000001,Overland Park,KS
A-550997,3,2019-12-15 16:37:25,38.942478,-94.77395600000001,Lenexa,KS
A-551000,3,2019-12-15 16:51:11,39.070652,-94.618942,Kansas City,KS
A-551003,2,2019-12-15 17:15:50,38.947342,-94.88544499999999,Lenexa,KS
A-551004,3,2019-12-15 17:30:50,38.975765,-94.71273000000001,Overland Park,KS
A-551009,3,2019-12-15 17:59:22,39.039371,-94.672882,Mission,KS
A-551014,3,2019-12-15 18:40:03,38.957539000000004,-94.732552,Lenexa,KS
A-551016,3,2019-12-15 19:28:37,39.0919,-94.634422,Kansas City,KS
A-551019,3,2019-12-15 20:49:50,38.939892,-94.748581,Lenexa,KS
A-551020,3,2019-12-15 20:51:14,39.033813,-94.686562,Shawnee,KS
A-552723,3,2019-12-16 00:54:15,38.884335,-94.790863,Olathe,KS
A-552725,2,2019-12-16 04:17:12,38.992683,-94.853073,Lenexa,KS
A-552736,3,2019-12-16 07:28:20,38.970577,-94.776398,Lenexa,KS
A-552746,3,2019-12-16 08:26:53,38.781914,-94.92734499999999,Gardner,KS
A-552747,3,2019-12-16 08:31:46,39.070652,-94.618942,Kansas City,KS
A-552758,3,2019-12-16 12:46:34,39.128757,-94.676872,Kansas City,KS
A-552766,3,2019-12-16 14:37:35,38.970577,-94.776398,Lenexa,KS
A-552768,3,2019-12-16 15:24:31,38.912655,-94.771362,Olathe,KS
A-552769,4,2019-12-16 15:32:19,39.007374,-94.694038,Shawnee,KS
A-552872,3,2019-12-16 10:41:27,37.278057000000004,-97.339508,Wellington,KS
A-555457,3,2019-12-17 05:54:17,39.064484,-94.792938,Kansas City,KS
A-555458,3,2019-12-17 06:17:25,39.102695000000004,-94.674545,Kansas City,KS
A-555459,3,2019-12-17 06:52:48,38.93531,-94.710197,Overland Park,KS
A-555460,2,2019-12-17 07:11:37,39.039821999999994,-94.78878,Shawnee,KS
A-555465,3,2019-12-17 08:24:44,39.047546000000004,-94.646538,Kansas City,KS
A-555467,2,2019-12-17 08:51:18,38.925953,-94.704758,Overland Park,KS
A-555470,2,2019-12-17 10:59:00,39.103297999999995,-94.677498,Kansas City,KS
A-555474,3,2019-12-17 12:54:48,38.912655,-94.771362,Olathe,KS
A-555475,3,2019-12-17 14:02:01,39.095432,-94.648315,Kansas City,KS
A-555482,4,2019-12-17 17:52:38,39.007359,-94.693832,Shawnee,KS
A-558118,3,2019-12-18 06:01:47,39.102695000000004,-94.674545,Kansas City,KS
A-558121,3,2019-12-18 07:21:52,38.884335,-94.790863,Olathe,KS
A-558122,3,2019-12-18 08:00:47,38.912655,-94.771362,Olathe,KS
A-558123,3,2019-12-18 08:06:44,39.052982,-94.789734,Kansas City,KS
A-558124,3,2019-12-18 08:33:36,39.040287,-94.673241,Mission,KS
A-558125,3,2019-12-18 11:32:47,39.064484,-94.792938,Kansas City,KS
A-558129,3,2019-12-18 13:35:26,39.091941999999996,-94.632469,Kansas City,KS
A-558132,3,2019-12-18 16:14:23,39.098896,-94.608307,Kansas City,KS
A-558138,2,2019-12-18 17:54:46,38.883671,-94.676102,Overland Park,KS
A-558140,2,2019-12-18 18:08:18,38.912952000000004,-94.698639,Overland Park,KS
A-560649,2,2019-12-19 10:59:57,38.912918,-94.698891,Overland Park,KS
A-560650,3,2019-12-19 13:10:14,39.047546000000004,-94.646538,Kansas City,KS
A-563283,2,2019-12-20 15:17:20,39.007374,-94.694038,Shawnee,KS
A-563286,3,2019-12-20 16:42:28,39.098896,-94.608307,Kansas City,KS
A-564708,3,2019-12-21 12:45:30,38.97797,-94.712128,Overland Park,KS
A-564714,2,2019-12-21 14:40:06,39.007374,-94.694038,Shawnee,KS
A-565466,3,2019-12-22 18:29:09,39.102562,-94.674187,Kansas City,KS
A-570054,3,2019-10-06 03:48:32,39.091515,-94.680862,Kansas City,KS
A-570055,3,2019-10-06 04:38:45,39.091515,-94.680862,Kansas City,KS
A-570057,2,2019-10-06 09:38:34,39.102695000000004,-94.674545,Kansas City,KS
A-570058,2,2019-10-06 11:00:36,39.095432,-94.648315,Kansas City,KS
A-570061,3,2019-10-06 13:53:20,39.0,-94.78402700000001,Shawnee,KS
A-570064,2,2019-10-06 15:42:10,38.930126,-94.75527199999999,Lenexa,KS
A-571846,2,2019-10-07 08:45:33,39.040065999999996,-94.670242,Mission,KS
A-571848,3,2019-10-07 16:03:16,39.039371,-94.672882,Mission,KS
A-571849,2,2019-10-07 17:00:34,38.992683,-94.853073,Lenexa,KS
A-571914,2,2019-10-07 07:44:04,37.678661,-97.336823,Wichita,KS
A-571915,3,2019-10-07 09:32:52,37.618023,-97.329803,Wichita,KS
A-574378,2,2019-10-08 17:24:58,37.921989,-95.414001,Iola,KS
A-574450,2,2019-10-08 06:57:18,39.157574,-94.82002299999999,Kansas City,KS
A-574457,2,2019-10-08 08:39:28,38.941353,-94.761848,Lenexa,KS
A-574458,3,2019-10-08 08:53:25,38.936577,-94.608994,Leawood,KS
A-574460,2,2019-10-08 14:19:10,39.015041,-94.65681500000001,Mission,KS
A-574463,3,2019-10-08 18:38:18,39.092751,-94.640175,Kansas City,KS
A-574537,2,2019-10-08 07:15:46,37.564289,-97.370483,Haysville,KS
A-574538,2,2019-10-08 10:56:05,37.328121,-95.716583,Independence,KS
A-577076,3,2019-10-09 04:25:34,39.093933,-94.884697,Bonner Springs,KS
A-577080,3,2019-10-09 08:08:17,39.102695000000004,-94.674545,Kansas City,KS
A-577082,2,2019-10-09 08:51:46,39.116714,-94.681534,Kansas City,KS
A-579566,3,2019-10-10 08:50:22,38.936577,-94.608994,Leawood,KS
A-579567,2,2019-10-10 09:30:01,39.037277,-94.670876,Mission,KS
A-579571,3,2019-10-10 17:34:09,38.941353,-94.761848,Lenexa,KS
A-579572,3,2019-10-10 17:51:53,38.942528,-94.744629,Lenexa,KS
A-582203,3,2019-10-11 14:34:21,38.884335,-94.790863,Olathe,KS
A-582206,3,2019-10-11 17:36:26,39.098896,-94.608307,Kansas City,KS
A-583772,3,2019-10-12 08:25:54,39.095432,-94.648315,Kansas City,KS
A-583777,3,2019-10-12 12:55:13,38.851391,-94.820305,Olathe,KS
A-583787,3,2019-10-12 19:35:13,38.781914,-94.92734499999999,Gardner,KS
A-583788,3,2019-10-12 21:28:16,39.000071999999996,-94.78298199999999,Shawnee,KS
A-583803,2,2019-10-12 10:43:05,37.576939,-97.280182,Derby,KS
A-584579,2,2019-10-13 10:25:26,39.041396999999996,-94.78894,Shawnee,KS
A-584606,2,2019-10-13 06:50:47,37.65007,-97.226128,Wichita,KS
A-586328,3,2019-10-14 07:35:56,39.051193,-94.638733,Kansas City,KS
A-586329,2,2019-10-14 08:53:00,39.040287,-94.673241,Mission,KS
A-588888,2,2019-10-15 07:17:34,38.975765,-94.71273000000001,Overland Park,KS
A-588893,2,2019-10-15 10:20:32,39.093933,-94.884697,Bonner Springs,KS
A-588898,3,2019-10-15 20:51:11,39.033813,-94.686562,Shawnee,KS
A-588967,2,2019-10-15 07:50:06,37.615028,-97.48021700000001,Clearwater,KS
A-591780,4,2019-10-16 07:37:28,38.932007,-94.667534,Overland Park,KS
A-591783,2,2019-10-16 08:28:24,39.047546000000004,-94.646538,Kansas City,KS
A-591785,3,2019-10-16 08:46:52,39.105354,-94.70991500000001,Kansas City,KS
A-591787,3,2019-10-16 10:08:47,39.109035,-94.812096,Kansas City,KS
A-591789,3,2019-10-16 10:57:59,38.935051,-94.723778,Overland Park,KS
A-591796,3,2019-10-16 16:10:13,39.052982,-94.789734,Kansas City,KS
A-591800,3,2019-10-16 17:43:14,39.007374,-94.694038,Shawnee,KS
A-594474,3,2019-10-17 08:17:00,39.024639,-94.69139100000001,Shawnee,KS
A-594479,2,2019-10-17 17:39:34,38.913219,-94.69890600000001,Overland Park,KS
A-597026,3,2019-10-18 14:59:09,39.030998,-94.688828,Shawnee,KS
A-597027,3,2019-10-18 15:32:00,39.023293,-94.691376,Shawnee,KS
A-597028,3,2019-10-18 15:35:23,39.034386,-94.686371,Shawnee,KS
A-597029,3,2019-10-18 17:33:31,38.941353,-94.761848,Lenexa,KS
A-597097,2,2019-10-18 07:39:46,37.6703,-97.444,Wichita,KS
A-598522,3,2019-10-19 14:32:42,39.040287,-94.673241,Mission,KS
A-599336,3,2019-10-20 06:32:51,39.108204,-94.738739,Kansas City,KS
A-601160,3,2019-10-21 06:21:52,39.040287,-94.673241,Mission,KS
A-601163,3,2019-10-21 09:49:17,39.047546000000004,-94.646538,Kansas City,KS
A-601164,2,2019-10-21 11:21:30,39.103821,-94.809227,Kansas City,KS
A-601166,3,2019-10-21 17:04:46,39.15435,-94.820717,Kansas City,KS
A-601167,2,2019-10-21 17:32:27,39.070652,-94.618942,Kansas City,KS
A-601169,3,2019-10-21 22:45:45,39.109035,-94.812096,Kansas City,KS
A-601253,2,2019-10-21 12:10:43,37.679115,-97.226242,Wichita,KS
A-603939,2,2019-10-22 06:26:23,39.041396999999996,-94.78894,Shawnee,KS
A-603941,2,2019-10-22 07:32:41,39.093933,-94.884697,Bonner Springs,KS
A-603944,2,2019-10-22 08:05:21,38.912655,-94.771362,Olathe,KS
A-603947,2,2019-10-22 10:07:21,38.932109999999994,-94.644501,Leawood,KS
A-603954,3,2019-10-22 16:15:43,39.098896,-94.608307,Kansas City,KS
A-603963,2,2019-10-22 20:51:03,38.884335,-94.790863,Olathe,KS
A-606652,3,2019-10-23 13:57:26,38.932121,-94.670082,Overland Park,KS
A-606656,3,2019-10-23 18:47:27,39.107094000000004,-94.621422,Kansas City,KS
A-609240,3,2019-10-24 07:00:57,38.912655,-94.771362,Olathe,KS
A-609241,3,2019-10-24 07:01:21,39.047546000000004,-94.646538,Kansas City,KS
A-609242,3,2019-10-24 07:41:13,38.936172,-94.741508,Lenexa,KS
A-609244,3,2019-10-24 08:10:22,38.962391,-94.727051,Lenexa,KS
A-609245,2,2019-10-24 08:12:47,38.971191,-94.69564799999999,Overland Park,KS
A-609247,2,2019-10-24 08:38:27,39.044914,-94.677086,Kansas City,KS
A-609248,3,2019-10-24 10:43:16,39.044914,-94.677086,Kansas City,KS
A-611771,2,2019-10-25 07:09:20,39.104359,-94.882362,Bonner Springs,KS
A-611772,4,2019-10-25 07:46:45,39.116714,-94.681534,Kansas City,KS
A-611775,3,2019-10-25 12:18:07,39.102695000000004,-94.674545,Kansas City,KS
A-613452,3,2019-10-26 06:12:03,39.105090999999994,-94.76020799999999,Kansas City,KS
A-613456,2,2019-10-26 15:27:18,39.014782000000004,-94.693184,Shawnee,KS
A-613458,4,2019-10-26 17:23:09,38.854744000000004,-94.815445,Olathe,KS
A-615850,2,2019-10-28 07:44:30,38.912696999999994,-94.69838,Overland Park,KS
A-615858,3,2019-10-28 20:49:30,38.992889,-94.697868,Overland Park,KS
A-615910,2,2019-10-28 07:07:50,37.66375,-97.534859,Goddard,KS
A-618466,3,2019-10-29 07:35:48,39.102695000000004,-94.674545,Kansas City,KS
A-618472,3,2019-10-29 14:00:58,39.095432,-94.648315,Kansas City,KS
A-621109,2,2019-10-30 06:46:49,38.933384000000004,-94.704773,Overland Park,KS
A-621111,3,2019-10-30 07:17:39,38.855391999999995,-94.815315,Olathe,KS
A-621122,3,2019-10-30 18:19:35,39.109035,-94.812096,Kansas City,KS
A-621124,3,2019-10-30 19:26:14,39.146221000000004,-94.65479300000001,Kansas City,KS
A-623704,3,2019-10-31 05:18:20,38.941353,-94.761848,Lenexa,KS
A-623711,3,2019-10-31 05:55:11,39.033813,-94.686562,Shawnee,KS
A-623715,3,2019-10-31 06:10:47,39.105377000000004,-94.70784,Kansas City,KS
A-623720,3,2019-10-31 07:40:19,39.053219,-94.67926,Kansas City,KS
A-623721,3,2019-10-31 07:44:54,39.095432,-94.648315,Kansas City,KS
A-623722,3,2019-10-31 07:49:31,39.109035,-94.812096,Kansas City,KS
A-623726,3,2019-10-31 08:24:38,39.109035,-94.812096,Kansas City,KS
A-623729,3,2019-10-31 08:49:08,38.956387,-94.733025,Lenexa,KS
A-623730,3,2019-10-31 08:39:14,39.091515,-94.680862,Kansas City,KS
A-623733,3,2019-10-31 09:30:11,39.106586,-94.811081,Kansas City,KS
A-623741,3,2019-10-31 16:18:32,39.007374,-94.694038,Shawnee,KS
A-623742,3,2019-10-31 16:39:34,38.912655,-94.771362,Olathe,KS
A-626383,4,2019-11-01 08:38:11,38.746303999999995,-95.001068,Edgerton,KS
A-626386,3,2019-11-01 13:58:26,37.874984999999995,-96.84659599999999,El Dorado,KS
A-626492,2,2019-11-01 14:04:28,38.942074,-94.779892,Lenexa,KS
A-626494,3,2019-11-01 15:49:44,39.109035,-94.812096,Kansas City,KS
A-626495,3,2019-11-01 16:24:53,38.932109999999994,-94.644501,Leawood,KS
A-626499,2,2019-11-01 17:12:21,39.121281,-94.667992,Kansas City,KS
A-626503,3,2019-11-01 18:58:29,38.956387,-94.733025,Lenexa,KS
A-628737,3,2019-11-03 13:14:49,39.007374,-94.694038,Shawnee,KS
A-630363,3,2019-11-04 07:58:24,39.023701,-94.78628499999999,Shawnee,KS
A-630372,3,2019-11-04 17:42:49,39.040287,-94.673241,Mission,KS
A-632797,2,2019-11-05 14:51:55,38.003555,-100.865799,Garden City,KS
A-632891,3,2019-11-05 06:30:05,39.044968,-94.656319,Kansas City,KS
A-632895,3,2019-11-05 07:05:24,38.97303,-94.717567,Overland Park,KS
A-632898,3,2019-11-05 07:27:05,38.932109999999994,-94.644501,Leawood,KS
A-632901,3,2019-11-05 10:43:42,38.9547,-94.734222,Lenexa,KS
A-632906,3,2019-11-05 15:25:36,38.854744000000004,-94.815445,Olathe,KS
A-632909,3,2019-11-05 18:13:28,39.100887,-94.61709599999999,Kansas City,KS
A-632983,2,2019-11-05 05:52:08,37.650009000000004,-97.298767,Wichita,KS
A-635671,2,2019-11-06 07:35:18,38.843632,-94.830788,Olathe,KS
A-635672,2,2019-11-06 07:33:41,39.102695000000004,-94.674545,Kansas City,KS
A-635675,3,2019-11-06 08:03:24,39.047546000000004,-94.646538,Kansas City,KS
A-635676,3,2019-11-06 08:43:07,38.93428,-94.705803,Overland Park,KS
A-635681,3,2019-11-06 16:04:19,39.063156,-94.792503,Kansas City,KS
A-638461,3,2019-11-07 04:21:18,39.105919,-94.83627299999999,Kansas City,KS
A-638463,2,2019-11-07 07:36:44,39.044964,-94.655998,Kansas City,KS
A-638468,2,2019-11-07 08:16:53,38.941315,-94.797531,Lenexa,KS
A-638469,2,2019-11-07 08:38:57,38.956387,-94.733025,Lenexa,KS
A-638472,4,2019-11-07 09:56:28,39.093861,-94.62693,Kansas City,KS
A-638475,2,2019-11-07 17:16:50,38.931540999999996,-94.649353,Leawood,KS
A-638476,2,2019-11-07 17:16:50,38.938927,-94.74744399999999,Lenexa,KS
A-638603,2,2019-11-07 08:29:14,37.664669,-97.27127800000001,Wichita,KS
A-641333,3,2019-11-08 05:42:57,38.975765,-94.71273000000001,Overland Park,KS
A-641336,3,2019-11-08 08:33:06,38.939011,-94.749229,Lenexa,KS
A-641338,3,2019-11-08 10:57:20,39.01416,-94.69420600000001,Shawnee,KS
A-642945,2,2019-11-09 14:38:11,39.053219,-94.67926,Kansas City,KS
A-642947,3,2019-11-09 14:39:16,39.102695000000004,-94.674545,Kansas City,KS
A-642949,3,2019-11-09 17:36:00,39.098896,-94.608307,Kansas City,KS
A-643752,3,2019-11-10 11:10:37,38.941353,-94.761848,Lenexa,KS
A-643754,2,2019-11-10 11:24:57,39.098896,-94.608307,Kansas City,KS
A-643757,3,2019-11-10 15:34:23,39.116714,-94.681534,Kansas City,KS
A-643758,2,2019-11-10 20:26:50,38.932091,-94.705803,Overland Park,KS
A-645515,2,2019-11-11 07:36:29,39.073589,-94.680931,Kansas City,KS
A-645516,2,2019-11-11 07:44:46,39.091515,-94.680862,Kansas City,KS
A-645517,2,2019-11-11 07:50:03,39.05925,-94.625359,Kansas City,KS
A-645518,3,2019-11-11 07:54:52,39.040287,-94.673241,Mission,KS
A-645519,2,2019-11-11 08:07:32,39.047546000000004,-94.646538,Kansas City,KS
A-645522,4,2019-11-11 08:53:52,39.146221000000004,-94.65479300000001,Kansas City,KS
A-645524,3,2019-11-11 08:59:36,38.781914,-94.92734499999999,Gardner,KS
A-645525,3,2019-11-11 09:00:27,38.941353,-94.761848,Lenexa,KS
A-645528,3,2019-11-11 09:38:10,38.991276,-94.699471,Overland Park,KS
A-645530,3,2019-11-11 09:37:00,39.083248,-94.68044300000001,Kansas City,KS
A-645531,3,2019-11-11 09:48:22,39.109035,-94.812096,Kansas City,KS
A-645532,3,2019-11-11 09:59:56,38.935051,-94.723587,Overland Park,KS
A-645533,3,2019-11-11 10:00:30,39.05925,-94.625359,Kansas City,KS
A-645535,3,2019-11-11 10:11:17,39.102695000000004,-94.674545,Kansas City,KS
A-645537,3,2019-11-11 10:17:04,38.932109999999994,-94.644501,Leawood,KS
A-645538,3,2019-11-11 10:16:24,39.023293,-94.691376,Shawnee,KS
A-645539,3,2019-11-11 10:15:36,39.116714,-94.681534,Kansas City,KS
A-645540,2,2019-11-11 10:22:42,38.91296,-94.698647,Overland Park,KS
A-645541,3,2019-11-11 10:21:33,38.932109999999994,-94.644501,Leawood,KS
A-645542,3,2019-11-11 10:17:04,38.932109999999994,-94.644501,Leawood,KS
A-645544,3,2019-11-11 10:40:34,39.05925,-94.625359,Kansas City,KS
A-645545,3,2019-11-11 10:44:24,39.047546000000004,-94.646538,Kansas City,KS
A-645547,3,2019-11-11 10:42:49,39.102695000000004,-94.674545,Kansas City,KS
A-645551,3,2019-11-11 11:02:49,39.143806,-94.67012,Kansas City,KS
A-645557,3,2019-11-11 12:55:36,39.14719,-94.655846,Kansas City,KS
A-645558,2,2019-11-11 12:54:02,39.157574,-94.82002299999999,Kansas City,KS
A-645566,3,2019-11-11 19:44:00,38.93718,-94.74511700000001,Lenexa,KS
A-645567,4,2019-11-11 20:10:39,38.939098,-94.747566,Lenexa,KS
A-645568,3,2019-11-11 20:57:22,39.047546000000004,-94.646538,Kansas City,KS
A-648467,3,2019-11-12 07:15:19,39.023701,-94.78628499999999,Shawnee,KS
A-648468,3,2019-11-12 07:15:46,39.075691,-94.68061800000001,Kansas City,KS
A-648477,3,2019-11-12 13:11:58,38.939037,-94.74764300000001,Lenexa,KS
A-648481,3,2019-11-12 17:35:59,39.106266,-94.738815,Kansas City,KS
A-648482,3,2019-11-12 21:32:43,39.128757,-94.676872,Kansas City,KS
A-651494,3,2019-11-13 08:00:38,38.956387,-94.733025,Lenexa,KS
A-651495,3,2019-11-13 08:13:53,38.932899,-94.639771,Leawood,KS
A-651498,3,2019-11-13 13:18:09,39.007374,-94.694038,Shawnee,KS
A-651499,3,2019-11-13 13:22:52,39.102695000000004,-94.674545,Kansas City,KS
A-651500,3,2019-11-13 14:48:12,38.975121,-94.715179,Overland Park,KS
A-651501,2,2019-11-13 15:28:11,39.091503,-94.881828,Bonner Springs,KS
A-651502,3,2019-11-13 21:25:24,39.053219,-94.67926,Kansas City,KS
A-651503,3,2019-11-13 22:43:37,38.975765,-94.71273000000001,Overland Park,KS
A-651603,3,2019-11-13 00:23:22,37.601337,-97.323059,Wichita,KS
A-654293,3,2019-11-14 07:22:27,39.128571,-94.816429,Kansas City,KS
A-654294,3,2019-11-14 08:04:14,39.105354,-94.70991500000001,Kansas City,KS
A-657403,3,2019-11-15 05:02:42,39.051495,-95.773201,Topeka,KS
A-657407,3,2019-11-15 12:18:53,39.093933,-94.884697,Bonner Springs,KS
A-659060,2,2019-11-16 16:01:45,38.884335,-94.790863,Olathe,KS
A-659812,2,2019-11-17 15:56:56,38.941353,-94.761848,Lenexa,KS
A-659813,3,2019-11-17 19:09:30,39.053219,-94.67926,Kansas City,KS
A-661557,3,2019-11-18 07:24:53,39.023293,-94.691376,Shawnee,KS
A-661561,2,2019-11-18 10:21:11,38.98587,-94.667702,Overland Park,KS
A-661565,2,2019-11-18 18:54:02,38.883671,-94.676102,Overland Park,KS
A-661643,2,2019-11-18 10:32:10,37.66457,-97.29425,Wichita,KS
A-664029,3,2019-11-19 05:26:43,38.759995,-94.963486,Edgerton,KS
A-664036,2,2019-11-19 10:13:18,39.041396999999996,-94.78894,Shawnee,KS
A-664038,3,2019-11-19 11:48:25,38.932121,-94.670082,Overland Park,KS
A-664039,3,2019-11-19 14:48:23,39.087261,-94.801163,Kansas City,KS
A-664040,3,2019-11-19 15:44:06,39.053219,-94.67926,Kansas City,KS
A-666781,2,2019-11-20 06:04:06,38.941216,-94.852791,Olathe,KS
A-666783,2,2019-11-20 07:19:29,38.975525,-94.71344,Overland Park,KS
A-666784,2,2019-11-20 08:05:09,38.912743,-94.698425,Overland Park,KS
A-666786,3,2019-11-20 11:51:55,39.092090999999996,-94.68579100000001,Kansas City,KS
A-666787,3,2019-11-20 15:14:30,39.102695000000004,-94.674545,Kansas City,KS
A-669586,3,2019-11-21 04:10:36,39.0919,-94.634422,Kansas City,KS
A-669588,3,2019-11-21 04:56:05,39.093861,-94.62693,Kansas City,KS
A-669592,3,2019-11-21 08:00:20,38.912655,-94.771362,Olathe,KS
A-669593,3,2019-11-21 08:43:03,39.07568,-94.608307,Kansas City,KS
A-669599,3,2019-11-21 15:48:57,38.941353,-94.761848,Lenexa,KS
A-672463,3,2019-11-22 06:54:37,39.104649,-94.676018,Kansas City,KS
A-672465,2,2019-11-22 10:10:03,38.962680999999996,-94.77619200000001,Lenexa,KS
A-672467,3,2019-11-22 11:55:09,38.941353,-94.761848,Lenexa,KS
A-672556,3,2019-11-22 08:07:53,37.663654,-97.312225,Wichita,KS
A-674289,3,2019-11-23 14:06:06,39.052982,-94.789734,Kansas City,KS
A-674291,3,2019-11-23 20:41:00,39.116714,-94.681534,Kansas City,KS
