ID,Severity,Time,Lat,Lng,City,State
A-518144,2,2019-12-30 09:29:58,37.534542,-113.65196999999999,Central,UT
A-518173,2,2019-12-30 04:07:03,40.297470000000004,-111.725792,Orem,UT
A-518174,2,2019-12-30 05:53:37,40.275471,-111.716568,Orem,UT
A-518175,2,2019-12-30 06:17:26,40.208427,-111.65938600000001,Provo,UT
A-518176,2,2019-12-30 07:01:03,40.635933,-111.90473200000001,Salt Lake City,UT
A-518177,2,2019-12-30 06:11:07,40.720982,-111.905777,Salt Lake City,UT
A-518179,3,2019-12-30 07:46:13,40.718681,-111.953171,West Valley City,UT
A-518180,3,2019-12-30 07:49:33,40.654373,-111.901726,Salt Lake City,UT
A-518181,2,2019-12-30 07:53:16,40.356460999999996,-111.573601,Provo,UT
A-518182,2,2019-12-30 08:01:32,40.697014,-111.95108799999998,West Valley City,UT
A-518183,2,2019-12-30 07:59:22,40.726631,-111.967896,West Valley City,UT
A-518184,2,2019-12-30 08:02:11,40.71962,-111.85493500000001,Salt Lake City,UT
A-518185,3,2019-12-30 07:52:02,40.727165,-111.90463999999999,Salt Lake City,UT
A-518186,3,2019-12-30 08:09:33,40.635078,-111.89848300000001,Salt Lake City,UT
A-518187,2,2019-12-30 08:10:31,40.644928,-111.93840800000001,Salt Lake City,UT
A-518188,2,2019-12-30 08:07:52,40.69257,-111.951935,West Valley City,UT
A-518189,2,2019-12-30 07:27:03,40.727402000000005,-113.264099,Wendover,UT
A-518190,2,2019-12-30 08:16:56,40.672173,-111.952469,Salt Lake City,UT
A-518191,2,2019-12-30 08:19:25,40.674343,-111.901459,Salt Lake City,UT
A-518192,2,2019-12-30 08:41:32,40.69989,-111.90548700000001,Salt Lake City,UT
A-518193,2,2019-12-30 08:44:50,40.631855,-111.88407099999999,Salt Lake City,UT
A-518194,2,2019-12-30 08:56:13,40.631901,-111.88998400000001,Salt Lake City,UT
A-518195,2,2019-12-30 08:55:49,40.725615999999995,-111.950897,West Valley City,UT
A-518196,2,2019-12-30 09:40:28,40.718418,-111.90473200000001,Salt Lake City,UT
A-518197,2,2019-12-30 09:41:26,40.62059,-111.904251,Midvale,UT
A-518198,2,2019-12-30 12:10:02,40.526928000000005,-111.89101399999998,Draper,UT
A-518199,2,2019-12-30 12:10:38,40.47958,-111.90258,Draper,UT
A-518200,3,2019-12-30 12:44:23,40.635078,-111.89848300000001,Salt Lake City,UT
A-518202,2,2019-12-30 04:02:41,40.769184,-112.98458899999999,Wendover,UT
A-518203,2,2019-12-30 06:08:13,40.821445000000004,-112.90335800000001,Dugway,UT
A-518204,2,2019-12-30 07:15:04,41.115246,-111.76233700000002,Morgan,UT
A-518208,2,2019-12-30 08:17:39,40.770996000000004,-112.06286599999999,Magna,UT
A-518209,2,2019-12-30 08:22:23,40.811005,-111.94918100000001,Salt Lake City,UT
A-518210,2,2019-12-30 08:27:38,40.797241,-111.91853300000001,Salt Lake City,UT
A-518211,2,2019-12-30 09:10:32,40.762321,-111.984489,Salt Lake City,UT
A-518213,2,2019-12-30 16:22:37,41.174816,-112.00971200000001,Ogden,UT
A-519762,3,2019-12-31 04:07:01,38.960625,-109.72296100000001,Thompson,UT
A-519789,2,2019-12-31 14:09:56,40.638481,-111.88915300000001,Salt Lake City,UT
A-519790,2,2019-12-31 14:35:00,40.674023,-111.80169699999999,Salt Lake City,UT
A-519791,3,2019-12-31 14:49:06,40.493149,-111.89138,Draper,UT
A-519794,3,2019-12-31 17:57:36,40.350097999999996,-111.768822,Pleasant Grove,UT
A-519795,2,2019-12-31 08:49:27,41.223099,-111.99852800000001,Ogden,UT
A-519796,2,2019-12-31 09:54:15,40.921501,-111.88553600000002,Centerville,UT
A-520751,3,2019-12-01 12:34:18,37.602924,-113.16153,Cedar City,UT
A-520753,2,2019-12-01 14:16:53,37.117729,-113.16426100000001,Hurricane,UT
A-520754,2,2019-12-01 20:07:42,37.146770000000004,-112.06688700000001,Kanab,UT
A-520760,3,2019-12-01 18:26:52,39.484074,-111.97827099999999,Nephi,UT
A-520761,2,2019-12-01 13:09:28,38.76482,-112.555229,Fillmore,UT
A-520766,2,2019-12-01 16:05:59,40.414001,-111.867981,Lehi,UT
A-520767,3,2019-12-01 13:31:58,40.841919,-111.93171699999999,North Salt Lake,UT
A-520768,2,2019-12-01 13:31:58,40.830444,-111.93704199999999,North Salt Lake,UT
A-520769,2,2019-12-01 16:52:17,40.765026,-111.91381799999999,Salt Lake City,UT
A-523215,2,2019-12-02 20:20:07,38.459713,-111.83464099999999,Greenwich,UT
A-523217,2,2019-12-02 06:40:20,39.975821999999994,-111.772453,Santaquin,UT
A-523219,3,2019-12-02 07:04:02,40.587475,-111.90068799999999,Sandy,UT
A-523221,3,2019-12-02 06:22:27,40.719273,-111.904358,Salt Lake City,UT
A-523222,2,2019-12-02 08:16:57,40.723971999999996,-111.939423,West Valley City,UT
A-523224,4,2019-12-02 08:57:27,40.431858,-111.891472,Lehi,UT
A-523225,2,2019-12-02 08:55:52,40.703838,-112.024902,West Valley City,UT
A-523229,2,2019-12-02 13:17:03,40.587219,-111.97743999999999,West Jordan,UT
A-523232,4,2019-12-02 16:18:07,40.414455,-111.87023899999998,Lehi,UT
A-523233,2,2019-12-02 16:26:11,40.704018,-111.980171,West Valley City,UT
A-523234,2,2019-12-02 16:26:11,40.704018,-111.980171,West Valley City,UT
A-523236,3,2019-12-02 17:45:35,40.699622999999995,-111.902473,Salt Lake City,UT
A-523237,3,2019-12-02 17:49:26,40.674343,-111.901459,Salt Lake City,UT
A-523238,3,2019-12-02 17:56:18,40.696995,-111.9524,West Valley City,UT
A-523240,3,2019-12-02 21:14:10,40.273521,-111.716797,Orem,UT
A-523241,3,2019-12-02 22:44:26,40.627884,-111.904427,Midvale,UT
A-523243,2,2019-12-02 09:02:33,41.138657,-111.832726,Morgan,UT
A-525802,2,2019-12-03 09:12:30,37.208805,-113.235703,Hurricane,UT
A-525831,2,2019-12-03 07:02:01,40.620892,-111.910248,Midvale,UT
A-525832,2,2019-12-03 07:05:03,40.54422,-111.957748,South Jordan,UT
A-525833,2,2019-12-03 07:09:46,40.699871,-111.871338,Salt Lake City,UT
A-525834,2,2019-12-03 07:09:46,40.699871,-111.871338,Salt Lake City,UT
A-525835,2,2019-12-03 07:12:55,40.667484,-111.952408,Salt Lake City,UT
A-525836,2,2019-12-03 07:18:36,40.696602,-111.99619299999999,West Valley City,UT
A-525838,2,2019-12-03 08:05:37,40.718346000000004,-111.88636799999999,Salt Lake City,UT
A-525839,2,2019-12-03 08:16:29,40.587475,-111.90068799999999,Sandy,UT
A-525841,2,2019-12-03 09:05:19,40.492569,-111.89074699999999,Draper,UT
A-525843,3,2019-12-03 09:41:30,40.605068,-111.90466299999999,Midvale,UT
A-525844,3,2019-12-03 11:37:25,40.580582,-111.890778,Sandy,UT
A-525845,2,2019-12-03 12:22:09,40.558921999999995,-111.90580700000001,South Jordan,UT
A-525846,2,2019-12-03 12:51:53,40.587475,-111.90068799999999,Sandy,UT
A-525847,2,2019-12-03 13:14:47,40.605869,-111.89076200000001,Midvale,UT
A-525850,2,2019-12-03 14:29:05,40.637775,-111.808998,Salt Lake City,UT
A-525851,2,2019-12-03 15:43:54,40.455719,-109.528557,Vernal,UT
A-525852,3,2019-12-03 16:56:01,40.699622999999995,-111.902473,Salt Lake City,UT
A-525853,3,2019-12-03 17:06:51,40.632713,-111.83364099999999,Salt Lake City,UT
A-525854,3,2019-12-03 17:37:36,40.654373,-111.901726,Salt Lake City,UT
A-525855,2,2019-12-03 17:46:37,40.713169,-111.82418100000001,Salt Lake City,UT
A-525856,3,2019-12-03 18:06:46,40.161235999999995,-111.646736,Springville,UT
A-525857,2,2019-12-03 18:09:10,40.609482,-111.96939099999999,West Jordan,UT
A-525858,2,2019-12-03 18:08:38,40.716633,-111.984573,West Valley City,UT
A-525859,3,2019-12-03 19:25:51,40.587475,-111.90068799999999,Sandy,UT
A-525860,2,2019-12-03 20:11:55,40.441349,-109.49968700000001,Vernal,UT
A-525861,2,2019-12-03 06:59:23,40.77298,-111.84066000000001,Salt Lake City,UT
A-525862,3,2019-12-03 07:44:53,40.846039000000005,-111.91496299999999,North Salt Lake,UT
A-525863,2,2019-12-03 07:46:24,40.988415,-111.903198,Farmington,UT
A-525864,2,2019-12-03 08:50:01,41.170094,-112.020271,Ogden,UT
A-525865,3,2019-12-03 13:52:47,41.162079,-112.023224,Ogden,UT
A-525866,2,2019-12-03 16:24:26,40.782127,-111.911057,Salt Lake City,UT
A-525867,2,2019-12-03 17:07:10,40.891933,-111.89580500000001,Bountiful,UT
A-525868,2,2019-12-03 17:30:53,41.22913,-111.978683,Ogden,UT
A-525869,2,2019-12-03 18:07:59,40.754131,-111.87104,Salt Lake City,UT
A-525870,2,2019-12-03 18:11:44,41.23122,-111.97863799999999,Ogden,UT
A-525871,3,2019-12-03 18:43:42,40.782127,-111.911057,Salt Lake City,UT
A-525872,2,2019-12-03 19:02:44,41.241825,-111.945305,Ogden,UT
A-528426,3,2019-12-04 17:32:09,37.286701,-113.303619,Toquerville,UT
A-528427,3,2019-12-04 18:32:24,37.320351,-113.288551,Hurricane,UT
A-528433,2,2019-12-04 05:32:19,38.917,-111.7407,Salina,UT
A-528455,2,2019-12-04 19:16:47,39.330639,-112.717941,Hinckley,UT
A-528456,2,2019-12-04 06:22:44,40.631901,-111.88998400000001,Salt Lake City,UT
A-528457,2,2019-12-04 07:05:02,40.589981,-111.90039099999998,Sandy,UT
A-528459,2,2019-12-04 07:17:49,40.573109,-111.93868300000001,South Jordan,UT
A-528461,2,2019-12-04 07:59:56,40.587879,-111.98642,West Jordan,UT
A-528462,2,2019-12-04 07:59:56,40.587879,-111.98642,West Jordan,UT
A-528464,2,2019-12-04 08:04:54,40.544487,-111.89485900000001,Sandy,UT
A-528467,2,2019-12-04 09:08:45,40.350243,-111.76937099999999,Pleasant Grove,UT
A-528468,2,2019-12-04 09:12:01,40.431965000000005,-111.89128899999999,Lehi,UT
A-528469,3,2019-12-04 11:41:46,40.587475,-111.90068799999999,Sandy,UT
A-528470,2,2019-12-04 13:33:42,40.442429,-111.933357,Riverton,UT
A-528471,3,2019-12-04 13:33:42,40.452529999999996,-111.93808700000001,Riverton,UT
A-528473,3,2019-12-04 17:57:20,40.410767,-111.863876,Lehi,UT
A-528474,3,2019-12-04 19:08:29,40.414455,-111.87023899999998,Lehi,UT
A-528475,2,2019-12-04 20:35:08,40.44672,-111.689522,Alpine,UT
A-528476,2,2019-12-04 07:34:34,41.000099,-111.923225,Farmington,UT
A-528477,2,2019-12-04 08:42:00,41.248661,-111.97814199999999,Ogden,UT
A-528478,3,2019-12-04 09:21:04,41.162079,-112.023224,Ogden,UT
A-528479,2,2019-12-04 13:41:10,40.758469,-111.89681999999999,Salt Lake City,UT
A-528480,3,2019-12-04 18:04:14,41.183109,-112.013916,Ogden,UT
A-528481,2,2019-12-04 18:33:17,41.208248,-111.97926299999999,Ogden,UT
A-528482,3,2019-12-04 21:21:18,40.846039000000005,-111.91496299999999,North Salt Lake,UT
A-531026,2,2019-12-05 10:54:58,37.169121000000004,-113.36694299999999,Hurricane,UT
A-531029,3,2019-12-05 04:06:22,38.922798,-110.376427,Green River,UT
A-531032,2,2019-12-05 06:09:58,39.435734000000004,-112.03281399999999,Nephi,UT
A-531046,2,2019-12-05 12:08:45,38.992008,-112.32383,Fillmore,UT
A-531053,2,2019-12-05 05:50:38,41.710547999999996,-112.219749,Tremonton,UT
A-531054,3,2019-12-05 08:17:03,41.841038,-112.437401,Snowville,UT
A-531055,3,2019-12-05 04:22:12,38.587612,-112.490417,Sevier,UT
A-531061,3,2019-12-05 18:12:38,38.435364,-109.42831399999999,Monticello,UT
A-531066,2,2019-12-05 08:27:17,40.696498999999996,-112.06308700000001,Magna,UT
A-531068,3,2019-12-05 08:44:29,40.350243,-111.76937099999999,Pleasant Grove,UT
A-531069,3,2019-12-05 15:27:10,40.631901,-111.88998400000001,Salt Lake City,UT
A-531070,2,2019-12-05 15:49:43,40.609531,-111.93878899999999,West Jordan,UT
A-531071,2,2019-12-05 16:26:56,40.722961,-111.98635900000001,West Valley City,UT
A-531072,3,2019-12-05 16:18:31,40.760653999999995,-111.91391000000002,Salt Lake City,UT
A-531075,2,2019-12-05 19:39:32,40.653099,-111.95787800000001,Taylorsville,UT
A-531076,3,2019-12-05 04:07:07,41.635555,-112.100922,Honeyville,UT
A-531077,3,2019-12-05 04:23:23,41.056206,-111.961266,Layton,UT
A-531078,3,2019-12-05 04:41:47,41.268234,-112.02603899999998,Ogden,UT
A-531079,3,2019-12-05 04:42:59,41.42157,-112.052765,Willard,UT
A-531080,2,2019-12-05 04:54:29,41.484272,-112.05306999999999,Brigham City,UT
A-531081,3,2019-12-05 05:04:51,41.228660999999995,-112.012253,Ogden,UT
A-531082,3,2019-12-05 05:27:51,40.86142,-111.90199299999999,North Salt Lake,UT
A-531083,2,2019-12-05 05:34:30,41.056206,-111.961266,Layton,UT
A-531084,3,2019-12-05 05:48:14,41.42168,-112.052406,Willard,UT
A-531085,3,2019-12-05 05:35:10,41.047385999999996,-111.676018,Morgan,UT
A-531086,2,2019-12-05 05:49:54,41.228699,-112.025581,Ogden,UT
A-531087,2,2019-12-05 06:09:14,41.10202,-112.00334199999999,Clearfield,UT
A-531092,3,2019-12-05 07:03:52,41.485572999999995,-112.05340600000001,Brigham City,UT
A-531093,2,2019-12-05 07:37:15,40.900921000000004,-111.878998,Bountiful,UT
A-531094,2,2019-12-05 07:45:06,40.810894,-111.923111,Salt Lake City,UT
A-531095,2,2019-12-05 08:28:48,40.861622,-111.896332,Woods Cross,UT
A-531096,2,2019-12-05 08:28:48,40.861622,-111.896332,Woods Cross,UT
A-533615,2,2019-12-06 09:13:22,37.109806,-113.562073,Saint George,UT
A-533616,2,2019-12-06 15:03:53,37.593571000000004,-112.893883,Cedar City,UT
A-533617,2,2019-12-06 20:55:08,37.482327000000005,-113.220795,New Harmony,UT
A-533683,2,2019-12-06 04:05:28,38.683640000000004,-109.422699,Moab,UT
A-533690,2,2019-12-06 06:27:29,40.46244,-111.95401000000001,Riverton,UT
A-533693,3,2019-12-06 08:09:49,40.302219,-109.972908,Ballard,UT
A-533694,2,2019-12-06 08:56:21,40.69656,-112.02485700000001,West Valley City,UT
A-533695,2,2019-12-06 09:06:23,40.275784,-111.71903999999999,Orem,UT
A-533696,2,2019-12-06 09:05:25,40.62405,-111.934708,West Jordan,UT
A-533698,2,2019-12-06 12:45:17,40.587475,-111.90068799999999,Sandy,UT
A-533700,3,2019-12-06 13:24:55,40.674343,-111.901459,Salt Lake City,UT
A-533701,3,2019-12-06 15:36:20,40.558933,-111.898117,South Jordan,UT
A-533703,3,2019-12-06 18:05:12,40.414455,-111.87023899999998,Lehi,UT
A-533704,3,2019-12-06 18:35:44,40.37775,-111.821228,American Fork,UT
A-533705,2,2019-12-06 19:01:26,40.420448,-111.92526200000002,Lehi,UT
A-533706,2,2019-12-06 20:14:42,40.567535,-112.032997,West Jordan,UT
A-533708,2,2019-12-06 06:30:43,41.48653,-112.02813,Brigham City,UT
A-533709,2,2019-12-06 07:02:09,41.170094,-112.020271,Ogden,UT
A-533711,2,2019-12-06 15:31:24,41.229759,-111.948029,Ogden,UT
A-533712,3,2019-12-06 15:46:26,40.778496000000004,-111.910316,Salt Lake City,UT
A-533713,2,2019-12-06 18:16:01,41.220348,-111.948227,Ogden,UT
A-533714,2,2019-12-06 18:22:12,40.92215,-111.89099099999999,Centerville,UT
A-533715,3,2019-12-06 18:22:59,41.170094,-112.020271,Ogden,UT
A-533716,2,2019-12-06 19:19:22,41.208248,-111.97926299999999,Ogden,UT
A-534637,2,2019-12-07 15:10:05,37.654724,-113.08253500000001,Cedar City,UT
A-534638,3,2019-12-07 16:52:47,37.283916,-113.306679,Toquerville,UT
A-534639,2,2019-12-07 20:03:20,37.320351,-113.288551,Hurricane,UT
A-534647,2,2019-12-07 07:20:24,40.658623,-112.04188500000001,Salt Lake City,UT
A-534648,2,2019-12-07 08:01:57,40.653090999999996,-111.9674,Salt Lake City,UT
A-534649,2,2019-12-07 11:57:48,40.507999,-112.00380700000001,Herriman,UT
A-534650,3,2019-12-07 12:18:27,40.311797999999996,-111.726013,Orem,UT
A-534651,3,2019-12-07 12:28:51,40.610626,-111.905754,Midvale,UT
A-534652,3,2019-12-07 12:44:05,40.208427,-111.65938600000001,Provo,UT
A-534653,3,2019-12-07 12:49:18,40.483677,-111.899147,Draper,UT
A-534654,2,2019-12-07 13:28:54,40.54417,-111.97679099999999,South Jordan,UT
A-534655,2,2019-12-07 14:04:32,40.031811,-111.75648500000001,Payson,UT
A-534656,3,2019-12-07 15:58:00,40.558933,-111.898117,South Jordan,UT
A-534657,3,2019-12-07 16:56:08,40.720001,-111.953171,West Valley City,UT
A-534658,3,2019-12-07 09:31:05,41.05455,-111.961548,Layton,UT
A-534659,2,2019-12-07 20:30:29,41.179649,-111.949203,Ogden,UT
A-535478,3,2019-12-08 12:24:09,37.284355,-113.306129,Toquerville,UT
A-535479,2,2019-12-08 12:54:50,37.246216,-113.34993700000001,Leeds,UT
A-535480,3,2019-12-08 16:00:16,37.361126,-113.262184,Hurricane,UT
A-535481,3,2019-12-08 16:29:10,37.283916,-113.306679,Toquerville,UT
A-535482,3,2019-12-08 10:17:26,39.7486,-111.834351,Nephi,UT
A-535487,2,2019-12-08 17:36:09,39.234428,-111.661957,Manti,UT
A-535489,2,2019-12-08 13:35:22,38.576427,-112.60340900000001,Fillmore,UT
A-535490,2,2019-12-08 15:43:26,38.292328000000005,-112.650986,Beaver,UT
A-535491,2,2019-12-08 15:46:48,38.071751,-112.688278,Paragonah,UT
A-535492,3,2019-12-08 07:49:44,40.667484,-111.952408,Salt Lake City,UT
A-535493,2,2019-12-08 07:55:24,40.709469,-111.79363300000001,Salt Lake City,UT
A-535494,2,2019-12-08 08:23:25,40.483677,-111.899147,Draper,UT
A-535495,2,2019-12-08 08:25:37,40.587475,-111.90068799999999,Sandy,UT
A-535496,2,2019-12-08 08:36:21,40.544487,-111.89485900000001,Sandy,UT
A-535497,2,2019-12-08 08:55:04,40.696995,-111.9524,West Valley City,UT
A-535498,3,2019-12-08 09:07:04,40.031956,-111.756744,Payson,UT
A-535500,3,2019-12-08 09:37:59,40.727913,-111.905235,Salt Lake City,UT
A-535501,2,2019-12-08 10:13:26,40.644928,-111.93840800000001,Salt Lake City,UT
A-535502,2,2019-12-08 11:09:03,40.667266999999995,-111.981453,Salt Lake City,UT
A-535503,2,2019-12-08 11:10:05,40.726631,-111.967896,West Valley City,UT
A-535506,3,2019-12-08 07:36:30,40.83791,-111.91535900000001,North Salt Lake,UT
A-535507,2,2019-12-08 07:40:06,41.205025,-111.994942,Ogden,UT
A-535508,2,2019-12-08 08:57:40,40.786449,-111.94928700000001,Salt Lake City,UT
A-535509,3,2019-12-08 09:06:34,40.92215,-111.89099099999999,Centerville,UT
A-538125,2,2019-12-09 06:04:25,38.571476000000004,-112.34908300000001,Sevier,UT
A-538130,2,2019-12-09 07:25:55,40.653099,-111.948349,Taylorsville,UT
A-538131,2,2019-12-09 07:29:05,40.412853000000005,-111.92308799999999,Lehi,UT
A-538132,2,2019-12-09 07:37:12,40.376068,-111.876778,Lehi,UT
A-538133,2,2019-12-09 07:35:52,40.5877,-112.02822900000001,West Jordan,UT
A-538134,3,2019-12-09 07:47:13,40.632736,-111.90466299999999,Salt Lake City,UT
A-538136,2,2019-12-09 08:05:07,40.681622,-112.27220200000001,Tooele,UT
A-538137,2,2019-12-09 08:59:55,40.124699,-111.65387700000001,Spanish Fork,UT
A-538139,2,2019-12-09 11:29:20,40.085682,-111.701897,Spanish Fork,UT
A-538140,2,2019-12-09 13:17:23,40.587669,-111.93869,West Jordan,UT
A-538142,3,2019-12-09 16:16:33,40.127106,-111.652496,Spanish Fork,UT
A-538144,3,2019-12-09 16:32:00,40.376896,-111.818634,American Fork,UT
A-538145,2,2019-12-09 17:46:21,40.123191999999996,-111.643608,Spanish Fork,UT
A-538147,2,2019-12-09 19:39:38,40.653042,-112.024651,Salt Lake City,UT
A-538148,3,2019-12-09 04:35:45,41.044857,-111.523453,Henefer,UT
A-538149,3,2019-12-09 04:35:45,41.043919,-111.522888,Henefer,UT
A-538150,2,2019-12-09 07:01:37,41.05843,-111.538422,Croydon,UT
A-538151,3,2019-12-09 07:13:33,40.781628000000005,-111.91073600000001,Salt Lake City,UT
A-538153,3,2019-12-09 14:49:47,40.760653999999995,-111.91391000000002,Salt Lake City,UT
A-538154,2,2019-12-09 15:28:52,40.978519,-109.81356799999999,Manila,UT
A-538155,2,2019-12-09 15:29:23,41.170101,-112.02123999999999,Roy,UT
A-538156,2,2019-12-09 15:30:52,41.248569,-111.969849,Ogden,UT
A-538158,3,2019-12-09 17:48:28,40.782127,-111.911057,Salt Lake City,UT
A-538159,2,2019-12-09 18:40:13,40.771049,-112.025101,Salt Lake City,UT
A-540872,2,2019-12-10 09:03:29,37.173981,-113.618774,Saint George,UT
A-540873,2,2019-12-10 18:17:19,37.113369,-113.575577,Saint George,UT
A-540918,2,2019-12-10 18:06:21,39.525391,-111.557648,Mount Pleasant,UT
A-540929,2,2019-12-10 05:10:06,40.696995,-111.9524,West Valley City,UT
A-540931,2,2019-12-10 07:52:30,40.188431,-111.64659099999999,Spanish Fork,UT
A-540932,2,2019-12-10 08:09:51,40.483677,-111.899147,Draper,UT
A-540934,2,2019-12-10 08:42:27,40.350243,-111.76937099999999,Pleasant Grove,UT
A-540935,3,2019-12-10 09:08:36,40.699622999999995,-111.902473,Salt Lake City,UT
A-540936,2,2019-12-10 10:49:05,40.349178,-110.02914399999999,Roosevelt,UT
A-540937,3,2019-12-10 13:55:09,40.627884,-111.904427,Midvale,UT
A-540939,2,2019-12-10 16:11:29,40.653099,-111.95787800000001,Taylorsville,UT
A-540940,2,2019-12-10 17:19:57,40.431197999999995,-112.37803600000001,Stockton,UT
A-540941,3,2019-12-10 17:46:35,40.627884,-111.904427,Midvale,UT
A-540942,2,2019-12-10 18:23:08,40.504002,-111.891144,Draper,UT
A-540943,2,2019-12-10 18:34:37,40.674209999999995,-111.824509,Salt Lake City,UT
A-540944,4,2019-12-10 04:02:40,41.115246,-111.76233700000002,Morgan,UT
A-540945,2,2019-12-10 07:10:40,40.76461,-111.982605,Salt Lake City,UT
A-540946,2,2019-12-10 07:23:08,41.056206,-111.961266,Layton,UT
A-540947,3,2019-12-10 07:57:20,40.771294,-111.91108700000001,Salt Lake City,UT
A-540950,3,2019-12-10 14:26:42,40.836292,-111.91716000000001,North Salt Lake,UT
