ID,Severity,Time,Lat,Lng,City,State
A-256106,2,2016-09-08 08:26:41,39.654961,-75.654884,Bear,DE
A-256160,2,2016-09-08 13:49:03,39.699638,-75.703728,Newark,DE
A-256378,3,2016-09-09 18:05:21,39.766785,-75.54312900000001,Wilmington,DE
A-256599,2,2016-06-22 07:02:46,39.580059000000006,-75.766228,Newark,DE
A-256870,3,2016-06-23 14:46:53,39.681923,-75.66111,Newark,DE
A-256905,2,2016-06-23 17:56:11,39.747646,-75.555679,Wilmington,DE
A-256982,3,2016-06-24 09:29:21,39.696090999999996,-75.553421,New Castle,DE
A-257097,3,2016-06-25 16:00:13,39.816151,-75.452461,Claymont,DE
A-257106,2,2016-06-26 16:34:55,39.695,-75.620705,New Castle,DE
A-257180,3,2016-06-27 12:46:57,39.741657000000004,-75.561996,Wilmington,DE
A-257181,3,2016-06-27 13:05:03,39.728878,-75.568176,Wilmington,DE
A-257398,3,2016-06-29 07:30:49,39.704231,-75.60348499999999,New Castle,DE
A-257920,2,2016-07-05 04:19:46,39.636726,-75.653183,Bear,DE
A-258039,2,2016-07-05 14:44:23,39.687241,-75.642685,Newark,DE
A-258212,2,2016-07-06 16:26:05,39.688038,-75.583237,New Castle,DE
A-258281,2,2016-07-07 11:38:02,39.718277,-75.605225,Wilmington,DE
A-258365,2,2016-07-07 21:43:17,39.574673,-75.739418,Bear,DE
A-258539,2,2016-07-09 12:57:11,39.330551,-75.625298,Smyrna,DE
A-258555,3,2016-07-10 18:40:53,39.682117,-75.66068299999999,Newark,DE
A-258556,3,2016-07-10 19:16:39,39.692196,-75.63044000000001,New Castle,DE
A-258906,2,2016-07-13 07:39:08,39.720276,-75.555717,New Castle,DE
A-329488,3,2017-01-30 07:41:29,39.804728999999995,-75.450691,Claymont,DE
A-329934,2,2017-02-01 18:05:19,39.452644,-75.686371,Middletown,DE
A-331525,2,2017-02-11 19:29:58,39.443382,-75.645172,Townsend,DE
A-379628,2,2017-02-27 08:58:10,39.71225,-75.688141,Newark,DE
A-379710,3,2017-02-27 18:25:25,39.696472,-75.616013,New Castle,DE
A-381561,2,2017-03-13 08:36:34,39.563564,-75.64005300000001,New Castle,DE
A-383387,3,2017-03-24 15:12:34,39.687374,-75.645813,New Castle,DE
A-383434,3,2017-03-25 07:58:05,39.646774,-75.74559,Newark,DE
A-383827,3,2017-03-28 13:21:17,39.714287,-75.584213,New Castle,DE
A-425381,3,2017-04-13 08:04:57,39.751663,-75.502876,Wilmington,DE
A-425724,2,2017-04-16 19:19:00,39.277405,-75.59033199999999,Smyrna,DE
A-426350,3,2017-04-20 22:33:24,39.766785,-75.54312900000001,Wilmington,DE
A-426846,2,2017-04-25 16:16:20,39.70639,-75.599876,New Castle,DE
A-427177,3,2017-04-27 16:30:37,39.682381,-75.660614,Newark,DE
A-428160,2,2017-05-06 07:54:51,39.652573,-75.65049,Bear,DE
A-448529,2,2017-05-09 09:39:42,39.699554,-75.55606800000001,New Castle,DE
A-448530,2,2017-05-09 09:39:23,39.724709000000004,-75.606705,Wilmington,DE
A-448705,2,2017-05-11 09:06:57,39.66296,-75.639114,New Castle,DE
A-449065,2,2017-05-15 07:18:44,39.482544,-75.735298,Middletown,DE
A-449074,2,2017-05-15 07:43:09,39.66264,-75.72644,Newark,DE
A-449084,2,2017-05-15 08:07:28,39.781975,-75.707642,Hockessin,DE
A-449293,2,2017-05-17 15:22:15,39.624268,-75.669113,Newark,DE
A-449315,3,2017-05-17 17:01:48,39.766785,-75.54312900000001,Wilmington,DE
A-450144,3,2017-05-24 09:12:05,39.753634999999996,-75.500412,Wilmington,DE
A-480418,2,2017-06-06 09:08:37,39.780182,-75.679749,Hockessin,DE
A-480566,2,2017-06-07 08:38:27,39.736832,-75.542526,Wilmington,DE
A-480711,2,2017-06-08 11:53:17,38.664055,-75.378609,Georgetown,DE
A-480908,2,2017-06-10 08:36:14,39.665596,-75.604156,New Castle,DE
A-481127,2,2017-06-13 07:45:44,39.772636,-75.73769399999999,Newark,DE
A-481522,2,2017-06-15 17:22:23,39.812019,-75.623131,Wilmington,DE
A-481755,3,2017-06-18 15:38:08,39.69677,-75.61506700000001,New Castle,DE
A-482278,2,2017-06-22 14:50:17,38.742466,-75.14969599999999,Lewes,DE
A-483452,3,2017-07-02 18:40:58,39.688103000000005,-75.642715,New Castle,DE
A-483577,2,2017-07-04 11:11:08,39.673823999999996,-75.68804899999999,Newark,DE
A-483578,2,2017-07-04 11:12:16,39.834804999999996,-75.575722,Wilmington,DE
A-483771,2,2017-07-06 04:11:34,39.795914,-75.48150600000001,Claymont,DE
A-483785,2,2017-07-06 05:32:08,39.451488,-75.715126,Middletown,DE
A-483806,3,2017-07-06 06:55:19,39.672024,-75.675156,Newark,DE
A-505868,2,2017-07-08 21:41:44,39.655182,-75.683784,Newark,DE
A-506130,2,2017-07-11 17:09:16,39.706779,-75.566895,New Castle,DE
A-506501,3,2017-07-14 16:33:08,39.802578000000004,-75.450546,Claymont,DE
A-506578,2,2017-07-17 10:35:09,39.733845,-75.55188000000001,Wilmington,DE
A-506755,2,2017-07-19 10:50:18,39.662586,-75.641998,New Castle,DE
A-506757,2,2017-07-19 11:09:13,39.753384000000004,-75.52205699999999,Wilmington,DE
A-506806,2,2017-07-19 18:36:09,39.720551,-75.554138,Wilmington,DE
A-507386,2,2017-07-26 09:08:27,39.760834,-75.528275,Wilmington,DE
A-507389,2,2017-07-26 09:23:10,39.751090999999995,-75.53743,Wilmington,DE
A-512296,2,2019-12-25 20:35:01,39.76347,-75.534889,Wilmington,DE
A-516822,2,2019-12-30 04:41:48,39.723724,-75.65813399999999,Wilmington,DE
A-516832,2,2019-12-30 06:43:18,39.737949,-75.565758,Wilmington,DE
A-516841,2,2019-12-30 07:44:28,39.532234,-75.650673,Middletown,DE
A-521309,2,2019-12-02 06:47:42,39.648624,-75.621674,New Castle,DE
A-521324,2,2019-12-02 07:30:07,39.820995,-75.64331800000001,Wilmington,DE
A-521358,2,2019-12-02 08:55:43,39.716766,-75.674461,Wilmington,DE
A-521359,2,2019-12-02 08:56:44,39.79118,-75.572227,Rockland,DE
A-521374,2,2019-12-02 10:42:41,39.740051,-75.548073,Wilmington,DE
A-521379,2,2019-12-02 10:53:14,39.639069,-75.63073,New Castle,DE
A-521387,2,2019-12-02 12:11:42,39.751709000000005,-75.66024,Wilmington,DE
A-521390,2,2019-12-02 12:20:26,39.752708,-75.54258,Wilmington,DE
A-521400,2,2019-12-02 14:30:35,39.747131,-75.550568,Wilmington,DE
A-524054,2,2019-12-03 07:53:00,39.74361,-75.56262199999999,Wilmington,DE
A-524062,2,2019-12-03 08:11:03,39.74485,-75.54319,Wilmington,DE
A-524065,2,2019-12-03 08:11:03,39.74094,-75.552551,Wilmington,DE
A-524085,2,2019-12-03 08:40:13,39.746834,-75.573151,Wilmington,DE
A-524110,2,2019-12-03 09:55:23,39.4473,-75.73119399999999,Middletown,DE
A-524112,2,2019-12-03 10:04:35,39.738419,-75.551552,Wilmington,DE
A-524114,2,2019-12-03 10:14:56,39.823440999999995,-75.546143,Wilmington,DE
A-524118,2,2019-12-03 10:33:37,39.752419,-75.525772,Wilmington,DE
A-524120,2,2019-12-03 10:39:59,39.714321000000005,-75.64984100000001,Wilmington,DE
A-524127,2,2019-12-03 11:05:24,39.742489,-75.573036,Wilmington,DE
A-526528,2,2019-12-04 05:55:46,39.70467,-75.58917199999999,New Castle,DE
A-526539,2,2019-12-04 06:55:56,39.773319,-75.507385,Wilmington,DE
A-526554,2,2019-12-04 07:34:20,39.746390999999996,-75.573448,Wilmington,DE
A-526599,2,2019-12-04 10:22:38,39.66531,-75.60189100000001,New Castle,DE
A-526617,2,2019-12-04 14:40:25,39.57563,-75.656578,New Castle,DE
A-526621,2,2019-12-04 15:26:55,39.740582,-75.64492,Wilmington,DE
A-529261,2,2019-12-05 04:35:44,39.749962,-75.537758,Wilmington,DE
A-529270,2,2019-12-05 06:24:17,39.761871,-75.624161,Wilmington,DE
A-529282,2,2019-12-05 06:49:58,39.738419,-75.551552,Wilmington,DE
A-529292,2,2019-12-05 06:49:58,39.739101,-75.60163100000001,Wilmington,DE
A-529300,2,2019-12-05 06:49:58,39.736061,-75.622337,Wilmington,DE
A-529305,2,2019-12-05 07:45:01,39.739761,-75.588104,Wilmington,DE
A-529352,2,2019-12-05 09:53:16,39.819111,-75.615822,Wilmington,DE
A-531741,2,2019-12-06 05:25:46,39.670238,-75.687424,Newark,DE
A-531793,2,2019-12-06 09:49:32,39.74929,-75.568398,Wilmington,DE
A-531799,3,2019-12-06 10:20:05,39.643311,-75.717377,Newark,DE
A-531825,2,2019-12-06 15:08:43,39.761871,-75.624161,Wilmington,DE
A-535122,2,2019-12-08 08:51:37,39.758778,-75.604271,Wilmington,DE
A-535124,2,2019-12-08 09:23:23,39.687934999999996,-75.583557,New Castle,DE
A-535126,2,2019-12-08 10:44:26,39.65728,-75.653297,Bear,DE
A-535130,2,2019-12-08 12:08:53,39.660759000000006,-75.592552,New Castle,DE
A-535135,2,2019-12-08 14:25:05,39.74651,-75.55925,Wilmington,DE
A-535136,2,2019-12-08 14:38:25,39.688171000000004,-75.643188,New Castle,DE
A-535139,2,2019-12-08 14:55:25,39.808327,-75.549072,Wilmington,DE
A-536108,2,2019-12-09 07:19:35,39.749790000000004,-75.581757,Wilmington,DE
A-536120,2,2019-12-09 07:29:07,39.758808,-75.551964,Wilmington,DE
A-536174,2,2019-12-09 08:44:46,39.75573,-75.569862,Wilmington,DE
A-536175,2,2019-12-09 08:44:46,39.756851,-75.569122,Wilmington,DE
A-536203,2,2019-12-09 09:55:44,39.740051,-75.5504,Wilmington,DE
A-536207,2,2019-12-09 10:08:09,39.786209,-75.478569,Wilmington,DE
A-536212,2,2019-12-09 10:27:11,39.451691,-75.691429,Middletown,DE
A-536223,2,2019-12-09 11:49:24,39.687290000000004,-75.608414,New Castle,DE
A-538790,3,2019-12-10 05:14:37,39.815865,-75.453156,Claymont,DE
A-538791,2,2019-12-10 05:29:51,39.68845,-75.595848,New Castle,DE
A-538794,2,2019-12-10 05:41:00,39.67313,-75.597313,New Castle,DE
A-538805,2,2019-12-10 06:27:15,39.73877,-75.593063,Wilmington,DE
A-538810,2,2019-12-10 06:35:28,39.700432,-75.60320300000001,New Castle,DE
A-538885,2,2019-12-10 10:00:04,39.662064,-75.730263,Newark,DE
A-538900,2,2019-12-10 10:52:33,39.736061,-75.622337,Wilmington,DE
A-538905,2,2019-12-10 11:11:49,39.744259,-75.553741,Wilmington,DE
A-541589,2,2019-12-11 07:31:53,39.751789,-75.541893,Wilmington,DE
A-541591,2,2019-12-11 07:31:53,39.673778999999996,-75.705772,Newark,DE
A-544443,2,2019-12-12 07:28:02,39.767632,-75.672363,Hockessin,DE
A-544456,2,2019-12-12 07:51:19,39.646159999999995,-75.636391,Bear,DE
A-544462,2,2019-12-12 07:59:19,39.738762,-75.62709,Wilmington,DE
A-544511,2,2019-12-12 10:12:28,39.661072,-75.568039,New Castle,DE
A-544516,2,2019-12-12 10:50:23,39.752528999999996,-75.556519,Wilmington,DE
A-544521,2,2019-12-12 11:30:53,39.746829999999996,-75.55764,Wilmington,DE
A-544536,2,2019-12-12 12:56:37,39.828629,-75.544449,Wilmington,DE
A-544545,2,2019-12-12 14:22:58,39.745209,-75.546944,Wilmington,DE
A-547146,2,2019-12-13 06:42:26,39.73753,-75.521339,Wilmington,DE
A-547157,2,2019-12-13 07:20:11,39.601421,-75.713669,Bear,DE
A-547158,2,2019-12-13 07:20:11,39.752399,-75.564613,Wilmington,DE
A-547184,2,2019-12-13 08:37:07,39.744278,-75.560776,Wilmington,DE
A-547187,2,2019-12-13 08:48:11,39.745659,-75.56926,Wilmington,DE
A-547191,2,2019-12-13 08:58:50,39.759892,-75.550232,Wilmington,DE
A-547201,2,2019-12-13 09:58:51,39.758949,-75.54048900000001,Wilmington,DE
A-547208,2,2019-12-13 11:09:46,39.742771000000005,-75.540993,Wilmington,DE
A-547258,2,2019-12-13 19:11:51,39.561981,-75.745064,Bear,DE
A-547262,2,2019-12-13 19:30:45,39.739128,-75.548119,Wilmington,DE
A-547267,2,2019-12-13 19:51:30,39.594681,-75.774109,Newark,DE
A-547282,3,2019-12-14 00:54:51,39.695461,-75.617783,New Castle,DE
A-549819,3,2019-12-14 15:23:35,39.717129,-75.56366,New Castle,DE
A-550745,3,2019-12-15 22:11:43,39.733582,-75.5233,Wilmington,DE
A-551604,2,2019-12-16 05:28:57,39.740131,-75.589417,Wilmington,DE
A-551627,2,2019-12-16 07:22:48,39.73053,-75.583031,Wilmington,DE
A-551640,2,2019-12-16 07:34:32,39.653938000000004,-75.681793,Newark,DE
A-551658,2,2019-12-16 08:22:31,39.741749,-75.568878,Wilmington,DE
A-551661,2,2019-12-16 08:46:18,39.746109000000004,-75.54630300000001,Wilmington,DE
A-551663,2,2019-12-16 08:46:18,39.73727,-75.567497,Wilmington,DE
A-551671,2,2019-12-16 09:53:01,39.752178,-75.5354,Wilmington,DE
A-551672,2,2019-12-16 10:13:55,39.748531,-75.557861,Wilmington,DE
A-551681,2,2019-12-16 11:05:03,39.746609,-75.54483,Wilmington,DE
A-551685,2,2019-12-16 11:34:36,39.66531,-75.60189100000001,New Castle,DE
A-551687,2,2019-12-16 11:42:17,39.574951,-75.682381,Bear,DE
A-554162,2,2019-12-17 05:20:46,39.445194,-75.734398,Middletown,DE
A-554172,2,2019-12-17 06:12:41,39.371181,-75.659859,Townsend,DE
A-554189,2,2019-12-17 06:58:11,39.674999,-75.703644,Newark,DE
A-554197,2,2019-12-17 07:11:23,39.728489,-75.586037,Wilmington,DE
A-554208,2,2019-12-17 07:24:07,39.80299,-75.58764599999999,Wilmington,DE
A-554211,2,2019-12-17 07:24:07,39.687897,-75.70405600000001,Newark,DE
A-554217,2,2019-12-17 07:41:38,39.443508,-75.739075,Middletown,DE
A-554248,2,2019-12-17 08:58:35,39.745178,-75.555931,Wilmington,DE
A-554259,2,2019-12-17 11:28:32,39.452659999999995,-75.686401,Middletown,DE
A-556880,2,2019-12-18 05:34:26,39.440552000000004,-75.737228,Middletown,DE
A-556881,2,2019-12-18 05:38:00,39.440639000000004,-75.74698599999999,Middletown,DE
A-556890,2,2019-12-18 06:42:23,39.738136,-75.552048,Wilmington,DE
A-556909,2,2019-12-18 07:29:04,39.742309999999996,-75.660965,Wilmington,DE
A-556956,2,2019-12-18 08:52:22,39.721809,-75.584671,Wilmington,DE
A-556958,2,2019-12-18 08:55:31,39.750778000000004,-75.549377,Wilmington,DE
A-556994,2,2019-12-18 10:23:25,39.74781,-75.545151,Wilmington,DE
A-559513,2,2019-12-19 05:32:48,39.687553,-75.583679,New Castle,DE
A-559556,2,2019-12-19 08:17:15,39.768101,-75.519745,Wilmington,DE
A-559564,2,2019-12-19 08:37:56,39.797771000000004,-75.473839,Claymont,DE
A-559575,2,2019-12-19 08:51:31,39.73595,-75.686577,Wilmington,DE
A-559602,2,2019-12-19 10:23:39,39.755299,-75.534019,Wilmington,DE
A-559611,2,2019-12-19 11:33:01,39.809212,-75.549217,Wilmington,DE
A-559621,2,2019-12-19 13:22:14,39.660759000000006,-75.592552,New Castle,DE
A-559677,2,2019-12-19 20:12:35,39.719734,-75.55145999999999,Wilmington,DE
A-559679,2,2019-12-19 20:36:34,39.7248,-75.672279,Wilmington,DE
A-562031,2,2019-12-20 04:04:10,39.602081,-75.684967,Bear,DE
A-562032,2,2019-12-20 04:02:54,39.74749,-75.620079,Wilmington,DE
A-562052,2,2019-12-20 06:56:32,39.525677,-75.65059699999999,Middletown,DE
A-562126,2,2019-12-20 10:20:20,39.665009000000005,-75.596581,New Castle,DE
A-562129,2,2019-12-20 10:41:57,39.443508,-75.739075,Middletown,DE
A-562131,2,2019-12-20 10:46:18,39.739651,-75.556824,Wilmington,DE
A-566020,2,2019-12-23 04:40:48,39.750172,-75.575249,Wilmington,DE
A-566049,2,2019-12-23 08:08:27,39.745022,-75.564499,Wilmington,DE
A-566060,2,2019-12-23 08:46:40,39.678471,-75.70201899999999,Newark,DE
A-566066,2,2019-12-23 08:55:07,39.720589000000004,-75.542236,New Castle,DE
A-566074,2,2019-12-23 10:02:18,39.745917999999996,-75.569901,Wilmington,DE
A-566080,2,2019-12-23 10:36:27,39.740959000000004,-75.56304200000001,Wilmington,DE
A-566085,2,2019-12-23 10:48:38,39.791481,-75.546799,Wilmington,DE
A-566089,2,2019-12-23 11:06:34,39.610039,-75.64969599999999,New Castle,DE
A-566099,2,2019-12-23 12:54:57,39.438541,-75.745743,Middletown,DE
A-566100,2,2019-12-23 12:54:07,39.440552000000004,-75.737228,Middletown,DE
A-566125,2,2019-12-23 16:56:23,39.666939,-75.696136,Newark,DE
A-566127,2,2019-12-23 17:12:33,39.580090000000006,-75.76621999999999,Newark,DE
A-566140,2,2019-12-23 18:28:07,39.752918,-75.565903,Wilmington,DE
A-566141,3,2019-12-23 18:33:34,39.815865,-75.453156,Claymont,DE
A-566145,2,2019-12-23 19:02:11,39.746368,-75.623962,Wilmington,DE
A-566148,2,2019-12-23 19:18:40,39.80677,-75.58754,Wilmington,DE
A-568420,2,2019-12-24 07:55:51,39.43895,-75.70908399999999,Middletown,DE
A-568473,1,2019-12-24 17:09:01,39.698109,-75.552986,New Castle,DE
A-568478,2,2019-12-24 18:44:17,39.774891,-75.493332,Wilmington,DE
A-570803,2,2019-10-07 18:10:53,39.723221,-75.72886700000001,Newark,DE
A-570809,2,2019-10-07 20:47:04,39.59539,-75.696007,Bear,DE
A-573284,2,2019-10-08 17:30:22,39.81451,-75.622559,Wilmington,DE
A-575837,2,2019-10-09 05:51:26,39.66552,-75.77597,Newark,DE
A-575838,2,2019-10-09 05:58:46,39.582909,-75.732483,Bear,DE
A-575842,2,2019-10-09 06:35:47,39.558109,-75.737892,Bear,DE
A-575862,2,2019-10-09 07:26:20,39.649738,-75.686111,Newark,DE
A-575875,2,2019-10-09 08:04:11,39.749134000000005,-75.556625,Wilmington,DE
A-575887,2,2019-10-09 08:37:13,39.714149,-75.586739,New Castle,DE
A-575892,2,2019-10-09 08:54:29,39.743561,-75.54567,Wilmington,DE
A-575928,2,2019-10-09 12:19:01,39.771460999999995,-75.688278,Hockessin,DE
A-575929,4,2019-10-09 12:37:58,39.805473,-75.45165300000001,Claymont,DE
A-575930,2,2019-10-09 12:48:33,39.633099,-75.659576,Bear,DE
A-575939,2,2019-10-09 13:29:28,39.656428999999996,-75.628517,New Castle,DE
A-578429,2,2019-10-10 08:36:55,39.69017,-75.581535,New Castle,DE
A-578464,2,2019-10-10 12:11:47,39.717940999999996,-75.65508299999999,Wilmington,DE
A-578466,3,2019-10-10 12:39:16,39.695839,-75.541321,New Castle,DE
A-578484,2,2019-10-10 16:21:00,39.740002000000004,-75.56189,Wilmington,DE
A-578497,2,2019-10-10 17:00:13,39.743832,-75.69100999999999,Wilmington,DE
A-578515,2,2019-10-10 18:46:47,39.646029999999996,-75.779724,Newark,DE
A-578516,2,2019-10-10 18:50:10,39.646999,-75.71195999999999,Newark,DE
A-578523,2,2019-10-10 21:54:10,39.69017,-75.581535,New Castle,DE
A-581076,2,2019-10-11 12:49:50,39.446220000000004,-75.72245799999999,Middletown,DE
A-581108,2,2019-10-11 19:12:36,39.759071,-75.533989,Wilmington,DE
A-585228,2,2019-10-14 12:36:38,39.764480999999996,-75.540001,Wilmington,DE
A-585229,2,2019-10-14 12:49:22,39.674332,-75.75054899999999,Newark,DE
A-585233,3,2019-10-14 13:28:35,39.671428999999996,-75.65277900000001,Newark,DE
A-585235,2,2019-10-14 13:38:54,39.667324,-75.655052,Newark,DE
A-585236,2,2019-10-14 13:36:03,39.750938,-75.55471800000001,Wilmington,DE
A-585237,2,2019-10-14 13:56:12,39.683265999999996,-75.587822,New Castle,DE
A-585246,2,2019-10-14 14:59:41,39.652473,-75.623322,New Castle,DE
A-587579,2,2019-10-15 05:29:41,39.748951,-75.68596600000001,Wilmington,DE
A-587754,2,2019-10-15 21:47:30,39.753078,-75.551888,Wilmington,DE
A-590258,2,2019-10-16 06:49:37,39.74715,-75.572937,Wilmington,DE
A-590344,2,2019-10-16 12:13:02,39.668655,-75.670372,Newark,DE
A-590345,2,2019-10-16 12:25:25,39.452659999999995,-75.686401,Middletown,DE
A-590373,2,2019-10-16 16:27:46,39.687141,-75.743347,Newark,DE
A-590391,3,2019-10-16 17:21:00,39.766796,-75.543076,Wilmington,DE
A-593302,2,2019-10-17 14:45:08,39.511398,-75.664078,Middletown,DE
A-593332,2,2019-10-17 18:30:51,39.48048,-75.72020699999999,Middletown,DE
A-595820,2,2019-10-18 07:06:10,39.666939,-75.696136,Newark,DE
A-595844,2,2019-10-18 07:56:35,39.74115,-75.539772,Wilmington,DE
A-595845,2,2019-10-18 07:56:51,39.744732,-75.534103,Wilmington,DE
A-595850,2,2019-10-18 08:18:22,39.74559,-75.613968,Wilmington,DE
A-595853,2,2019-10-18 08:24:21,39.683861,-75.570198,New Castle,DE
A-595854,2,2019-10-18 08:27:02,39.435459,-75.712334,Middletown,DE
A-595855,2,2019-10-18 08:24:59,39.741951,-75.536057,Wilmington,DE
A-595889,2,2019-10-18 12:22:11,39.756931,-75.517593,Wilmington,DE
A-595894,2,2019-10-18 12:40:27,39.728394,-75.649338,Wilmington,DE
A-595897,2,2019-10-18 12:59:29,39.604865999999994,-75.75104499999999,Newark,DE
A-595898,2,2019-10-18 13:17:42,39.449402,-75.723244,Middletown,DE
A-595901,2,2019-10-18 13:43:42,39.4473,-75.73119399999999,Middletown,DE
A-599966,2,2019-10-21 11:00:16,39.719959,-75.661911,Wilmington,DE
A-599971,2,2019-10-21 11:31:45,39.640701,-75.73496999999999,Newark,DE
A-599972,2,2019-10-21 11:32:44,39.793331,-75.57289899999999,Rockland,DE
A-599973,2,2019-10-21 11:34:52,39.74165,-75.554298,Wilmington,DE
A-599974,2,2019-10-21 11:37:09,39.74279,-75.535522,Wilmington,DE
A-599984,2,2019-10-21 13:40:36,39.730098999999996,-75.572327,Wilmington,DE
A-599987,2,2019-10-21 15:39:48,39.757560999999995,-75.534554,Wilmington,DE
A-600025,2,2019-10-21 19:04:14,39.740475,-75.69500699999999,Wilmington,DE
A-600033,2,2019-10-21 19:32:43,39.769341,-75.721283,Hockessin,DE
A-600036,2,2019-10-21 19:34:36,39.725159000000005,-75.683037,Wilmington,DE
A-600037,2,2019-10-21 19:35:28,39.801151000000004,-75.46459200000001,Claymont,DE
A-602666,2,2019-10-22 10:59:32,39.742271,-75.548912,Wilmington,DE
A-602667,2,2019-10-22 11:12:38,39.789848,-75.69989,Hockessin,DE
A-602688,3,2019-10-22 14:49:58,39.750523,-75.506187,Wilmington,DE
A-605533,2,2019-10-23 17:31:54,39.732521000000006,-75.579422,Wilmington,DE
A-605539,2,2019-10-23 17:40:06,39.748962,-75.556206,Wilmington,DE
A-605546,2,2019-10-23 18:10:49,39.452090999999996,-75.71743000000001,Middletown,DE
A-605548,2,2019-10-23 18:16:20,39.78091,-75.642769,Yorklyn,DE
A-605559,2,2019-10-23 19:32:14,39.738762,-75.62709,Wilmington,DE
A-605560,2,2019-10-23 19:34:54,39.748951,-75.68596600000001,Wilmington,DE
A-608085,2,2019-10-24 09:45:52,39.735321,-75.64859,Wilmington,DE
A-608089,2,2019-10-24 10:23:41,39.756851,-75.569122,Wilmington,DE
A-608091,2,2019-10-24 10:28:49,39.78548,-75.546272,Wilmington,DE
A-608097,2,2019-10-24 11:12:35,39.449371,-75.725021,Middletown,DE
A-608100,2,2019-10-24 11:28:53,39.543490999999996,-75.652458,Middletown,DE
A-608103,2,2019-10-24 11:44:11,39.74651,-75.55925,Wilmington,DE
A-608118,2,2019-10-24 13:27:33,39.681591,-75.73628199999999,Newark,DE
A-608119,2,2019-10-24 13:38:58,39.603619,-75.755432,Newark,DE
A-610667,2,2019-10-25 10:38:16,39.75639,-75.545502,Wilmington,DE
A-610668,2,2019-10-25 10:39:38,39.65242,-75.665413,Bear,DE
A-610676,2,2019-10-25 11:27:49,39.660759000000006,-75.592552,New Castle,DE
