ID,Severity,Time,Lat,Lng,City,State
A-229295,2,2016-12-05 08:31:15,38.763252,-76.80351999999999,Upper Marlboro,MD
A-229300,3,2016-12-05 08:58:56,39.591885,-76.67321,Parkton,MD
A-229313,3,2016-12-05 09:23:05,39.073799,-77.16471899999999,Rockville,MD
A-229315,2,2016-12-05 09:13:39,39.152046,-76.645584,Severn,MD
A-229322,2,2016-12-05 09:40:46,39.535557,-76.28227199999999,Bel Air,MD
A-229330,3,2016-12-05 09:43:28,39.456989,-76.310097,Abingdon,MD
A-229333,3,2016-12-05 10:02:41,39.456989,-76.310097,Abingdon,MD
A-229339,2,2016-12-05 10:34:43,39.321888,-76.548523,Baltimore,MD
A-229349,3,2016-12-05 11:07:52,39.456989,-76.310097,Abingdon,MD
A-229363,2,2016-12-05 11:53:30,38.960732,-76.655052,Davidsonville,MD
A-229366,3,2016-12-05 12:12:42,38.991417,-76.886101,Lanham,MD
A-229367,3,2016-12-05 12:36:11,38.992573,-76.887108,Greenbelt,MD
A-229368,3,2016-12-05 12:36:31,39.593117,-76.066345,Perryville,MD
A-229370,3,2016-12-05 12:57:33,39.591885,-76.67321,Parkton,MD
A-229391,3,2016-12-05 14:35:58,39.381805,-77.40972099999999,Frederick,MD
A-229430,3,2016-12-05 17:08:33,39.349953,-76.496826,Baltimore,MD
A-229488,3,2016-12-06 05:22:00,39.0158,-77.119316,Bethesda,MD
A-229499,3,2016-12-06 06:41:39,38.795364,-77.015793,Oxon Hill,MD
A-229531,2,2016-12-06 07:59:19,39.374297999999996,-76.508728,Nottingham,MD
A-229532,3,2016-12-06 08:10:00,38.90699,-76.84961700000001,Upper Marlboro,MD
A-229535,2,2016-12-06 08:13:34,39.27734,-76.820503,Ellicott City,MD
A-229538,3,2016-12-06 08:23:42,38.892124,-76.846939,Upper Marlboro,MD
A-229544,2,2016-12-06 08:34:32,39.053982,-77.138077,Rockville,MD
A-229558,3,2016-12-06 09:17:56,39.235683,-76.70948800000001,Halethorpe,MD
A-229560,3,2016-12-06 09:39:56,39.323437,-77.357155,Frederick,MD
A-229563,2,2016-12-06 09:42:13,38.972149,-76.915253,Riverdale,MD
A-229564,2,2016-12-06 09:41:23,38.939114000000004,-76.91439100000001,Hyattsville,MD
A-229588,2,2016-12-06 11:12:51,39.086357,-76.623573,Millersville,MD
A-229615,2,2016-12-06 14:38:16,38.984466999999995,-76.576927,Annapolis,MD
A-229653,3,2016-12-06 17:39:42,39.18679,-76.632439,Glen Burnie,MD
A-229663,2,2016-12-06 18:16:35,39.229057,-76.973244,Clarksville,MD
A-229668,2,2016-12-06 18:43:44,39.6534,-77.749397,Hagerstown,MD
A-229677,3,2016-12-06 19:37:39,39.264095000000005,-76.98484,Ellicott City,MD
A-229685,2,2016-12-06 20:27:31,39.406071000000004,-77.4328,Frederick,MD
A-229690,2,2016-12-06 20:46:53,39.568611,-77.76550300000001,Hagerstown,MD
A-229701,2,2016-12-06 22:33:01,39.590641,-75.86526500000001,Elkton,MD
A-229704,3,2016-12-06 22:37:23,39.235683,-76.70948800000001,Halethorpe,MD
A-229707,3,2016-12-07 04:26:34,39.005569,-77.07824699999999,Chevy Chase,MD
A-229708,2,2016-12-07 04:31:16,38.912715999999996,-76.838684,Bowie,MD
A-229711,2,2016-12-07 04:47:58,38.664818,-77.017517,Accokeek,MD
A-229716,2,2016-12-07 04:37:31,38.971809,-76.542709,Annapolis,MD
A-229722,2,2016-12-07 05:09:02,39.223022,-76.652962,Linthicum Heights,MD
A-229728,2,2016-12-07 05:53:29,39.317799,-77.198189,Damascus,MD
A-229734,2,2016-12-07 05:52:04,38.820793,-76.84874,Andrews Air Force Base,MD
A-229744,2,2016-12-07 06:29:23,39.141697,-77.217636,Gaithersburg,MD
A-229752,2,2016-12-07 06:48:12,39.171696000000004,-77.23601500000001,Germantown,MD
A-229753,2,2016-12-07 06:47:17,39.169014000000004,-77.15430500000001,Gaithersburg,MD
A-229756,2,2016-12-07 06:51:56,39.323574,-76.477898,Essex,MD
A-229764,2,2016-12-07 07:00:45,39.140471999999995,-77.212288,Gaithersburg,MD
A-229771,2,2016-12-07 07:20:16,38.962948,-77.135796,Bethesda,MD
A-229774,3,2016-12-07 07:14:16,39.222843,-76.720161,Elkridge,MD
A-229787,2,2016-12-07 07:48:52,39.170196999999995,-76.730721,Hanover,MD
A-229798,2,2016-12-07 08:07:29,39.317799,-77.198189,Damascus,MD
A-229803,2,2016-12-07 08:06:00,39.146972999999996,-76.72592900000001,Hanover,MD
A-229804,3,2016-12-07 08:08:54,39.369827,-76.51371800000001,Nottingham,MD
A-229809,2,2016-12-07 08:16:47,38.830143,-76.856247,Upper Marlboro,MD
A-229812,3,2016-12-07 08:19:09,39.250019,-76.67923,Halethorpe,MD
A-229819,2,2016-12-07 08:28:33,39.169014000000004,-77.15430500000001,Gaithersburg,MD
A-229833,2,2016-12-07 09:09:42,38.999001,-77.026123,Silver Spring,MD
A-229834,2,2016-12-07 09:07:52,39.075733,-77.00194499999999,Silver Spring,MD
A-229845,3,2016-12-07 09:30:05,39.196388,-77.265556,Germantown,MD
A-229846,3,2016-12-07 09:28:17,39.118965,-77.19619,Gaithersburg,MD
A-229847,3,2016-12-07 09:29:25,39.118965,-77.19619,Gaithersburg,MD
A-229885,3,2016-12-07 11:31:42,38.991417,-76.886101,Lanham,MD
A-229890,3,2016-12-07 11:44:05,39.381878,-77.260025,Monrovia,MD
A-229891,3,2016-12-07 11:42:48,39.01189,-76.904198,Greenbelt,MD
A-229894,3,2016-12-07 11:44:05,39.381878,-77.260025,Monrovia,MD
A-229916,2,2016-12-07 14:52:28,39.25251,-77.302162,Clarksburg,MD
A-230014,2,2016-12-08 05:34:02,39.395374,-76.917366,Sykesville,MD
A-230027,2,2016-12-08 06:39:08,39.395554,-76.918877,Sykesville,MD
A-230057,3,2016-12-08 07:40:47,38.985188,-77.158592,Cabin John,MD
A-230061,2,2016-12-08 07:56:12,39.134449,-76.597115,Pasadena,MD
A-230063,3,2016-12-08 07:47:37,39.379276000000004,-76.44828000000001,Nottingham,MD
A-230078,2,2016-12-08 08:19:35,39.178368,-77.24185899999999,Germantown,MD
A-230088,3,2016-12-08 08:43:36,39.381878,-77.260025,Monrovia,MD
A-230089,3,2016-12-08 08:38:59,39.359455,-77.16626,Mount Airy,MD
A-230107,2,2016-12-08 09:39:25,38.945377,-76.858414,Hyattsville,MD
A-230116,2,2016-12-08 10:33:25,38.820793,-76.84874,Andrews Air Force Base,MD
A-230117,2,2016-12-08 10:38:02,39.190704,-77.192154,Montgomery Village,MD
A-230118,2,2016-12-08 10:39:20,38.978756,-76.538826,Annapolis,MD
A-230120,2,2016-12-08 10:49:58,39.188686,-76.683296,Baltimore,MD
A-230121,3,2016-12-08 10:49:06,39.442108000000005,-76.348763,Joppa,MD
A-230163,2,2016-12-08 16:15:59,39.400288,-77.43692800000001,Frederick,MD
A-230213,3,2016-12-09 05:31:06,39.050713,-76.93085500000001,Beltsville,MD
A-230214,2,2016-12-09 05:45:57,39.092133000000004,-76.810913,Laurel,MD
A-230218,2,2016-12-09 06:20:58,39.011417,-76.978897,Silver Spring,MD
A-230222,2,2016-12-09 06:40:25,39.120449,-77.034012,Silver Spring,MD
A-230223,2,2016-12-09 06:52:58,39.057194,-77.07354699999999,Silver Spring,MD
A-230226,2,2016-12-09 06:54:53,39.111228999999994,-76.555878,Pasadena,MD
A-230230,2,2016-12-09 07:07:21,38.991417,-76.886101,Lanham,MD
A-230232,3,2016-12-09 07:21:26,38.868965,-76.8442,Upper Marlboro,MD
A-230241,3,2016-12-09 08:05:01,38.991085,-77.157112,Bethesda,MD
A-230245,3,2016-12-09 08:24:39,39.019833,-77.10543100000001,Bethesda,MD
A-230246,2,2016-12-09 08:16:11,39.60553,-75.789474,Elkton,MD
A-230255,2,2016-12-09 08:36:53,39.505917,-76.488785,Baldwin,MD
A-230267,3,2016-12-09 09:27:17,39.250019,-76.67923,Halethorpe,MD
A-230268,3,2016-12-09 09:31:52,39.14476,-76.644615,Glen Burnie,MD
A-230270,3,2016-12-09 09:45:36,39.01577,-77.016624,Silver Spring,MD
A-230275,3,2016-12-09 09:54:52,39.23196,-77.284805,Clarksburg,MD
A-230280,2,2016-12-09 10:14:26,39.258713,-76.66439100000001,Halethorpe,MD
A-230297,3,2016-12-09 11:33:31,39.064869,-76.643898,Millersville,MD
A-230306,2,2016-12-09 11:48:09,39.06678,-76.643288,Millersville,MD
A-230309,3,2016-12-09 12:07:57,39.018398,-76.926239,College Park,MD
A-230376,2,2016-12-09 19:34:00,39.057097999999996,-76.96770500000001,Silver Spring,MD
A-230377,2,2016-12-09 19:40:45,39.405777,-77.433098,Frederick,MD
A-230385,2,2016-12-09 20:21:44,39.286903,-77.199005,Damascus,MD
A-230386,2,2016-12-09 20:20:59,39.015503,-77.118935,Bethesda,MD
A-230400,2,2016-12-09 21:34:22,39.368365999999995,-76.56706199999999,Parkville,MD
A-230408,2,2016-12-10 09:41:11,39.424393,-77.427132,Frederick,MD
A-230409,3,2016-12-10 10:55:38,39.00322,-76.895248,Greenbelt,MD
A-230410,2,2016-12-10 11:04:10,39.256107,-77.455391,Dickerson,MD
A-230413,3,2016-12-10 13:53:00,39.013489,-77.042068,Silver Spring,MD
A-230425,3,2016-12-10 18:58:10,39.456989,-76.310097,Abingdon,MD
A-230433,3,2016-12-11 10:48:51,39.456989,-76.310097,Abingdon,MD
A-230437,3,2016-12-11 12:32:54,39.110874,-77.18768299999999,Gaithersburg,MD
A-230448,2,2016-12-11 15:44:18,39.492081,-76.39409599999999,Fallston,MD
A-230449,2,2016-12-11 15:44:56,38.772636,-76.06134,Easton,MD
A-230452,2,2016-12-11 16:33:35,38.985977,-76.956177,Hyattsville,MD
A-230458,2,2016-12-11 21:24:38,39.056164,-77.082581,Silver Spring,MD
A-230471,2,2016-12-12 05:52:07,39.073837,-76.9058,Laurel,MD
A-230472,2,2016-12-12 05:47:03,39.238308,-76.64135,Halethorpe,MD
A-230475,2,2016-12-12 06:07:08,39.117149,-77.164711,Derwood,MD
A-230477,2,2016-12-12 06:06:21,39.355637,-76.460503,Rosedale,MD
A-230482,2,2016-12-12 06:29:37,39.256004,-76.69181800000001,Halethorpe,MD
A-230488,2,2016-12-12 06:52:22,38.65517,-76.999123,Waldorf,MD
A-230503,3,2016-12-12 07:22:39,39.012356,-77.15010799999999,Bethesda,MD
A-230506,2,2016-12-12 07:36:11,39.038788000000004,-77.075714,Kensington,MD
A-230507,2,2016-12-12 07:35:35,39.149342,-77.01236,Ashton,MD
A-230508,2,2016-12-12 07:31:36,39.181686,-76.874298,Columbia,MD
A-230512,2,2016-12-12 07:45:40,39.138141999999995,-77.194298,Gaithersburg,MD
A-230520,3,2016-12-12 07:57:30,39.085838,-77.173248,Rockville,MD
A-230521,3,2016-12-12 08:01:39,39.085838,-77.173248,Rockville,MD
A-230522,2,2016-12-12 07:58:59,39.2192,-76.65853100000001,Linthicum Heights,MD
A-230530,3,2016-12-12 08:15:35,39.013489,-77.042068,Silver Spring,MD
A-230534,3,2016-12-12 08:31:24,39.00322,-76.895248,Greenbelt,MD
A-230535,3,2016-12-12 08:26:44,39.042637,-76.615227,Crownsville,MD
A-230540,3,2016-12-12 08:45:25,39.495983,-77.567986,Myersville,MD
A-230542,2,2016-12-12 08:56:21,39.16077,-77.144958,Gaithersburg,MD
A-230544,2,2016-12-12 08:57:14,38.727973999999996,-76.88140899999999,Brandywine,MD
A-230556,2,2016-12-12 09:35:42,38.986816,-76.155067,Queenstown,MD
A-230558,2,2016-12-12 09:49:49,39.020058,-77.012978,Silver Spring,MD
A-230559,2,2016-12-12 09:50:23,39.170196999999995,-76.730721,Hanover,MD
A-230571,3,2016-12-12 10:22:21,39.381805,-77.40972099999999,Frederick,MD
A-230573,2,2016-12-12 10:23:03,39.152046,-76.645584,Severn,MD
A-230576,2,2016-12-12 11:06:34,38.750412,-76.879417,Clinton,MD
A-230594,2,2016-12-12 12:49:34,39.122741999999995,-77.177727,Gaithersburg,MD
A-230669,3,2016-12-13 05:26:23,39.620251,-77.426407,Thurmont,MD
A-230670,2,2016-12-13 05:22:35,38.910645,-76.541687,Edgewater,MD
A-230687,2,2016-12-13 06:52:27,39.120449,-77.034012,Silver Spring,MD
A-230690,2,2016-12-13 06:59:32,39.184486,-77.254616,Germantown,MD
A-230704,3,2016-12-13 07:36:01,38.808456,-76.97058100000001,Fort Washington,MD
A-230733,2,2016-12-13 08:38:15,39.184486,-77.254616,Germantown,MD
A-230734,2,2016-12-13 08:41:14,39.039845,-76.674362,Gambrills,MD
A-230743,3,2016-12-13 09:12:14,39.233044,-76.667244,Halethorpe,MD
A-230760,3,2016-12-13 09:56:44,39.064869,-76.643898,Millersville,MD
A-230764,3,2016-12-13 10:35:51,38.984051,-76.58785999999999,Annapolis,MD
A-230779,3,2016-12-13 11:52:33,39.277725,-77.32356999999999,Clarksburg,MD
A-230782,3,2016-12-13 12:08:05,39.277725,-77.32356999999999,Clarksburg,MD
A-230819,2,2016-12-13 15:55:29,38.707378000000006,-76.877876,Brandywine,MD
A-230827,3,2016-12-13 16:28:18,39.016987,-77.09976999999999,Bethesda,MD
A-230838,2,2016-12-13 17:37:17,39.181686,-76.874298,Columbia,MD
A-230886,2,2016-12-14 05:45:39,39.381878,-77.260025,Monrovia,MD
A-230889,2,2016-12-14 06:08:12,39.391247,-77.26130699999999,New Market,MD
A-230890,2,2016-12-14 06:06:05,38.701996,-76.8759,Brandywine,MD
A-230893,2,2016-12-14 06:08:49,39.201267,-76.695419,Linthicum Heights,MD
A-230895,3,2016-12-14 06:26:14,38.808853000000006,-76.969925,Fort Washington,MD
A-230896,3,2016-12-14 06:19:00,39.022236,-76.949287,Hyattsville,MD
A-230906,3,2016-12-14 06:45:15,38.803619,-76.999039,Oxon Hill,MD
A-230907,2,2016-12-14 06:47:49,39.47607,-76.379738,Joppa,MD
A-230911,3,2016-12-14 06:50:50,39.022114,-76.94982900000001,Hyattsville,MD
A-230913,2,2016-12-14 06:55:48,39.47607,-76.379738,Joppa,MD
A-230916,2,2016-12-14 07:03:59,39.484238,-76.25153399999999,Bel Air,MD
A-230918,3,2016-12-14 07:16:09,38.991417,-76.886101,Lanham,MD
A-230926,3,2016-12-14 07:34:45,39.396774,-76.5485,Parkville,MD
A-230927,3,2016-12-14 07:32:41,39.388290000000005,-76.53038000000001,Parkville,MD
A-230940,2,2016-12-14 08:08:31,38.918471999999994,-76.860489,Hyattsville,MD
A-230944,2,2016-12-14 08:13:41,39.01532,-76.977859,Silver Spring,MD
A-230949,3,2016-12-14 08:20:15,39.120831,-77.198059,Gaithersburg,MD
A-230950,3,2016-12-14 08:23:11,39.110874,-77.18768299999999,Gaithersburg,MD
A-230951,2,2016-12-14 08:19:24,39.033337,-76.852257,Beltsville,MD
A-230961,2,2016-12-14 09:03:16,39.624043,-77.72801199999999,Hagerstown,MD
A-230976,2,2016-12-14 09:50:39,39.486740000000005,-77.34026300000001,Walkersville,MD
A-230977,3,2016-12-14 09:46:34,39.280646999999995,-77.32502,Dickerson,MD
A-230984,2,2016-12-14 10:12:17,39.159588,-77.219208,Gaithersburg,MD
A-231000,2,2016-12-14 11:12:34,39.114143,-76.777969,Annapolis Junction,MD
A-231007,3,2016-12-14 11:35:19,39.140471999999995,-77.212288,Gaithersburg,MD
A-231016,2,2016-12-14 11:50:58,39.150482000000004,-76.750557,Jessup,MD
A-231017,2,2016-12-14 11:55:33,39.170196999999995,-76.730721,Hanover,MD
A-231020,3,2016-12-14 12:16:40,39.050713,-76.93085500000001,Beltsville,MD
A-231021,2,2016-12-14 12:15:38,39.170196999999995,-76.730721,Hanover,MD
A-231052,2,2016-12-14 15:13:21,39.573288,-76.133087,Havre de Grace,MD
A-231092,2,2016-12-14 17:59:01,39.491409000000004,-76.885498,Finksburg,MD
A-231108,2,2016-12-14 20:19:37,38.905994,-76.530434,Edgewater,MD
A-231117,3,2016-12-15 04:27:29,39.099647999999995,-76.890022,Laurel,MD
A-231119,2,2016-12-15 05:02:09,39.302315,-76.95295,West Friendship,MD
A-231128,2,2016-12-15 06:11:59,39.1591,-77.1604,Gaithersburg,MD
A-231135,3,2016-12-15 07:03:24,38.892136,-76.847305,Upper Marlboro,MD
A-231137,3,2016-12-15 07:12:14,38.90699,-76.84961700000001,Upper Marlboro,MD
A-231142,3,2016-12-15 07:16:02,39.197655,-77.263054,Germantown,MD
A-231143,3,2016-12-15 07:09:24,38.972626,-76.86955999999999,Lanham,MD
A-231149,2,2016-12-15 07:35:37,39.152046,-76.645584,Severn,MD
A-231154,2,2016-12-15 07:50:43,39.047142,-77.052048,Silver Spring,MD
A-231174,2,2016-12-15 08:40:44,39.138161,-77.033333,Sandy Spring,MD
A-231181,3,2016-12-15 08:51:14,39.666903999999995,-78.736824,Cumberland,MD
A-231182,2,2016-12-15 08:52:56,39.659454,-77.73667900000001,Hagerstown,MD
A-231187,3,2016-12-15 08:55:44,39.022114,-76.94982900000001,Hyattsville,MD
A-231190,3,2016-12-15 09:12:28,39.381878,-77.260025,Monrovia,MD
A-231191,3,2016-12-15 09:10:32,39.050713,-76.93085500000001,Beltsville,MD
A-231195,3,2016-12-15 09:21:30,39.393513,-77.326492,Frederick,MD
A-231198,3,2016-12-15 09:37:03,39.021763,-76.951324,Hyattsville,MD
A-231207,3,2016-12-15 10:00:31,38.985188,-77.158592,Cabin John,MD
A-231212,3,2016-12-15 10:21:03,39.349953,-76.496826,Baltimore,MD
A-231214,3,2016-12-15 10:26:34,38.916470000000004,-76.851326,Upper Marlboro,MD
A-231215,3,2016-12-15 10:36:02,39.277725,-77.32356999999999,Clarksburg,MD
A-231216,3,2016-12-15 10:37:07,39.23196,-77.284805,Clarksburg,MD
A-231232,3,2016-12-15 12:04:40,39.495983,-77.567986,Myersville,MD
A-231233,3,2016-12-15 12:10:24,38.974915,-77.178658,Bethesda,MD
A-231240,2,2016-12-15 12:49:04,39.328136,-76.565376,Baltimore,MD
A-231247,2,2016-12-15 13:12:15,39.013489,-77.042068,Silver Spring,MD
A-231257,2,2016-12-15 14:04:34,39.667446000000005,-76.17004399999999,Conowingo,MD
A-231258,2,2016-12-15 14:24:56,39.072845,-76.93898,Silver Spring,MD
A-231265,2,2016-12-15 14:51:06,39.279907,-77.31488,Clarksburg,MD
A-231266,2,2016-12-15 14:51:49,39.25555,-77.301888,Clarksburg,MD
A-231268,3,2016-12-15 14:53:05,39.022114,-76.94982900000001,Hyattsville,MD
A-231284,3,2016-12-15 16:32:35,39.118965,-77.19619,Gaithersburg,MD
A-231287,2,2016-12-15 16:37:55,39.397877,-77.40819499999999,Frederick,MD
A-231294,3,2016-12-15 17:11:56,39.397926,-77.4244,Frederick,MD
A-231313,3,2016-12-15 18:47:28,38.90699,-76.84961700000001,Upper Marlboro,MD
A-231316,3,2016-12-15 19:02:51,39.0158,-77.119316,Bethesda,MD
A-231331,2,2016-12-15 21:58:34,39.496113,-76.331299,Bel Air,MD
A-231336,2,2016-12-16 05:44:34,39.048737,-76.520004,Arnold,MD
A-231342,2,2016-12-16 06:25:51,38.750412,-76.879417,Clinton,MD
A-231353,2,2016-12-16 07:13:46,38.839653000000006,-76.866623,Upper Marlboro,MD
A-231368,2,2016-12-16 07:53:39,39.141125,-77.151985,Derwood,MD
A-231369,2,2016-12-16 07:43:48,39.029655,-77.07584399999999,Kensington,MD
A-231382,3,2016-12-16 08:07:49,39.265865000000005,-76.667252,Halethorpe,MD
A-231392,3,2016-12-16 08:25:17,39.308853000000006,-76.531654,Rosedale,MD
A-231395,3,2016-12-16 08:37:39,39.178185,-76.78875,Elkridge,MD
A-231411,2,2016-12-16 09:54:40,38.674713,-76.876099,Brandywine,MD
A-231412,3,2016-12-16 09:56:13,38.945377,-76.858414,Hyattsville,MD
A-231416,2,2016-12-16 10:05:24,39.382595,-77.400894,Frederick,MD
A-231418,2,2016-12-16 10:06:31,39.072128,-76.541046,Severna Park,MD
A-231422,3,2016-12-16 10:21:06,39.308853000000006,-76.531654,Rosedale,MD
A-231437,2,2016-12-16 11:02:54,39.369827,-76.51371800000001,Nottingham,MD
A-231465,3,2016-12-16 13:14:37,39.388290000000005,-76.53038000000001,Parkville,MD
