ID,Severity,Time,Lat,Lng,City,State
A-514651,2,2019-12-27 11:08:16,36.123409,-95.940308,Tulsa,OK
A-514652,2,2019-12-27 11:26:54,36.075336,-95.92218000000001,Tulsa,OK
A-514662,2,2019-12-27 14:12:02,36.142517,-95.961967,Tulsa,OK
A-514665,2,2019-12-27 15:14:07,36.158649,-95.88665,Tulsa,OK
A-514668,2,2019-12-27 15:45:46,36.158283000000004,-96.034973,Tulsa,OK
A-514678,2,2019-12-27 17:50:46,36.075340000000004,-95.933922,Tulsa,OK
A-514796,3,2019-12-27 10:18:28,36.162563,-95.79528,Tulsa,OK
A-514813,2,2019-12-27 17:44:18,36.153542,-95.868813,Tulsa,OK
A-514820,2,2019-12-27 18:41:10,36.089985,-95.858742,Tulsa,OK
A-515641,3,2019-12-28 07:01:13,35.392792,-97.495667,Oklahoma City,OK
A-515648,2,2019-12-28 08:25:00,35.493958,-97.579155,Oklahoma City,OK
A-515651,3,2019-12-28 08:56:24,35.501171,-97.81302600000001,Yukon,OK
A-515655,3,2019-12-28 09:33:46,35.392128,-97.506813,Oklahoma City,OK
A-515662,4,2019-12-28 10:57:01,35.46748,-97.46605699999999,Oklahoma City,OK
A-515666,3,2019-12-28 11:27:07,35.236176,-97.48561099999999,Norman,OK
A-515670,3,2019-12-28 12:47:22,35.51115,-97.565659,Oklahoma City,OK
A-515672,3,2019-12-28 13:15:47,34.658115,-97.221252,Pauls Valley,OK
A-515675,2,2019-12-28 13:50:07,35.521637,-97.5765,Oklahoma City,OK
A-515679,3,2019-12-28 16:00:12,35.395058,-97.495056,Oklahoma City,OK
A-515680,2,2019-12-28 17:16:06,35.522059999999996,-97.534439,Oklahoma City,OK
A-515682,2,2019-12-28 18:57:52,35.391459999999995,-97.52301,Oklahoma City,OK
A-515772,2,2019-12-28 17:02:26,36.234184,-95.848663,Owasso,OK
A-516456,3,2019-12-29 12:22:45,35.460274,-97.689514,Oklahoma City,OK
A-516467,2,2019-12-29 20:56:15,35.43512,-97.565552,Oklahoma City,OK
A-517821,2,2019-12-30 05:17:23,35.377121,-97.559113,Oklahoma City,OK
A-517830,2,2019-12-30 07:24:18,35.526402000000004,-97.56564300000001,Oklahoma City,OK
A-517831,2,2019-12-30 07:40:24,35.551128000000006,-97.51432,Oklahoma City,OK
A-517833,2,2019-12-30 07:50:38,35.546928,-97.583412,Oklahoma City,OK
A-517839,3,2019-12-30 08:39:45,35.427642999999996,-97.48640400000001,Oklahoma City,OK
A-517840,2,2019-12-30 08:39:45,35.511398,-97.5812,Oklahoma City,OK
A-517844,2,2019-12-30 09:24:11,35.546928,-97.583412,Oklahoma City,OK
A-517851,2,2019-12-30 10:33:27,35.609901,-97.576111,Oklahoma City,OK
A-517862,2,2019-12-30 11:21:20,35.42791,-97.547951,Oklahoma City,OK
A-517865,2,2019-12-30 11:34:50,35.580139,-97.656242,Oklahoma City,OK
A-517868,2,2019-12-30 11:51:06,35.508427000000005,-97.514595,Oklahoma City,OK
A-517875,2,2019-12-30 14:34:17,35.536827,-97.59000400000001,Oklahoma City,OK
A-517876,3,2019-12-30 14:37:09,35.460114000000004,-97.61885799999999,Oklahoma City,OK
A-517877,2,2019-12-30 14:58:41,35.536732,-97.406464,Oklahoma City,OK
A-517880,2,2019-12-30 15:18:28,35.521351,-97.527603,Oklahoma City,OK
A-517881,2,2019-12-30 15:48:18,35.406231,-97.543488,Oklahoma City,OK
A-517883,2,2019-12-30 15:58:57,35.434238,-97.530212,Oklahoma City,OK
A-517888,2,2019-12-30 16:34:23,35.3773,-97.494911,Oklahoma City,OK
A-517889,2,2019-12-30 16:34:55,35.461601,-97.689247,Oklahoma City,OK
A-517895,3,2019-12-30 17:09:17,35.46032,-97.689011,Oklahoma City,OK
A-517896,2,2019-12-30 17:14:56,35.50758,-97.56566600000001,Oklahoma City,OK
A-517897,2,2019-12-30 17:31:05,35.424679,-97.565529,Oklahoma City,OK
A-517898,2,2019-12-30 17:42:25,35.486881,-97.56566600000001,Oklahoma City,OK
A-517899,2,2019-12-30 17:42:57,35.59465,-97.55381,Oklahoma City,OK
A-517900,2,2019-12-30 17:59:57,35.667561,-97.58503,Edmond,OK
A-517902,2,2019-12-30 18:19:53,35.363121,-97.571251,Oklahoma City,OK
A-517903,2,2019-12-30 18:19:17,35.392559000000006,-97.476952,Oklahoma City,OK
A-517904,2,2019-12-30 18:08:04,35.416988,-97.570938,Oklahoma City,OK
A-517905,2,2019-12-30 18:24:08,35.493279,-97.619057,Oklahoma City,OK
A-517906,2,2019-12-30 18:23:33,35.623669,-97.504868,Edmond,OK
A-517907,2,2019-12-30 18:24:41,35.435169,-97.556824,Oklahoma City,OK
A-517909,2,2019-12-30 18:42:49,35.533901,-97.58345,Oklahoma City,OK
A-517911,2,2019-12-30 19:49:21,35.559891,-97.64256999999999,Oklahoma City,OK
A-517913,2,2019-12-30 20:57:47,35.4207,-97.565536,Oklahoma City,OK
A-517968,2,2019-12-30 07:29:45,35.901161,-96.358109,Bristow,OK
A-517979,2,2019-12-30 10:21:33,36.119040999999996,-95.891052,Tulsa,OK
A-517999,2,2019-12-30 16:59:31,36.06078,-95.910004,Tulsa,OK
A-518000,2,2019-12-30 17:03:47,36.124695,-95.886658,Tulsa,OK
A-518001,2,2019-12-30 17:01:01,36.133369,-95.989098,Tulsa,OK
A-518007,2,2019-12-30 19:11:16,36.08992,-95.890213,Tulsa,OK
A-518009,3,2019-12-30 19:40:56,36.159222,-95.97084,Tulsa,OK
A-518091,2,2019-12-30 05:37:03,36.206097,-95.836525,Tulsa,OK
A-518101,2,2019-12-30 07:49:16,36.025791,-95.868248,Tulsa,OK
A-518105,2,2019-12-30 08:23:42,36.164574,-95.654785,Catoosa,OK
A-518113,2,2019-12-30 10:08:40,36.06963,-95.868553,Tulsa,OK
A-518124,2,2019-12-30 11:55:44,36.077381,-95.86856800000001,Tulsa,OK
A-518132,2,2019-12-30 17:02:35,36.099998,-95.859749,Tulsa,OK
A-518133,2,2019-12-30 17:02:06,36.206089,-95.833252,Tulsa,OK
A-518136,2,2019-12-30 18:00:42,36.050003000000004,-95.859352,Tulsa,OK
A-518139,2,2019-12-30 19:41:30,36.160004,-95.860741,Tulsa,OK
A-518140,2,2019-12-30 19:40:09,36.170055,-95.86030600000001,Tulsa,OK
A-519492,2,2019-12-31 04:05:34,35.565559,-97.574669,Oklahoma City,OK
A-519494,2,2019-12-31 05:29:05,35.415321,-97.765579,Mustang,OK
A-519496,2,2019-12-31 05:59:11,35.507961,-97.512276,Oklahoma City,OK
A-519500,3,2019-12-31 07:06:34,35.414921,-97.547951,Oklahoma City,OK
A-519501,3,2019-12-31 07:06:34,35.601227,-97.438301,Edmond,OK
A-519503,2,2019-12-31 07:32:10,35.530045,-97.574547,Oklahoma City,OK
A-519505,2,2019-12-31 07:55:26,35.46431,-97.689049,Oklahoma City,OK
A-519509,2,2019-12-31 08:18:13,35.44553,-97.547997,Oklahoma City,OK
A-519510,2,2019-12-31 08:27:08,35.493259,-97.547699,Oklahoma City,OK
A-519511,3,2019-12-31 08:33:20,35.464935,-97.718147,Yukon,OK
A-519516,2,2019-12-31 09:31:33,35.536819,-97.583443,Oklahoma City,OK
A-519525,2,2019-12-31 10:52:44,35.4091,-97.547951,Oklahoma City,OK
A-519526,2,2019-12-31 10:37:46,35.493237,-97.531662,Oklahoma City,OK
A-519528,3,2019-12-31 11:06:22,35.420895,-97.488091,Oklahoma City,OK
A-519535,2,2019-12-31 12:37:55,35.391040999999994,-97.53009,Oklahoma City,OK
A-519537,2,2019-12-31 15:12:32,35.397469,-97.530128,Oklahoma City,OK
A-519538,2,2019-12-31 15:12:32,35.397469,-97.530128,Oklahoma City,OK
A-519539,2,2019-12-31 15:13:59,35.35125,-97.529953,Oklahoma City,OK
A-519540,2,2019-12-31 15:13:22,35.413952,-97.547958,Oklahoma City,OK
A-519541,2,2019-12-31 15:17:02,35.420818,-97.49556700000001,Oklahoma City,OK
A-519542,2,2019-12-31 15:15:06,35.541691,-97.60114300000001,Oklahoma City,OK
A-519543,2,2019-12-31 15:17:57,35.572071,-97.635002,Oklahoma City,OK
A-519549,3,2019-12-31 15:47:01,35.538136,-97.462975,Oklahoma City,OK
A-519551,2,2019-12-31 16:33:12,35.339409,-97.724518,Mustang,OK
A-519552,2,2019-12-31 16:41:00,35.483212,-97.49449200000001,Oklahoma City,OK
A-519554,2,2019-12-31 17:19:04,35.409420000000004,-97.565536,Oklahoma City,OK
A-519555,2,2019-12-31 17:16:57,35.483212,-97.49449200000001,Oklahoma City,OK
A-519556,2,2019-12-31 17:19:40,35.486019,-97.601112,Oklahoma City,OK
A-519557,2,2019-12-31 17:18:27,35.512009,-97.709419,Yukon,OK
A-519559,2,2019-12-31 18:59:14,35.40937,-97.656189,Oklahoma City,OK
A-519560,2,2019-12-31 19:00:24,35.420738,-97.547958,Oklahoma City,OK
A-519561,2,2019-12-31 18:58:37,35.45282,-97.554604,Oklahoma City,OK
A-519562,2,2019-12-31 18:59:47,35.493263,-97.513672,Oklahoma City,OK
A-519563,2,2019-12-31 20:04:54,35.637783,-97.231316,Luther,OK
A-519564,2,2019-12-31 20:46:35,35.507778,-97.50325,Oklahoma City,OK
A-519621,2,2019-12-31 08:42:16,36.15163,-95.983177,Tulsa,OK
A-519639,2,2019-12-31 16:48:55,36.147888,-95.999153,Tulsa,OK
A-519735,2,2019-12-31 09:53:01,36.089958,-95.779999,Broken Arrow,OK
A-520658,2,2019-12-01 10:14:16,35.427319,-97.507988,Oklahoma City,OK
A-520662,2,2019-12-01 14:19:18,35.57571,-97.656227,Oklahoma City,OK
A-520663,2,2019-12-01 14:35:48,35.530045,-97.574547,Oklahoma City,OK
A-520669,2,2019-12-01 16:00:26,35.33437,-97.51207,Oklahoma City,OK
A-520670,2,2019-12-01 16:48:05,35.464352000000005,-97.500214,Oklahoma City,OK
A-520672,2,2019-12-01 19:08:01,35.464378,-97.719765,Yukon,OK
A-520673,2,2019-12-01 19:14:16,35.615421000000005,-97.54950699999999,Oklahoma City,OK
A-520674,2,2019-12-01 20:20:09,35.48592,-97.556618,Oklahoma City,OK
A-520675,2,2019-12-01 21:00:29,35.53138,-97.578934,Oklahoma City,OK
A-520697,2,2019-12-01 20:23:26,36.097815999999995,-95.886543,Tulsa,OK
A-520749,2,2019-12-01 20:21:49,36.107059,-95.85108199999999,Tulsa,OK
A-520750,2,2019-12-01 20:25:23,36.098293,-95.859604,Tulsa,OK
A-522682,2,2019-12-02 06:19:02,35.638451,-97.51387,Edmond,OK
A-522684,2,2019-12-02 06:37:35,35.635818,-97.513847,Edmond,OK
A-522687,2,2019-12-02 06:44:23,35.464119000000004,-97.589302,Oklahoma City,OK
A-522688,3,2019-12-02 07:03:46,35.290607,-97.487648,Norman,OK
A-522689,2,2019-12-02 07:05:48,35.5285,-97.57122,Oklahoma City,OK
A-522690,2,2019-12-02 07:05:48,35.55109,-97.74382800000001,Yukon,OK
A-522694,2,2019-12-02 07:31:52,35.468948,-97.724785,Yukon,OK
A-522695,2,2019-12-02 07:31:52,35.6119,-97.478172,Edmond,OK
A-522696,2,2019-12-02 07:31:52,35.63855,-97.567146,Edmond,OK
A-522708,3,2019-12-02 08:07:34,35.460114000000004,-97.61885799999999,Oklahoma City,OK
A-522715,2,2019-12-02 08:29:32,35.608768,-97.638527,Oklahoma City,OK
A-522726,2,2019-12-02 10:01:56,35.6049,-97.620743,Oklahoma City,OK
A-522732,2,2019-12-02 10:33:00,35.435261,-97.462822,Oklahoma City,OK
A-522739,2,2019-12-02 11:23:57,35.384178000000006,-97.159767,Newalla,OK
A-522740,3,2019-12-02 11:23:57,35.474934000000005,-97.738876,Yukon,OK
A-522742,2,2019-12-02 11:36:03,35.53651,-97.56564300000001,Oklahoma City,OK
A-522751,2,2019-12-02 12:31:19,35.58992,-97.638451,Oklahoma City,OK
A-522753,2,2019-12-02 13:28:07,35.401771999999994,-97.576065,Oklahoma City,OK
A-522754,2,2019-12-02 13:27:41,35.609039,-97.531639,Oklahoma City,OK
A-522756,2,2019-12-02 13:28:58,35.493382000000004,-97.795273,Yukon,OK
A-522764,2,2019-12-02 14:27:19,35.512569,-97.69632,Yukon,OK
A-522767,2,2019-12-02 14:55:51,35.464329,-97.62447399999999,Oklahoma City,OK
A-522768,2,2019-12-02 14:56:27,35.464161,-97.556709,Oklahoma City,OK
A-522770,2,2019-12-02 15:06:39,35.467819,-97.545517,Oklahoma City,OK
A-522771,2,2019-12-02 15:07:13,35.606281,-97.629692,Oklahoma City,OK
A-522774,2,2019-12-02 15:19:40,35.518681,-97.529831,Oklahoma City,OK
A-522775,2,2019-12-02 15:27:33,35.462818,-97.636482,Oklahoma City,OK
A-522776,2,2019-12-02 15:47:38,35.53651,-97.56564300000001,Oklahoma City,OK
A-522778,2,2019-12-02 16:04:12,35.398491,-97.570251,Oklahoma City,OK
A-522779,2,2019-12-02 16:04:57,35.435139,-97.563469,Oklahoma City,OK
A-522780,2,2019-12-02 16:13:39,35.416901,-97.666702,Oklahoma City,OK
A-522785,3,2019-12-02 16:39:23,35.393909,-97.565598,Oklahoma City,OK
A-522789,3,2019-12-02 16:54:29,35.363232,-97.580513,Oklahoma City,OK
A-522790,2,2019-12-02 16:57:23,35.532398,-97.547577,Oklahoma City,OK
A-522791,2,2019-12-02 16:58:03,35.609283000000005,-97.49685699999999,Edmond,OK
A-522795,2,2019-12-02 17:06:16,35.348518,-97.584801,Oklahoma City,OK
A-522799,2,2019-12-02 17:22:31,35.43512,-97.565552,Oklahoma City,OK
A-522804,2,2019-12-02 17:40:46,35.423149,-97.61869,Oklahoma City,OK
A-522805,2,2019-12-02 17:39:59,35.464314,-97.61889599999999,Oklahoma City,OK
A-522807,3,2019-12-02 17:58:01,35.62373,-97.426292,Edmond,OK
A-522808,2,2019-12-02 18:04:34,35.580212,-97.567192,Oklahoma City,OK
A-522809,3,2019-12-02 18:03:55,35.6092,-97.425278,Edmond,OK
A-522810,2,2019-12-02 18:06:11,35.511348999999996,-97.601151,Oklahoma City,OK
A-522811,2,2019-12-02 18:05:33,35.608909999999995,-97.58577,Oklahoma City,OK
A-522814,2,2019-12-02 18:26:51,35.383410999999995,-97.547859,Oklahoma City,OK
A-522818,2,2019-12-02 19:21:18,35.404999,-97.499077,Oklahoma City,OK
A-522819,2,2019-12-02 19:52:26,35.433151,-97.561249,Oklahoma City,OK
A-522821,2,2019-12-02 20:12:16,35.618462,-97.53877299999999,Edmond,OK
A-522822,2,2019-12-02 20:14:03,35.464371,-97.636581,Oklahoma City,OK
A-522824,2,2019-12-02 22:14:36,35.42485,-97.601189,Oklahoma City,OK
A-522826,2,2019-12-02 22:37:53,35.449936,-97.756203,Yukon,OK
A-522909,2,2019-12-02 08:39:42,36.148109000000005,-96.05618299999999,Tulsa,OK
A-522912,2,2019-12-02 08:51:25,36.110110999999996,-95.88958000000001,Tulsa,OK
A-522915,2,2019-12-02 09:39:27,36.176929,-95.975601,Tulsa,OK
A-522926,2,2019-12-02 11:57:22,36.126059999999995,-95.953117,Tulsa,OK
A-522945,2,2019-12-02 21:01:12,36.151759999999996,-95.95369699999999,Tulsa,OK
A-523086,2,2019-12-02 08:16:05,36.155239,-95.86573800000001,Tulsa,OK
A-523090,2,2019-12-02 08:38:07,36.075375,-95.859566,Tulsa,OK
A-523155,2,2019-12-02 17:41:59,36.150096999999995,-95.859818,Tulsa,OK
A-523161,2,2019-12-02 20:42:48,36.126629,-95.85112,Tulsa,OK
A-525363,2,2019-12-03 04:19:14,35.4394,-97.545792,Oklahoma City,OK
A-525364,3,2019-12-03 05:03:23,35.414108,-97.491035,Oklahoma City,OK
A-525365,2,2019-12-03 05:47:03,35.594631,-97.51374100000001,Oklahoma City,OK
A-525369,2,2019-12-03 07:13:29,35.42485,-97.601189,Oklahoma City,OK
A-525372,2,2019-12-03 07:21:40,35.536861,-97.514618,Oklahoma City,OK
A-525374,2,2019-12-03 07:31:38,35.493320000000004,-97.583382,Oklahoma City,OK
A-525382,2,2019-12-03 07:58:10,35.536827,-97.59000400000001,Oklahoma City,OK
A-525385,3,2019-12-03 08:05:00,35.458034999999995,-97.530136,Oklahoma City,OK
A-525390,2,2019-12-03 08:26:44,35.435108,-97.68920899999999,Yukon,OK
A-525403,2,2019-12-03 10:01:39,35.540482,-97.52977800000001,Oklahoma City,OK
A-525404,2,2019-12-03 10:06:48,35.608807,-97.619202,Oklahoma City,OK
A-525409,2,2019-12-03 10:58:32,35.326401000000004,-97.423622,Oklahoma City,OK
A-525413,2,2019-12-03 11:38:08,35.530045,-97.574547,Oklahoma City,OK
A-525436,2,2019-12-03 16:05:24,35.386371999999994,-97.423599,Oklahoma City,OK
A-525439,2,2019-12-03 16:17:38,35.608849,-97.584335,Oklahoma City,OK
A-525451,2,2019-12-03 17:00:57,35.422318,-97.629761,Oklahoma City,OK
A-525458,2,2019-12-03 18:05:17,35.3834,-97.503517,Oklahoma City,OK
A-525459,2,2019-12-03 18:06:02,35.510109,-97.561699,Oklahoma City,OK
A-525465,2,2019-12-03 18:54:00,35.476952000000004,-97.48951,Oklahoma City,OK
A-525466,2,2019-12-03 18:54:16,35.478466,-97.565842,Oklahoma City,OK
A-525467,2,2019-12-03 18:53:45,35.580090000000006,-97.46048,Oklahoma City,OK
A-525468,2,2019-12-03 19:20:44,35.406219,-97.547951,Oklahoma City,OK
A-525469,2,2019-12-03 19:21:29,35.565578,-97.535728,Oklahoma City,OK
A-525470,2,2019-12-03 19:30:33,35.420840999999996,-97.487534,Oklahoma City,OK
A-525471,2,2019-12-03 20:22:34,35.44986,-97.72464000000001,Yukon,OK
A-525472,2,2019-12-03 20:36:48,35.337151,-97.562141,Oklahoma City,OK
A-525473,2,2019-12-03 20:51:30,35.562931,-97.649567,Oklahoma City,OK
A-525475,2,2019-12-03 22:08:54,35.40847,-97.514809,Oklahoma City,OK
A-525542,2,2019-12-03 08:54:34,36.155182,-95.98921999999999,Tulsa,OK
A-525543,2,2019-12-03 09:22:43,36.075278999999995,-95.962914,Tulsa,OK
A-525544,2,2019-12-03 09:23:45,36.153271000000004,-95.998016,Tulsa,OK
A-525562,2,2019-12-03 16:37:31,36.180759,-95.949837,Tulsa,OK
A-525566,2,2019-12-03 19:06:58,36.125648,-95.922478,Tulsa,OK
A-525567,2,2019-12-03 20:04:28,36.160751,-95.94923399999999,Tulsa,OK
A-525568,2,2019-12-03 20:15:55,36.089909000000006,-95.8843,Tulsa,OK
A-525708,2,2019-12-03 06:24:06,36.03532,-95.833168,Broken Arrow,OK
A-525722,2,2019-12-03 07:56:15,36.096348,-95.859741,Tulsa,OK
A-525728,2,2019-12-03 08:25:10,36.104382,-95.860764,Tulsa,OK
A-525734,2,2019-12-03 08:38:00,36.099834,-95.86359399999999,Tulsa,OK
A-525738,2,2019-12-03 08:47:30,36.133671,-95.859932,Tulsa,OK
A-525796,2,2019-12-03 19:00:32,36.164799,-95.861122,Tulsa,OK
A-525799,2,2019-12-03 19:32:04,36.060818,-95.859306,Tulsa,OK
A-525800,2,2019-12-03 19:52:37,36.018505,-95.833115,Broken Arrow,OK
A-527877,2,2019-12-04 06:55:45,35.429131,-97.565536,Oklahoma City,OK
A-527880,2,2019-12-04 07:11:55,35.454781,-97.47686,Oklahoma City,OK
A-527881,3,2019-12-04 07:13:46,35.393494,-97.266235,Choctaw,OK
A-527885,3,2019-12-04 07:26:27,35.391659000000004,-97.573982,Oklahoma City,OK
A-527886,2,2019-12-04 04:22:17,35.414757,-97.265022,Choctaw,OK
A-527892,2,2019-12-04 08:12:04,35.34877,-97.529953,Oklahoma City,OK
A-527893,2,2019-12-04 08:12:04,35.43523,-97.60105899999999,Oklahoma City,OK
A-527895,2,2019-12-04 08:20:05,35.509121,-97.71086899999999,Yukon,OK
A-527906,2,2019-12-04 08:48:21,35.613739,-97.493874,Edmond,OK
A-527907,2,2019-12-04 08:51:09,35.613461,-97.54950699999999,Oklahoma City,OK
A-527909,2,2019-12-04 09:03:44,35.527473,-97.56568100000001,Oklahoma City,OK
A-527913,2,2019-12-04 09:35:08,35.59465,-97.591202,Oklahoma City,OK
A-527920,2,2019-12-04 09:57:36,35.551121,-97.51873,Oklahoma City,OK
A-527928,2,2019-12-04 10:55:44,35.529869,-97.558708,Oklahoma City,OK
A-527929,2,2019-12-04 11:18:25,35.485981,-97.53537,Oklahoma City,OK
A-527930,2,2019-12-04 11:26:23,35.466491999999995,-97.525757,Oklahoma City,OK
A-527934,2,2019-12-04 11:36:41,35.5224,-97.54257199999999,Oklahoma City,OK
A-527935,2,2019-12-04 11:42:51,35.42075,-97.423569,Oklahoma City,OK
A-527938,2,2019-12-04 11:56:02,35.442459,-97.530151,Oklahoma City,OK
A-527939,2,2019-12-04 11:56:02,35.507809,-97.70687099999999,Yukon,OK
A-527956,2,2019-12-04 13:34:00,35.420730999999996,-97.554573,Oklahoma City,OK
A-527957,2,2019-12-04 13:34:24,35.497349,-97.601173,Oklahoma City,OK
A-527966,2,2019-12-04 15:27:52,35.435181,-97.574471,Oklahoma City,OK
A-527968,2,2019-12-04 16:15:30,35.430759,-97.496941,Oklahoma City,OK
A-527969,2,2019-12-04 16:13:51,35.464314,-97.61889599999999,Oklahoma City,OK
A-527970,2,2019-12-04 16:16:18,35.47213,-97.525711,Oklahoma City,OK
A-527971,2,2019-12-04 16:16:54,35.522071999999994,-97.565697,Oklahoma City,OK
A-527978,2,2019-12-04 16:36:54,35.398151,-97.547913,Oklahoma City,OK
A-527979,2,2019-12-04 16:39:23,35.609032,-97.593193,Oklahoma City,OK
A-527980,2,2019-12-04 17:21:19,35.493149,-97.462311,Oklahoma City,OK
A-527981,2,2019-12-04 17:20:24,35.522709000000006,-97.544937,Oklahoma City,OK
A-527982,2,2019-12-04 17:24:56,35.448109,-97.58329,Oklahoma City,OK
A-527983,2,2019-12-04 17:23:31,35.559891,-97.64256999999999,Oklahoma City,OK
A-527984,2,2019-12-04 17:22:22,35.62355,-97.58689100000001,Oklahoma City,OK
A-527986,2,2019-12-04 17:25:45,35.396099,-97.565567,Oklahoma City,OK
A-527987,2,2019-12-04 17:26:37,35.609032,-97.593193,Oklahoma City,OK
A-527993,2,2019-12-04 18:06:47,35.46439,-97.724731,Yukon,OK
A-527994,2,2019-12-04 18:04:41,35.467651000000004,-97.63662,Oklahoma City,OK
A-527995,2,2019-12-04 18:05:25,35.536732,-97.406464,Oklahoma City,OK
A-528001,2,2019-12-04 18:37:12,35.486038,-97.654259,Oklahoma City,OK
A-528002,2,2019-12-04 18:39:05,35.464409,-97.742538,Yukon,OK
A-528003,2,2019-12-04 18:38:08,35.487015,-97.530884,Oklahoma City,OK
A-528008,2,2019-12-04 19:07:48,35.594639,-97.551727,Oklahoma City,OK
A-528011,2,2019-12-04 19:44:11,35.498783,-97.463806,Oklahoma City,OK
A-528013,2,2019-12-04 19:53:25,35.435139,-97.563469,Oklahoma City,OK
A-528014,2,2019-12-04 20:22:34,35.305222,-97.54744000000001,Oklahoma City,OK
A-528015,2,2019-12-04 20:32:36,35.60918,-97.513779,Oklahoma City,OK
A-528016,2,2019-12-04 21:27:45,35.46439,-97.724731,Yukon,OK
A-528017,2,2019-12-04 21:27:19,35.523319,-97.532288,Oklahoma City,OK
A-528019,2,2019-12-04 22:39:17,35.609299,-97.620773,Oklahoma City,OK
A-528089,2,2019-12-04 07:04:27,36.11367,-95.90454100000001,Tulsa,OK
A-528094,2,2019-12-04 07:45:39,36.045986,-96.007011,Tulsa,OK
A-528095,2,2019-12-04 07:43:53,36.081558,-96.006538,Tulsa,OK
A-528096,2,2019-12-04 07:45:00,36.113159,-95.895439,Tulsa,OK
A-528105,2,2019-12-04 08:24:38,36.025379,-95.886589,Tulsa,OK
A-528114,2,2019-12-04 08:56:21,36.108379,-95.886551,Tulsa,OK
A-528116,2,2019-12-04 09:35:37,36.036282,-95.993729,Tulsa,OK
A-528117,2,2019-12-04 09:36:12,36.046378999999995,-95.88619200000001,Tulsa,OK
A-528118,2,2019-12-04 09:36:50,36.06078,-95.919197,Tulsa,OK
A-528120,2,2019-12-04 09:38:11,36.141186,-95.975616,Tulsa,OK
A-528121,2,2019-12-04 09:37:46,36.141441,-95.958252,Tulsa,OK
A-528122,2,2019-12-04 09:46:57,36.156940000000006,-95.913521,Tulsa,OK
A-528137,2,2019-12-04 16:34:26,36.131996,-95.958237,Tulsa,OK
A-528138,2,2019-12-04 16:35:49,36.133419,-95.904579,Tulsa,OK
