ID,Severity,Time,Lat,Lng,City,State
A-514909,2,2019-12-27 17:20:15,33.451240999999996,-111.92646,Tempe,AZ
A-514910,2,2019-12-27 17:38:36,33.494911,-111.917473,Scottsdale,AZ
A-514911,2,2019-12-27 18:39:35,33.523842,-112.203102,Glendale,AZ
A-514912,3,2019-12-27 18:46:23,33.91386,-112.14531699999999,New River,AZ
A-514913,2,2019-12-27 18:48:05,33.283058000000004,-111.789505,Gilbert,AZ
A-514914,2,2019-12-27 18:50:31,33.552448,-112.22030600000001,Glendale,AZ
A-514915,2,2019-12-27 18:51:33,33.599319,-112.133789,Phoenix,AZ
A-514916,2,2019-12-27 18:52:39,33.667145,-112.22029099999999,Glendale,AZ
A-514917,3,2019-12-27 18:55:41,33.320060999999995,-111.972443,Phoenix,AZ
A-514918,3,2019-12-27 18:54:42,33.967724,-112.128662,New River,AZ
A-514919,2,2019-12-27 18:56:32,33.494949,-112.12563300000001,Phoenix,AZ
A-514920,2,2019-12-27 18:57:42,33.637840000000004,-112.23766299999998,Peoria,AZ
A-514921,3,2019-12-27 19:20:00,33.614033,-112.116547,Phoenix,AZ
A-514922,2,2019-12-27 19:47:59,33.462708,-112.206703,Phoenix,AZ
A-514923,4,2019-12-27 19:50:44,33.524075,-112.112328,Phoenix,AZ
A-514924,2,2019-12-27 19:59:53,33.596287,-111.89154099999999,Scottsdale,AZ
A-514925,2,2019-12-27 21:19:39,34.764244,-111.65664699999999,Sedona,AZ
A-514926,3,2019-12-27 22:18:33,33.462742,-112.186218,Phoenix,AZ
A-515807,3,2019-12-28 17:53:16,33.445071999999996,-112.555801,Buckeye,AZ
A-515809,2,2019-12-28 09:22:09,33.671642,-111.99889399999999,Phoenix,AZ
A-515810,3,2019-12-28 12:52:22,33.448502000000005,-112.108299,Phoenix,AZ
A-515811,2,2019-12-28 15:31:45,32.33725,-110.960793,Tucson,AZ
A-515812,2,2019-12-28 15:32:35,32.129738,-111.071831,Tucson,AZ
A-515813,2,2019-12-28 15:33:17,33.50946,-112.134193,Phoenix,AZ
A-515814,2,2019-12-28 16:18:12,33.668071999999995,-112.20266000000001,Glendale,AZ
A-515815,2,2019-12-28 17:52:12,32.221626,-110.87519099999999,Tucson,AZ
A-515816,2,2019-12-28 17:51:23,33.479614,-112.263405,Phoenix,AZ
A-515817,2,2019-12-28 17:50:37,33.479820000000004,-112.237793,Phoenix,AZ
A-515818,2,2019-12-28 18:20:57,32.19379,-110.75569899999999,Tucson,AZ
A-515819,3,2019-12-28 18:19:17,33.538639,-112.112328,Phoenix,AZ
A-515820,2,2019-12-28 18:22:59,32.182281,-111.00324199999999,Tucson,AZ
A-515821,2,2019-12-28 18:22:12,33.502159000000006,-111.9347,Scottsdale,AZ
A-515822,2,2019-12-28 18:24:05,33.057961,-112.048019,Maricopa,AZ
A-515823,2,2019-12-28 18:23:34,33.433739,-112.20378899999999,Phoenix,AZ
A-515824,3,2019-12-28 19:40:25,32.621243,-111.362968,Eloy,AZ
A-515825,2,2019-12-28 20:25:57,33.668831,-112.11731699999999,Phoenix,AZ
A-516538,2,2019-12-29 17:51:24,33.462666,-112.78156299999999,Tonopah,AZ
A-516541,3,2019-12-29 11:24:47,34.090912,-112.143898,Black Canyon City,AZ
A-516542,2,2019-12-29 15:36:13,34.256371,-111.255119,Payson,AZ
A-516543,3,2019-12-29 16:53:57,34.532539,-111.94101,Dewey,AZ
A-516544,3,2019-12-29 18:05:43,35.446331,-112.171539,Williams,AZ
A-516545,2,2019-12-29 18:18:43,33.91386,-112.14531699999999,New River,AZ
A-516546,3,2019-12-29 20:35:01,34.338229999999996,-112.132797,Mayer,AZ
A-518214,2,2019-12-30 18:43:50,33.435749,-112.418167,Goodyear,AZ
A-518215,2,2019-12-30 05:50:42,33.53606,-112.183128,Glendale,AZ
A-518216,3,2019-12-30 06:37:27,33.524075,-112.112328,Phoenix,AZ
A-518217,2,2019-12-30 06:51:08,33.436832,-111.957603,Tempe,AZ
A-518218,2,2019-12-30 06:56:47,33.305962,-111.88078300000001,Chandler,AZ
A-518219,2,2019-12-30 07:26:20,33.487419,-112.056351,Phoenix,AZ
A-518220,2,2019-12-30 07:25:46,33.497828999999996,-112.17778,Phoenix,AZ
A-518221,2,2019-12-30 07:43:31,33.386124,-111.82256299999999,Mesa,AZ
A-518222,2,2019-12-30 07:54:53,33.451351,-112.03018200000001,Phoenix,AZ
A-518223,2,2019-12-30 08:35:26,33.516781,-112.181908,Glendale,AZ
A-518224,2,2019-12-30 10:48:56,33.543040999999995,-112.25502,Glendale,AZ
A-518225,2,2019-12-30 10:50:37,33.493145,-112.304726,Phoenix,AZ
A-518226,2,2019-12-30 10:49:39,33.542488,-111.90605900000001,Scottsdale,AZ
A-518227,2,2019-12-30 10:55:24,33.523899,-112.19937900000001,Glendale,AZ
A-518228,2,2019-12-30 10:55:55,33.552448,-112.22030600000001,Glendale,AZ
A-518229,2,2019-12-30 13:45:50,33.625599,-112.09969299999999,Phoenix,AZ
A-518230,2,2019-12-30 14:09:33,33.30529,-111.963074,Chandler,AZ
A-518231,3,2019-12-30 14:14:56,33.461937,-112.151474,Phoenix,AZ
A-518232,2,2019-12-30 14:47:31,33.638248,-112.220299,Glendale,AZ
A-518233,2,2019-12-30 14:57:37,33.464821,-111.790329,Mesa,AZ
A-518234,2,2019-12-30 14:58:09,33.552448,-112.22030600000001,Glendale,AZ
A-518235,3,2019-12-30 15:00:21,33.461849,-112.11986499999999,Phoenix,AZ
A-518236,2,2019-12-30 15:48:52,33.567539000000004,-112.099777,Phoenix,AZ
A-518237,2,2019-12-30 16:05:48,33.482113,-111.75341,Mesa,AZ
A-518238,2,2019-12-30 16:07:56,33.407467,-111.89117399999999,Tempe,AZ
A-518239,2,2019-12-30 16:14:02,33.349346000000004,-111.893753,Chandler,AZ
A-518240,2,2019-12-30 16:19:50,34.158062,-111.323448,Payson,AZ
A-518241,2,2019-12-30 16:30:10,33.67289,-112.013405,Phoenix,AZ
A-518242,3,2019-12-30 16:41:44,32.879696,-111.68686699999999,Casa Grande,AZ
A-518243,2,2019-12-30 16:50:20,34.158081,-111.32344099999999,Payson,AZ
A-518244,2,2019-12-30 16:54:27,33.495007,-111.926125,Scottsdale,AZ
A-518245,2,2019-12-30 17:29:30,33.581173,-112.25952099999999,Peoria,AZ
A-518246,2,2019-12-30 17:41:55,33.262699,-111.79818,Chandler,AZ
A-518247,2,2019-12-30 18:00:02,33.480270000000004,-112.03730800000001,Phoenix,AZ
A-518248,2,2019-12-30 18:32:45,33.391998,-112.168274,Laveen,AZ
A-518249,2,2019-12-30 18:21:35,33.552971,-112.19493899999999,Glendale,AZ
A-518250,2,2019-12-30 18:16:11,33.639010999999996,-112.16909799999999,Glendale,AZ
A-518251,2,2019-12-30 18:27:45,33.654324,-111.88723799999998,Scottsdale,AZ
A-518252,2,2019-12-30 18:28:14,33.726688,-111.92562099999999,Scottsdale,AZ
A-518253,2,2019-12-30 18:32:18,33.91386,-112.14531699999999,New River,AZ
A-518254,2,2019-12-30 18:35:06,33.451355,-111.89034299999999,Scottsdale,AZ
A-518255,2,2019-12-30 18:51:12,33.567558,-112.168999,Glendale,AZ
A-518256,2,2019-12-30 20:13:52,33.385571,-111.93923999999998,Tempe,AZ
A-518257,2,2019-12-30 20:53:19,33.654652,-112.134483,Phoenix,AZ
A-518258,2,2019-12-30 21:05:38,33.262699,-111.79818,Chandler,AZ
A-518259,2,2019-12-30 21:25:07,33.448158,-111.98716,Phoenix,AZ
A-518260,2,2019-12-30 21:31:31,33.33514,-111.876427,Chandler,AZ
A-518261,2,2019-12-30 22:27:35,32.220852,-110.78975700000001,Tucson,AZ
A-519798,2,2019-12-31 14:51:32,33.962299,-112.782051,Wickenburg,AZ
A-519799,2,2019-12-30 23:38:15,33.672924,-111.977608,Phoenix,AZ
A-519800,2,2019-12-31 04:36:30,33.342232,-112.05876200000002,Phoenix,AZ
A-519801,2,2019-12-31 06:58:43,33.567581,-112.11253400000001,Phoenix,AZ
A-519802,2,2019-12-31 07:00:17,34.852909000000004,-111.606873,Sedona,AZ
A-519803,2,2019-12-31 07:17:00,33.509251,-112.060631,Phoenix,AZ
A-519804,3,2019-12-31 07:38:54,33.391212,-111.96785,Tempe,AZ
A-519805,2,2019-12-31 07:49:34,33.668869,-112.064369,Phoenix,AZ
A-519806,2,2019-12-31 08:23:43,33.443989,-111.92643000000001,Tempe,AZ
A-519807,2,2019-12-31 08:43:11,33.455040000000004,-112.13446,Phoenix,AZ
A-519808,2,2019-12-31 09:16:43,33.436771,-112.08688400000001,Phoenix,AZ
A-519809,2,2019-12-31 09:11:50,33.509021999999995,-112.220482,Phoenix,AZ
A-519810,2,2019-12-31 09:19:21,33.509991,-112.015953,Phoenix,AZ
A-519811,2,2019-12-31 09:23:53,33.524071,-112.184082,Glendale,AZ
A-519812,2,2019-12-31 09:11:33,33.610748,-112.183342,Glendale,AZ
A-519813,2,2019-12-31 09:54:55,32.305199,-111.01206200000001,Tucson,AZ
A-519814,2,2019-12-31 09:51:22,33.39333,-111.546097,Apache Junction,AZ
A-519815,2,2019-12-31 10:52:16,33.48336,-111.978958,Phoenix,AZ
A-519816,3,2019-12-31 12:25:11,33.462092999999996,-112.04994199999999,Phoenix,AZ
A-519817,3,2019-12-31 12:25:11,33.462092999999996,-112.04994199999999,Phoenix,AZ
A-519818,2,2019-12-31 12:47:09,33.406898,-111.891319,Tempe,AZ
A-519819,2,2019-12-31 13:31:44,33.639010999999996,-112.16909799999999,Glendale,AZ
A-519820,2,2019-12-31 13:32:32,33.64053,-111.958359,Scottsdale,AZ
A-519821,2,2019-12-31 14:01:28,32.323318,-111.045891,Tucson,AZ
A-519822,2,2019-12-31 14:03:25,32.087379,-110.80429099999999,Tucson,AZ
A-519823,2,2019-12-31 14:04:06,32.10091,-110.721542,Tucson,AZ
A-519824,2,2019-12-31 14:04:56,33.508179,-112.290001,Phoenix,AZ
A-519825,2,2019-12-31 14:11:24,33.386669,-111.957825,Tempe,AZ
A-519826,2,2019-12-31 15:08:17,33.507647999999996,-112.116997,Phoenix,AZ
A-519827,2,2019-12-31 15:10:17,33.65453,-112.220428,Glendale,AZ
A-519828,2,2019-12-31 15:11:11,33.234741,-111.86225900000001,Chandler,AZ
A-519829,2,2019-12-31 15:12:36,33.502258000000005,-112.108414,Phoenix,AZ
A-519830,2,2019-12-31 15:11:52,33.6782,-111.97750900000001,Phoenix,AZ
A-519831,2,2019-12-31 15:32:16,33.480389,-111.917557,Scottsdale,AZ
A-519832,3,2019-12-31 15:39:13,33.429283,-112.082329,Phoenix,AZ
A-519833,2,2019-12-31 15:47:45,33.542332,-111.92568999999999,Paradise Valley,AZ
A-519834,2,2019-12-31 15:57:17,33.597134000000004,-112.00946,Phoenix,AZ
A-519835,2,2019-12-31 16:12:20,33.610828000000005,-112.12260400000001,Phoenix,AZ
A-519836,2,2019-12-31 16:29:53,32.159054,-111.105347,Tucson,AZ
A-519837,2,2019-12-31 16:27:26,32.424427,-110.96118899999999,Tucson,AZ
A-519838,2,2019-12-31 16:26:26,33.429081,-111.969673,Tempe,AZ
A-519839,2,2019-12-31 17:25:38,33.397129,-112.13362099999999,Phoenix,AZ
A-519840,2,2019-12-31 17:27:45,32.336548,-110.97759199999999,Tucson,AZ
A-519841,2,2019-12-31 17:26:32,33.567558,-112.117325,Phoenix,AZ
A-519842,2,2019-12-31 17:30:20,32.192226,-110.87513700000001,Tucson,AZ
A-519843,3,2019-12-31 17:34:00,33.564621,-112.11649299999999,Phoenix,AZ
A-519844,2,2019-12-31 18:30:12,33.633018,-111.925476,Scottsdale,AZ
A-519845,3,2019-12-31 18:50:23,33.48085,-112.11321299999999,Phoenix,AZ
A-519846,2,2019-12-31 18:51:05,33.637840000000004,-112.23766299999998,Peoria,AZ
A-519847,2,2019-12-31 19:40:12,33.481861,-112.11350300000001,Phoenix,AZ
A-519848,2,2019-12-31 21:34:07,33.537724,-112.237701,Glendale,AZ
A-519849,2,2019-12-31 21:46:51,33.421040000000005,-112.28099099999999,Tolleson,AZ
A-520770,2,2019-12-01 08:04:37,33.990318,-112.74536100000002,Wickenburg,AZ
A-520771,3,2019-12-01 12:29:06,32.694084000000004,-113.95178999999999,Wellton,AZ
A-520773,4,2019-12-01 14:33:36,35.229488,-112.58600600000001,Ash Fork,AZ
A-520774,3,2019-12-01 14:40:53,33.425507,-112.625267,Buckeye,AZ
A-520776,3,2019-12-01 10:55:00,34.090912,-112.143898,Black Canyon City,AZ
A-520777,2,2019-12-01 12:59:12,33.465508,-111.88859599999999,Scottsdale,AZ
A-520778,2,2019-12-01 16:06:56,33.967724,-112.128662,New River,AZ
A-520779,2,2019-12-01 16:08:29,33.430328,-112.106201,Phoenix,AZ
A-520780,3,2019-12-01 17:53:56,33.461555,-112.274879,Avondale,AZ
A-523244,2,2019-12-02 04:38:19,33.410221,-112.426804,Goodyear,AZ
A-523245,2,2019-12-02 06:03:33,33.410647999999995,-112.40943100000001,Goodyear,AZ
A-523246,2,2019-12-02 07:04:37,33.410221,-112.426804,Goodyear,AZ
A-523247,2,2019-12-02 07:18:51,32.670094,-114.52143899999999,Yuma,AZ
A-523248,2,2019-12-02 09:36:39,33.420818,-112.34921999999999,Avondale,AZ
A-523249,3,2019-12-02 18:09:44,33.48217,-112.867218,Tonopah,AZ
A-523250,3,2019-12-02 18:10:32,33.48217,-112.867218,Tonopah,AZ
A-523251,2,2019-12-02 04:55:18,33.39286,-111.951958,Tempe,AZ
A-523252,2,2019-12-02 06:02:08,33.451248,-112.16912099999999,Phoenix,AZ
A-523253,2,2019-12-02 06:03:54,33.66568,-112.065651,Phoenix,AZ
A-523254,2,2019-12-02 06:12:52,33.553101,-112.186203,Glendale,AZ
A-523255,2,2019-12-02 06:32:47,33.66795,-112.21919299999999,Glendale,AZ
A-523256,2,2019-12-02 06:31:45,33.668503,-112.134224,Phoenix,AZ
A-523257,3,2019-12-02 06:39:40,33.449451,-112.10828400000001,Phoenix,AZ
A-523258,2,2019-12-02 06:58:21,33.669106,-112.113464,Phoenix,AZ
A-523259,2,2019-12-02 06:58:59,33.475533,-112.11321299999999,Phoenix,AZ
A-523260,2,2019-12-02 07:06:43,33.668147999999995,-112.183952,Glendale,AZ
A-523261,2,2019-12-02 07:13:03,33.465981,-112.18643999999999,Phoenix,AZ
A-523262,2,2019-12-02 07:06:43,33.668217,-112.19915800000001,Glendale,AZ
A-523263,3,2019-12-02 07:14:31,33.461826,-112.108902,Phoenix,AZ
A-523264,3,2019-12-02 07:23:34,33.711933,-112.11739299999999,Phoenix,AZ
A-523265,2,2019-12-02 07:29:23,33.639010999999996,-112.16909799999999,Glendale,AZ
A-523266,3,2019-12-02 07:38:59,33.429153,-112.08159599999999,Phoenix,AZ
A-523267,3,2019-12-02 07:46:20,32.177814,-110.98555800000001,Tucson,AZ
A-523268,2,2019-12-02 07:52:33,32.294376,-111.012077,Tucson,AZ
A-523269,2,2019-12-02 08:08:45,32.272121000000006,-110.952347,Tucson,AZ
A-523270,2,2019-12-02 08:08:14,32.323170000000005,-111.012192,Tucson,AZ
A-523271,2,2019-12-02 08:10:56,33.700611,-112.10881,Phoenix,AZ
A-523272,2,2019-12-02 08:23:04,32.409828000000005,-111.012878,Tucson,AZ
A-523273,2,2019-12-02 08:23:35,33.634464,-111.90776799999999,Scottsdale,AZ
A-523274,2,2019-12-02 08:27:48,33.524101,-112.108276,Phoenix,AZ
A-523275,2,2019-12-02 08:35:38,33.493137,-112.263779,Phoenix,AZ
A-523276,2,2019-12-02 08:34:57,33.537334,-112.263756,Glendale,AZ
A-523277,2,2019-12-02 09:06:55,33.448196,-112.017227,Phoenix,AZ
A-523278,2,2019-12-02 09:17:23,33.540649,-111.97570800000001,Paradise Valley,AZ
A-523279,2,2019-12-02 09:37:55,33.550732,-112.267303,Glendale,AZ
A-523280,2,2019-12-02 10:11:09,33.565979,-112.257217,Peoria,AZ
A-523281,2,2019-12-02 10:21:15,33.448158,-112.088127,Phoenix,AZ
A-523282,2,2019-12-02 10:48:59,33.349346000000004,-111.893753,Chandler,AZ
A-523283,2,2019-12-02 10:48:59,33.349346000000004,-111.893753,Chandler,AZ
A-523284,2,2019-12-02 11:19:16,33.596699,-111.925941,Scottsdale,AZ
A-523285,3,2019-12-02 13:33:54,33.461929,-112.10774199999999,Phoenix,AZ
A-523286,3,2019-12-02 13:54:29,33.348808,-111.971802,Tempe,AZ
A-523287,3,2019-12-02 14:05:19,33.334804999999996,-111.972237,Phoenix,AZ
A-523288,3,2019-12-02 14:58:39,33.462241999999996,-112.065582,Phoenix,AZ
A-523289,2,2019-12-02 15:25:23,33.28371,-111.85880300000001,Chandler,AZ
A-523290,3,2019-12-02 18:04:15,33.460361,-112.036369,Phoenix,AZ
A-523291,3,2019-12-02 18:11:17,33.348808,-111.971802,Tempe,AZ
A-523292,3,2019-12-02 18:17:46,33.554234,-112.11248799999998,Phoenix,AZ
A-523293,2,2019-12-02 18:31:57,33.305199,-111.997276,Phoenix,AZ
A-523294,2,2019-12-02 18:43:00,33.385791999999995,-111.875092,Mesa,AZ
A-523295,2,2019-12-02 18:48:56,33.320029999999996,-111.911171,Chandler,AZ
A-523296,2,2019-12-02 18:49:31,33.377762,-112.03035,Phoenix,AZ
A-523297,3,2019-12-02 19:05:09,33.480457,-112.113052,Phoenix,AZ
A-523298,2,2019-12-02 19:09:38,33.408417,-111.891319,Tempe,AZ
A-523299,2,2019-12-02 20:55:43,33.582316999999996,-112.010246,Phoenix,AZ
A-523300,2,2019-12-02 21:59:03,32.163471,-110.91863300000001,Tucson,AZ
A-525873,2,2019-12-03 06:50:11,33.680115,-112.40351100000001,Surprise,AZ
A-525874,2,2019-12-03 07:06:44,33.65398,-112.375923,Surprise,AZ
A-525875,2,2019-12-03 07:24:50,33.624241,-112.432693,Surprise,AZ
A-525876,2,2019-12-03 08:12:34,33.478828,-112.35051000000001,Goodyear,AZ
A-525877,2,2019-12-03 18:50:56,33.449936,-112.375427,Goodyear,AZ
A-525878,2,2019-12-03 04:14:12,33.395821000000005,-112.064651,Phoenix,AZ
A-525879,3,2019-12-03 05:01:25,33.462795,-112.166458,Phoenix,AZ
A-525880,3,2019-12-03 06:00:23,33.461521000000005,-112.06427,Phoenix,AZ
A-525881,2,2019-12-03 06:04:50,33.44656,-112.16916699999999,Phoenix,AZ
A-525882,2,2019-12-03 06:04:36,33.537949,-112.220451,Glendale,AZ
A-525883,2,2019-12-03 06:49:05,33.061062,-111.688477,Coolidge,AZ
A-525884,2,2019-12-03 06:51:39,33.392086,-112.13359799999999,Phoenix,AZ
A-525885,2,2019-12-03 07:06:05,32.297455,-110.995209,Tucson,AZ
A-525886,2,2019-12-03 07:06:29,33.392059,-112.14225,Phoenix,AZ
A-525887,2,2019-12-03 07:13:44,33.582008,-112.108131,Phoenix,AZ
A-525888,2,2019-12-03 07:20:05,33.393589,-111.779808,Mesa,AZ
A-525889,2,2019-12-03 07:29:12,33.305355,-111.945702,Chandler,AZ
A-525890,2,2019-12-03 07:47:58,33.596287,-111.89154099999999,Scottsdale,AZ
A-525891,2,2019-12-03 07:48:31,33.667685999999996,-111.959686,Phoenix,AZ
A-525892,3,2019-12-03 07:53:46,32.293129,-111.02883100000001,Tucson,AZ
A-525893,2,2019-12-03 08:00:17,32.163143,-110.985619,Tucson,AZ
A-525894,2,2019-12-03 08:12:20,33.683784,-112.09846499999999,Phoenix,AZ
A-525895,2,2019-12-03 08:20:01,33.451355,-111.89034299999999,Scottsdale,AZ
A-525896,2,2019-12-03 08:33:33,33.293659000000005,-112.02961,Phoenix,AZ
A-525897,2,2019-12-03 08:35:56,33.494282,-112.237747,Phoenix,AZ
A-525898,2,2019-12-03 08:35:02,33.698710999999996,-111.925331,Phoenix,AZ
A-525899,2,2019-12-03 08:58:33,33.625992,-111.960342,Scottsdale,AZ
A-525900,2,2019-12-03 09:00:49,32.312709999999996,-110.912003,Tucson,AZ
A-525901,2,2019-12-03 09:03:59,33.524021000000005,-112.19068100000001,Glendale,AZ
A-525902,2,2019-12-03 09:26:37,33.408501,-112.21276100000001,Phoenix,AZ
A-525903,2,2019-12-03 09:42:55,33.494919,-111.919693,Scottsdale,AZ
A-525904,2,2019-12-03 09:49:27,33.386672999999995,-111.894348,Tempe,AZ
A-525905,2,2019-12-03 09:50:23,33.595459000000005,-112.237801,Peoria,AZ
A-525907,2,2019-12-03 10:35:20,32.177979,-110.926376,Tucson,AZ
A-525908,3,2019-12-03 13:04:40,34.090912,-112.143898,Black Canyon City,AZ
A-525909,3,2019-12-03 15:06:07,35.255547,-111.93895,Williams,AZ
A-525910,2,2019-12-03 15:12:42,33.538349,-112.203056,Glendale,AZ
A-525911,3,2019-12-03 15:12:18,34.054764,-112.145531,Black Canyon City,AZ
A-525912,2,2019-12-03 15:47:16,33.493958,-112.26406899999999,Phoenix,AZ
A-525913,2,2019-12-03 16:07:28,33.531310999999995,-111.934471,Paradise Valley,AZ
A-525914,2,2019-12-03 17:46:48,33.689716,-112.134819,Glendale,AZ
A-525915,3,2019-12-03 16:38:40,35.255547,-111.93895,Williams,AZ
A-525916,2,2019-12-03 17:38:33,33.480385,-111.889954,Scottsdale,AZ
A-525917,2,2019-12-03 17:47:23,33.385452,-111.946823,Tempe,AZ
A-525918,2,2019-12-03 18:19:40,32.192226,-110.87513700000001,Tucson,AZ
A-525919,2,2019-12-03 18:25:12,33.377739,-112.03945900000001,Phoenix,AZ
A-525920,3,2019-12-03 18:28:28,32.121998,-110.870056,Tucson,AZ
A-525921,2,2019-12-03 18:30:11,33.524132,-111.925827,Scottsdale,AZ
A-525922,3,2019-12-03 18:32:59,33.434742,-112.03771200000001,Phoenix,AZ
A-525923,2,2019-12-03 18:39:27,33.462151,-112.065102,Phoenix,AZ
A-525924,2,2019-12-03 18:39:59,33.480331,-112.027992,Phoenix,AZ
A-525925,3,2019-12-03 18:45:48,33.462092999999996,-112.04994199999999,Phoenix,AZ
A-525926,2,2019-12-03 19:09:53,33.465508,-111.88859599999999,Scottsdale,AZ
A-525927,3,2019-12-03 19:16:05,33.551662,-112.26625800000001,Peoria,AZ
A-525928,3,2019-12-03 20:05:12,33.597076,-112.11695900000001,Phoenix,AZ
A-528483,2,2019-12-04 08:05:22,33.602337,-112.393791,Surprise,AZ
A-528484,2,2019-12-04 10:54:33,33.638992,-112.417953,Surprise,AZ
A-528485,3,2019-12-04 05:09:49,33.495521999999994,-112.11296100000001,Phoenix,AZ
A-528486,3,2019-12-04 05:11:50,33.458519,-112.03703300000001,Phoenix,AZ
A-528487,2,2019-12-04 05:48:20,32.16885,-110.94331399999999,Tucson,AZ
A-528488,2,2019-12-04 05:51:22,33.628662,-111.89056399999998,Scottsdale,AZ
