ID,Severity,Time,Lat,Lng,City,State
A-194879,2,2016-12-05 08:29:27,41.666798,-71.490311,East Greenwich,RI
A-194897,3,2016-12-05 08:52:31,41.814609999999995,-71.370094,East Providence,RI
A-194918,2,2016-12-05 09:58:20,41.813931,-71.439766,Providence,RI
A-194966,2,2016-12-05 14:44:19,41.934703999999996,-71.46624,Lincoln,RI
A-194975,3,2016-12-05 16:17:30,41.819302,-71.389595,Providence,RI
A-194987,3,2016-12-05 17:54:47,41.842754,-71.41091899999999,Providence,RI
A-195061,2,2016-12-06 07:56:33,41.960499,-71.493866,North Smithfield,RI
A-195099,3,2016-12-06 08:51:48,41.873112,-71.39057199999999,Pawtucket,RI
A-195168,3,2016-12-06 16:16:33,41.781425,-71.424454,Cranston,RI
A-195191,3,2016-12-06 17:46:50,41.855511,-71.406601,Providence,RI
A-195192,3,2016-12-06 17:47:29,41.814609999999995,-71.370094,East Providence,RI
A-195195,2,2016-12-06 17:54:39,41.759796,-71.41613000000001,Warwick,RI
A-195231,2,2016-12-07 07:00:44,41.813931,-71.439766,Providence,RI
A-195232,3,2016-12-07 06:56:07,41.817207,-71.398903,Providence,RI
A-195244,3,2016-12-07 07:30:17,41.748184,-71.443031,Warwick,RI
A-195259,2,2016-12-07 08:02:53,41.821945,-71.470184,Providence,RI
A-195271,2,2016-12-07 08:26:44,41.748184,-71.443031,Warwick,RI
A-195275,3,2016-12-07 08:40:34,41.754329999999996,-71.437218,Warwick,RI
A-195288,3,2016-12-07 09:10:24,41.697548,-71.475235,Warwick,RI
A-195323,3,2016-12-07 13:18:12,41.826015000000005,-71.418846,Providence,RI
A-195474,3,2016-12-08 11:22:07,41.83749,-71.413765,Providence,RI
A-195509,3,2016-12-08 16:32:50,41.800594,-71.403076,Providence,RI
A-195551,3,2016-12-08 21:24:44,41.603451,-71.657616,West Greenwich,RI
A-195563,3,2016-12-09 05:04:22,41.828765999999995,-71.517174,Johnston,RI
A-195564,3,2016-12-09 05:04:44,41.84576,-71.410995,Providence,RI
A-195685,2,2016-12-09 16:06:53,41.666798,-71.490311,East Greenwich,RI
A-195686,3,2016-12-09 16:29:46,41.811031,-71.405548,Providence,RI
A-195689,3,2016-12-09 16:44:15,41.713627,-71.472656,Warwick,RI
A-195775,2,2016-12-11 13:55:15,41.813931,-71.439766,Providence,RI
A-196064,2,2016-12-13 05:22:18,41.60471,-71.45476500000001,North Kingstown,RI
A-196104,3,2016-12-13 07:46:19,41.825958,-71.419022,Providence,RI
A-196180,3,2016-12-13 12:06:58,41.825435999999996,-71.418205,Providence,RI
A-196185,3,2016-12-13 11:57:57,41.800594,-71.403076,Providence,RI
A-196202,3,2016-12-13 16:08:23,41.819302,-71.389595,Providence,RI
A-196223,3,2016-12-13 17:12:57,41.748184,-71.443031,Warwick,RI
A-196306,3,2016-12-14 07:56:21,41.748184,-71.443031,Warwick,RI
A-196326,2,2016-12-14 08:23:45,41.868396999999995,-71.43087,Providence,RI
A-196333,2,2016-12-14 08:46:08,41.813976000000004,-71.426949,Providence,RI
A-196339,3,2016-12-14 08:54:49,41.782990000000005,-71.423927,Cranston,RI
A-196362,3,2016-12-14 11:06:47,41.650898,-71.60601,West Greenwich,RI
A-196369,3,2016-12-14 12:45:39,41.82526,-71.41848,Providence,RI
A-196485,3,2016-12-15 08:17:26,41.83749,-71.413765,Providence,RI
A-196490,3,2016-12-15 08:29:45,41.782990000000005,-71.423927,Cranston,RI
A-196500,3,2016-12-15 08:40:31,41.819302,-71.389595,Providence,RI
A-196501,2,2016-12-15 08:48:29,41.811089,-71.358841,East Providence,RI
A-196556,3,2016-12-15 13:23:47,41.826283000000004,-71.418915,Providence,RI
A-196661,3,2016-12-16 07:57:32,41.782990000000005,-71.423927,Cranston,RI
A-196687,3,2016-12-16 09:27:31,41.873158000000004,-71.387466,Pawtucket,RI
A-196697,3,2016-12-16 10:36:24,41.813423,-71.407829,Providence,RI
A-196711,2,2016-12-16 11:20:31,41.748184,-71.443031,Warwick,RI
A-196762,2,2016-12-16 17:10:21,41.813931,-71.439766,Providence,RI
A-196819,2,2016-12-17 09:08:59,41.571831,-71.493279,North Kingstown,RI
A-196826,3,2016-12-17 11:00:18,41.782990000000005,-71.423927,Cranston,RI
A-196827,2,2016-12-17 11:39:24,41.840697999999996,-71.417969,Providence,RI
A-196828,3,2016-12-17 11:33:23,41.950665,-71.40265699999999,Cumberland,RI
A-196832,3,2016-12-17 13:07:17,41.945060999999995,-71.436867,Cumberland,RI
A-196834,3,2016-12-17 13:47:31,41.942822,-71.475479,Lincoln,RI
A-196835,2,2016-12-17 13:54:06,41.942822,-71.475479,Lincoln,RI
A-196890,3,2016-12-18 14:21:24,41.882149,-71.377525,Pawtucket,RI
A-196906,2,2016-12-18 17:11:36,41.942822,-71.475479,Lincoln,RI
A-196955,3,2016-12-19 08:33:31,41.817135,-71.416206,Providence,RI
A-196963,3,2016-12-19 09:16:25,41.82629,-71.41890699999999,Providence,RI
A-196999,3,2016-12-19 12:59:05,41.83617,-71.415436,Providence,RI
A-197014,2,2016-12-19 15:27:43,41.967945,-71.504623,North Smithfield,RI
A-197030,2,2016-12-19 17:06:46,41.804245,-71.440598,Providence,RI
A-197078,3,2016-12-20 06:56:28,41.512603999999996,-71.69207,Wyoming,RI
A-197193,3,2016-12-20 14:43:10,41.659259999999996,-71.548058,West Greenwich,RI
A-197209,2,2016-12-20 16:57:51,41.813931,-71.439766,Providence,RI
A-197331,3,2016-12-21 10:11:15,41.945060999999995,-71.436867,Cumberland,RI
A-197332,3,2016-12-21 10:17:17,41.83617,-71.415436,Providence,RI
A-197368,3,2016-12-21 16:02:10,41.814609999999995,-71.370094,East Providence,RI
A-197413,3,2016-12-22 04:05:27,41.855042,-71.40708199999999,Providence,RI
A-197504,3,2016-12-22 12:11:44,41.882149,-71.377525,Pawtucket,RI
A-197525,3,2016-12-22 15:32:41,41.866207,-71.402588,Pawtucket,RI
A-197530,3,2016-12-22 15:59:09,41.754329999999996,-71.437218,Warwick,RI
A-197542,3,2016-12-22 16:57:46,41.800594,-71.403076,Providence,RI
A-197555,3,2016-12-22 17:47:08,41.697548,-71.475235,Warwick,RI
A-197612,3,2016-12-23 06:47:00,41.713387,-71.472565,Warwick,RI
A-197679,3,2016-12-23 12:11:27,41.83617,-71.415436,Providence,RI
A-197695,3,2016-12-23 13:42:45,41.813423,-71.407829,Providence,RI
A-197699,3,2016-12-23 13:42:45,41.826797,-71.418747,Providence,RI
A-197707,3,2016-12-23 14:33:56,41.873158000000004,-71.387466,Pawtucket,RI
A-197718,3,2016-12-23 15:27:39,41.855511,-71.406601,Providence,RI
A-197770,3,2016-12-23 21:33:44,41.755375,-71.48119399999999,Cranston,RI
A-197792,2,2016-12-24 11:05:43,41.855391999999995,-71.441132,Providence,RI
A-197795,3,2016-12-24 12:58:37,41.728481,-71.458443,Warwick,RI
A-197866,2,2016-12-26 13:47:21,41.373531,-71.632965,Charlestown,RI
A-197895,3,2016-12-27 00:10:33,41.84576,-71.410995,Providence,RI
A-197940,2,2016-12-27 10:05:28,41.751540999999996,-71.451729,Cranston,RI
A-198003,3,2016-12-27 15:07:37,41.754329999999996,-71.437218,Warwick,RI
A-198032,3,2016-12-27 17:28:54,41.83617,-71.415436,Providence,RI
A-198043,3,2016-12-27 18:38:19,41.882149,-71.377525,Pawtucket,RI
A-198129,3,2016-12-28 14:47:10,41.882149,-71.377525,Pawtucket,RI
A-198136,3,2016-12-28 15:52:06,41.782990000000005,-71.423927,Cranston,RI
A-198195,2,2016-12-29 05:16:04,41.581982,-71.50370799999999,North Kingstown,RI
A-198321,3,2016-12-29 16:51:15,41.786621000000004,-71.433624,Cranston,RI
A-198330,3,2016-12-29 17:18:43,41.666798,-71.490311,East Greenwich,RI
A-198387,3,2016-12-30 08:34:57,41.882149,-71.377525,Pawtucket,RI
A-198391,3,2016-12-30 08:58:49,41.817032,-71.398689,Providence,RI
A-198403,2,2016-12-30 09:58:50,41.813694,-71.42041,Providence,RI
A-198430,3,2016-12-30 11:45:35,41.813549,-71.407661,Providence,RI
A-198438,3,2016-12-30 12:22:21,41.800594,-71.403076,Providence,RI
A-198441,3,2016-12-30 12:38:03,41.83617,-71.415436,Providence,RI
A-198461,3,2016-12-30 14:29:55,41.782990000000005,-71.423927,Cranston,RI
A-198462,2,2016-12-30 14:35:15,41.840697999999996,-71.417969,Providence,RI
A-198470,2,2016-12-30 15:31:37,41.560821999999995,-71.489685,North Kingstown,RI
A-198472,3,2016-12-30 15:46:38,41.82626,-71.418915,Providence,RI
A-198473,3,2016-12-30 15:47:23,41.855511,-71.406601,Providence,RI
A-198525,2,2016-12-31 14:23:01,41.934703999999996,-71.46624,Lincoln,RI
A-198622,2,2017-01-03 08:37:06,41.813931,-71.439766,Providence,RI
A-198673,3,2017-01-03 15:37:41,41.782352,-71.42400400000001,Cranston,RI
A-198687,2,2017-01-03 17:26:08,41.808628000000006,-71.44079599999999,Providence,RI
A-198732,3,2017-01-04 16:57:02,41.811031,-71.405548,Providence,RI
A-198799,2,2017-01-05 07:37:33,41.391678000000006,-71.822639,Westerly,RI
A-198821,3,2017-01-05 08:48:45,41.825951,-71.419022,Providence,RI
A-198876,2,2017-01-05 15:20:28,41.934703999999996,-71.46624,Lincoln,RI
A-198881,3,2017-01-05 16:03:50,41.782990000000005,-71.423927,Cranston,RI
A-198885,3,2017-01-05 16:42:56,41.728481,-71.458443,Warwick,RI
A-198886,3,2017-01-05 16:41:55,41.813423,-71.407829,Providence,RI
A-198889,2,2017-01-05 17:14:56,41.808628000000006,-71.44079599999999,Providence,RI
A-198970,3,2017-01-06 07:47:12,41.696903000000006,-71.475449,Warwick,RI
A-199016,3,2017-01-06 11:18:37,41.800594,-71.403076,Providence,RI
A-199045,3,2017-01-06 16:38:58,41.817577,-71.416344,Providence,RI
A-199051,3,2017-01-06 17:29:18,41.79631,-71.405823,Providence,RI
A-199066,3,2017-01-06 19:25:20,41.83617,-71.415436,Providence,RI
A-199095,2,2017-01-07 12:11:54,41.815926,-71.439148,Providence,RI
A-199111,3,2017-01-07 13:37:58,41.74929,-71.44238299999999,Warwick,RI
A-199207,2,2017-01-09 05:23:28,41.786621000000004,-71.433624,Cranston,RI
A-199222,3,2017-01-09 06:20:27,41.826038,-71.418999,Providence,RI
A-199231,3,2017-01-09 06:30:57,41.817505,-71.41624499999999,Providence,RI
A-199256,2,2017-01-09 07:01:34,41.853119,-71.426651,Providence,RI
A-199257,3,2017-01-09 07:06:50,41.83617,-71.415436,Providence,RI
A-199278,3,2017-01-09 07:43:48,41.811031,-71.405548,Providence,RI
A-199301,3,2017-01-09 08:03:41,41.908428,-71.51187900000001,Smithfield,RI
A-199316,3,2017-01-09 08:18:14,41.817535,-71.416885,Providence,RI
A-199317,2,2017-01-09 08:11:30,41.828377,-71.372925,East Providence,RI
A-199327,2,2017-01-09 08:34:35,41.934703999999996,-71.46624,Lincoln,RI
A-199328,3,2017-01-09 08:35:24,41.813423,-71.407829,Providence,RI
A-199376,3,2017-01-09 10:15:35,41.748184,-71.443031,Warwick,RI
A-199409,3,2017-01-09 13:21:44,41.890152,-71.379082,Pawtucket,RI
A-199631,2,2017-01-10 08:29:00,41.820293,-71.478386,Johnston,RI
A-199702,3,2017-01-10 10:25:43,41.83749,-71.413765,Providence,RI
A-200202,3,2017-01-13 08:39:48,41.819302,-71.389595,Providence,RI
A-200238,3,2017-01-13 12:40:09,41.826797,-71.418747,Providence,RI
A-200241,3,2017-01-13 13:14:01,41.83617,-71.415436,Providence,RI
A-200250,3,2017-01-13 15:18:10,41.666798,-71.490311,East Greenwich,RI
A-200628,2,2017-01-17 13:25:02,41.803841,-71.439133,Providence,RI
A-200635,2,2017-01-17 14:04:52,41.8284,-71.515854,Johnston,RI
A-200644,3,2017-01-17 15:44:33,41.729103,-71.45796999999999,Warwick,RI
A-200651,3,2017-01-17 16:55:08,41.782990000000005,-71.423927,Cranston,RI
A-200652,3,2017-01-17 17:01:25,41.800594,-71.403076,Providence,RI
A-200693,2,2017-01-18 06:18:34,41.82589,-71.42588,Providence,RI
A-200735,2,2017-01-18 08:41:17,41.820278,-71.433464,Providence,RI
A-200736,2,2017-01-18 08:34:04,41.868396999999995,-71.43087,Providence,RI
A-200809,2,2017-01-18 16:03:31,41.786621000000004,-71.433624,Cranston,RI
A-200812,2,2017-01-18 16:19:05,41.88467,-71.39695,Central Falls,RI
A-200817,2,2017-01-18 16:51:11,41.83617,-71.415436,Providence,RI
A-200837,3,2017-01-18 18:15:13,41.825272,-71.419113,Providence,RI
A-200838,3,2017-01-18 18:14:08,41.811031,-71.405548,Providence,RI
A-200923,3,2017-01-19 08:45:47,41.882149,-71.377525,Pawtucket,RI
A-200932,3,2017-01-19 09:43:34,41.800594,-71.403076,Providence,RI
A-200946,3,2017-01-19 10:29:28,41.782990000000005,-71.423927,Cranston,RI
A-200960,3,2017-01-19 12:24:05,41.811031,-71.405548,Providence,RI
A-201040,3,2017-01-20 06:52:21,41.825874,-71.418892,Providence,RI
A-201045,3,2017-01-20 07:15:59,41.659259999999996,-71.548058,West Greenwich,RI
A-201054,3,2017-01-20 07:28:42,41.666534000000006,-71.499725,West Warwick,RI
A-201080,3,2017-01-20 08:46:05,41.83617,-71.415436,Providence,RI
A-201128,3,2017-01-20 16:52:38,41.782990000000005,-71.423927,Cranston,RI
A-201129,3,2017-01-20 16:52:38,41.782990000000005,-71.423927,Cranston,RI
A-201172,3,2017-01-21 12:33:30,41.83617,-71.415436,Providence,RI
A-201249,3,2017-01-23 06:51:52,41.890152,-71.379082,Pawtucket,RI
A-201251,3,2017-01-23 06:57:41,41.825924,-71.418877,Providence,RI
A-201418,3,2017-01-24 05:27:26,41.754329999999996,-71.437218,Warwick,RI
A-201440,3,2017-01-24 06:11:23,41.855511,-71.406601,Providence,RI
A-201633,3,2017-01-24 17:28:30,41.828765999999995,-71.517174,Johnston,RI
A-201665,2,2017-01-25 04:09:28,41.82589,-71.42588,Providence,RI
A-201722,2,2017-01-25 08:04:15,41.494518,-71.45652,Wakefield,RI
A-201740,2,2017-01-25 08:53:16,41.828528999999996,-71.515923,Johnston,RI
A-201921,3,2017-01-26 08:31:30,41.754329999999996,-71.437218,Warwick,RI
A-201959,3,2017-01-26 12:55:51,41.871704,-71.398384,Pawtucket,RI
A-201974,3,2017-01-26 14:59:27,41.846371000000005,-71.41100300000001,Providence,RI
A-201976,3,2017-01-26 15:16:54,41.83617,-71.415436,Providence,RI
A-202005,3,2017-01-26 17:44:10,41.724197,-71.480598,Warwick,RI
A-202006,3,2017-01-26 17:43:34,41.819302,-71.389595,Providence,RI
A-202107,2,2016-10-21 08:50:55,41.934703999999996,-71.46624,Lincoln,RI
A-202160,3,2016-10-21 12:11:26,41.817032,-71.398689,Providence,RI
A-202183,3,2016-10-21 14:27:20,41.53788,-71.67868,Wyoming,RI
A-202205,3,2016-10-21 16:01:05,41.728481,-71.458443,Warwick,RI
A-202217,3,2016-10-21 17:09:49,41.754329999999996,-71.437218,Warwick,RI
A-202225,2,2016-10-21 17:32:42,41.941856,-71.474518,Lincoln,RI
A-202233,3,2016-10-21 18:01:29,41.83617,-71.415436,Providence,RI
A-202254,3,2016-10-21 20:33:27,41.882149,-71.377525,Pawtucket,RI
A-202281,3,2016-10-22 11:08:54,41.882149,-71.377525,Pawtucket,RI
A-202288,3,2016-10-22 12:53:09,41.83617,-71.415436,Providence,RI
A-202291,3,2016-10-22 13:09:28,41.814609999999995,-71.370094,East Providence,RI
A-202293,3,2016-10-22 13:28:50,41.820759,-71.512665,Johnston,RI
A-202301,3,2016-10-22 14:29:07,41.882149,-71.377525,Pawtucket,RI
A-202353,3,2016-10-23 14:47:36,41.83617,-71.415436,Providence,RI
A-202394,3,2016-10-24 06:15:36,41.825668,-71.419128,Providence,RI
A-202415,3,2016-10-24 07:07:37,41.825638,-71.418976,Providence,RI
A-202445,3,2016-10-24 09:02:01,41.748146000000006,-71.443054,Warwick,RI
A-202456,3,2016-10-24 09:47:24,41.728481,-71.458443,Warwick,RI
A-202471,3,2016-10-24 10:46:52,41.908428,-71.51187900000001,Smithfield,RI
A-202490,3,2016-10-24 15:10:57,41.666798,-71.490311,East Greenwich,RI
A-202495,3,2016-10-24 15:57:10,41.934703999999996,-71.46624,Lincoln,RI
A-202503,2,2016-10-24 18:18:27,41.753281,-71.457039,Cranston,RI
A-202558,2,2016-10-25 07:25:51,41.861134,-71.484039,North Providence,RI
A-202627,3,2016-10-25 14:24:44,41.800594,-71.403076,Providence,RI
A-202629,3,2016-10-25 14:59:35,41.855511,-71.406601,Providence,RI
A-202638,2,2016-10-25 15:43:46,41.808628000000006,-71.44079599999999,Providence,RI
A-202643,2,2016-10-25 16:05:51,41.808628000000006,-71.44079599999999,Providence,RI
A-202677,3,2016-10-26 04:03:34,41.83617,-71.415436,Providence,RI
A-202722,3,2016-10-26 07:56:51,41.782990000000005,-71.423927,Cranston,RI
A-202756,3,2016-10-26 09:14:36,41.728481,-71.458443,Warwick,RI
A-202811,3,2016-10-26 15:40:19,41.811031,-71.405548,Providence,RI
A-202882,3,2016-10-27 07:59:48,41.659259999999996,-71.548058,West Greenwich,RI
A-202885,3,2016-10-27 08:12:05,41.666542,-71.499352,East Greenwich,RI
A-202892,3,2016-10-27 08:29:07,41.800594,-71.403076,Providence,RI
A-202974,2,2016-10-27 16:03:16,41.813931,-71.439766,Providence,RI
A-203003,2,2016-10-27 17:18:15,41.748184,-71.443031,Warwick,RI
A-203020,3,2016-10-27 18:48:08,41.882149,-71.377525,Pawtucket,RI
A-203026,3,2016-10-27 19:54:45,41.713387,-71.472565,Warwick,RI
A-203027,3,2016-10-27 19:55:37,41.890152,-71.379082,Pawtucket,RI
A-203035,3,2016-10-30 07:32:46,41.882149,-71.377525,Pawtucket,RI
A-203099,3,2016-10-31 07:38:11,41.754329999999996,-71.437218,Warwick,RI
A-203109,3,2016-10-31 07:57:16,41.819302,-71.389595,Providence,RI
A-203117,3,2016-10-31 08:13:14,41.826199,-71.418938,Providence,RI
A-203125,3,2016-10-31 08:22:52,41.755375,-71.48119399999999,Cranston,RI
A-203140,3,2016-10-31 08:59:50,41.855717,-71.40639499999999,Providence,RI
A-203145,2,2016-10-31 09:29:21,41.868396999999995,-71.43087,Providence,RI
A-203175,2,2016-10-31 12:31:12,41.934703999999996,-71.46624,Lincoln,RI
A-203181,3,2016-10-31 13:56:23,41.754329999999996,-71.437218,Warwick,RI
A-203341,2,2016-11-01 09:06:15,41.494518,-71.45652,Wakefield,RI
A-203366,2,2016-11-01 13:53:11,41.902504,-71.447327,Lincoln,RI
A-203371,2,2016-11-01 14:21:21,41.802459999999996,-71.440247,Providence,RI
A-203387,3,2016-11-01 15:57:00,41.826747999999995,-71.41857900000001,Providence,RI
A-203426,3,2016-11-02 04:48:29,41.666542,-71.499352,East Greenwich,RI
A-203432,3,2016-11-02 05:48:24,41.825958,-71.419022,Providence,RI
A-203536,3,2016-11-02 15:06:04,41.811031,-71.405548,Providence,RI
A-203543,3,2016-11-02 16:35:45,41.800594,-71.403076,Providence,RI
A-203549,2,2016-11-02 17:17:20,41.832596,-71.43854499999999,Providence,RI
A-203550,2,2016-11-02 17:37:10,41.813109999999995,-71.445862,Providence,RI
A-203566,2,2016-11-02 19:17:58,41.507511,-71.45967900000001,Saunderstown,RI
A-203703,2,2016-11-03 14:02:32,41.755375,-71.48119399999999,Cranston,RI
A-203722,2,2016-11-03 17:15:02,41.813931,-71.439766,Providence,RI
A-203815,2,2016-11-04 09:10:24,41.750015000000005,-71.45188900000001,Cranston,RI
A-203822,3,2016-11-04 09:46:31,41.800594,-71.403076,Providence,RI
A-203843,3,2016-11-04 12:40:34,41.855511,-71.406601,Providence,RI
A-203848,3,2016-11-04 13:01:23,41.54528,-71.476952,North Kingstown,RI
A-203849,3,2016-11-04 13:00:45,41.83617,-71.415436,Providence,RI
A-203903,2,2016-11-04 18:14:06,41.805904,-71.46096800000001,Providence,RI
A-203950,3,2016-11-05 10:57:31,41.83617,-71.415436,Providence,RI
A-203997,2,2016-11-06 09:40:24,41.822067,-71.51610600000001,Johnston,RI
A-204042,3,2016-11-07 03:57:04,41.813423,-71.407829,Providence,RI
A-204109,3,2016-11-07 08:12:06,41.84576,-71.410995,Providence,RI
A-204133,3,2016-11-07 09:08:18,41.855511,-71.406601,Providence,RI
A-204158,2,2016-11-07 11:47:25,42.0084,-71.506248,Woonsocket,RI
A-204182,3,2016-11-07 15:24:55,41.697548,-71.475235,Warwick,RI
A-204189,2,2016-11-07 16:11:32,41.853119,-71.426651,Providence,RI
A-204194,3,2016-11-07 16:42:52,41.819302,-71.389595,Providence,RI
A-204378,3,2016-11-08 14:45:00,41.713387,-71.472565,Warwick,RI
A-204382,3,2016-11-08 15:06:38,41.826797,-71.418747,Providence,RI
A-204406,3,2016-11-08 16:46:35,41.754329999999996,-71.437218,Warwick,RI
A-204549,3,2016-11-09 15:11:39,41.782990000000005,-71.423927,Cranston,RI
A-204561,2,2016-11-09 16:06:32,41.480705,-71.459259,Wakefield,RI
A-204572,3,2016-11-09 17:07:24,41.782990000000005,-71.423927,Cranston,RI
A-204583,3,2016-11-09 17:45:51,41.78775,-71.420464,Providence,RI
A-204594,3,2016-11-09 18:47:12,41.666798,-71.490311,East Greenwich,RI
A-204611,3,2016-11-10 06:12:48,41.666798,-71.490311,East Greenwich,RI
A-204625,3,2016-11-10 07:16:39,41.814609999999995,-71.370094,East Providence,RI
A-204656,2,2016-11-10 08:08:34,41.62936,-71.486801,East Greenwich,RI
A-204675,3,2016-11-10 09:03:27,41.826431,-71.418869,Providence,RI
A-204693,3,2016-11-10 10:03:06,41.814609999999995,-71.370094,East Providence,RI
A-204710,3,2016-11-10 11:58:40,41.825771,-71.41893,Providence,RI
A-204734,2,2016-11-10 14:53:08,41.755375,-71.48119399999999,Cranston,RI
A-204735,3,2016-11-10 14:52:25,41.814609999999995,-71.370094,East Providence,RI
A-204736,3,2016-11-10 15:08:36,41.82209,-71.420151,Providence,RI
A-204775,2,2016-11-10 17:34:14,41.616856,-71.488312,East Greenwich,RI
A-204783,2,2016-11-10 18:00:50,41.581219,-71.503242,North Kingstown,RI
A-204886,2,2016-11-11 12:02:50,41.808628000000006,-71.44079599999999,Providence,RI
A-204895,3,2016-11-11 13:31:07,41.697212,-71.475693,Warwick,RI
A-204974,3,2016-11-12 12:25:49,41.825866999999995,-71.4189,Providence,RI
A-205050,3,2016-11-13 12:47:41,41.83617,-71.415436,Providence,RI
A-205162,3,2016-11-14 09:10:02,41.814609999999995,-71.370094,East Providence,RI
A-205210,2,2016-11-14 14:12:10,41.870319,-71.543114,Greenville,RI
A-205294,3,2016-11-15 05:42:58,41.826023,-71.418839,Providence,RI
A-205327,3,2016-11-15 07:08:36,41.84576,-71.410995,Providence,RI
A-205332,3,2016-11-15 07:23:13,41.800594,-71.403076,Providence,RI
A-205408,3,2016-11-15 10:06:07,41.890152,-71.379082,Pawtucket,RI
A-205435,3,2016-11-15 11:19:00,41.874249,-71.381065,Pawtucket,RI
A-205479,3,2016-11-15 14:26:48,41.83617,-71.415436,Providence,RI
A-205489,3,2016-11-15 15:13:52,41.873158000000004,-71.387466,Pawtucket,RI
A-205499,3,2016-11-15 16:09:47,41.666542,-71.499352,East Greenwich,RI
A-205508,3,2016-11-15 16:42:07,41.814609999999995,-71.370094,East Providence,RI
A-205511,2,2016-11-15 16:50:04,41.869040999999996,-71.423012,North Providence,RI
A-205521,3,2016-11-15 17:18:47,41.748234000000004,-71.444389,Warwick,RI
A-205548,2,2016-11-15 20:00:25,41.853119,-71.426651,Providence,RI
A-205551,2,2016-11-15 20:44:27,41.813931,-71.439766,Providence,RI
A-205578,3,2016-11-16 06:12:48,41.882149,-71.377525,Pawtucket,RI
A-205609,2,2016-11-16 07:36:12,41.868396999999995,-71.43087,Providence,RI
A-205639,3,2016-11-16 08:33:47,41.782990000000005,-71.423927,Cranston,RI
A-205668,3,2016-11-16 09:58:44,41.782990000000005,-71.423927,Cranston,RI
A-205684,3,2016-11-16 11:36:25,41.783646000000005,-71.423553,Cranston,RI
A-205689,2,2016-11-16 12:28:14,42.009846,-71.523651,Woonsocket,RI
A-205690,2,2016-11-16 12:28:14,42.009846,-71.523651,Woonsocket,RI
A-205719,3,2016-11-16 16:20:10,41.782990000000005,-71.423927,Cranston,RI
A-205729,3,2016-11-16 17:31:27,41.86935,-71.515236,Smithfield,RI
A-205756,3,2016-11-16 18:44:38,41.819302,-71.389595,Providence,RI
A-205781,2,2016-11-17 06:01:19,41.7817,-71.41967,Providence,RI
A-205816,3,2016-11-17 08:05:31,41.800594,-71.403076,Providence,RI
A-205829,2,2016-11-17 08:31:01,41.82589,-71.42588,Providence,RI
A-205887,3,2016-11-17 14:08:13,41.826797,-71.418747,Providence,RI
A-205896,2,2016-11-17 15:30:07,41.804245,-71.440598,Providence,RI
A-205918,3,2016-11-17 17:03:37,41.754329999999996,-71.437218,Warwick,RI
A-205923,2,2016-11-17 17:20:46,41.560821999999995,-71.489685,North Kingstown,RI
A-205927,3,2016-11-17 17:42:35,41.814609999999995,-71.370094,East Providence,RI
A-206006,3,2016-11-18 08:17:05,41.749454,-71.442268,Warwick,RI
