ID,Severity,Time,Lat,Lng,City,State
A-516511,3,2019-12-29 19:50:10,36.144039,-86.696541,Nashville,TN
A-516514,3,2019-12-29 17:15:57,35.994827,-86.59603100000001,La Vergne,TN
A-517103,2,2019-12-30 07:00:47,36.357521000000006,-82.318443,Johnson City,TN
A-517104,2,2019-12-30 09:29:34,36.421741,-82.504044,Johnson City,TN
A-517108,2,2019-12-30 12:26:53,36.302219,-82.381416,Johnson City,TN
A-517110,3,2019-12-30 13:39:53,35.030434,-85.314323,Chattanooga,TN
A-517112,3,2019-12-30 14:48:58,35.030434,-85.314323,Chattanooga,TN
A-517115,2,2019-12-30 17:10:25,35.940487,-84.00541700000001,Knoxville,TN
A-518013,3,2019-12-30 06:06:40,35.139828,-89.870064,Memphis,TN
A-518014,2,2019-12-30 06:38:40,35.129898,-90.02401,Memphis,TN
A-518016,2,2019-12-30 08:49:12,35.12867,-90.021072,Memphis,TN
A-518018,3,2019-12-30 03:04:51,36.069247999999995,-86.68943,Nashville,TN
A-518019,3,2019-12-30 04:10:19,36.173458000000004,-86.801277,Nashville,TN
A-518021,2,2019-12-30 04:46:31,36.020579999999995,-86.730698,Nashville,TN
A-518022,2,2019-12-30 05:51:09,36.08337,-86.688988,Antioch,TN
A-518024,2,2019-12-30 06:21:18,36.035641,-86.96254,Nashville,TN
A-518025,2,2019-12-30 06:21:43,36.122238,-86.765427,Nashville,TN
A-518028,2,2019-12-30 07:02:07,36.094131,-86.69967700000001,Nashville,TN
A-518029,2,2019-12-30 07:01:37,36.172531,-86.869858,Nashville,TN
A-518034,2,2019-12-30 07:52:15,36.079609000000005,-86.953568,Nashville,TN
A-518035,2,2019-12-30 08:01:34,36.070251,-86.68454,Antioch,TN
A-518036,2,2019-12-30 08:29:07,36.123058,-86.751228,Nashville,TN
A-518037,2,2019-12-30 08:42:33,36.156349,-86.807167,Nashville,TN
A-518043,3,2019-12-30 10:41:39,36.13147,-86.898384,Nashville,TN
A-518044,2,2019-12-30 11:21:24,36.111031,-86.746727,Nashville,TN
A-518047,2,2019-12-30 11:42:34,36.304031,-86.702347,Goodlettsville,TN
A-518049,2,2019-12-30 13:17:03,34.99192,-86.834221,Ardmore,TN
A-518052,3,2019-12-30 15:18:45,36.318401,-86.839027,Whites Creek,TN
A-518053,2,2019-12-30 15:32:41,36.045448,-86.703613,Nashville,TN
A-518056,2,2019-12-30 16:23:48,36.116661,-86.923309,Nashville,TN
A-518060,3,2019-12-30 17:31:07,36.12746,-86.728554,Nashville,TN
A-518061,2,2019-12-30 17:47:43,36.055099,-86.742638,Nashville,TN
A-518064,3,2019-12-30 18:06:07,36.17215,-86.7686,Nashville,TN
A-518835,3,2019-12-31 06:25:08,35.022194,-85.551888,Jasper,TN
A-518836,3,2019-12-31 08:58:55,35.871105,-84.274597,Lenoir City,TN
A-518837,2,2019-12-31 12:23:47,36.357681,-82.36631,Johnson City,TN
A-518838,3,2019-12-31 13:50:02,35.016594,-85.280693,Chattanooga,TN
A-518840,2,2019-12-31 18:32:17,35.013329,-85.211777,Chattanooga,TN
A-519651,3,2019-12-31 12:48:49,35.061859000000005,-90.020927,Memphis,TN
A-519653,3,2019-12-31 14:43:26,35.165321,-89.861588,Memphis,TN
A-519658,2,2019-12-31 04:12:19,36.07917,-86.684212,Antioch,TN
A-519659,2,2019-12-31 04:59:59,36.172852,-86.765343,Nashville,TN
A-519660,2,2019-12-31 06:26:57,36.124363,-86.727722,Nashville,TN
A-519661,2,2019-12-31 07:08:25,36.09127,-86.979202,Nashville,TN
A-519662,2,2019-12-31 07:32:05,36.152747999999995,-86.826698,Nashville,TN
A-519663,2,2019-12-31 08:28:57,36.160191,-86.881828,Nashville,TN
A-519667,2,2019-12-31 11:18:12,36.16452,-86.78106700000001,Nashville,TN
A-519668,2,2019-12-31 11:51:58,36.044868,-86.670448,Antioch,TN
A-519669,2,2019-12-31 11:52:25,36.149342,-86.803459,Nashville,TN
A-519670,3,2019-12-31 12:34:41,35.309181,-86.881615,Cornersville,TN
A-519674,3,2019-12-31 17:05:32,36.240181,-86.748512,Nashville,TN
A-519675,3,2019-12-31 17:08:43,36.167377,-86.765633,Nashville,TN
A-519678,2,2019-12-31 17:23:19,36.15625,-86.802948,Nashville,TN
A-519679,2,2019-12-31 17:54:20,36.174461,-86.789078,Nashville,TN
A-519681,2,2019-12-31 18:17:43,36.297084999999996,-86.699387,Madison,TN
A-519682,2,2019-12-31 19:01:02,36.164612,-86.776871,Nashville,TN
A-519683,2,2019-12-31 18:58:37,36.231578999999996,-86.781563,Nashville,TN
A-519687,2,2019-12-31 21:02:59,36.156555,-86.775887,Nashville,TN
A-519688,2,2019-12-31 21:19:59,36.06958,-86.69390899999999,Nashville,TN
A-519689,2,2019-12-31 21:51:27,36.14188,-86.637192,Nashville,TN
A-519690,2,2019-12-31 21:55:33,36.182709,-86.748863,Nashville,TN
A-519691,2,2019-12-31 22:09:48,36.17326,-86.791382,Nashville,TN
A-519692,2,2019-12-31 22:38:47,36.161549,-86.775963,Nashville,TN
A-519694,2,2019-12-31 05:11:49,36.089153,-86.62738,Nashville,TN
A-520402,3,2019-12-01 07:06:56,36.13176,-84.037041,Heiskell,TN
A-520404,3,2019-12-01 09:45:05,35.549965,-84.56462900000001,Niota,TN
A-520406,3,2019-12-01 11:43:19,36.009956,-83.86816400000001,Knoxville,TN
A-520407,3,2019-12-01 12:13:10,36.402122,-82.615021,Fall Branch,TN
A-520408,3,2019-12-01 12:14:30,36.047489,-83.345901,White Pine,TN
A-520409,3,2019-12-01 12:32:00,35.020004,-85.38176,Chattanooga,TN
A-520410,3,2019-12-01 13:33:21,36.030777,-83.880463,Knoxville,TN
A-520411,3,2019-12-01 14:39:03,35.152733000000005,-84.947029,Mc Donald,TN
A-520412,2,2019-12-01 15:42:23,35.216953000000004,-84.863754,Cleveland,TN
A-520413,3,2019-12-01 15:43:16,35.929386,-84.040459,Knoxville,TN
A-520414,3,2019-12-01 15:44:31,35.781467,-83.1091,Cosby,TN
A-520415,3,2019-12-01 14:32:20,36.140965,-85.597412,Cookeville,TN
A-520416,3,2019-12-01 16:55:37,35.50383,-84.61071,Athens,TN
A-520678,3,2019-12-01 12:55:24,35.815056,-88.202957,Holladay,TN
A-520680,3,2019-12-01 16:45:24,35.868683000000004,-87.970551,Holladay,TN
A-520682,3,2019-12-01 18:42:46,35.840885,-88.085052,Holladay,TN
A-520701,3,2019-12-01 13:06:28,35.175156,-89.836342,Cordova,TN
A-520702,3,2019-12-01 14:39:09,35.175213,-89.836906,Memphis,TN
A-520711,4,2019-12-01 11:18:11,36.324169,-86.86863699999999,Joelton,TN
A-520713,3,2019-12-01 11:30:33,36.167377,-86.765633,Nashville,TN
A-520714,3,2019-12-01 12:22:55,36.276863,-86.799614,Whites Creek,TN
A-520722,3,2019-12-01 14:40:37,36.527618,-86.642975,Cross Plains,TN
A-520728,3,2019-12-01 16:01:28,36.167377,-86.765633,Nashville,TN
A-520729,2,2019-12-01 18:46:39,36.348492,-86.93119,Joelton,TN
A-520731,3,2019-12-01 11:16:09,35.30011,-85.903008,Pelham,TN
A-520738,3,2019-12-01 12:56:39,36.112812,-85.686798,Silver Point,TN
A-521716,2,2019-12-02 13:37:08,36.338718,-82.337936,Johnson City,TN
A-522187,2,2019-12-02 07:12:09,34.990444000000004,-85.204025,Chattanooga,TN
A-522947,2,2019-12-02 04:48:09,35.049149,-89.92305,Memphis,TN
A-522948,2,2019-12-02 05:19:49,35.10751,-89.930656,Memphis,TN
A-522949,2,2019-12-02 06:00:41,35.25758,-89.929588,Memphis,TN
A-522950,2,2019-12-02 06:19:28,35.11528,-89.909561,Memphis,TN
A-522951,2,2019-12-02 07:28:14,35.020481,-89.795998,Memphis,TN
A-522952,2,2019-12-02 07:34:43,35.05085,-89.89739200000001,Memphis,TN
A-522953,2,2019-12-02 07:36:33,35.205311,-89.921562,Memphis,TN
A-522954,2,2019-12-02 07:56:32,35.132404,-89.857704,Memphis,TN
A-522956,2,2019-12-02 08:09:23,35.054611,-89.86614200000001,Memphis,TN
A-522957,3,2019-12-02 08:12:55,35.158229999999996,-89.87763199999999,Memphis,TN
A-522958,2,2019-12-02 08:16:53,35.162665999999994,-89.897324,Memphis,TN
A-522959,2,2019-12-02 08:32:06,35.077801,-89.88427,Memphis,TN
A-522960,2,2019-12-02 08:53:28,35.072384,-89.863426,Memphis,TN
A-522961,2,2019-12-02 09:36:00,35.020908,-90.056572,Memphis,TN
A-522962,2,2019-12-02 10:12:34,35.158287,-89.981094,Memphis,TN
A-522963,3,2019-12-02 14:31:37,35.104172,-89.870239,Memphis,TN
A-522970,2,2019-12-02 05:44:36,36.08651,-86.64872700000001,Antioch,TN
A-522971,2,2019-12-02 05:48:15,36.048752,-86.713654,Nashville,TN
A-522974,2,2019-12-02 07:06:38,36.171345,-86.869034,Nashville,TN
A-522975,2,2019-12-02 07:07:37,36.200401,-86.8685,Nashville,TN
A-522976,2,2019-12-02 07:08:41,36.019779,-86.742149,Nashville,TN
A-522977,2,2019-12-02 07:10:10,36.175152000000004,-86.767433,Nashville,TN
A-522978,2,2019-12-02 07:16:02,36.306332,-86.70034,Goodlettsville,TN
A-522979,2,2019-12-02 07:26:53,36.148849,-86.762451,Nashville,TN
A-522982,2,2019-12-02 07:36:56,36.08688,-86.730209,Nashville,TN
A-522983,2,2019-12-02 07:37:19,36.09877,-86.772072,Nashville,TN
A-522984,2,2019-12-02 07:35:34,36.119609999999994,-86.854897,Nashville,TN
A-522986,2,2019-12-02 07:51:44,36.167831,-86.75116700000001,Nashville,TN
A-522990,2,2019-12-02 08:14:30,35.946819,-86.851784,Franklin,TN
A-522991,2,2019-12-02 08:15:53,36.205909999999996,-86.768547,Nashville,TN
A-522992,2,2019-12-02 08:16:35,36.209339,-86.766479,Nashville,TN
A-522993,2,2019-12-02 08:27:29,36.144859000000004,-86.711067,Nashville,TN
A-522994,3,2019-12-02 08:26:23,36.1619,-86.76089499999999,Nashville,TN
A-522995,2,2019-12-02 08:41:35,36.192207,-86.779678,Nashville,TN
A-522996,2,2019-12-02 08:56:51,36.185551000000004,-86.797722,Nashville,TN
A-523002,2,2019-12-02 11:02:22,36.26445,-86.732277,Madison,TN
A-523003,2,2019-12-02 11:15:07,36.104881,-86.738609,Nashville,TN
A-523004,2,2019-12-02 11:15:22,36.172309999999996,-86.750587,Nashville,TN
A-523005,2,2019-12-02 11:26:41,36.152905,-86.683289,Nashville,TN
A-523006,2,2019-12-02 11:27:00,36.262229999999995,-86.712212,Madison,TN
A-523008,2,2019-12-02 11:44:00,36.154099,-86.787453,Nashville,TN
A-523009,2,2019-12-02 11:52:31,36.176262,-86.79026,Nashville,TN
A-523012,3,2019-12-02 12:22:35,36.069247999999995,-86.68943,Nashville,TN
A-523015,3,2019-12-02 13:40:36,36.19545,-86.77555100000001,Nashville,TN
A-523016,2,2019-12-02 15:24:01,36.131458,-86.834244,Nashville,TN
A-523023,3,2019-12-02 17:08:57,36.10207,-86.765472,Nashville,TN
A-523028,2,2019-12-02 18:09:14,36.107811,-86.676857,Nashville,TN
A-523036,2,2019-12-02 07:09:03,36.049301,-86.599991,Antioch,TN
A-523038,2,2019-12-02 07:38:26,36.014095000000005,-86.62056,Antioch,TN
A-523041,3,2019-12-02 10:15:34,35.784718,-86.372185,Murfreesboro,TN
A-523050,3,2019-12-02 17:50:04,35.975117,-86.571388,Smyrna,TN
A-523061,2,2019-12-02 08:17:21,35.406631,-89.388863,Stanton,TN
A-524411,2,2019-12-03 06:09:34,35.061749,-85.30483199999999,Chattanooga,TN
A-524412,2,2019-12-03 06:54:58,36.249386,-82.603157,Limestone,TN
A-524413,2,2019-12-03 08:05:08,36.323299,-82.3815,Johnson City,TN
A-524414,2,2019-12-03 08:16:27,36.398312,-82.403542,Johnson City,TN
A-524415,2,2019-12-03 09:22:47,36.309391,-82.39827,Johnson City,TN
A-524419,3,2019-12-03 13:30:44,36.048546,-84.000816,Powell,TN
A-524420,2,2019-12-03 16:34:32,35.131207,-85.244576,Hixson,TN
A-524424,3,2019-12-03 18:14:50,35.023819,-85.174362,Chattanooga,TN
A-524425,3,2019-12-03 18:16:36,36.014412,-83.860435,Knoxville,TN
A-525570,2,2019-12-03 05:22:25,35.04834,-89.795517,Memphis,TN
A-525571,2,2019-12-03 05:36:45,35.077888,-89.916489,Memphis,TN
A-525573,2,2019-12-03 07:42:00,35.038589,-89.824371,Memphis,TN
A-525574,2,2019-12-03 07:49:00,35.088684,-89.871735,Memphis,TN
A-525579,2,2019-12-03 08:19:16,35.095009000000005,-89.97013100000001,Memphis,TN
A-525580,2,2019-12-03 08:22:06,35.174515,-89.97236600000001,Memphis,TN
A-525589,2,2019-12-03 05:52:45,36.066856,-86.687004,Antioch,TN
A-525591,2,2019-12-03 06:01:06,36.137043,-86.726715,Nashville,TN
A-525592,2,2019-12-03 06:27:04,36.147919,-86.744759,Nashville,TN
A-525593,2,2019-12-03 06:37:20,36.077579,-86.999321,Nashville,TN
A-525595,2,2019-12-03 06:52:23,36.072163,-86.636253,Nashville,TN
A-525596,2,2019-12-03 07:04:23,36.142818,-86.74434699999999,Nashville,TN
A-525597,2,2019-12-03 07:19:16,36.14864,-86.746117,Nashville,TN
A-525598,3,2019-12-03 07:19:39,36.152958,-86.765495,Nashville,TN
A-525599,2,2019-12-03 07:22:10,36.312259999999995,-86.829926,Whites Creek,TN
A-525600,2,2019-12-03 07:35:44,36.193668,-86.831238,Nashville,TN
A-525601,3,2019-12-03 07:44:18,36.084942,-86.699799,Nashville,TN
A-525602,2,2019-12-03 07:53:54,36.20393,-86.750641,Nashville,TN
A-525603,2,2019-12-03 07:57:25,36.16243,-86.759277,Nashville,TN
A-525604,2,2019-12-03 07:58:01,36.188,-86.82157099999999,Nashville,TN
A-525606,2,2019-12-03 08:02:46,36.076141,-86.80648000000001,Nashville,TN
A-525607,2,2019-12-03 08:02:25,36.107620000000004,-86.7435,Nashville,TN
A-525608,2,2019-12-03 08:06:41,36.141571,-86.668648,Nashville,TN
A-525610,2,2019-12-03 08:11:34,36.141048,-86.71929899999999,Nashville,TN
A-525611,2,2019-12-03 08:12:09,36.141991,-86.677971,Nashville,TN
A-525612,2,2019-12-03 08:18:48,36.144421,-86.64768199999999,Nashville,TN
A-525613,2,2019-12-03 08:20:46,36.1633,-86.826027,Nashville,TN
A-525614,2,2019-12-03 08:26:10,36.228409,-86.772789,Nashville,TN
A-525616,2,2019-12-03 08:47:01,36.120899,-86.84384200000001,Nashville,TN
A-525617,3,2019-12-03 08:50:03,36.165009000000005,-86.818665,Nashville,TN
A-525619,3,2019-12-03 09:07:42,36.115826,-86.77379599999999,Nashville,TN
A-525620,2,2019-12-03 09:14:26,36.186352,-86.818779,Nashville,TN
A-525621,2,2019-12-03 09:21:08,36.101051,-86.81979399999999,Nashville,TN
A-525622,2,2019-12-03 09:39:46,36.128899,-86.76046,Nashville,TN
A-525623,2,2019-12-03 10:13:42,36.180119,-86.807861,Nashville,TN
A-525624,2,2019-12-03 10:28:56,36.071971999999995,-86.841492,Nashville,TN
A-525625,2,2019-12-03 10:29:20,36.077309,-86.792358,Nashville,TN
A-525626,2,2019-12-03 10:40:15,36.150311,-86.857353,Nashville,TN
A-525627,2,2019-12-03 10:45:34,36.105839,-86.813889,Nashville,TN
A-525628,3,2019-12-03 10:53:17,36.077015,-87.020554,Nashville,TN
A-525632,2,2019-12-03 14:51:04,36.237827,-86.785866,Nashville,TN
A-525636,2,2019-12-03 15:59:01,36.037418,-86.785851,Brentwood,TN
A-525638,2,2019-12-03 16:33:35,36.15184,-86.79836999999999,Nashville,TN
A-525640,2,2019-12-03 17:07:48,36.155128000000005,-86.788589,Nashville,TN
A-525642,2,2019-12-03 17:25:03,36.083709999999996,-86.76358,Nashville,TN
A-525643,2,2019-12-03 17:23:24,36.126884000000004,-86.710167,Nashville,TN
A-525644,2,2019-12-03 17:26:25,36.045173999999996,-86.659058,Antioch,TN
A-525645,2,2019-12-03 17:25:51,36.045448,-86.703613,Nashville,TN
A-525646,2,2019-12-03 17:27:23,36.09877,-86.772072,Nashville,TN
A-525647,2,2019-12-03 17:26:53,36.103519,-86.772568,Nashville,TN
A-525648,2,2019-12-03 17:42:05,36.087669,-86.714912,Nashville,TN
A-525651,2,2019-12-03 18:08:20,36.26408,-86.69148299999999,Madison,TN
A-525653,2,2019-12-03 18:34:42,36.32629,-86.700539,Goodlettsville,TN
A-525659,3,2019-12-03 04:53:53,35.827953,-86.413795,Murfreesboro,TN
A-525661,2,2019-12-03 06:19:09,36.0648,-86.62844100000001,Antioch,TN
A-525663,2,2019-12-03 06:52:05,36.036133,-86.599197,Antioch,TN
A-525664,2,2019-12-03 06:53:13,36.18824,-86.629257,Hermitage,TN
A-525666,4,2019-12-03 07:20:35,36.017399,-86.624016,Antioch,TN
A-525667,2,2019-12-03 07:46:47,36.173737,-86.602211,Hermitage,TN
A-525668,2,2019-12-03 08:02:01,36.22522,-86.62557199999999,Old Hickory,TN
A-525669,2,2019-12-03 08:19:38,36.0648,-86.62844100000001,Antioch,TN
A-525671,2,2019-12-03 08:39:15,36.01133,-86.60932199999999,La Vergne,TN
A-525676,3,2019-12-03 10:53:43,36.155598,-86.629776,Nashville,TN
A-525678,2,2019-12-03 12:29:10,35.806919,-85.79303,Mcminnville,TN
A-525691,2,2019-12-03 07:33:08,35.521084,-89.260551,Stanton,TN
A-526915,2,2019-12-04 06:12:58,36.408592,-82.47573100000001,Johnson City,TN
A-526916,2,2019-12-04 07:03:06,35.020222,-85.32769,Chattanooga,TN
A-526918,2,2019-12-04 07:22:37,36.307198,-82.34159100000001,Johnson City,TN
A-526919,2,2019-12-04 07:32:42,36.424911,-82.421638,Johnson City,TN
A-526921,3,2019-12-04 07:50:03,35.964218,-83.936401,Knoxville,TN
A-526922,2,2019-12-04 07:49:18,36.298851,-82.46923100000001,Jonesborough,TN
A-526923,2,2019-12-04 08:03:31,36.316390999999996,-82.352478,Johnson City,TN
A-526924,2,2019-12-04 08:04:05,36.377808,-82.426575,Johnson City,TN
A-526925,2,2019-12-04 07:06:49,35.887493,-84.829926,Rockwood,TN
A-526926,2,2019-12-04 08:04:43,36.408211,-82.479958,Johnson City,TN
A-526927,3,2019-12-04 08:12:09,36.408337,-82.47983599999999,Johnson City,TN
A-526928,2,2019-12-04 08:15:15,35.125229,-85.247551,Hixson,TN
A-526930,3,2019-12-04 08:16:19,36.191593,-84.106903,Andersonville,TN
A-526932,2,2019-12-04 08:45:35,35.030434,-85.314323,Chattanooga,TN
A-526933,3,2019-12-04 08:45:07,36.420834,-82.503624,Johnson City,TN
A-526935,2,2019-12-04 12:21:59,36.361885,-82.401619,Johnson City,TN
A-526937,4,2019-12-04 14:10:29,35.905190000000005,-84.87645,Crab Orchard,TN
A-526939,2,2019-12-04 16:23:25,35.822456,-83.978104,Alcoa,TN
A-526940,3,2019-12-04 16:23:25,35.836132,-83.97081800000001,Alcoa,TN
A-526941,3,2019-12-04 18:06:30,36.299454,-84.217033,Caryville,TN
A-526942,3,2019-12-04 18:12:58,36.010395,-83.972481,Knoxville,TN
A-526943,3,2019-12-04 18:06:30,36.414116,-84.28067,Pioneer,TN
A-526944,3,2019-12-04 19:23:27,36.003181,-83.774895,Knoxville,TN
A-528158,2,2019-12-04 05:47:16,35.05328,-89.99131,Memphis,TN
A-528162,2,2019-12-04 07:27:27,35.020512,-89.891296,Memphis,TN
A-528164,3,2019-12-04 07:42:36,35.073479,-90.006493,Memphis,TN
A-528165,2,2019-12-04 07:44:41,35.006458,-89.98988299999999,Memphis,TN
A-528166,2,2019-12-04 07:47:12,35.063992,-89.853943,Memphis,TN
A-528167,2,2019-12-04 08:08:48,35.198105,-89.92486600000001,Memphis,TN
A-528168,2,2019-12-04 08:08:31,35.22533,-90.012718,Memphis,TN
A-528169,2,2019-12-04 08:17:56,35.055161,-90.056267,Memphis,TN
A-528170,3,2019-12-04 08:40:03,35.159706,-89.875465,Memphis,TN
A-528171,2,2019-12-04 09:27:24,35.076744,-89.95121800000001,Memphis,TN
A-528173,3,2019-12-04 10:39:25,35.107193,-90.07594300000001,Memphis,TN
A-528174,2,2019-12-04 13:12:02,35.165321,-89.861588,Memphis,TN
A-528176,3,2019-12-04 16:02:59,35.103065,-89.870171,Memphis,TN
A-528177,3,2019-12-04 17:00:33,35.109772,-90.028908,Memphis,TN
A-528180,2,2019-12-04 05:21:17,36.209334999999996,-86.778023,Nashville,TN
A-528182,2,2019-12-04 05:57:17,36.160759000000006,-86.793633,Nashville,TN
A-528183,2,2019-12-04 05:55:15,36.223351,-86.774567,Nashville,TN
A-528185,2,2019-12-04 06:05:28,36.010222999999996,-86.785179,Brentwood,TN
A-528186,3,2019-12-04 06:06:27,36.205803,-86.776573,Nashville,TN
A-528187,3,2019-12-04 06:33:54,36.149712,-86.772598,Nashville,TN
